C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\NEW\SP-R_RB_Far-64-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_RB_Far,64,4,,206,110,,1,3881
SP-R_RB_Far,64,4,,207,79,,0,838
SP-R_RB_Far,64,4,,208,9,,0,651
SP-R_RB_Far,64,4,,209,207,,1,1630
SP-R_RB_Far,64,4,,210,115,,0,537
SP-R_RB_Far,64,4,,211,92,,0,626
SP-R_RB_Far,64,4,,212,287,,1,293
SP-R_RB_Far,64,4,,213,119,,0,631
SP-R_RB_Far,64,4,,214,185,,1,462
SP-R_RB_Far,64,4,,215,152,,0,785
SP-R_RB_Far,64,4,,216,282,,0,681
SP-R_RB_Far,64,4,,217,254,,0,1877
SP-R_RB_Far,64,4,,218,208,,1,6423
SP-R_RB_Far,64,4,,219,83,,0,759
SP-R_RB_Far,64,4,,220,175,,0,1608
SP-R_RB_Far,64,4,,221,186,,1,472
SP-R_RB_Far,64,4,,222,32,,0,1262
SP-R_RB_Far,64,4,,223,177,,0,1485
SP-R_RB_Far,64,4,,224,245,,1,578
SP-R_RB_Far,64,4,,225,28,,0,1124
SP-R_RB_Far,64,4,,226,299,,1,512
SP-R_RB_Far,64,4,,227,56,,0,708
SP-R_RB_Far,64,4,,228,289,,1,539
SP-R_RB_Far,64,4,,229,116,,0,763
SP-R_RB_Far,64,4,,230,16,,1,333
SP-R_RB_Far,64,4,,231,64,,0,572
SP-R_RB_Far,64,4,,232,149,,1,377
SP-R_RB_Far,64,4,,233,174,,0,281
SP-R_RB_Far,64,4,,234,219,,1,218
SP-R_RB_Far,64,4,,235,15,,1,457
SP-R_RB_Far,64,4,,236,172,,0,331
SP-R_RB_Far,64,4,,237,187,,0,326
SP-R_RB_Far,64,4,,238,66,,1,203
SP-R_RB_Far,64,4,,239,78,,0,274
SP-R_RB_Far,64,4,,240,240,,1,233
SP-R_RB_Far,64,4,,241,246,,1,366
SP-R_RB_Far,64,4,,242,227,,1,274
SP-R_RB_Far,64,4,,243,232,,1,270
SP-R_RB_Far,64,4,,244,278,,0,299
SP-R_RB_Far,64,4,,245,164,,1,646
SP-R_RB_Far,64,4,,246,228,,0,354
SP-R_RB_Far,64,4,,247,12,,1,336
SP-R_RB_Far,64,4,,248,145,,1,507
SP-R_RB_Far,64,4,,249,14,,0,303
SP-R_RB_Far,64,4,,250,211,,1,507
SP-R_RB_Far,64,4,,251,181,,0,315
SP-R_RB_Far,64,4,,252,114,,1,18044
SP-R_RB_Far,64,4,,253,200,,1,1334
SP-R_RB_Far,64,4,,254,218,,0,840
SP-R_RB_Far,64,4,,255,253,,1,874
SP-R_RB_Far,64,4,,256,27,,0,2691
SP-R_RB_Far,64,4,,257,160,,1,1138
SP-R_RB_Far,64,4,,258,191,,1,2874
SP-R_RB_Far,64,4,,259,88,,0,714
SP-R_RB_Far,64,4,,260,248,,1,526
SP-R_RB_Far,64,4,,261,165,,0,819
SP-R_RB_Far,64,4,,262,260,,1,630
SP-R_RB_Far,64,4,,263,50,,0,1004
SP-R_RB_Far,64,4,,264,170,,1,510
SP-R_RB_Far,64,4,,265,184,,0,500
SP-R_RB_Far,64,4,,266,222,,0,500
SP-R_RB_Far,64,4,,267,48,,1,292
SP-R_RB_Far,64,4,,268,264,,1,618
SP-R_RB_Far,64,4,,269,47,,0,428
SP-R_RB_Far,64,4,,270,271,,1,488
SP-R_RB_Far,64,4,,271,182,,1,909
SP-R_RB_Far,64,4,,272,51,,0,424
SP-R_RB_Far,64,4,,273,252,,1,518
SP-R_RB_Far,64,4,,274,273,,1,734
SP-R_RB_Far,64,4,,275,155,,1,902
SP-R_RB_Far,64,4,,276,192,,1,825
SP-R_RB_Far,64,4,,277,236,,1,960
SP-R_RB_Far,64,4,,278,229,,0,1225
SP-R_RB_Far,64,4,,279,26,,1,1080
SP-R_RB_Far,64,4,,280,233,,0,858
SP-R_RB_Far,64,4,,281,202,,1,476
SP-R_RB_Far,64,4,,282,158,,1,571
SP-R_RB_Far,64,4,,283,241,,0,315
SP-R_RB_Far,64,4,,284,178,,0,755
SP-R_RB_Far,64,4,,285,180,,0,694
SP-R_RB_Far,64,4,,286,54,,1,628
SP-R_RB_Far,64,4,,287,102,,0,350
SP-R_RB_Far,64,4,,288,118,,0,327
SP-R_RB_Far,64,4,,289,209,,1,989
SP-R_RB_Far,64,4,,290,231,,0,242
SP-R_RB_Far,64,4,,291,130,,1,398
SP-R_RB_Far,64,4,,292,40,,0,433
SP-R_RB_Far,64,4,,293,215,,0,905
SP-R_RB_Far,64,4,,294,36,,1,755
SP-R_RB_Far,64,4,,295,283,,1,566
SP-R_RB_Far,64,4,,296,224,,1,398
SP-R_RB_Far,64,4,,297,96,,0,527
SP-R_RB_Far,64,4,,298,75,,1,246
SP-R_RB_Far,64,4,,299,146,,1,1321
SP-R_RB_Far,64,4,,300,257,,1,880
SP-R_RB_Far,64,4,,301,71,,0,775
SP-R_RB_Far,64,5,,1,120,,0,1189
SP-R_RB_Far,64,5,,2,210,,1,4871
SP-R_RB_Far,64,5,,3,220,,1,677
SP-R_RB_Far,64,5,,4,160,,0,736
SP-R_RB_Far,64,5,,5,70,,0,595
SP-R_RB_Far,64,5,,6,180,,0,798
SP-R_RB_Far,64,5,,7,110,,0,642
SP-R_RB_Far,64,5,,8,70,,0,530
SP-R_RB_Far,64,5,,9,100,,0,528
SP-R_RB_Far,64,5,,10,60,,0,413
SP-R_RB_Far,64,5,,11,130,,0,471
SP-R_RB_Far,64,5,,12,210,,1,644
SP-R_RB_Far,64,5,,13,170,,1,693
SP-R_RB_Far,64,5,,14,200,,1,850
SP-R_RB_Far,64,5,,15,80,,0,594
SP-R_RB_Far,64,5,,16,230,,1,565
SP-R_RB_Far,64,5,,17,150,,0,581
SP-R_RB_Far,64,5,,18,90,,0,1258
SP-R_RB_Far,64,5,,19,170,,1,645
SP-R_RB_Far,64,5,,20,180,,1,502
SP-R_RB_Far,64,5,,21,160,,1,442
SP-R_RB_Far,64,5,,22,140,,1,483
SP-R_RB_Far,64,5,,23,230,,1,547
SP-R_RB_Far,64,5,,24,240,,1,432
SP-R_RB_Far,64,5,,25,60,,0,663
SP-R_RB_Far,64,5,,26,110,,0,600
SP-R_RB_Far,64,5,,27,120,,0,592
SP-R_RB_Far,64,5,,28,90,,0,423
SP-R_RB_Far,64,5,,29,190,,1,904
SP-R_RB_Far,64,5,,30,190,,1,463
SP-R_RB_Far,64,5,,31,200,,1,361
SP-R_RB_Far,64,5,,32,140,,0,771
SP-R_RB_Far,64,5,,33,80,,0,907
SP-R_RB_Far,64,5,,34,220,,1,512
SP-R_RB_Far,64,5,,35,100,,0,598
SP-R_RB_Far,64,5,,36,240,,1,573
SP-R_RB_Far,64,5,,37,130,,0,656
SP-R_RB_Far,64,5,,38,150,,0,916
SP-R_RB_Far,64,6,239.bmp,,,,,
SP-R_RB_Far,64,7,,1,Mark.bmp,62,,
SP-R_RB_Far,64,7,,2,Adam.bmp,42,,
SP-R_RB_Far,64,8,,1,Mark.bmp,61,,
SP-R_RB_Far,64,8,,2,Adam.bmp,41,,
SP-R_RB_Far,64,9,,1,Adam.bmp,44,,
SP-R_RB_Far,64,9,,2,Mark.bmp,41,,
SP-R_RB_Far,64,10,,1,Adam.bmp,41,,
SP-R_RB_Far,64,10,,2,Mark.bmp,41,,
