C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\Oringinal Edat Files\SP-C_RB_Dead-111-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Dead,111,4,,132,281,,0,807
SP-C_RB_Dead,111,4,,133,58,,1,907
SP-C_RB_Dead,111,4,,134,167,,1,1574
SP-C_RB_Dead,111,4,,135,100,,1,1431
SP-C_RB_Dead,111,4,,136,242,,0,1250
SP-C_RB_Dead,111,4,,137,240,,0,1512
SP-C_RB_Dead,111,4,,138,263,,0,1611
SP-C_RB_Dead,111,4,,139,33,,1,4040
SP-C_RB_Dead,111,4,,140,170,,1,1556
SP-C_RB_Dead,111,4,,141,215,,0,1500
SP-C_RB_Dead,111,4,,142,203,,0,1073
SP-C_RB_Dead,111,4,,143,24,,1,1003
SP-C_RB_Dead,111,4,,144,266,,0,955
SP-C_RB_Dead,111,4,,145,196,,1,827
SP-C_RB_Dead,111,4,,146,164,,1,419
SP-C_RB_Dead,111,4,,147,69,,1,531
SP-C_RB_Dead,111,4,,148,186,,0,722
SP-C_RB_Dead,111,4,,149,172,,1,1896
SP-C_RB_Dead,111,4,,150,236,,0,1059
SP-C_RB_Dead,111,4,,151,218,,0,507
SP-C_RB_Dead,111,4,,152,250,,0,1237
SP-C_RB_Dead,111,4,,153,13,,1,2405
SP-C_RB_Dead,111,4,,154,193,,0,1666
SP-C_RB_Dead,111,4,,155,25,,1,573
SP-C_RB_Dead,111,4,,156,227,,0,440
SP-C_RB_Dead,111,4,,157,293,,0,483
SP-C_RB_Dead,111,4,,158,284,,0,547
SP-C_RB_Dead,111,4,,159,98,,1,432
SP-C_RB_Dead,111,4,,160,238,,0,41924
SP-C_RB_Dead,111,4,,161,57,,1,1027
SP-C_RB_Dead,111,4,,162,92,,1,972
SP-C_RB_Dead,111,4,,163,97,,1,536
SP-C_RB_Dead,111,4,,164,102,,1,936
SP-C_RB_Dead,111,4,,165,292,,0,563
SP-C_RB_Dead,111,4,,166,134,,1,778
SP-C_RB_Dead,111,4,,167,144,,1,1475
SP-C_RB_Dead,111,4,,168,198,,0,8633
SP-C_RB_Dead,111,4,,169,85,,1,1023
SP-C_RB_Dead,111,4,,170,146,,1,1309
SP-C_RB_Dead,111,4,,171,12,,1,784
SP-C_RB_Dead,111,4,,172,106,,1,1053
SP-C_RB_Dead,111,4,,173,101,,1,5918
SP-C_RB_Dead,111,4,,174,73,,1,1002
SP-C_RB_Dead,111,4,,175,245,,0,692
SP-C_RB_Dead,111,4,,176,17,,1,559
SP-C_RB_Dead,111,4,,177,243,,0,760
SP-C_RB_Dead,111,4,,178,84,,1,3158
SP-C_RB_Dead,111,4,,179,232,,0,1200
SP-C_RB_Dead,111,4,,180,72,,1,1283
SP-C_RB_Dead,111,4,,181,190,,0,1503
SP-C_RB_Dead,111,4,,182,10,,1,971
SP-C_RB_Dead,111,4,,183,132,,1,1588
SP-C_RB_Dead,111,4,,184,155,,1,7209
SP-C_RB_Dead,111,4,,185,39,,1,758
SP-C_RB_Dead,111,4,,186,105,,1,1289
SP-C_RB_Dead,111,4,,187,21,,0,615
SP-C_RB_Dead,111,4,,188,50,,1,480
SP-C_RB_Dead,111,4,,189,217,,0,1218
SP-C_RB_Dead,111,4,,190,213,,0,1143
SP-C_RB_Dead,111,4,,191,117,,1,993
SP-C_RB_Dead,111,4,,192,55,,1,1022
SP-C_RB_Dead,111,4,,193,90,,1,819
SP-C_RB_Dead,111,4,,194,127,,1,701
SP-C_RB_Dead,111,4,,195,43,,1,1022
SP-C_RB_Dead,111,4,,196,51,,0,961
SP-C_RB_Dead,111,4,,197,38,,1,728
SP-C_RB_Dead,111,4,,198,223,,0,910
SP-C_RB_Dead,111,4,,199,257,,0,1127
SP-C_RB_Dead,111,4,,200,76,,1,1572
SP-C_RB_Dead,111,4,,201,234,,0,936
SP-C_RB_Dead,111,4,,202,179,,1,2477
SP-C_RB_Dead,111,4,,203,63,,1,1158
SP-C_RB_Dead,111,4,,204,188,,0,2668
SP-C_RB_Dead,111,4,,205,145,,0,1264
SP-C_RB_Dead,111,4,,206,40,,1,718
SP-C_RB_Dead,111,4,,207,230,,0,2603
SP-C_RB_Dead,111,4,,208,49,,1,933
SP-C_RB_Dead,111,4,,209,94,,1,2073
SP-C_RB_Dead,111,4,,210,130,,1,1199
SP-C_RB_Dead,111,4,,211,156,,1,1103
SP-C_RB_Dead,111,4,,212,128,,1,954
SP-C_RB_Dead,111,4,,213,168,,1,1120
SP-C_RB_Dead,111,4,,214,163,,1,1346
SP-C_RB_Dead,111,4,,215,161,,1,1363
SP-C_RB_Dead,111,4,,216,86,,1,1005
SP-C_RB_Dead,111,4,,217,166,,1,1702
SP-C_RB_Dead,111,4,,218,121,,1,913
SP-C_RB_Dead,111,4,,219,216,,0,1170
SP-C_RB_Dead,111,4,,220,64,,1,1302
SP-C_RB_Dead,111,4,,221,0,,1,1181
SP-C_RB_Dead,111,4,,222,288,,0,1146
SP-C_RB_Dead,111,4,,223,268,,0,1226
SP-C_RB_Dead,111,4,,224,153,,1,649
SP-C_RB_Dead,111,4,,225,140,,1,477
SP-C_RB_Dead,111,4,,226,88,,1,410
SP-C_RB_Dead,111,4,,227,71,,1,2766
SP-C_RB_Dead,111,4,,228,53,,1,448
SP-C_RB_Dead,111,4,,229,200,,0,604
SP-C_RB_Dead,111,4,,230,80,,1,706
SP-C_RB_Dead,111,4,,231,103,,1,1118
SP-C_RB_Dead,111,4,,232,141,,0,1603
SP-C_RB_Dead,111,4,,233,129,,1,660
SP-C_RB_Dead,111,4,,234,276,,0,1209
SP-C_RB_Dead,111,4,,235,204,,0,846
SP-C_RB_Dead,111,4,,236,274,,0,467
SP-C_RB_Dead,111,4,,237,78,,1,476
SP-C_RB_Dead,111,4,,238,282,,0,927
SP-C_RB_Dead,111,4,,239,67,,1,575
SP-C_RB_Dead,111,4,,240,148,,0,1198
SP-C_RB_Dead,111,4,,241,185,,0,3514
SP-C_RB_Dead,111,4,,242,267,,1,1132
SP-C_RB_Dead,111,4,,243,152,,1,1316
SP-C_RB_Dead,111,4,,244,171,,0,3193
SP-C_RB_Dead,111,4,,245,108,,1,4909
SP-C_RB_Dead,111,4,,246,187,,1,1694
SP-C_RB_Dead,111,4,,247,252,,0,2141
SP-C_RB_Dead,111,4,,248,46,,0,1437
SP-C_RB_Dead,111,4,,249,205,,1,2565
SP-C_RB_Dead,111,4,,250,59,,1,4159
SP-C_RB_Dead,111,4,,251,295,,0,1148
SP-C_RB_Dead,111,4,,252,34,,1,9731
SP-C_RB_Dead,111,4,,253,120,,1,541
SP-C_RB_Dead,111,4,,254,178,,0,614
SP-C_RB_Dead,111,4,,255,289,,1,77
SP-C_RB_Dead,111,4,,256,235,,0,554
SP-C_RB_Dead,111,4,,257,184,,0,181
SP-C_RB_Dead,111,4,,258,169,,1,2816
SP-C_RB_Dead,111,4,,259,2,,1,2501
SP-C_RB_Dead,111,4,,260,291,,0,770
SP-C_RB_Dead,111,4,,261,95,,1,2293
SP-C_RB_Dead,111,4,,262,15,,1,220
SP-C_RB_Dead,111,4,,263,239,,0,47
SP-C_RB_Dead,111,4,,264,81,,0,157
SP-C_RB_Dead,111,4,,265,62,,0,41
SP-C_RB_Dead,111,4,,266,14,,0,19
SP-C_RB_Dead,111,4,,267,294,,0,640
SP-C_RB_Dead,111,4,,268,137,,1,137
SP-C_RB_Dead,111,4,,269,52,,0,19
SP-C_RB_Dead,111,4,,270,138,,0,238
SP-C_RB_Dead,111,4,,271,273,,1,71
SP-C_RB_Dead,111,4,,272,3,,0,393
SP-C_RB_Dead,111,4,,273,115,,1,366
SP-C_RB_Dead,111,4,,274,264,,0,268
SP-C_RB_Dead,111,4,,275,195,,0,312
SP-C_RB_Dead,111,4,,276,226,,1,105
SP-C_RB_Dead,111,4,,277,271,,0,254
SP-C_RB_Dead,111,4,,278,54,,0,326
SP-C_RB_Dead,111,4,,279,30,,0,223
SP-C_RB_Dead,111,4,,280,122,,0,163
SP-C_RB_Dead,111,4,,281,165,,0,82
SP-C_RB_Dead,111,4,,282,210,,1,3
SP-C_RB_Dead,111,4,,283,125,,1,859
SP-C_RB_Dead,111,4,,284,79,,1,10
SP-C_RB_Dead,111,4,,285,278,,0,62
SP-C_RB_Dead,111,4,,286,231,,0,210
SP-C_RB_Dead,111,4,,287,202,,1,482
SP-C_RB_Dead,111,4,,288,22,,1,370
SP-C_RB_Dead,111,4,,289,219,,0,185
SP-C_RB_Dead,111,4,,290,11,,1,170
SP-C_RB_Dead,111,4,,291,201,,0,165
SP-C_RB_Dead,111,4,,292,74,,1,170
SP-C_RB_Dead,111,4,,293,19,,1,241
SP-C_RB_Dead,111,4,,294,298,,0,212
SP-C_RB_Dead,111,4,,295,183,,1,12
SP-C_RB_Dead,111,4,,296,18,,1,376
SP-C_RB_Dead,111,4,,297,181,,0,36
SP-C_RB_Dead,111,4,,298,191,,1,273
SP-C_RB_Dead,111,4,,299,27,,0,154
SP-C_RB_Dead,111,4,,300,118,,1,246
SP-C_RB_Dead,111,4,,301,208,,0,251
SP-C_RB_Dead,111,5,,1,120,,1,337
SP-C_RB_Dead,111,5,,2,230,,1,335
SP-C_RB_Dead,111,5,,3,240,,0,169
SP-C_RB_Dead,111,5,,4,230,,1,56
SP-C_RB_Dead,111,5,,5,210,,1,114
SP-C_RB_Dead,111,5,,6,110,,1,76
SP-C_RB_Dead,111,5,,7,140,,1,110
SP-C_RB_Dead,111,5,,8,180,,1,100
SP-C_RB_Dead,111,5,,9,100,,1,79
SP-C_RB_Dead,111,5,,10,60,,1,90
SP-C_RB_Dead,111,5,,11,190,,1,97
SP-C_RB_Dead,111,5,,12,190,,1,123
SP-C_RB_Dead,111,5,,13,160,,1,123
SP-C_RB_Dead,111,5,,14,220,,1,108
SP-C_RB_Dead,111,5,,15,120,,1,108
SP-C_RB_Dead,111,5,,16,140,,0,84
SP-C_RB_Dead,111,5,,17,240,,0,87
SP-C_RB_Dead,111,5,,18,130,,0,97
SP-C_RB_Dead,111,5,,19,90,,0,98
SP-C_RB_Dead,111,5,,20,150,,1,925
SP-C_RB_Dead,111,5,,21,160,,1,531
SP-C_RB_Dead,111,5,,22,210,,0,658
SP-C_RB_Dead,111,5,,23,90,,1,930
SP-C_RB_Dead,111,5,,24,200,,0,576
SP-C_RB_Dead,111,5,,25,220,,1,321
SP-C_RB_Dead,111,5,,26,170,,0,3
SP-C_RB_Dead,111,5,,27,110,,0,45
SP-C_RB_Dead,111,5,,28,100,,0,5
SP-C_RB_Dead,111,5,,29,200,,0,9
SP-C_RB_Dead,111,5,,30,80,,0,5
SP-C_RB_Dead,111,5,,31,180,,0,2
SP-C_RB_Dead,111,5,,32,70,,0,154
SP-C_RB_Dead,111,5,,33,150,,0,140
SP-C_RB_Dead,111,5,,34,130,,0,12
SP-C_RB_Dead,111,5,,35,80,,0,14
SP-C_RB_Dead,111,5,,36,60,,0,16
SP-C_RB_Dead,111,5,,37,170,,0,23
SP-C_RB_Dead,111,5,,38,70,,0,35
SP-C_RB_Dead,111,6,152.bmp,,,,,
SP-C_RB_Dead,111,7,,1,Mark.bmp,90,,
SP-C_RB_Dead,111,7,,2,Adam.bmp,50,,
SP-C_RB_Dead,111,8,,1,Mark.bmp,92,,
SP-C_RB_Dead,111,8,,2,Adam.bmp,50,,
SP-C_RB_Dead,111,9,,1,Mark.bmp,62,,
SP-C_RB_Dead,111,9,,2,Adam.bmp,50,,
SP-C_RB_Dead,111,10,,1,Mark.bmp,61,,
SP-C_RB_Dead,111,10,,2,Adam.bmp,61,,
