C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-R_LB_Far-27-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Far,27,4,,92,29,,0,6357
SP-R_LB_Far,27,4,,93,263,,1,1406
SP-R_LB_Far,27,4,,94,132,,1,2101
SP-R_LB_Far,27,4,,95,34,,0,655
SP-R_LB_Far,27,4,,96,50,,0,1303
SP-R_LB_Far,27,4,,97,146,,1,1394
SP-R_LB_Far,27,4,,98,292,,1,718
SP-R_LB_Far,27,4,,99,9,,0,2183
SP-R_LB_Far,27,4,,100,110,,0,1493
SP-R_LB_Far,27,4,,101,138,,0,1152
SP-R_LB_Far,27,4,,102,8,,0,816
SP-R_LB_Far,27,4,,103,85,,0,1170
SP-R_LB_Far,27,4,,104,42,,0,859
SP-R_LB_Far,27,4,,105,174,,1,2063
SP-R_LB_Far,27,4,,106,75,,0,789
SP-R_LB_Far,27,4,,107,51,,0,871
SP-R_LB_Far,27,4,,108,27,,0,600
SP-R_LB_Far,27,4,,109,113,,0,1540
SP-R_LB_Far,27,4,,110,254,,1,1451
SP-R_LB_Far,27,4,,111,236,,1,550
SP-R_LB_Far,27,4,,112,161,,0,2277
SP-R_LB_Far,27,4,,113,185,,0,1225
SP-R_LB_Far,27,4,,114,24,,0,610
SP-R_LB_Far,27,4,,115,202,,0,2349
SP-R_LB_Far,27,4,,116,150,,0,2383
SP-R_LB_Far,27,4,,117,96,,0,844
SP-R_LB_Far,27,4,,118,164,,0,739
SP-R_LB_Far,27,4,,119,60,,0,620
SP-R_LB_Far,27,4,,120,225,,1,4549
SP-R_LB_Far,27,4,,121,194,,0,1311
SP-R_LB_Far,27,4,,122,11,,0,575
SP-R_LB_Far,27,4,,123,176,,0,1576
SP-R_LB_Far,27,4,,124,56,,0,645
SP-R_LB_Far,27,4,,125,102,,0,615
SP-R_LB_Far,27,4,,126,300,,0,1158
SP-R_LB_Far,27,4,,127,93,,0,997
SP-R_LB_Far,27,4,,128,218,,0,4349
SP-R_LB_Far,27,4,,129,266,,0,773
SP-R_LB_Far,27,4,,130,233,,1,1122
SP-R_LB_Far,27,4,,131,191,,0,2243
SP-R_LB_Far,27,4,,132,170,,0,716
SP-R_LB_Far,27,4,,133,64,,0,597
SP-R_LB_Far,27,4,,134,159,,0,7457
SP-R_LB_Far,27,4,,135,118,,0,571
SP-R_LB_Far,27,4,,136,199,,0,2004
SP-R_LB_Far,27,4,,137,40,,0,514
SP-R_LB_Far,27,4,,138,175,,1,6864
SP-R_LB_Far,27,4,,139,101,,0,551
SP-R_LB_Far,27,4,,140,48,,0,624
SP-R_LB_Far,27,4,,141,251,,1,1210
SP-R_LB_Far,27,4,,142,124,,0,588
SP-R_LB_Far,27,4,,143,201,,1,1820
SP-R_LB_Far,27,4,,144,296,,1,879
SP-R_LB_Far,27,4,,145,205,,1,1660
SP-R_LB_Far,27,4,,146,256,,1,945
SP-R_LB_Far,27,4,,147,294,,1,640
SP-R_LB_Far,27,4,,148,240,,1,744
SP-R_LB_Far,27,4,,149,179,,0,1328
SP-R_LB_Far,27,4,,150,198,,1,765
SP-R_LB_Far,27,4,,151,106,,0,671
SP-R_LB_Far,27,4,,152,86,,0,797
SP-R_LB_Far,27,4,,153,171,,1,1275
SP-R_LB_Far,27,4,,154,173,,1,485
SP-R_LB_Far,27,4,,155,63,,0,575
SP-R_LB_Far,27,4,,156,206,,1,653
SP-R_LB_Far,27,4,,157,37,,0,471
SP-R_LB_Far,27,4,,158,219,,1,606
SP-R_LB_Far,27,4,,159,65,,0,1176
SP-R_LB_Far,27,4,,160,16,,0,908
SP-R_LB_Far,27,4,,161,291,,1,612
SP-R_LB_Far,27,4,,162,62,,0,780
SP-R_LB_Far,27,4,,163,39,,0,893
SP-R_LB_Far,27,4,,164,13,,0,761
SP-R_LB_Far,27,4,,165,103,,0,1105
SP-R_LB_Far,27,4,,166,82,,1,1142
SP-R_LB_Far,27,4,,167,260,,1,1131
SP-R_LB_Far,27,4,,168,111,,1,1017
SP-R_LB_Far,27,4,,169,262,,1,626
SP-R_LB_Far,27,4,,170,299,,1,539
SP-R_LB_Far,27,4,,171,1,,0,1863
SP-R_LB_Far,27,4,,172,212,,1,979
SP-R_LB_Far,27,4,,173,166,,1,725
SP-R_LB_Far,27,4,,174,84,,1,1115
SP-R_LB_Far,27,4,,175,276,,1,644
SP-R_LB_Far,27,4,,176,114,,1,4524
SP-R_LB_Far,27,4,,177,121,,1,1171
SP-R_LB_Far,27,4,,178,139,,1,888
SP-R_LB_Far,27,4,,179,108,,1,902
SP-R_LB_Far,27,4,,180,135,,1,582
SP-R_LB_Far,27,4,,181,246,,1,744
SP-R_LB_Far,27,4,,182,53,,0,1564
SP-R_LB_Far,27,4,,183,33,,0,867
SP-R_LB_Far,27,4,,184,3,,0,661
SP-R_LB_Far,27,4,,185,200,,1,622
SP-R_LB_Far,27,4,,186,90,,1,667
SP-R_LB_Far,27,4,,187,71,,0,878
SP-R_LB_Far,27,4,,188,253,,1,543
SP-R_LB_Far,27,4,,189,172,,1,1559
SP-R_LB_Far,27,4,,190,41,,0,1958
SP-R_LB_Far,27,4,,191,131,,1,708
SP-R_LB_Far,27,4,,192,0,,0,621
SP-R_LB_Far,27,4,,193,125,,1,655
SP-R_LB_Far,27,4,,194,140,,1,468
SP-R_LB_Far,27,4,,195,123,,1,791
SP-R_LB_Far,27,4,,196,126,,1,599
SP-R_LB_Far,27,4,,197,23,,0,1479
SP-R_LB_Far,27,4,,198,168,,1,511
SP-R_LB_Far,27,4,,199,67,,1,1221
SP-R_LB_Far,27,4,,200,120,,1,807
SP-R_LB_Far,27,4,,201,265,,1,3803
SP-R_LB_Far,27,4,,202,196,,1,821
SP-R_LB_Far,27,4,,203,193,,1,581
SP-R_LB_Far,27,4,,204,94,,1,1026
SP-R_LB_Far,27,4,,205,44,,0,1094
SP-R_LB_Far,27,4,,206,229,,1,579
SP-R_LB_Far,27,4,,207,162,,1,675
SP-R_LB_Far,27,4,,208,217,,1,520
SP-R_LB_Far,27,4,,209,142,,1,721
SP-R_LB_Far,27,4,,210,26,,0,951
SP-R_LB_Far,27,4,,211,286,,1,565
SP-R_LB_Far,27,4,,212,152,,1,990
SP-R_LB_Far,27,4,,213,226,,1,574
SP-R_LB_Far,27,4,,214,211,,1,598
SP-R_LB_Far,27,4,,215,79,,1,1063
SP-R_LB_Far,27,4,,216,177,,1,565
SP-R_LB_Far,27,4,,217,271,,1,357
SP-R_LB_Far,27,4,,218,178,,1,769
SP-R_LB_Far,27,4,,219,284,,1,597
SP-R_LB_Far,27,4,,220,221,,1,614
SP-R_LB_Far,27,4,,221,195,,1,451
SP-R_LB_Far,27,4,,222,167,,1,1443
SP-R_LB_Far,27,4,,223,87,,1,1330
SP-R_LB_Far,27,4,,224,74,,0,1670
SP-R_LB_Far,27,4,,225,119,,1,946
SP-R_LB_Far,27,4,,226,72,,1,1420
SP-R_LB_Far,27,4,,227,298,,1,513
SP-R_LB_Far,27,4,,228,49,,0,1019
SP-R_LB_Far,27,4,,229,223,,1,509
SP-R_LB_Far,27,4,,230,154,,1,761
SP-R_LB_Far,27,4,,231,153,,1,525
SP-R_LB_Far,27,4,,232,105,,1,1055
SP-R_LB_Far,27,4,,233,277,,1,513
SP-R_LB_Far,27,4,,234,293,,1,493
SP-R_LB_Far,27,4,,235,220,,1,501
SP-R_LB_Far,27,4,,236,169,,1,779
SP-R_LB_Far,27,4,,237,252,,1,506
SP-R_LB_Far,27,4,,238,247,,1,550
SP-R_LB_Far,27,4,,239,222,,1,746
SP-R_LB_Far,27,4,,240,288,,1,496
SP-R_LB_Far,27,4,,241,224,,1,664
SP-R_LB_Far,27,4,,242,89,,1,1034
SP-R_LB_Far,27,4,,243,21,,0,820
SP-R_LB_Far,27,4,,244,115,,1,877
SP-R_LB_Far,27,4,,245,207,,1,584
SP-R_LB_Far,27,4,,246,248,,1,425
SP-R_LB_Far,27,4,,247,104,,1,759
SP-R_LB_Far,27,4,,248,184,,1,434
SP-R_LB_Far,27,4,,249,117,,1,697
SP-R_LB_Far,27,4,,250,43,,1,2658
SP-R_LB_Far,27,4,,251,18,,0,598
SP-R_LB_Far,27,4,,252,235,,1,485
SP-R_LB_Far,27,4,,253,157,,1,542
SP-R_LB_Far,27,4,,254,232,,1,420
SP-R_LB_Far,27,4,,255,163,,1,488
SP-R_LB_Far,27,4,,256,151,,1,588
SP-R_LB_Far,27,4,,257,192,,1,520
SP-R_LB_Far,27,4,,258,160,,1,616
SP-R_LB_Far,27,4,,259,158,,1,637
SP-R_LB_Far,27,4,,260,83,,1,1377
SP-R_LB_Far,27,4,,261,287,,1,580
SP-R_LB_Far,27,4,,262,257,,1,486
SP-R_LB_Far,27,4,,263,258,,1,454
SP-R_LB_Far,27,4,,264,283,,1,486
SP-R_LB_Far,27,4,,265,2,,1,229
SP-R_LB_Far,27,4,,266,144,,1,479
SP-R_LB_Far,27,4,,267,255,,1,406
SP-R_LB_Far,27,4,,268,57,,0,1930
SP-R_LB_Far,27,4,,269,4,,0,573
SP-R_LB_Far,27,4,,270,38,,0,1259
SP-R_LB_Far,27,4,,271,270,,1,514
SP-R_LB_Far,27,4,,272,180,,1,385
SP-R_LB_Far,27,4,,273,227,,1,526
SP-R_LB_Far,27,4,,274,264,,1,540
SP-R_LB_Far,27,4,,275,259,,1,450
SP-R_LB_Far,27,4,,276,25,,0,857
SP-R_LB_Far,27,4,,277,216,,1,603
SP-R_LB_Far,27,4,,278,88,,1,256
SP-R_LB_Far,27,4,,279,210,,1,887
SP-R_LB_Far,27,4,,280,6,,0,619
SP-R_LB_Far,27,4,,281,97,,1,935
SP-R_LB_Far,27,4,,282,55,,0,1342
SP-R_LB_Far,27,4,,283,261,,1,533
SP-R_LB_Far,27,4,,284,204,,1,454
SP-R_LB_Far,27,4,,285,66,,0,1504
SP-R_LB_Far,27,4,,286,238,,1,427
SP-R_LB_Far,27,4,,287,183,,1,357
SP-R_LB_Far,27,4,,288,290,,1,458
SP-R_LB_Far,27,4,,289,231,,1,605
SP-R_LB_Far,27,4,,290,17,,0,684
SP-R_LB_Far,27,4,,291,20,,0,616
SP-R_LB_Far,27,4,,292,109,,1,1049
SP-R_LB_Far,27,4,,293,272,,1,434
SP-R_LB_Far,27,4,,294,148,,1,1109
SP-R_LB_Far,27,4,,295,297,,1,568
SP-R_LB_Far,27,4,,296,5,,0,537
SP-R_LB_Far,27,4,,297,92,,1,794
SP-R_LB_Far,27,4,,298,133,,1,558
SP-R_LB_Far,27,4,,299,269,,1,407
SP-R_LB_Far,27,4,,300,275,,1,458
SP-R_LB_Far,27,4,,301,100,,1,660
SP-R_LB_Far,27,5,,1,100,,1,2419
SP-R_LB_Far,27,5,,2,210,,1,693
SP-R_LB_Far,27,5,,3,100,,1,1892
SP-R_LB_Far,27,5,,4,70,,1,3523
SP-R_LB_Far,27,5,,5,120,,1,841
SP-R_LB_Far,27,5,,6,90,,1,3026
SP-R_LB_Far,27,5,,7,160,,1,628
SP-R_LB_Far,27,5,,8,120,,1,718
SP-R_LB_Far,27,5,,9,220,,1,580
SP-R_LB_Far,27,5,,10,80,,0,1424
SP-R_LB_Far,27,5,,11,60,,0,1114
SP-R_LB_Far,27,5,,12,170,,1,713
SP-R_LB_Far,27,5,,13,200,,1,584
SP-R_LB_Far,27,5,,14,150,,1,1275
SP-R_LB_Far,27,5,,15,190,,1,427
SP-R_LB_Far,27,5,,16,110,,1,869
SP-R_LB_Far,27,5,,17,240,,1,501
SP-R_LB_Far,27,5,,18,90,,0,2460
SP-R_LB_Far,27,5,,19,170,,1,549
SP-R_LB_Far,27,5,,20,150,,1,410
SP-R_LB_Far,27,5,,21,60,,0,788
SP-R_LB_Far,27,5,,22,190,,1,623
SP-R_LB_Far,27,5,,23,200,,1,825
SP-R_LB_Far,27,5,,24,180,,1,523
SP-R_LB_Far,27,5,,25,210,,1,441
SP-R_LB_Far,27,5,,26,140,,1,394
SP-R_LB_Far,27,5,,27,140,,1,526
SP-R_LB_Far,27,5,,28,130,,1,356
SP-R_LB_Far,27,5,,29,160,,1,665
SP-R_LB_Far,27,5,,30,80,,0,2897
SP-R_LB_Far,27,5,,31,180,,1,465
SP-R_LB_Far,27,5,,32,110,,1,1321
SP-R_LB_Far,27,5,,33,220,,1,519
SP-R_LB_Far,27,5,,34,230,,1,541
SP-R_LB_Far,27,5,,35,230,,1,395
SP-R_LB_Far,27,5,,36,70,,0,1286
SP-R_LB_Far,27,5,,37,130,,1,477
SP-R_LB_Far,27,5,,38,240,,1,437
SP-R_LB_Far,27,6,50.bmp,,,,,
SP-R_LB_Far,27,7,,1,Mark.bmp,81,,
SP-R_LB_Far,27,7,,2,Adam.bmp,27,,
SP-R_LB_Far,27,8,,1,Mark.bmp,84,,
SP-R_LB_Far,27,8,,2,Adam.bmp,12,,
SP-R_LB_Far,27,9,,1,Adam.bmp,18,,
SP-R_LB_Far,27,9,,2,Mark.bmp,85,,
SP-R_LB_Far,27,10,,1,Adam.bmp,24,,
SP-R_LB_Far,27,10,,2,Mark.bmp,58,,
