C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\NEW\SP-C_LB_Close-81-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_LB_Close,81,4,,49,28,,1,706
SP-C_LB_Close,81,4,,50,294,,0,966
SP-C_LB_Close,81,4,,51,199,,0,426
SP-C_LB_Close,81,4,,52,288,,0,537
SP-C_LB_Close,81,4,,53,1,,1,541
SP-C_LB_Close,81,4,,54,178,,0,439
SP-C_LB_Close,81,4,,55,141,,0,517
SP-C_LB_Close,81,4,,56,62,,1,648
SP-C_LB_Close,81,4,,57,251,,0,418
SP-C_LB_Close,81,4,,58,68,,1,914
SP-C_LB_Close,81,4,,59,100,,1,505
SP-C_LB_Close,81,4,,60,147,,1,1257
SP-C_LB_Close,81,4,,61,254,,0,410
SP-C_LB_Close,81,4,,62,179,,0,489
SP-C_LB_Close,81,4,,63,296,,0,599
SP-C_LB_Close,81,4,,64,130,,1,939
SP-C_LB_Close,81,4,,65,218,,0,434
SP-C_LB_Close,81,4,,66,77,,1,864
SP-C_LB_Close,81,4,,67,293,,0,478
SP-C_LB_Close,81,4,,68,237,,0,474
SP-C_LB_Close,81,4,,69,184,,0,2213
SP-C_LB_Close,81,4,,70,203,,0,509
SP-C_LB_Close,81,4,,71,270,,0,422
SP-C_LB_Close,81,4,,72,205,,0,559
SP-C_LB_Close,81,4,,73,46,,1,464
SP-C_LB_Close,81,4,,74,133,,1,504
SP-C_LB_Close,81,4,,75,231,,0,494
SP-C_LB_Close,81,4,,76,134,,1,793
SP-C_LB_Close,81,4,,77,136,,1,1120
SP-C_LB_Close,81,4,,78,166,,1,609
SP-C_LB_Close,81,4,,79,131,,0,467
SP-C_LB_Close,81,4,,80,12,,1,471
SP-C_LB_Close,81,4,,81,110,,1,400
SP-C_LB_Close,81,4,,82,116,,1,480
SP-C_LB_Close,81,4,,83,38,,1,536
SP-C_LB_Close,81,4,,84,154,,0,1137
SP-C_LB_Close,81,4,,85,87,,1,1206
SP-C_LB_Close,81,4,,86,161,,0,1140
SP-C_LB_Close,81,4,,87,82,,1,472
SP-C_LB_Close,81,4,,88,30,,1,399
SP-C_LB_Close,81,4,,89,143,,1,954
SP-C_LB_Close,81,4,,90,149,,1,472
SP-C_LB_Close,81,4,,91,201,,0,597
SP-C_LB_Close,81,4,,92,169,,0,523
SP-C_LB_Close,81,4,,93,210,,0,576
SP-C_LB_Close,81,4,,94,273,,0,484
SP-C_LB_Close,81,4,,95,16,,1,524
SP-C_LB_Close,81,4,,96,121,,1,1007
SP-C_LB_Close,81,4,,97,39,,1,509
SP-C_LB_Close,81,4,,98,73,,1,509
SP-C_LB_Close,81,4,,99,284,,0,497
SP-C_LB_Close,81,4,,100,76,,1,1001
SP-C_LB_Close,81,4,,101,236,,0,1004
SP-C_LB_Close,81,4,,102,65,,1,393
SP-C_LB_Close,81,4,,103,33,,1,565
SP-C_LB_Close,81,4,,104,125,,1,508
SP-C_LB_Close,81,4,,105,6,,0,901
SP-C_LB_Close,81,4,,106,287,,0,477
SP-C_LB_Close,81,4,,107,54,,1,438
SP-C_LB_Close,81,4,,108,94,,1,482
SP-C_LB_Close,81,4,,109,72,,1,524
SP-C_LB_Close,81,4,,110,145,,1,350
SP-C_LB_Close,81,4,,111,78,,1,482
SP-C_LB_Close,81,4,,112,59,,1,455
SP-C_LB_Close,81,4,,113,271,,0,493
SP-C_LB_Close,81,4,,114,56,,1,1659
SP-C_LB_Close,81,4,,115,95,,1,393
SP-C_LB_Close,81,4,,116,90,,1,368
SP-C_LB_Close,81,4,,117,11,,1,496
SP-C_LB_Close,81,4,,118,212,,0,571
SP-C_LB_Close,81,4,,119,97,,1,612
SP-C_LB_Close,81,4,,120,198,,0,816
SP-C_LB_Close,81,4,,121,165,,0,501
SP-C_LB_Close,81,4,,122,193,,0,1739
SP-C_LB_Close,81,4,,123,195,,0,966
SP-C_LB_Close,81,4,,124,174,,0,713
SP-C_LB_Close,81,4,,125,221,,0,510
SP-C_LB_Close,81,4,,126,49,,1,559
SP-C_LB_Close,81,4,,127,190,,0,712
SP-C_LB_Close,81,4,,128,206,,0,593
SP-C_LB_Close,81,4,,129,29,,1,516
SP-C_LB_Close,81,4,,130,194,,0,598
SP-C_LB_Close,81,4,,131,272,,0,735
SP-C_LB_Close,81,4,,132,45,,1,778
SP-C_LB_Close,81,4,,133,112,,1,561
SP-C_LB_Close,81,4,,134,53,,1,696
SP-C_LB_Close,81,4,,135,138,,1,422
SP-C_LB_Close,81,4,,136,219,,0,473
SP-C_LB_Close,81,4,,137,71,,1,556
SP-C_LB_Close,81,4,,138,244,,0,580
SP-C_LB_Close,81,4,,139,124,,1,631
SP-C_LB_Close,81,4,,140,282,,0,565
SP-C_LB_Close,81,4,,141,108,,1,647
SP-C_LB_Close,81,4,,142,192,,0,658
SP-C_LB_Close,81,4,,143,280,,0,518
SP-C_LB_Close,81,4,,144,283,,0,520
SP-C_LB_Close,81,4,,145,246,,0,530
SP-C_LB_Close,81,4,,146,3,,1,523
SP-C_LB_Close,81,4,,147,253,,0,537
SP-C_LB_Close,81,4,,148,50,,1,475
SP-C_LB_Close,81,4,,149,249,,0,498
SP-C_LB_Close,81,4,,150,41,,1,429
SP-C_LB_Close,81,4,,151,115,,1,508
SP-C_LB_Close,81,4,,152,234,,0,544
SP-C_LB_Close,81,4,,153,300,,0,513
SP-C_LB_Close,81,4,,154,289,,0,477
SP-C_LB_Close,81,4,,155,60,,1,456
SP-C_LB_Close,81,4,,156,51,,1,506
SP-C_LB_Close,81,4,,157,79,,1,675
SP-C_LB_Close,81,4,,158,202,,0,541
SP-C_LB_Close,81,4,,159,58,,1,507
SP-C_LB_Close,81,4,,160,26,,1,661
SP-C_LB_Close,81,4,,161,8,,1,430
SP-C_LB_Close,81,4,,162,63,,1,754
SP-C_LB_Close,81,4,,163,185,,0,449
SP-C_LB_Close,81,4,,164,85,,1,1761
SP-C_LB_Close,81,4,,165,241,,0,829
SP-C_LB_Close,81,4,,166,2,,1,753
SP-C_LB_Close,81,4,,167,99,,1,439
SP-C_LB_Close,81,4,,168,123,,1,525
SP-C_LB_Close,81,4,,169,209,,0,416
SP-C_LB_Close,81,4,,170,175,,0,683
SP-C_LB_Close,81,4,,171,105,,1,470
SP-C_LB_Close,81,4,,172,139,,1,669
SP-C_LB_Close,81,4,,173,159,,1,1285
SP-C_LB_Close,81,4,,174,117,,1,1118
SP-C_LB_Close,81,4,,175,162,,1,1066
SP-C_LB_Close,81,4,,176,200,,0,489
SP-C_LB_Close,81,4,,177,215,,0,466
SP-C_LB_Close,81,4,,178,21,,1,444
SP-C_LB_Close,81,4,,179,260,,0,445
SP-C_LB_Close,81,4,,180,19,,1,605
SP-C_LB_Close,81,4,,181,156,,0,1192
SP-C_LB_Close,81,4,,182,88,,1,477
SP-C_LB_Close,81,4,,183,292,,0,471
SP-C_LB_Close,81,4,,184,266,,0,490
SP-C_LB_Close,81,4,,185,111,,1,465
SP-C_LB_Close,81,4,,186,81,,1,398
SP-C_LB_Close,81,4,,187,229,,0,459
SP-C_LB_Close,81,4,,188,252,,0,553
SP-C_LB_Close,81,4,,189,173,,0,423
SP-C_LB_Close,81,4,,190,189,,0,533
SP-C_LB_Close,81,4,,191,286,,0,1123
SP-C_LB_Close,81,4,,192,135,,1,786
SP-C_LB_Close,81,4,,193,152,,0,1042
SP-C_LB_Close,81,4,,194,297,,0,573
SP-C_LB_Close,81,4,,195,9,,1,496
SP-C_LB_Close,81,4,,196,48,,1,390
SP-C_LB_Close,81,4,,197,170,,0,990
SP-C_LB_Close,81,4,,198,36,,1,890
SP-C_LB_Close,81,4,,199,176,,0,1017
SP-C_LB_Close,81,4,,200,243,,0,580
SP-C_LB_Close,81,4,,201,257,,0,403
SP-C_LB_Close,81,4,,202,164,,0,1119
SP-C_LB_Close,81,4,,203,275,,0,989
SP-C_LB_Close,81,4,,204,285,,0,756
SP-C_LB_Close,81,4,,205,118,,0,390
SP-C_LB_Close,81,4,,206,214,,0,431
SP-C_LB_Close,81,4,,207,220,,0,493
SP-C_LB_Close,81,4,,208,69,,1,412
SP-C_LB_Close,81,4,,209,242,,0,481
SP-C_LB_Close,81,4,,210,13,,1,843
SP-C_LB_Close,81,4,,211,247,,0,853
SP-C_LB_Close,81,4,,212,17,,1,747
SP-C_LB_Close,81,4,,213,211,,0,781
SP-C_LB_Close,81,4,,214,278,,0,718
SP-C_LB_Close,81,4,,215,84,,1,775
SP-C_LB_Close,81,4,,216,144,,1,849
SP-C_LB_Close,81,4,,217,24,,1,1060
SP-C_LB_Close,81,4,,218,235,,0,884
SP-C_LB_Close,81,4,,219,157,,1,841
SP-C_LB_Close,81,4,,220,277,,0,787
SP-C_LB_Close,81,4,,221,102,,1,715
SP-C_LB_Close,81,4,,222,274,,0,625
SP-C_LB_Close,81,4,,223,172,,1,726
SP-C_LB_Close,81,4,,224,47,,1,946
SP-C_LB_Close,81,4,,225,268,,0,735
SP-C_LB_Close,81,4,,226,228,,0,871
SP-C_LB_Close,81,4,,227,70,,1,789
SP-C_LB_Close,81,4,,228,83,,1,680
SP-C_LB_Close,81,4,,229,255,,0,759
SP-C_LB_Close,81,4,,230,140,,1,849
SP-C_LB_Close,81,4,,231,119,,1,689
SP-C_LB_Close,81,4,,232,7,,1,1014
SP-C_LB_Close,81,4,,233,23,,1,815
SP-C_LB_Close,81,4,,234,5,,1,756
SP-C_LB_Close,81,4,,235,163,,0,985
SP-C_LB_Close,81,4,,236,281,,0,1026
SP-C_LB_Close,81,4,,237,55,,1,867
SP-C_LB_Close,81,4,,238,240,,0,869
SP-C_LB_Close,81,4,,239,109,,1,712
SP-C_LB_Close,81,4,,240,4,,1,659
SP-C_LB_Close,81,4,,241,250,,0,612
SP-C_LB_Close,81,4,,242,66,,1,524
SP-C_LB_Close,81,4,,243,197,,0,537
SP-C_LB_Close,81,4,,244,64,,1,538
SP-C_LB_Close,81,4,,245,67,,1,645
SP-C_LB_Close,81,4,,246,40,,1,625
SP-C_LB_Close,81,4,,247,180,,0,795
SP-C_LB_Close,81,4,,248,25,,1,731
SP-C_LB_Close,81,4,,249,43,,1,740
SP-C_LB_Close,81,4,,250,91,,1,684
SP-C_LB_Close,81,4,,251,129,,1,836
SP-C_LB_Close,81,4,,252,137,,1,905
SP-C_LB_Close,81,4,,253,106,,1,841
SP-C_LB_Close,81,4,,254,258,,0,692
SP-C_LB_Close,81,4,,255,14,,1,893
SP-C_LB_Close,81,4,,256,263,,0,900
SP-C_LB_Close,81,4,,257,298,,0,904
SP-C_LB_Close,81,4,,258,42,,1,863
SP-C_LB_Close,81,4,,259,177,,0,1461
SP-C_LB_Close,81,4,,260,248,,0,879
SP-C_LB_Close,81,4,,261,207,,0,1007
SP-C_LB_Close,81,4,,262,27,,1,928
SP-C_LB_Close,81,4,,263,103,,1,910
SP-C_LB_Close,81,4,,264,74,,1,572
SP-C_LB_Close,81,4,,265,61,,1,692
SP-C_LB_Close,81,4,,266,262,,0,621
SP-C_LB_Close,81,4,,267,216,,0,750
SP-C_LB_Close,81,4,,268,276,,0,804
SP-C_LB_Close,81,4,,269,148,,1,1880
SP-C_LB_Close,81,4,,270,132,,1,941
SP-C_LB_Close,81,4,,271,10,,1,1626
SP-C_LB_Close,81,4,,272,52,,1,1167
SP-C_LB_Close,81,4,,273,223,,0,2918
SP-C_LB_Close,81,4,,274,104,,1,5147
SP-C_LB_Close,81,4,,275,44,,1,898
SP-C_LB_Close,81,4,,276,20,,1,865
SP-C_LB_Close,81,4,,277,127,,1,831
SP-C_LB_Close,81,4,,278,181,,1,840
SP-C_LB_Close,81,4,,279,196,,0,780
SP-C_LB_Close,81,4,,280,264,,0,971
SP-C_LB_Close,81,4,,281,150,,1,1481
SP-C_LB_Close,81,4,,282,226,,0,889
SP-C_LB_Close,81,4,,283,158,,1,1224
SP-C_LB_Close,81,4,,284,155,,1,932
SP-C_LB_Close,81,4,,285,160,,1,935
SP-C_LB_Close,81,4,,286,239,,0,709
SP-C_LB_Close,81,4,,287,222,,0,1157
SP-C_LB_Close,81,4,,288,93,,1,1414
SP-C_LB_Close,81,4,,289,101,,1,801
SP-C_LB_Close,81,4,,290,269,,0,863
SP-C_LB_Close,81,4,,291,238,,0,906
SP-C_LB_Close,81,4,,292,98,,1,924
SP-C_LB_Close,81,4,,293,295,,0,917
SP-C_LB_Close,81,4,,294,213,,0,829
SP-C_LB_Close,81,4,,295,182,,1,2680
SP-C_LB_Close,81,4,,296,261,,0,1933
SP-C_LB_Close,81,4,,297,256,,0,864
SP-C_LB_Close,81,4,,298,186,,0,848
SP-C_LB_Close,81,4,,299,232,,0,957
SP-C_LB_Close,81,4,,300,96,,1,914
SP-C_LB_Close,81,4,,301,167,,1,684
SP-C_LB_Close,81,5,,1,180,,0,4638
SP-C_LB_Close,81,5,,2,240,,0,1076
SP-C_LB_Close,81,5,,3,180,,0,677
SP-C_LB_Close,81,5,,4,150,,0,812
SP-C_LB_Close,81,5,,5,130,,1,611
SP-C_LB_Close,81,5,,6,100,,1,336
SP-C_LB_Close,81,5,,7,120,,1,253
SP-C_LB_Close,81,5,,8,70,,1,376
SP-C_LB_Close,81,5,,9,90,,1,338
SP-C_LB_Close,81,5,,10,170,,1,253
SP-C_LB_Close,81,5,,11,80,,1,713
SP-C_LB_Close,81,5,,12,220,,0,374
SP-C_LB_Close,81,5,,13,170,,0,325
SP-C_LB_Close,81,5,,14,60,,1,376
SP-C_LB_Close,81,5,,15,190,,0,462
SP-C_LB_Close,81,5,,16,150,,0,1002
SP-C_LB_Close,81,5,,17,80,,1,554
SP-C_LB_Close,81,5,,18,110,,1,374
SP-C_LB_Close,81,5,,19,70,,1,364
SP-C_LB_Close,81,5,,20,200,,0,532
SP-C_LB_Close,81,5,,21,140,,1,1072
SP-C_LB_Close,81,5,,22,230,,0,478
SP-C_LB_Close,81,5,,23,230,,0,405
SP-C_LB_Close,81,5,,24,220,,0,319
SP-C_LB_Close,81,5,,25,130,,1,894
SP-C_LB_Close,81,5,,26,140,,1,519
SP-C_LB_Close,81,5,,27,240,,0,647
SP-C_LB_Close,81,5,,28,210,,0,402
SP-C_LB_Close,81,5,,29,120,,1,554
SP-C_LB_Close,81,5,,30,190,,0,486
SP-C_LB_Close,81,5,,31,160,,0,1184
SP-C_LB_Close,81,5,,32,110,,1,650
SP-C_LB_Close,81,5,,33,210,,0,564
SP-C_LB_Close,81,5,,34,160,,0,1236
SP-C_LB_Close,81,5,,35,90,,1,422
SP-C_LB_Close,81,5,,36,200,,0,554
SP-C_LB_Close,81,5,,37,60,,1,417
SP-C_LB_Close,81,5,,38,100,,1,418
SP-C_LB_Close,81,6,75.bmp,,,,,
SP-C_LB_Close,81,7,,1,Adam.bmp,67,,
SP-C_LB_Close,81,7,,2,Mark.bmp,64,,
SP-C_LB_Close,81,8,,1,Adam.bmp,76,,
SP-C_LB_Close,81,8,,2,Mark.bmp,75,,
SP-C_LB_Close,81,9,,1,Adam.bmp,72,,
SP-C_LB_Close,81,9,,2,Mark.bmp,72,,
SP-C_LB_Close,81,10,,1,Mark.bmp,36,,
SP-C_LB_Close,81,10,,2,Adam.bmp,62,,
