C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-R_RB_Control-39-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_RB_Control,39,4,,9,170,,0,870
SP-R_RB_Control,39,4,,10,115,,1,3508
SP-R_RB_Control,39,4,,11,28,,0,2672
SP-R_RB_Control,39,4,,12,14,,0,958
SP-R_RB_Control,39,4,,13,76,,0,5180
SP-R_RB_Control,39,4,,14,27,,0,1067
SP-R_RB_Control,39,4,,15,248,,1,757
SP-R_RB_Control,39,4,,16,140,,1,1443
SP-R_RB_Control,39,4,,17,195,,1,668
SP-R_RB_Control,39,4,,18,278,,1,633
SP-R_RB_Control,39,4,,19,217,,1,672
SP-R_RB_Control,39,4,,20,228,,1,610
SP-R_RB_Control,39,4,,21,272,,1,1111
SP-R_RB_Control,39,4,,22,49,,0,1114
SP-R_RB_Control,39,4,,23,263,,1,876
SP-R_RB_Control,39,4,,24,23,,0,855
SP-R_RB_Control,39,4,,25,162,,1,2313
SP-R_RB_Control,39,4,,26,247,,1,600
SP-R_RB_Control,39,4,,27,96,,1,1605
SP-R_RB_Control,39,4,,28,135,,1,1974
SP-R_RB_Control,39,4,,29,293,,1,585
SP-R_RB_Control,39,4,,30,256,,1,523
SP-R_RB_Control,39,4,,31,257,,1,589
SP-R_RB_Control,39,4,,32,151,,1,925
SP-R_RB_Control,39,4,,33,291,,1,521
SP-R_RB_Control,39,4,,34,270,,1,5812
SP-R_RB_Control,39,4,,35,296,,1,780
SP-R_RB_Control,39,4,,36,171,,1,1004
SP-R_RB_Control,39,4,,37,6,,0,934
SP-R_RB_Control,39,4,,38,85,,1,1863
SP-R_RB_Control,39,4,,39,92,,1,5005
SP-R_RB_Control,39,4,,40,39,,0,780
SP-R_RB_Control,39,4,,41,172,,1,2293
SP-R_RB_Control,39,4,,42,268,,1,638
SP-R_RB_Control,39,4,,43,38,,0,1389
SP-R_RB_Control,39,4,,44,168,,1,1806
SP-R_RB_Control,39,4,,45,41,,0,1448
SP-R_RB_Control,39,4,,46,297,,1,544
SP-R_RB_Control,39,4,,47,84,,0,3907
SP-R_RB_Control,39,4,,48,218,,1,1654
SP-R_RB_Control,39,4,,49,208,,1,874
SP-R_RB_Control,39,4,,50,143,,1,1802
SP-R_RB_Control,39,4,,51,300,,1,1378
SP-R_RB_Control,39,4,,52,121,,0,1176
SP-R_RB_Control,39,4,,53,19,,0,849
SP-R_RB_Control,39,4,,54,187,,1,829
SP-R_RB_Control,39,4,,55,3,,0,659
SP-R_RB_Control,39,4,,56,185,,1,764
SP-R_RB_Control,39,4,,57,222,,1,561
SP-R_RB_Control,39,4,,58,250,,1,761
SP-R_RB_Control,39,4,,59,282,,1,518
SP-R_RB_Control,39,4,,60,18,,0,1033
SP-R_RB_Control,39,4,,61,7,,0,469
SP-R_RB_Control,39,4,,62,266,,1,569
SP-R_RB_Control,39,4,,63,147,,0,587
SP-R_RB_Control,39,4,,64,37,,0,652
SP-R_RB_Control,39,4,,65,152,,0,794
SP-R_RB_Control,39,4,,66,216,,1,465
SP-R_RB_Control,39,4,,67,179,,0,1332
SP-R_RB_Control,39,4,,68,212,,1,422
SP-R_RB_Control,39,4,,69,55,,0,1278
SP-R_RB_Control,39,4,,70,244,,1,555
SP-R_RB_Control,39,4,,71,154,,0,1159
SP-R_RB_Control,39,4,,72,34,,0,585
SP-R_RB_Control,39,4,,73,180,,0,973
SP-R_RB_Control,39,4,,74,45,,0,580
SP-R_RB_Control,39,4,,75,79,,0,800
SP-R_RB_Control,39,4,,76,234,,1,542
SP-R_RB_Control,39,4,,77,277,,1,739
SP-R_RB_Control,39,4,,78,230,,1,591
SP-R_RB_Control,39,4,,79,74,,0,642
SP-R_RB_Control,39,4,,80,144,,0,801
SP-R_RB_Control,39,4,,81,131,,0,610
SP-R_RB_Control,39,4,,82,17,,0,603
SP-R_RB_Control,39,4,,83,13,,0,550
SP-R_RB_Control,39,4,,84,68,,0,757
SP-R_RB_Control,39,4,,85,139,,0,727
SP-R_RB_Control,39,4,,86,78,,0,601
SP-R_RB_Control,39,4,,87,233,,1,549
SP-R_RB_Control,39,4,,88,207,,1,514
SP-R_RB_Control,39,4,,89,112,,0,1152
SP-R_RB_Control,39,4,,90,53,,0,1119
SP-R_RB_Control,39,4,,91,133,,0,809
SP-R_RB_Control,39,4,,92,100,,0,752
SP-R_RB_Control,39,4,,93,220,,1,546
SP-R_RB_Control,39,4,,94,184,,0,915
SP-R_RB_Control,39,4,,95,109,,1,1404
SP-R_RB_Control,39,4,,96,183,,1,2324
SP-R_RB_Control,39,4,,97,82,,0,1278
SP-R_RB_Control,39,4,,98,238,,1,612
SP-R_RB_Control,39,4,,99,36,,0,2430
SP-R_RB_Control,39,4,,100,142,,0,1586
SP-R_RB_Control,39,4,,101,264,,1,649
SP-R_RB_Control,39,4,,102,43,,0,714
SP-R_RB_Control,39,4,,103,255,,1,518
SP-R_RB_Control,39,4,,104,274,,1,574
SP-R_RB_Control,39,4,,105,62,,0,1097
SP-R_RB_Control,39,4,,106,108,,0,592
SP-R_RB_Control,39,4,,107,145,,0,749
SP-R_RB_Control,39,4,,108,95,,0,576
SP-R_RB_Control,39,4,,109,132,,0,899
SP-R_RB_Control,39,4,,110,70,,0,667
SP-R_RB_Control,39,4,,111,199,,1,815
SP-R_RB_Control,39,4,,112,88,,0,620
SP-R_RB_Control,39,4,,113,235,,1,765
SP-R_RB_Control,39,4,,114,33,,0,613
SP-R_RB_Control,39,4,,115,204,,1,694
SP-R_RB_Control,39,4,,116,157,,0,712
SP-R_RB_Control,39,4,,117,66,,0,563
SP-R_RB_Control,39,4,,118,73,,0,537
SP-R_RB_Control,39,4,,119,214,,1,366
SP-R_RB_Control,39,4,,120,124,,0,660
SP-R_RB_Control,39,4,,121,86,,0,562
SP-R_RB_Control,39,4,,122,102,,0,603
SP-R_RB_Control,39,4,,123,181,,0,747
SP-R_RB_Control,39,4,,124,169,,1,769
SP-R_RB_Control,39,4,,125,223,,1,509
SP-R_RB_Control,39,4,,126,119,,0,551
SP-R_RB_Control,39,4,,127,90,,0,1169
SP-R_RB_Control,39,4,,128,206,,1,488
SP-R_RB_Control,39,4,,129,194,,1,606
SP-R_RB_Control,39,4,,130,280,,1,608
SP-R_RB_Control,39,4,,131,261,,0,587
SP-R_RB_Control,39,4,,132,231,,1,360
SP-R_RB_Control,39,4,,133,137,,0,1132
SP-R_RB_Control,39,4,,134,191,,1,1043
SP-R_RB_Control,39,4,,135,173,,1,936
SP-R_RB_Control,39,4,,136,294,,1,696
SP-R_RB_Control,39,4,,137,176,,1,790
SP-R_RB_Control,39,4,,138,236,,1,527
SP-R_RB_Control,39,4,,139,299,,1,454
SP-R_RB_Control,39,4,,140,130,,1,1204
SP-R_RB_Control,39,4,,141,26,,0,527
SP-R_RB_Control,39,4,,142,237,,1,518
SP-R_RB_Control,39,4,,143,22,,0,573
SP-R_RB_Control,39,4,,144,251,,1,563
SP-R_RB_Control,39,4,,145,219,,1,749
SP-R_RB_Control,39,4,,146,197,,1,1020
SP-R_RB_Control,39,4,,147,283,,1,566
SP-R_RB_Control,39,4,,148,63,,0,809
SP-R_RB_Control,39,4,,149,116,,1,735
SP-R_RB_Control,39,4,,150,245,,1,524
SP-R_RB_Control,39,4,,151,177,,0,862
SP-R_RB_Control,39,4,,152,279,,1,511
SP-R_RB_Control,39,4,,153,107,,1,1733
SP-R_RB_Control,39,4,,154,4,,0,583
SP-R_RB_Control,39,4,,155,64,,0,805
SP-R_RB_Control,39,4,,156,158,,0,1514
SP-R_RB_Control,39,4,,157,281,,1,677
SP-R_RB_Control,39,4,,158,242,,0,1271
SP-R_RB_Control,39,4,,159,210,,1,1214
SP-R_RB_Control,39,4,,160,196,,0,387
SP-R_RB_Control,39,4,,161,254,,0,1290
SP-R_RB_Control,39,4,,162,186,,1,306
SP-R_RB_Control,39,4,,163,56,,0,1064
SP-R_RB_Control,39,4,,164,258,,1,1277
SP-R_RB_Control,39,4,,165,198,,1,933
SP-R_RB_Control,39,4,,166,165,,0,1187
SP-R_RB_Control,39,4,,167,59,,0,800
SP-R_RB_Control,39,4,,168,71,,0,1034
SP-R_RB_Control,39,4,,169,243,,1,716
SP-R_RB_Control,39,4,,170,224,,1,647
SP-R_RB_Control,39,4,,171,106,,0,952
SP-R_RB_Control,39,4,,172,10,,0,621
SP-R_RB_Control,39,4,,173,182,,1,797
SP-R_RB_Control,39,4,,174,52,,0,712
SP-R_RB_Control,39,4,,175,31,,0,540
SP-R_RB_Control,39,4,,176,260,,1,543
SP-R_RB_Control,39,4,,177,209,,1,951
SP-R_RB_Control,39,4,,178,97,,0,640
SP-R_RB_Control,39,4,,179,30,,0,1008
SP-R_RB_Control,39,4,,180,203,,1,858
SP-R_RB_Control,39,4,,181,20,,1,539
SP-R_RB_Control,39,4,,182,58,,0,586
SP-R_RB_Control,39,4,,183,265,,1,706
SP-R_RB_Control,39,4,,184,225,,1,1029
SP-R_RB_Control,39,4,,185,188,,1,1228
SP-R_RB_Control,39,4,,186,226,,1,2040
SP-R_RB_Control,39,4,,187,215,,1,483
SP-R_RB_Control,39,4,,188,174,,1,729
SP-R_RB_Control,39,4,,189,150,,0,1294
SP-R_RB_Control,39,4,,190,128,,0,1085
SP-R_RB_Control,39,4,,191,159,,0,652
SP-R_RB_Control,39,4,,192,239,,1,720
SP-R_RB_Control,39,4,,193,77,,0,3665
SP-R_RB_Control,39,4,,194,156,,0,1851
SP-R_RB_Control,39,4,,195,80,,0,804
SP-R_RB_Control,39,4,,196,164,,1,1241
SP-R_RB_Control,39,4,,197,101,,1,986
SP-R_RB_Control,39,4,,198,93,,0,1205
SP-R_RB_Control,39,4,,199,227,,1,592
SP-R_RB_Control,39,4,,200,190,,1,839
SP-R_RB_Control,39,4,,201,167,,1,870
SP-R_RB_Control,39,4,,202,87,,0,731
SP-R_RB_Control,39,4,,203,9,,0,648
SP-R_RB_Control,39,4,,204,178,,1,912
SP-R_RB_Control,39,4,,205,126,,0,1445
SP-R_RB_Control,39,4,,206,192,,1,3489
SP-R_RB_Control,39,4,,207,202,,1,1227
SP-R_RB_Control,39,4,,208,136,,1,492
SP-R_RB_Control,39,4,,209,113,,1,482
SP-R_RB_Control,39,4,,210,221,,1,585
SP-R_RB_Control,39,4,,211,287,,1,571
SP-R_RB_Control,39,4,,212,91,,0,625
SP-R_RB_Control,39,4,,213,51,,0,921
SP-R_RB_Control,39,4,,214,276,,1,571
SP-R_RB_Control,39,4,,215,175,,1,1231
SP-R_RB_Control,39,4,,216,290,,1,577
SP-R_RB_Control,39,4,,217,275,,1,550
SP-R_RB_Control,39,4,,218,163,,0,585
SP-R_RB_Control,39,4,,219,35,,0,866
SP-R_RB_Control,39,4,,220,83,,0,1050
SP-R_RB_Control,39,4,,221,57,,0,592
SP-R_RB_Control,39,4,,222,50,,0,625
SP-R_RB_Control,39,4,,223,99,,0,564
SP-R_RB_Control,39,4,,224,48,,0,706
SP-R_RB_Control,39,4,,225,149,,1,1046
SP-R_RB_Control,39,4,,226,289,,1,613
SP-R_RB_Control,39,4,,227,69,,0,1720
SP-R_RB_Control,39,4,,228,47,,1,378
SP-R_RB_Control,39,4,,229,29,,1,741
SP-R_RB_Control,39,4,,230,125,,0,1203
SP-R_RB_Control,39,4,,231,284,,1,1063
SP-R_RB_Control,39,4,,232,259,,0,468
SP-R_RB_Control,39,4,,233,285,,1,673
SP-R_RB_Control,39,4,,234,166,,0,1155
SP-R_RB_Control,39,4,,235,286,,1,1402
SP-R_RB_Control,39,4,,236,81,,0,834
SP-R_RB_Control,39,4,,237,21,,0,1258
SP-R_RB_Control,39,4,,238,75,,0,599
SP-R_RB_Control,39,4,,239,104,,0,1228
SP-R_RB_Control,39,4,,240,252,,0,1314
SP-R_RB_Control,39,4,,241,267,,1,465
SP-R_RB_Control,39,4,,242,249,,0,563
SP-R_RB_Control,39,4,,243,271,,1,448
SP-R_RB_Control,39,4,,244,295,,1,596
SP-R_RB_Control,39,4,,245,189,,1,1182
SP-R_RB_Control,39,4,,246,269,,1,1445
SP-R_RB_Control,39,4,,247,201,,1,965
SP-R_RB_Control,39,4,,248,54,,0,560
SP-R_RB_Control,39,4,,249,205,,1,1720
SP-R_RB_Control,39,4,,250,12,,0,1001
SP-R_RB_Control,39,4,,251,153,,0,1317
SP-R_RB_Control,39,4,,252,15,,0,606
SP-R_RB_Control,39,4,,253,240,,1,578
SP-R_RB_Control,39,4,,254,160,,0,681
SP-R_RB_Control,39,4,,255,46,,0,808
SP-R_RB_Control,39,4,,256,253,,1,775
SP-R_RB_Control,39,4,,257,229,,1,650
SP-R_RB_Control,39,4,,258,273,,1,745
SP-R_RB_Control,39,4,,259,241,,1,393
SP-R_RB_Control,39,4,,260,148,,0,875
SP-R_RB_Control,39,4,,261,129,,0,638
SP-R_RB_Control,39,4,,262,5,,0,580
SP-R_RB_Control,39,4,,263,246,,1,619
SP-R_RB_Control,39,4,,264,2,,0,623
SP-R_RB_Control,39,4,,265,94,,0,756
SP-R_RB_Control,39,4,,266,0,,0,626
SP-R_RB_Control,39,4,,267,138,,0,657
SP-R_RB_Control,39,4,,268,122,,0,588
SP-R_RB_Control,39,4,,269,288,,1,965
SP-R_RB_Control,39,4,,270,98,,0,685
SP-R_RB_Control,39,4,,271,118,,0,541
SP-R_RB_Control,39,4,,272,200,,1,773
SP-R_RB_Control,39,4,,273,114,,0,563
SP-R_RB_Control,39,4,,274,60,,0,594
SP-R_RB_Control,39,4,,275,16,,0,758
SP-R_RB_Control,39,4,,276,117,,0,541
SP-R_RB_Control,39,4,,277,25,,0,820
SP-R_RB_Control,39,4,,278,67,,0,967
SP-R_RB_Control,39,4,,279,110,,0,705
SP-R_RB_Control,39,4,,280,40,,0,599
SP-R_RB_Control,39,4,,281,134,,0,762
SP-R_RB_Control,39,4,,282,111,,0,323
SP-R_RB_Control,39,4,,283,146,,0,572
SP-R_RB_Control,39,4,,284,32,,0,1057
SP-R_RB_Control,39,4,,285,127,,0,1122
SP-R_RB_Control,39,4,,286,89,,0,583
SP-R_RB_Control,39,4,,287,105,,0,581
SP-R_RB_Control,39,4,,288,11,,0,810
SP-R_RB_Control,39,4,,289,72,,0,706
SP-R_RB_Control,39,4,,290,120,,0,635
SP-R_RB_Control,39,4,,291,8,,0,612
SP-R_RB_Control,39,4,,292,298,,1,584
SP-R_RB_Control,39,4,,293,232,,1,471
SP-R_RB_Control,39,4,,294,141,,0,707
SP-R_RB_Control,39,4,,295,161,,0,741
SP-R_RB_Control,39,4,,296,61,,0,935
SP-R_RB_Control,39,4,,297,42,,0,462
SP-R_RB_Control,39,4,,298,211,,1,905
SP-R_RB_Control,39,4,,299,213,,1,753
SP-R_RB_Control,39,4,,300,193,,1,1233
SP-R_RB_Control,39,4,,301,123,,1,2334
SP-R_RB_Control,39,5,,1,130,,0,2416
SP-R_RB_Control,39,5,,2,220,,1,2202
SP-R_RB_Control,39,5,,3,170,,0,781
SP-R_RB_Control,39,5,,4,80,,0,592
SP-R_RB_Control,39,5,,5,70,,0,460
SP-R_RB_Control,39,5,,6,120,,0,532
SP-R_RB_Control,39,5,,7,70,,0,490
SP-R_RB_Control,39,5,,8,180,,1,1233
SP-R_RB_Control,39,5,,9,180,,1,466
SP-R_RB_Control,39,5,,10,190,,1,554
SP-R_RB_Control,39,5,,11,220,,1,575
SP-R_RB_Control,39,5,,12,80,,0,587
SP-R_RB_Control,39,5,,13,160,,1,4767
SP-R_RB_Control,39,5,,14,120,,0,1083
SP-R_RB_Control,39,5,,15,140,,0,675
SP-R_RB_Control,39,5,,16,150,,0,891
SP-R_RB_Control,39,5,,17,190,,1,922
SP-R_RB_Control,39,5,,18,170,,1,704
SP-R_RB_Control,39,5,,19,200,,1,662
SP-R_RB_Control,39,5,,20,150,,0,903
SP-R_RB_Control,39,5,,21,100,,0,725
SP-R_RB_Control,39,5,,22,200,,1,628
SP-R_RB_Control,39,5,,23,160,,0,590
SP-R_RB_Control,39,5,,24,110,,0,616
SP-R_RB_Control,39,5,,25,230,,1,532
SP-R_RB_Control,39,5,,26,100,,0,690
SP-R_RB_Control,39,5,,27,90,,0,657
SP-R_RB_Control,39,5,,28,60,,0,722
SP-R_RB_Control,39,5,,29,240,,1,576
SP-R_RB_Control,39,5,,30,130,,0,852
SP-R_RB_Control,39,5,,31,60,,0,661
SP-R_RB_Control,39,5,,32,210,,1,541
SP-R_RB_Control,39,5,,33,230,,1,619
SP-R_RB_Control,39,5,,34,240,,1,949
SP-R_RB_Control,39,5,,35,140,,0,665
SP-R_RB_Control,39,5,,36,110,,0,539
SP-R_RB_Control,39,5,,37,210,,1,519
SP-R_RB_Control,39,5,,38,90,,0,581
SP-R_RB_Control,39,6,0.bmp,,,,,
SP-R_RB_Control,39,7,,1,Mark.bmp,87,,
SP-R_RB_Control,39,7,,2,Adam.bmp,16,,
SP-R_RB_Control,39,8,,1,Mark.bmp,85,,
SP-R_RB_Control,39,8,,2,Adam.bmp,16,,
SP-R_RB_Control,39,9,,1,Mark.bmp,76,,
SP-R_RB_Control,39,9,,2,Adam.bmp,25,,
SP-R_RB_Control,39,10,,1,Adam.bmp,1,,
SP-R_RB_Control,39,10,,2,Mark.bmp,1,,
