C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-R_LB_Far-28-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Far,28,2,,16,130,,1,939
SP-R_LB_Far,28,2,,17,170,,1,648
SP-R_LB_Far,28,2,,18,120,,1,1322
SP-R_LB_Far,28,2,,19,160,,1,616
SP-R_LB_Far,28,2,,20,90,,1,995
SP-R_LB_Far,28,2,,21,70,,0,1077
SP-R_LB_Far,28,2,,22,220,,1,1255
SP-R_LB_Far,28,2,,23,230,,1,583
SP-R_LB_Far,28,2,,24,100,,0,851
SP-R_LB_Far,28,2,,25,220,,1,787
SP-R_LB_Far,28,2,,26,240,,1,431
SP-R_LB_Far,28,2,,27,110,,0,617
SP-R_LB_Far,28,2,,28,180,,1,747
SP-R_LB_Far,28,2,,29,190,,1,488
SP-R_LB_Far,28,2,,30,60,,0,495
SP-R_LB_Far,28,2,,31,80,,0,566
SP-R_LB_Far,28,2,,32,130,,0,1106
SP-R_LB_Far,28,2,,33,110,,0,817
SP-R_LB_Far,28,2,,34,200,,1,1771
SP-R_LB_Far,28,2,,35,230,,1,502
SP-R_LB_Far,28,2,,36,200,,1,1022
SP-R_LB_Far,28,2,,37,140,,0,848
SP-R_LB_Far,28,2,,38,240,,1,538
SP-R_LB_Far,28,3,110.bmp,,,,,
SP-R_LB_Far,28,4,,1,138,,1,7625
SP-R_LB_Far,28,4,,2,192,,1,1617
SP-R_LB_Far,28,4,,3,264,,1,1068
SP-R_LB_Far,28,4,,4,118,,0,1270
SP-R_LB_Far,28,4,,5,64,,0,1186
SP-R_LB_Far,28,4,,6,17,,0,949
SP-R_LB_Far,28,4,,7,23,,0,1080
SP-R_LB_Far,28,4,,8,173,,1,683
SP-R_LB_Far,28,4,,9,233,,1,2480
SP-R_LB_Far,28,4,,10,120,,0,887
SP-R_LB_Far,28,4,,11,10,,0,845
SP-R_LB_Far,28,4,,12,203,,1,809
SP-R_LB_Far,28,4,,13,164,,1,886
SP-R_LB_Far,28,4,,14,21,,0,772
SP-R_LB_Far,28,4,,15,75,,0,772
SP-R_LB_Far,28,4,,16,82,,0,1441
SP-R_LB_Far,28,4,,17,246,,1,749
SP-R_LB_Far,28,4,,18,108,,0,786
SP-R_LB_Far,28,4,,19,197,,1,783
SP-R_LB_Far,28,4,,20,205,,1,806
SP-R_LB_Far,28,4,,21,145,,1,3888
SP-R_LB_Far,28,4,,22,289,,1,921
SP-R_LB_Far,28,4,,23,137,,1,1858
SP-R_LB_Far,28,4,,24,281,,1,819
SP-R_LB_Far,28,4,,25,158,,1,1351
SP-R_LB_Far,28,4,,26,43,,0,796
SP-R_LB_Far,28,4,,27,22,,0,928
SP-R_LB_Far,28,4,,28,2,,0,1084
SP-R_LB_Far,28,4,,29,76,,0,1683
SP-R_LB_Far,28,4,,30,139,,1,1082
SP-R_LB_Far,28,4,,31,242,,1,602
SP-R_LB_Far,28,4,,32,129,,1,1272
SP-R_LB_Far,28,4,,33,252,,1,624
SP-R_LB_Far,28,4,,34,77,,0,985
SP-R_LB_Far,28,4,,35,80,,0,670
SP-R_LB_Far,28,4,,36,214,,1,615
SP-R_LB_Far,28,4,,37,89,,0,1399
SP-R_LB_Far,28,4,,38,55,,0,6004
SP-R_LB_Far,28,4,,39,94,,0,586
SP-R_LB_Far,28,4,,40,199,,1,599
SP-R_LB_Far,28,4,,41,148,,1,1338
SP-R_LB_Far,28,4,,42,298,,1,601
SP-R_LB_Far,28,4,,43,117,,0,641
SP-R_LB_Far,28,4,,44,51,,0,1036
SP-R_LB_Far,28,4,,45,245,,1,633
SP-R_LB_Far,28,4,,46,144,,1,1525
SP-R_LB_Far,28,4,,47,285,,1,677
SP-R_LB_Far,28,4,,48,265,,1,643
SP-R_LB_Far,28,4,,49,24,,0,609
SP-R_LB_Far,28,4,,50,184,,1,1697
SP-R_LB_Far,28,4,,51,157,,1,1036
SP-R_LB_Far,28,4,,52,269,,1,718
SP-R_LB_Far,28,4,,53,191,,1,958
SP-R_LB_Far,28,4,,54,166,,1,2750
SP-R_LB_Far,28,4,,55,211,,1,685
SP-R_LB_Far,28,4,,56,124,,0,798
SP-R_LB_Far,28,4,,57,56,,0,635
SP-R_LB_Far,28,4,,58,297,,1,592
SP-R_LB_Far,28,4,,59,79,,0,683
SP-R_LB_Far,28,4,,60,257,,1,813
SP-R_LB_Far,28,4,,61,209,,1,969
SP-R_LB_Far,28,4,,62,107,,0,930
SP-R_LB_Far,28,4,,63,5,,0,1115
SP-R_LB_Far,28,4,,64,186,,1,1044
SP-R_LB_Far,28,4,,65,8,,0,661
SP-R_LB_Far,28,4,,66,123,,0,1685
SP-R_LB_Far,28,4,,67,52,,0,790
SP-R_LB_Far,28,4,,68,255,,1,593
SP-R_LB_Far,28,4,,69,227,,1,636
SP-R_LB_Far,28,4,,70,168,,1,1648
SP-R_LB_Far,28,4,,71,228,,1,728
SP-R_LB_Far,28,4,,72,237,,1,548
SP-R_LB_Far,28,4,,73,70,,0,670
SP-R_LB_Far,28,4,,74,274,,1,632
SP-R_LB_Far,28,4,,75,202,,1,1095
SP-R_LB_Far,28,4,,76,131,,0,1052
SP-R_LB_Far,28,4,,77,29,,0,657
SP-R_LB_Far,28,4,,78,226,,1,600
SP-R_LB_Far,28,4,,79,11,,0,1320
SP-R_LB_Far,28,4,,80,54,,0,638
SP-R_LB_Far,28,4,,81,290,,1,533
SP-R_LB_Far,28,4,,82,154,,1,1431
SP-R_LB_Far,28,4,,83,130,,1,1470
SP-R_LB_Far,28,4,,84,57,,0,852
SP-R_LB_Far,28,4,,85,147,,1,1825
SP-R_LB_Far,28,4,,86,103,,0,790
SP-R_LB_Far,28,4,,87,196,,1,642
SP-R_LB_Far,28,4,,88,268,,1,630
SP-R_LB_Far,28,4,,89,163,,1,915
SP-R_LB_Far,28,4,,90,165,,1,619
SP-R_LB_Far,28,4,,91,53,,0,813
SP-R_LB_Far,28,4,,92,119,,1,1824
SP-R_LB_Far,28,4,,93,15,,0,820
SP-R_LB_Far,28,4,,94,178,,1,1558
SP-R_LB_Far,28,4,,95,155,,1,1004
SP-R_LB_Far,28,4,,96,83,,0,749
SP-R_LB_Far,28,4,,97,167,,1,6002
SP-R_LB_Far,28,4,,98,73,,0,1441
SP-R_LB_Far,28,4,,99,171,,1,851
SP-R_LB_Far,28,4,,100,32,,0,1120
SP-R_LB_Far,28,4,,101,150,,0,1112
SP-R_LB_Far,28,4,,102,100,,0,920
SP-R_LB_Far,28,4,,103,284,,1,531
SP-R_LB_Far,28,4,,104,66,,0,635
SP-R_LB_Far,28,4,,105,19,,0,1266
SP-R_LB_Far,28,4,,106,4,,0,563
SP-R_LB_Far,28,4,,107,151,,1,1101
SP-R_LB_Far,28,4,,108,101,,0,706
SP-R_LB_Far,28,4,,109,187,,1,1068
SP-R_LB_Far,28,4,,110,67,,0,2912
SP-R_LB_Far,28,4,,111,213,,1,793
SP-R_LB_Far,28,4,,112,60,,0,871
SP-R_LB_Far,28,4,,113,238,,1,574
SP-R_LB_Far,28,4,,114,235,,1,546
SP-R_LB_Far,28,4,,115,176,,1,1019
SP-R_LB_Far,28,4,,116,179,,1,1542
SP-R_LB_Far,28,4,,117,46,,0,865
SP-R_LB_Far,28,4,,118,193,,1,757
SP-R_LB_Far,28,4,,119,170,,1,585
SP-R_LB_Far,28,4,,120,140,,1,807
SP-R_LB_Far,28,4,,121,236,,1,719
SP-R_LB_Far,28,4,,122,3,,0,1479
SP-R_LB_Far,28,4,,123,220,,1,630
SP-R_LB_Far,28,4,,124,219,,1,557
SP-R_LB_Far,28,4,,125,106,,0,2110
SP-R_LB_Far,28,4,,126,256,,1,569
SP-R_LB_Far,28,4,,127,71,,0,619
SP-R_LB_Far,28,4,,128,113,,0,762
SP-R_LB_Far,28,4,,129,125,,0,2297
SP-R_LB_Far,28,4,,130,267,,1,1092
SP-R_LB_Far,28,4,,131,16,,0,842
SP-R_LB_Far,28,4,,132,218,,1,686
SP-R_LB_Far,28,4,,133,198,,1,2432
SP-R_LB_Far,28,4,,134,208,,1,688
SP-R_LB_Far,28,4,,135,143,,0,959
SP-R_LB_Far,28,4,,136,37,,0,571
SP-R_LB_Far,28,4,,137,68,,0,626
SP-R_LB_Far,28,4,,138,188,,1,551
SP-R_LB_Far,28,4,,139,161,,1,1653
SP-R_LB_Far,28,4,,140,98,,0,986
SP-R_LB_Far,28,4,,141,172,,1,665
SP-R_LB_Far,28,4,,142,91,,0,557
SP-R_LB_Far,28,4,,143,146,,1,1436
SP-R_LB_Far,28,4,,144,262,,1,947
SP-R_LB_Far,28,4,,145,58,,0,1284
SP-R_LB_Far,28,4,,146,36,,0,668
SP-R_LB_Far,28,4,,147,127,,0,3190
SP-R_LB_Far,28,4,,148,49,,0,1242
SP-R_LB_Far,28,4,,149,136,,0,897
SP-R_LB_Far,28,4,,150,109,,0,1020
SP-R_LB_Far,28,4,,151,105,,0,623
SP-R_LB_Far,28,4,,152,272,,1,622
SP-R_LB_Far,28,4,,153,243,,1,605
SP-R_LB_Far,28,4,,154,115,,0,1179
SP-R_LB_Far,28,4,,155,177,,1,987
SP-R_LB_Far,28,4,,156,1,,0,757
SP-R_LB_Far,28,4,,157,59,,0,620
SP-R_LB_Far,28,4,,158,74,,0,494
SP-R_LB_Far,28,4,,159,30,,0,428
SP-R_LB_Far,28,4,,160,40,,0,479
SP-R_LB_Far,28,4,,161,248,,1,561
SP-R_LB_Far,28,4,,162,201,,1,985
SP-R_LB_Far,28,4,,163,195,,1,551
SP-R_LB_Far,28,4,,164,259,,1,498
SP-R_LB_Far,28,4,,165,34,,0,1204
SP-R_LB_Far,28,4,,166,47,,0,2410
SP-R_LB_Far,28,4,,167,63,,0,570
SP-R_LB_Far,28,4,,168,20,,0,635
SP-R_LB_Far,28,4,,169,180,,1,580
SP-R_LB_Far,28,4,,170,204,,1,577
SP-R_LB_Far,28,4,,171,135,,1,1294
SP-R_LB_Far,28,4,,172,97,,0,1097
SP-R_LB_Far,28,4,,173,189,,1,2211
SP-R_LB_Far,28,4,,174,276,,1,2104
SP-R_LB_Far,28,4,,175,104,,0,973
SP-R_LB_Far,28,4,,176,286,,1,874
SP-R_LB_Far,28,4,,177,27,,0,1528
SP-R_LB_Far,28,4,,178,93,,0,654
SP-R_LB_Far,28,4,,179,234,,1,578
SP-R_LB_Far,28,4,,180,260,,1,543
SP-R_LB_Far,28,4,,181,221,,1,425
SP-R_LB_Far,28,4,,182,96,,0,634
SP-R_LB_Far,28,4,,183,88,,0,494
SP-R_LB_Far,28,4,,184,207,,1,503
SP-R_LB_Far,28,4,,185,291,,1,505
SP-R_LB_Far,28,4,,186,217,,1,389
SP-R_LB_Far,28,4,,187,194,,1,428
SP-R_LB_Far,28,4,,188,249,,1,378
SP-R_LB_Far,28,4,,189,149,,0,1048
SP-R_LB_Far,28,4,,190,153,,1,1439
SP-R_LB_Far,28,4,,191,35,,0,630
SP-R_LB_Far,28,4,,192,247,,1,518
SP-R_LB_Far,28,4,,193,273,,1,548
SP-R_LB_Far,28,4,,194,258,,1,475
SP-R_LB_Far,28,4,,195,87,,0,1767
SP-R_LB_Far,28,4,,196,99,,0,1191
SP-R_LB_Far,28,4,,197,253,,1,579
SP-R_LB_Far,28,4,,198,185,,1,1850
SP-R_LB_Far,28,4,,199,287,,1,557
SP-R_LB_Far,28,4,,200,110,,0,1178
SP-R_LB_Far,28,4,,201,229,,1,2421
SP-R_LB_Far,28,4,,202,296,,1,1201
SP-R_LB_Far,28,4,,203,12,,0,1155
SP-R_LB_Far,28,4,,204,232,,1,1010
SP-R_LB_Far,28,4,,205,65,,0,1081
SP-R_LB_Far,28,4,,206,0,,0,1254
SP-R_LB_Far,28,4,,207,116,,1,1388
SP-R_LB_Far,28,4,,208,282,,1,1075
SP-R_LB_Far,28,4,,209,84,,0,1149
SP-R_LB_Far,28,4,,210,134,,0,1681
SP-R_LB_Far,28,4,,211,215,,1,1088
SP-R_LB_Far,28,4,,212,25,,0,831
SP-R_LB_Far,28,4,,213,210,,1,941
SP-R_LB_Far,28,4,,214,174,,1,1572
SP-R_LB_Far,28,4,,215,92,,0,946
SP-R_LB_Far,28,4,,216,275,,1,1419
SP-R_LB_Far,28,4,,217,31,,0,1202
SP-R_LB_Far,28,4,,218,240,,1,1516
SP-R_LB_Far,28,4,,219,288,,1,1745
SP-R_LB_Far,28,4,,220,283,,1,10098
SP-R_LB_Far,28,4,,221,223,,1,903
SP-R_LB_Far,28,4,,222,159,,1,3442
SP-R_LB_Far,28,4,,223,14,,0,659
SP-R_LB_Far,28,4,,224,299,,1,641
SP-R_LB_Far,28,4,,225,122,,0,819
SP-R_LB_Far,28,4,,226,86,,0,722
SP-R_LB_Far,28,4,,227,18,,0,616
SP-R_LB_Far,28,4,,228,278,,1,643
SP-R_LB_Far,28,4,,229,128,,0,1128
SP-R_LB_Far,28,4,,230,142,,0,568
SP-R_LB_Far,28,4,,231,152,,1,911
SP-R_LB_Far,28,4,,232,270,,1,605
SP-R_LB_Far,28,4,,233,241,,1,505
SP-R_LB_Far,28,4,,234,160,,1,851
SP-R_LB_Far,28,4,,235,90,,0,792
SP-R_LB_Far,28,4,,236,271,,1,550
SP-R_LB_Far,28,4,,237,42,,0,922
SP-R_LB_Far,28,4,,238,72,,0,725
SP-R_LB_Far,28,4,,239,45,,0,570
SP-R_LB_Far,28,4,,240,9,,0,571
SP-R_LB_Far,28,4,,241,44,,0,471
SP-R_LB_Far,28,4,,242,254,,1,1559
SP-R_LB_Far,28,4,,243,212,,1,557
SP-R_LB_Far,28,4,,244,141,,1,1554
SP-R_LB_Far,28,4,,245,292,,1,500
SP-R_LB_Far,28,4,,246,279,,1,577
SP-R_LB_Far,28,4,,247,239,,1,532
SP-R_LB_Far,28,4,,248,39,,0,702
SP-R_LB_Far,28,4,,249,13,,0,514
SP-R_LB_Far,28,4,,250,261,,1,719
SP-R_LB_Far,28,4,,251,266,,1,430
SP-R_LB_Far,28,4,,252,62,,0,468
SP-R_LB_Far,28,4,,253,7,,0,531
SP-R_LB_Far,28,4,,254,277,,1,559
SP-R_LB_Far,28,4,,255,28,,0,562
SP-R_LB_Far,28,4,,256,225,,1,547
SP-R_LB_Far,28,4,,257,102,,0,569
SP-R_LB_Far,28,4,,258,6,,0,500
SP-R_LB_Far,28,4,,259,190,,1,1230
SP-R_LB_Far,28,4,,260,111,,0,632
SP-R_LB_Far,28,4,,261,61,,0,580
SP-R_LB_Far,28,4,,262,206,,1,661
SP-R_LB_Far,28,4,,263,294,,1,535
SP-R_LB_Far,28,4,,264,263,,1,13213
SP-R_LB_Far,28,4,,265,222,,1,492
SP-R_LB_Far,28,4,,266,38,,0,980
SP-R_LB_Far,28,4,,267,216,,1,799
SP-R_LB_Far,28,4,,268,112,,0,946
SP-R_LB_Far,28,4,,269,182,,1,814
SP-R_LB_Far,28,4,,270,251,,1,842
SP-R_LB_Far,28,4,,271,230,,1,1004
SP-R_LB_Far,28,4,,272,48,,0,1010
SP-R_LB_Far,28,4,,273,132,,1,1054
SP-R_LB_Far,28,4,,274,200,,1,1050
SP-R_LB_Far,28,4,,275,162,,1,458
SP-R_LB_Far,28,4,,276,295,,1,498
SP-R_LB_Far,28,4,,277,175,,1,909
SP-R_LB_Far,28,4,,278,169,,1,703
SP-R_LB_Far,28,4,,279,181,,1,428
SP-R_LB_Far,28,4,,280,280,,1,462
SP-R_LB_Far,28,4,,281,41,,1,235
SP-R_LB_Far,28,4,,282,156,,1,1077
SP-R_LB_Far,28,4,,283,121,,0,923
SP-R_LB_Far,28,4,,284,126,,0,709
SP-R_LB_Far,28,4,,285,244,,1,979
SP-R_LB_Far,28,4,,286,26,,0,1142
SP-R_LB_Far,28,4,,287,33,,0,694
SP-R_LB_Far,28,4,,288,78,,0,1067
SP-R_LB_Far,28,4,,289,300,,1,794
SP-R_LB_Far,28,4,,290,231,,1,667
SP-R_LB_Far,28,4,,291,224,,0,1400
SP-R_LB_Far,28,4,,292,183,,1,2796
SP-R_LB_Far,28,4,,293,50,,0,819
SP-R_LB_Far,28,4,,294,95,,0,555
SP-R_LB_Far,28,4,,295,81,,0,1416
SP-R_LB_Far,28,4,,296,69,,0,659
SP-R_LB_Far,28,4,,297,85,,0,991
SP-R_LB_Far,28,4,,298,250,,1,725
SP-R_LB_Far,28,4,,299,114,,0,1302
SP-R_LB_Far,28,4,,300,293,,1,822
SP-R_LB_Far,28,4,,301,133,,0,2914
SP-R_LB_Far,28,5,,1,70,,0,3056
SP-R_LB_Far,28,5,,2,60,,0,2441
SP-R_LB_Far,28,5,,3,130,,0,635
SP-R_LB_Far,28,5,,4,90,,0,476
SP-R_LB_Far,28,5,,5,230,,1,700
SP-R_LB_Far,28,5,,6,100,,0,923
SP-R_LB_Far,28,5,,7,170,,1,833
SP-R_LB_Far,28,5,,8,240,,1,578
SP-R_LB_Far,28,5,,9,210,,1,726
SP-R_LB_Far,28,5,,10,220,,1,436
SP-R_LB_Far,28,5,,11,160,,1,1429
SP-R_LB_Far,28,5,,12,180,,1,559
SP-R_LB_Far,28,5,,13,200,,1,451
SP-R_LB_Far,28,5,,14,110,,0,677
SP-R_LB_Far,28,5,,15,130,,0,685
SP-R_LB_Far,28,5,,16,140,,0,677
SP-R_LB_Far,28,5,,17,240,,1,492
SP-R_LB_Far,28,5,,18,190,,1,1293
SP-R_LB_Far,28,5,,19,230,,1,316
SP-R_LB_Far,28,5,,20,70,,0,546
SP-R_LB_Far,28,5,,21,180,,1,608
SP-R_LB_Far,28,5,,22,220,,1,530
SP-R_LB_Far,28,5,,23,140,,0,520
SP-R_LB_Far,28,5,,24,120,,0,566
SP-R_LB_Far,28,5,,25,110,,0,466
SP-R_LB_Far,28,5,,26,160,,1,635
SP-R_LB_Far,28,5,,27,170,,1,492
SP-R_LB_Far,28,5,,28,100,,0,675
SP-R_LB_Far,28,5,,29,80,,0,658
SP-R_LB_Far,28,5,,30,200,,1,467
SP-R_LB_Far,28,5,,31,60,,0,650
SP-R_LB_Far,28,5,,32,210,,1,444
SP-R_LB_Far,28,5,,33,150,,1,990
SP-R_LB_Far,28,5,,34,150,,1,673
SP-R_LB_Far,28,5,,35,90,,0,713
SP-R_LB_Far,28,5,,36,120,,0,479
SP-R_LB_Far,28,5,,37,190,,1,481
SP-R_LB_Far,28,5,,38,80,,0,569
SP-R_LB_Far,28,6,121.bmp,,,,,
SP-R_LB_Far,28,7,,1,Adam.bmp,67,,
SP-R_LB_Far,28,7,,2,Mark.bmp,24,,
SP-R_LB_Far,28,8,,1,Adam.bmp,65,,
SP-R_LB_Far,28,8,,2,Mark.bmp,24,,
SP-R_LB_Far,28,9,,1,Adam.bmp,50,,
SP-R_LB_Far,28,9,,2,Mark.bmp,50,,
SP-R_LB_Far,28,10,,1,Mark.bmp,65,,
SP-R_LB_Far,28,10,,2,Adam.bmp,44,,
