C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\New folder\SP-R_LB_Mid-11-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Mid,11,2,,37,140,,0,1424
SP-R_LB_Mid,11,2,,38,240,,1,575
SP-R_LB_Mid,11,3,30.bmp,,,,,
SP-R_LB_Mid,11,4,,1,220,,1,2213
SP-R_LB_Mid,11,4,,2,4,,0,4008
SP-R_LB_Mid,11,4,,3,193,,1,1188
SP-R_LB_Mid,11,4,,4,195,,1,683
SP-R_LB_Mid,11,4,,5,223,,1,683
SP-R_LB_Mid,11,4,,6,14,,0,985
SP-R_LB_Mid,11,4,,7,140,,1,2430
SP-R_LB_Mid,11,4,,8,108,,0,1947
SP-R_LB_Mid,11,4,,9,57,,0,980
SP-R_LB_Mid,11,4,,10,55,,0,859
SP-R_LB_Mid,11,4,,11,74,,0,1856
SP-R_LB_Mid,11,4,,12,235,,1,728
SP-R_LB_Mid,11,4,,13,80,,0,1101
SP-R_LB_Mid,11,4,,14,185,,1,698
SP-R_LB_Mid,11,4,,15,16,,0,1054
SP-R_LB_Mid,11,4,,16,242,,1,547
SP-R_LB_Mid,11,4,,17,169,,1,1226
SP-R_LB_Mid,11,4,,18,31,,0,624
SP-R_LB_Mid,11,4,,19,91,,0,1065
SP-R_LB_Mid,11,4,,20,211,,1,557
SP-R_LB_Mid,11,4,,21,210,,1,678
SP-R_LB_Mid,11,4,,22,60,,0,733
SP-R_LB_Mid,11,4,,23,189,,1,863
SP-R_LB_Mid,11,4,,24,167,,1,1349
SP-R_LB_Mid,11,4,,25,121,,0,4943
SP-R_LB_Mid,11,4,,26,78,,0,932
SP-R_LB_Mid,11,4,,27,21,,0,844
SP-R_LB_Mid,11,4,,28,276,,1,598
SP-R_LB_Mid,11,4,,29,56,,1,2697
SP-R_LB_Mid,11,4,,30,263,,1,639
SP-R_LB_Mid,11,4,,31,290,,1,560
SP-R_LB_Mid,11,4,,32,20,,0,702
SP-R_LB_Mid,11,4,,33,119,,0,998
SP-R_LB_Mid,11,4,,34,194,,1,815
SP-R_LB_Mid,11,4,,35,170,,1,581
SP-R_LB_Mid,11,4,,36,284,,1,500
SP-R_LB_Mid,11,4,,37,264,,1,498
SP-R_LB_Mid,11,4,,38,277,,1,512
SP-R_LB_Mid,11,4,,39,3,,0,824
SP-R_LB_Mid,11,4,,40,136,,1,1122
SP-R_LB_Mid,11,4,,41,244,,1,520
SP-R_LB_Mid,11,4,,42,28,,0,772
SP-R_LB_Mid,11,4,,43,41,,0,3565
SP-R_LB_Mid,11,4,,44,118,,0,1843
SP-R_LB_Mid,11,4,,45,146,,0,863
SP-R_LB_Mid,11,4,,46,219,,1,473
SP-R_LB_Mid,11,4,,47,30,,0,652
SP-R_LB_Mid,11,4,,48,103,,0,661
SP-R_LB_Mid,11,4,,49,191,,1,632
SP-R_LB_Mid,11,4,,50,93,,1,952
SP-R_LB_Mid,11,4,,51,144,,1,3163
SP-R_LB_Mid,11,4,,52,222,,1,579
SP-R_LB_Mid,11,4,,53,216,,1,527
SP-R_LB_Mid,11,4,,54,50,,0,602
SP-R_LB_Mid,11,4,,55,86,,0,475
SP-R_LB_Mid,11,4,,56,35,,0,490
SP-R_LB_Mid,11,4,,57,180,,1,485
SP-R_LB_Mid,11,4,,58,237,,1,522
SP-R_LB_Mid,11,4,,59,152,,1,1464
SP-R_LB_Mid,11,4,,60,59,,0,687
SP-R_LB_Mid,11,4,,61,183,,1,1177
SP-R_LB_Mid,11,4,,62,48,,0,598
SP-R_LB_Mid,11,4,,63,73,,0,1005
SP-R_LB_Mid,11,4,,64,88,,0,958
SP-R_LB_Mid,11,4,,65,190,,1,829
SP-R_LB_Mid,11,4,,66,122,,0,1683
SP-R_LB_Mid,11,4,,67,83,,0,491
SP-R_LB_Mid,11,4,,68,179,,1,413
SP-R_LB_Mid,11,4,,69,13,,0,682
SP-R_LB_Mid,11,4,,70,95,,0,1020
SP-R_LB_Mid,11,4,,71,135,,1,508
SP-R_LB_Mid,11,4,,72,96,,1,1376
SP-R_LB_Mid,11,4,,73,268,,1,650
SP-R_LB_Mid,11,4,,74,24,,0,489
SP-R_LB_Mid,11,4,,75,124,,1,1007
SP-R_LB_Mid,11,4,,76,123,,1,632
SP-R_LB_Mid,11,4,,77,9,,0,578
SP-R_LB_Mid,11,4,,78,97,,0,644
SP-R_LB_Mid,11,4,,79,297,,1,466
SP-R_LB_Mid,11,4,,80,84,,0,539
SP-R_LB_Mid,11,4,,81,142,,1,2694
SP-R_LB_Mid,11,4,,82,29,,0,510
SP-R_LB_Mid,11,4,,83,126,,1,2295
SP-R_LB_Mid,11,4,,84,81,,1,981
SP-R_LB_Mid,11,4,,85,130,,1,1117
SP-R_LB_Mid,11,4,,86,19,,0,571
SP-R_LB_Mid,11,4,,87,261,,1,541
SP-R_LB_Mid,11,4,,88,89,,0,571
SP-R_LB_Mid,11,4,,89,246,,1,508
SP-R_LB_Mid,11,4,,90,141,,1,2976
SP-R_LB_Mid,11,4,,91,247,,1,522
SP-R_LB_Mid,11,4,,92,233,,1,529
SP-R_LB_Mid,11,4,,93,204,,1,498
SP-R_LB_Mid,11,4,,94,266,,1,363
SP-R_LB_Mid,11,4,,95,58,,0,1317
SP-R_LB_Mid,11,4,,96,75,,0,1425
SP-R_LB_Mid,11,4,,97,112,,0,1558
SP-R_LB_Mid,11,4,,98,217,,1,500
SP-R_LB_Mid,11,4,,99,51,,0,731
SP-R_LB_Mid,11,4,,100,260,,1,408
SP-R_LB_Mid,11,4,,101,46,,0,956
SP-R_LB_Mid,11,4,,102,148,,1,1066
SP-R_LB_Mid,11,4,,103,127,,1,642
SP-R_LB_Mid,11,4,,104,131,,1,899
SP-R_LB_Mid,11,4,,105,10,,0,448
SP-R_LB_Mid,11,4,,106,111,,1,887
SP-R_LB_Mid,11,4,,107,77,,1,1062
SP-R_LB_Mid,11,4,,108,196,,1,467
SP-R_LB_Mid,11,4,,109,234,,1,499
SP-R_LB_Mid,11,4,,110,155,,1,524
SP-R_LB_Mid,11,4,,111,198,,1,538
SP-R_LB_Mid,11,4,,112,166,,1,518
SP-R_LB_Mid,11,4,,113,257,,1,481
SP-R_LB_Mid,11,4,,114,138,,1,559
SP-R_LB_Mid,11,4,,115,105,,1,877
SP-R_LB_Mid,11,4,,116,208,,1,447
SP-R_LB_Mid,11,4,,117,25,,0,563
SP-R_LB_Mid,11,4,,118,281,,1,504
SP-R_LB_Mid,11,4,,119,151,,1,1285
SP-R_LB_Mid,11,4,,120,125,,1,564
SP-R_LB_Mid,11,4,,121,300,,1,1829
SP-R_LB_Mid,11,4,,122,202,,1,470
SP-R_LB_Mid,11,4,,123,154,,1,444
SP-R_LB_Mid,11,4,,124,226,,1,451
SP-R_LB_Mid,11,4,,125,72,,0,739
SP-R_LB_Mid,11,4,,126,289,,1,430
SP-R_LB_Mid,11,4,,127,174,,1,968
SP-R_LB_Mid,11,4,,128,197,,1,448
SP-R_LB_Mid,11,4,,129,40,,0,5020
SP-R_LB_Mid,11,4,,130,17,,0,533
SP-R_LB_Mid,11,4,,131,245,,1,3771
SP-R_LB_Mid,11,4,,132,92,,0,557
SP-R_LB_Mid,11,4,,133,205,,1,471
SP-R_LB_Mid,11,4,,134,44,,0,562
SP-R_LB_Mid,11,4,,135,27,,0,481
SP-R_LB_Mid,11,4,,136,36,,0,414
SP-R_LB_Mid,11,4,,137,267,,1,422
SP-R_LB_Mid,11,4,,138,296,,1,414
SP-R_LB_Mid,11,4,,139,32,,0,511
SP-R_LB_Mid,11,4,,140,39,,0,464
SP-R_LB_Mid,11,4,,141,249,,1,356
SP-R_LB_Mid,11,4,,142,259,,1,371
SP-R_LB_Mid,11,4,,143,114,,1,759
SP-R_LB_Mid,11,4,,144,33,,0,432
SP-R_LB_Mid,11,4,,145,38,,0,390
SP-R_LB_Mid,11,4,,146,61,,0,474
SP-R_LB_Mid,11,4,,147,8,,0,381
SP-R_LB_Mid,11,4,,148,120,,1,487
SP-R_LB_Mid,11,4,,149,178,,1,490
SP-R_LB_Mid,11,4,,150,102,,1,572
SP-R_LB_Mid,11,4,,151,15,,0,564
SP-R_LB_Mid,11,4,,152,94,,1,713
SP-R_LB_Mid,11,4,,153,275,,1,451
SP-R_LB_Mid,11,4,,154,251,,1,532
SP-R_LB_Mid,11,4,,155,150,,1,484
SP-R_LB_Mid,11,4,,156,117,,1,587
SP-R_LB_Mid,11,4,,157,64,,0,1320
SP-R_LB_Mid,11,4,,158,157,,1,414
SP-R_LB_Mid,11,4,,159,12,,0,382
SP-R_LB_Mid,11,4,,160,37,,0,636
SP-R_LB_Mid,11,4,,161,43,,0,1055
SP-R_LB_Mid,11,4,,162,177,,1,428
SP-R_LB_Mid,11,4,,163,168,,1,617
SP-R_LB_Mid,11,4,,164,181,,1,456
SP-R_LB_Mid,11,4,,165,82,,0,634
SP-R_LB_Mid,11,4,,166,7,,0,323
SP-R_LB_Mid,11,4,,167,262,,1,434
SP-R_LB_Mid,11,4,,168,298,,1,445
SP-R_LB_Mid,11,4,,169,133,,1,525
SP-R_LB_Mid,11,4,,170,53,,0,387
SP-R_LB_Mid,11,4,,171,34,,0,359
SP-R_LB_Mid,11,4,,172,203,,1,441
SP-R_LB_Mid,11,4,,173,270,,1,349
SP-R_LB_Mid,11,4,,174,139,,1,424
SP-R_LB_Mid,11,4,,175,287,,1,640
SP-R_LB_Mid,11,4,,176,23,,0,359
SP-R_LB_Mid,11,4,,177,79,,0,414
SP-R_LB_Mid,11,4,,178,160,,1,458
SP-R_LB_Mid,11,4,,179,98,,1,1406
SP-R_LB_Mid,11,4,,180,243,,1,397
SP-R_LB_Mid,11,4,,181,132,,1,640
SP-R_LB_Mid,11,4,,182,221,,1,431
SP-R_LB_Mid,11,4,,183,165,,1,687
SP-R_LB_Mid,11,4,,184,230,,1,434
SP-R_LB_Mid,11,4,,185,110,,1,718
SP-R_LB_Mid,11,4,,186,192,,1,444
SP-R_LB_Mid,11,4,,187,113,,1,1045
SP-R_LB_Mid,11,4,,188,218,,1,383
SP-R_LB_Mid,11,4,,189,26,,0,472
SP-R_LB_Mid,11,4,,190,207,,1,376
SP-R_LB_Mid,11,4,,191,293,,1,466
SP-R_LB_Mid,11,4,,192,143,,1,651
SP-R_LB_Mid,11,4,,193,129,,1,659
SP-R_LB_Mid,11,4,,194,227,,1,503
SP-R_LB_Mid,11,4,,195,101,,0,438
SP-R_LB_Mid,11,4,,196,214,,1,397
SP-R_LB_Mid,11,4,,197,228,,1,447
SP-R_LB_Mid,11,4,,198,54,,0,622
SP-R_LB_Mid,11,4,,199,201,,1,421
SP-R_LB_Mid,11,4,,200,240,,1,453
SP-R_LB_Mid,11,4,,201,45,,0,505
SP-R_LB_Mid,11,4,,202,229,,1,418
SP-R_LB_Mid,11,4,,203,199,,1,427
SP-R_LB_Mid,11,4,,204,241,,1,500
SP-R_LB_Mid,11,4,,205,156,,1,343
SP-R_LB_Mid,11,4,,206,250,,1,373
SP-R_LB_Mid,11,4,,207,42,,0,351
SP-R_LB_Mid,11,4,,208,272,,1,424
SP-R_LB_Mid,11,4,,209,62,,0,513
SP-R_LB_Mid,11,4,,210,99,,0,456
SP-R_LB_Mid,11,4,,211,248,,1,374
SP-R_LB_Mid,11,4,,212,282,,1,417
SP-R_LB_Mid,11,4,,213,128,,1,382
SP-R_LB_Mid,11,4,,214,291,,1,351
SP-R_LB_Mid,11,4,,215,1,,0,737
SP-R_LB_Mid,11,4,,216,100,,0,785
SP-R_LB_Mid,11,4,,217,5,,0,497
SP-R_LB_Mid,11,4,,218,271,,1,468
SP-R_LB_Mid,11,4,,219,280,,1,550
SP-R_LB_Mid,11,4,,220,283,,1,411
SP-R_LB_Mid,11,4,,221,273,,1,385
SP-R_LB_Mid,11,4,,222,22,,0,473
SP-R_LB_Mid,11,4,,223,65,,0,1539
SP-R_LB_Mid,11,4,,224,232,,1,506
SP-R_LB_Mid,11,4,,225,147,,1,486
SP-R_LB_Mid,11,4,,226,163,,1,453
SP-R_LB_Mid,11,4,,227,71,,0,1148
SP-R_LB_Mid,11,4,,228,66,,0,465
SP-R_LB_Mid,11,4,,229,254,,1,513
SP-R_LB_Mid,11,4,,230,186,,1,505
SP-R_LB_Mid,11,4,,231,49,,0,468
SP-R_LB_Mid,11,4,,232,67,,0,437
SP-R_LB_Mid,11,4,,233,212,,1,446
SP-R_LB_Mid,11,4,,234,85,,0,589
SP-R_LB_Mid,11,4,,235,162,,1,803
SP-R_LB_Mid,11,4,,236,104,,0,907
SP-R_LB_Mid,11,4,,237,278,,1,526
SP-R_LB_Mid,11,4,,238,52,,0,614
SP-R_LB_Mid,11,4,,239,164,,1,625
SP-R_LB_Mid,11,4,,240,213,,1,479
SP-R_LB_Mid,11,4,,241,265,,1,446
SP-R_LB_Mid,11,4,,242,176,,1,511
SP-R_LB_Mid,11,4,,243,286,,1,456
SP-R_LB_Mid,11,4,,244,6,,0,450
SP-R_LB_Mid,11,4,,245,2,,0,449
SP-R_LB_Mid,11,4,,246,295,,1,519
SP-R_LB_Mid,11,4,,247,274,,1,503
SP-R_LB_Mid,11,4,,248,258,,1,525
SP-R_LB_Mid,11,4,,249,269,,1,471
SP-R_LB_Mid,11,4,,250,134,,1,696
SP-R_LB_Mid,11,4,,251,11,,0,524
SP-R_LB_Mid,11,4,,252,70,,0,445
SP-R_LB_Mid,11,4,,253,175,,1,426
SP-R_LB_Mid,11,4,,254,256,,1,426
SP-R_LB_Mid,11,4,,255,173,,1,1988
SP-R_LB_Mid,11,4,,256,116,,1,445
SP-R_LB_Mid,11,4,,257,106,,0,472
SP-R_LB_Mid,11,4,,258,149,,1,589
SP-R_LB_Mid,11,4,,259,18,,0,447
SP-R_LB_Mid,11,4,,260,159,,1,1064
SP-R_LB_Mid,11,4,,261,182,,1,440
SP-R_LB_Mid,11,4,,262,171,,1,412
SP-R_LB_Mid,11,4,,263,206,,1,416
SP-R_LB_Mid,11,4,,264,252,,1,392
SP-R_LB_Mid,11,4,,265,76,,0,464
SP-R_LB_Mid,11,4,,266,224,,1,452
SP-R_LB_Mid,11,4,,267,279,,1,384
SP-R_LB_Mid,11,4,,268,63,,0,551
SP-R_LB_Mid,11,4,,269,109,,1,846
SP-R_LB_Mid,11,4,,270,188,,1,438
SP-R_LB_Mid,11,4,,271,69,,0,465
SP-R_LB_Mid,11,4,,272,239,,1,382
SP-R_LB_Mid,11,4,,273,255,,1,405
SP-R_LB_Mid,11,4,,274,47,,0,392
SP-R_LB_Mid,11,4,,275,90,,0,499
SP-R_LB_Mid,11,4,,276,299,,1,379
SP-R_LB_Mid,11,4,,277,292,,1,615
SP-R_LB_Mid,11,4,,278,158,,1,447
SP-R_LB_Mid,11,4,,279,285,,1,390
SP-R_LB_Mid,11,4,,280,231,,1,396
SP-R_LB_Mid,11,4,,281,0,,0,571
SP-R_LB_Mid,11,4,,282,115,,1,867
SP-R_LB_Mid,11,4,,283,161,,1,889
SP-R_LB_Mid,11,4,,284,209,,1,428
SP-R_LB_Mid,11,4,,285,145,,1,485
SP-R_LB_Mid,11,4,,286,187,,1,492
SP-R_LB_Mid,11,4,,287,238,,1,425
SP-R_LB_Mid,11,4,,288,107,,1,1008
SP-R_LB_Mid,11,4,,289,68,,1,1850
SP-R_LB_Mid,11,4,,290,153,,1,1015
SP-R_LB_Mid,11,4,,291,225,,1,467
SP-R_LB_Mid,11,4,,292,294,,1,428
SP-R_LB_Mid,11,4,,293,200,,1,459
SP-R_LB_Mid,11,4,,294,137,,1,544
SP-R_LB_Mid,11,4,,295,253,,1,408
SP-R_LB_Mid,11,4,,296,87,,0,1486
SP-R_LB_Mid,11,4,,297,288,,1,487
SP-R_LB_Mid,11,4,,298,184,,1,459
SP-R_LB_Mid,11,4,,299,172,,1,392
SP-R_LB_Mid,11,4,,300,215,,1,396
SP-R_LB_Mid,11,4,,301,236,,1,355
SP-R_LB_Mid,11,5,,1,60,,0,821
SP-R_LB_Mid,11,5,,2,170,,1,978
SP-R_LB_Mid,11,5,,3,210,,1,526
SP-R_LB_Mid,11,5,,4,160,,1,403
SP-R_LB_Mid,11,5,,5,220,,1,438
SP-R_LB_Mid,11,5,,6,80,,0,495
SP-R_LB_Mid,11,5,,7,210,,1,388
SP-R_LB_Mid,11,5,,8,190,,1,367
SP-R_LB_Mid,11,5,,9,200,,1,398
SP-R_LB_Mid,11,5,,10,160,,1,490
SP-R_LB_Mid,11,5,,11,230,,1,467
SP-R_LB_Mid,11,5,,12,140,,1,809
SP-R_LB_Mid,11,5,,13,110,,0,461
SP-R_LB_Mid,11,5,,14,180,,1,378
SP-R_LB_Mid,11,5,,15,90,,0,387
SP-R_LB_Mid,11,5,,16,240,,1,339
SP-R_LB_Mid,11,5,,17,180,,1,366
SP-R_LB_Mid,11,5,,18,70,,0,474
SP-R_LB_Mid,11,5,,19,60,,0,347
SP-R_LB_Mid,11,5,,20,150,,1,430
SP-R_LB_Mid,11,5,,21,150,,1,381
SP-R_LB_Mid,11,5,,22,230,,0,424
SP-R_LB_Mid,11,5,,23,110,,0,936
SP-R_LB_Mid,11,5,,24,80,,0,804
SP-R_LB_Mid,11,5,,25,170,,1,387
SP-R_LB_Mid,11,5,,26,140,,1,352
SP-R_LB_Mid,11,5,,27,120,,1,349
SP-R_LB_Mid,11,5,,28,130,,1,370
SP-R_LB_Mid,11,5,,29,190,,1,559
SP-R_LB_Mid,11,5,,30,100,,0,686
SP-R_LB_Mid,11,5,,31,70,,0,476
SP-R_LB_Mid,11,5,,32,130,,1,641
SP-R_LB_Mid,11,5,,33,90,,1,725
SP-R_LB_Mid,11,5,,34,240,,1,547
SP-R_LB_Mid,11,5,,35,120,,1,714
SP-R_LB_Mid,11,5,,36,100,,1,545
SP-R_LB_Mid,11,5,,37,220,,0,422
SP-R_LB_Mid,11,5,,38,200,,1,649
SP-R_LB_Mid,11,6,100.bmp,,,,,
SP-R_LB_Mid,11,7,,1,Mark.bmp,22,,
SP-R_LB_Mid,11,7,,2,Adam.bmp,76,,
SP-R_LB_Mid,11,8,,1,Mark.bmp,32,,
SP-R_LB_Mid,11,8,,2,Adam.bmp,72,,
SP-R_LB_Mid,11,9,,1,Mark.bmp,25,,
SP-R_LB_Mid,11,9,,2,Adam.bmp,45,,
SP-R_LB_Mid,11,10,,1,Mark.bmp,4,,
SP-R_LB_Mid,11,10,,2,Adam.bmp,30,,
