C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-C_RB_Mid-16-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Mid,16,2,,29,180,,0,2390
SP-C_RB_Mid,16,2,,30,230,,0,1090
SP-C_RB_Mid,16,2,,31,160,,0,2945
SP-C_RB_Mid,16,2,,32,120,,1,959
SP-C_RB_Mid,16,2,,33,90,,1,771
SP-C_RB_Mid,16,2,,34,140,,1,1463
SP-C_RB_Mid,16,2,,35,130,,1,775
SP-C_RB_Mid,16,2,,36,100,,1,795
SP-C_RB_Mid,16,2,,37,70,,1,679
SP-C_RB_Mid,16,2,,38,60,,1,495
SP-C_RB_Mid,16,3,255.bmp,,,,,
SP-C_RB_Mid,16,4,,1,11,,1,3538
SP-C_RB_Mid,16,4,,2,237,,0,1904
SP-C_RB_Mid,16,4,,3,37,,1,1911
SP-C_RB_Mid,16,4,,4,223,,0,1617
SP-C_RB_Mid,16,4,,5,105,,1,1363
SP-C_RB_Mid,16,4,,6,93,,1,1096
SP-C_RB_Mid,16,4,,7,299,,0,1927
SP-C_RB_Mid,16,4,,8,56,,1,1311
SP-C_RB_Mid,16,4,,9,138,,0,1600
SP-C_RB_Mid,16,4,,10,179,,0,1194
SP-C_RB_Mid,16,4,,11,154,,0,4388
SP-C_RB_Mid,16,4,,12,120,,1,810
SP-C_RB_Mid,16,4,,13,5,,1,1492
SP-C_RB_Mid,16,4,,14,18,,1,598
SP-C_RB_Mid,16,4,,15,156,,0,936
SP-C_RB_Mid,16,4,,16,204,,0,1233
SP-C_RB_Mid,16,4,,17,107,,1,854
SP-C_RB_Mid,16,4,,18,116,,1,620
SP-C_RB_Mid,16,4,,19,161,,0,925
SP-C_RB_Mid,16,4,,20,111,,1,1804
SP-C_RB_Mid,16,4,,21,84,,1,2930
SP-C_RB_Mid,16,4,,22,208,,0,879
SP-C_RB_Mid,16,4,,23,88,,1,609
SP-C_RB_Mid,16,4,,24,182,,0,1786
SP-C_RB_Mid,16,4,,25,163,,0,1738
SP-C_RB_Mid,16,4,,26,195,,0,775
SP-C_RB_Mid,16,4,,27,115,,1,820
SP-C_RB_Mid,16,4,,28,141,,1,1259
SP-C_RB_Mid,16,4,,29,151,,0,1626
SP-C_RB_Mid,16,4,,30,294,,0,746
SP-C_RB_Mid,16,4,,31,40,,1,660
SP-C_RB_Mid,16,4,,32,252,,0,883
SP-C_RB_Mid,16,4,,33,173,,0,2077
SP-C_RB_Mid,16,4,,34,118,,1,3067
SP-C_RB_Mid,16,4,,35,47,,1,950
SP-C_RB_Mid,16,4,,36,135,,1,762
SP-C_RB_Mid,16,4,,37,181,,0,1009
SP-C_RB_Mid,16,4,,38,187,,0,917
SP-C_RB_Mid,16,4,,39,68,,1,1220
SP-C_RB_Mid,16,4,,40,271,,0,899
SP-C_RB_Mid,16,4,,41,27,,1,782
SP-C_RB_Mid,16,4,,42,126,,1,835
SP-C_RB_Mid,16,4,,43,90,,1,643
SP-C_RB_Mid,16,4,,44,26,,1,679
SP-C_RB_Mid,16,4,,45,167,,0,1420
SP-C_RB_Mid,16,4,,46,188,,0,1583
SP-C_RB_Mid,16,4,,47,125,,1,1123
SP-C_RB_Mid,16,4,,48,269,,0,587
SP-C_RB_Mid,16,4,,49,178,,0,3360
SP-C_RB_Mid,16,4,,50,172,,0,643
SP-C_RB_Mid,16,4,,51,76,,1,538
SP-C_RB_Mid,16,4,,52,286,,0,840
SP-C_RB_Mid,16,4,,53,291,,0,946
SP-C_RB_Mid,16,4,,54,103,,1,672
SP-C_RB_Mid,16,4,,55,61,,1,3113
SP-C_RB_Mid,16,4,,56,229,,0,714
SP-C_RB_Mid,16,4,,57,177,,0,965
SP-C_RB_Mid,16,4,,58,150,,1,2400
SP-C_RB_Mid,16,4,,59,60,,1,2117
SP-C_RB_Mid,16,4,,60,62,,1,515
SP-C_RB_Mid,16,4,,61,77,,1,555
SP-C_RB_Mid,16,4,,62,83,,1,983
SP-C_RB_Mid,16,4,,63,283,,0,590
SP-C_RB_Mid,16,4,,64,206,,0,1885
SP-C_RB_Mid,16,4,,65,69,,1,694
SP-C_RB_Mid,16,4,,66,246,,0,3920
SP-C_RB_Mid,16,4,,67,186,,0,1000
SP-C_RB_Mid,16,4,,68,207,,0,972
SP-C_RB_Mid,16,4,,69,101,,1,801
SP-C_RB_Mid,16,4,,70,117,,0,1847
SP-C_RB_Mid,16,4,,71,277,,0,2127
SP-C_RB_Mid,16,4,,72,196,,0,878
SP-C_RB_Mid,16,4,,73,92,,1,853
SP-C_RB_Mid,16,4,,74,293,,0,3057
SP-C_RB_Mid,16,4,,75,114,,1,1751
SP-C_RB_Mid,16,4,,76,169,,1,1212
SP-C_RB_Mid,16,4,,77,16,,1,858
SP-C_RB_Mid,16,4,,78,215,,0,975
SP-C_RB_Mid,16,4,,79,136,,1,2457
SP-C_RB_Mid,16,4,,80,9,,1,679
SP-C_RB_Mid,16,4,,81,189,,0,627
SP-C_RB_Mid,16,4,,82,227,,0,635
SP-C_RB_Mid,16,4,,83,4,,1,1316
SP-C_RB_Mid,16,4,,84,133,,1,800
SP-C_RB_Mid,16,4,,85,31,,1,665
SP-C_RB_Mid,16,4,,86,130,,1,2084
SP-C_RB_Mid,16,4,,87,2,,1,671
SP-C_RB_Mid,16,4,,88,22,,1,613
SP-C_RB_Mid,16,4,,89,239,,0,630
SP-C_RB_Mid,16,4,,90,290,,0,768
SP-C_RB_Mid,16,4,,91,251,,0,781
SP-C_RB_Mid,16,4,,92,13,,1,616
SP-C_RB_Mid,16,4,,93,212,,0,681
SP-C_RB_Mid,16,4,,94,104,,1,1074
SP-C_RB_Mid,16,4,,95,63,,1,744
SP-C_RB_Mid,16,4,,96,297,,0,1040
SP-C_RB_Mid,16,4,,97,89,,1,1190
SP-C_RB_Mid,16,4,,98,260,,0,679
SP-C_RB_Mid,16,4,,99,257,,0,754
SP-C_RB_Mid,16,4,,100,23,,1,553
SP-C_RB_Mid,16,4,,101,54,,1,595
SP-C_RB_Mid,16,4,,102,160,,1,711
SP-C_RB_Mid,16,4,,103,142,,1,653
SP-C_RB_Mid,16,4,,104,230,,0,600
SP-C_RB_Mid,16,4,,105,14,,1,1203
SP-C_RB_Mid,16,4,,106,198,,0,831
SP-C_RB_Mid,16,4,,107,284,,0,642
SP-C_RB_Mid,16,4,,108,147,,0,1106
SP-C_RB_Mid,16,4,,109,140,,0,833
SP-C_RB_Mid,16,4,,110,248,,0,599
SP-C_RB_Mid,16,4,,111,134,,0,2288
SP-C_RB_Mid,16,4,,112,285,,0,585
SP-C_RB_Mid,16,4,,113,202,,0,673
SP-C_RB_Mid,16,4,,114,264,,0,594
SP-C_RB_Mid,16,4,,115,110,,1,1014
SP-C_RB_Mid,16,4,,116,112,,1,709
SP-C_RB_Mid,16,4,,117,70,,1,610
SP-C_RB_Mid,16,4,,118,199,,0,1303
SP-C_RB_Mid,16,4,,119,98,,1,2616
SP-C_RB_Mid,16,4,,120,240,,0,736
SP-C_RB_Mid,16,4,,121,145,,0,6135
SP-C_RB_Mid,16,4,,122,278,,0,608
SP-C_RB_Mid,16,4,,123,38,,1,558
SP-C_RB_Mid,16,4,,124,45,,1,674
SP-C_RB_Mid,16,4,,125,20,,1,589
SP-C_RB_Mid,16,4,,126,44,,1,1347
SP-C_RB_Mid,16,4,,127,0,,1,998
SP-C_RB_Mid,16,4,,128,122,,1,3080
SP-C_RB_Mid,16,4,,129,121,,1,1127
SP-C_RB_Mid,16,4,,130,43,,1,717
SP-C_RB_Mid,16,4,,131,1,,1,566
SP-C_RB_Mid,16,4,,132,193,,0,658
SP-C_RB_Mid,16,4,,133,245,,0,651
SP-C_RB_Mid,16,4,,134,159,,0,687
SP-C_RB_Mid,16,4,,135,64,,1,4617
SP-C_RB_Mid,16,4,,136,287,,0,796
SP-C_RB_Mid,16,4,,137,30,,1,1017
SP-C_RB_Mid,16,4,,138,281,,0,564
SP-C_RB_Mid,16,4,,139,232,,0,646
SP-C_RB_Mid,16,4,,140,175,,0,1009
SP-C_RB_Mid,16,4,,141,158,,0,677
SP-C_RB_Mid,16,4,,142,41,,1,733
SP-C_RB_Mid,16,4,,143,234,,0,598
SP-C_RB_Mid,16,4,,144,250,,0,484
SP-C_RB_Mid,16,4,,145,165,,0,2322
SP-C_RB_Mid,16,4,,146,170,,0,1161
SP-C_RB_Mid,16,4,,147,275,,0,1874
SP-C_RB_Mid,16,4,,148,298,,0,1500
SP-C_RB_Mid,16,4,,149,194,,0,700
SP-C_RB_Mid,16,4,,150,81,,1,1989
SP-C_RB_Mid,16,4,,151,233,,0,1531
SP-C_RB_Mid,16,4,,152,174,,0,919
SP-C_RB_Mid,16,4,,153,280,,0,1025
SP-C_RB_Mid,16,4,,154,255,,0,1274
SP-C_RB_Mid,16,4,,155,94,,1,835
SP-C_RB_Mid,16,4,,156,108,,1,2423
SP-C_RB_Mid,16,4,,157,205,,0,716
SP-C_RB_Mid,16,4,,158,288,,0,706
SP-C_RB_Mid,16,4,,159,85,,1,2977
SP-C_RB_Mid,16,4,,160,241,,0,566
SP-C_RB_Mid,16,4,,161,263,,0,736
SP-C_RB_Mid,16,4,,162,36,,1,646
SP-C_RB_Mid,16,4,,163,235,,0,806
SP-C_RB_Mid,16,4,,164,7,,1,622
SP-C_RB_Mid,16,4,,165,106,,1,641
SP-C_RB_Mid,16,4,,166,266,,0,600
SP-C_RB_Mid,16,4,,167,137,,1,776
SP-C_RB_Mid,16,4,,168,201,,0,805
SP-C_RB_Mid,16,4,,169,231,,0,668
SP-C_RB_Mid,16,4,,170,66,,1,586
SP-C_RB_Mid,16,4,,171,119,,1,583
SP-C_RB_Mid,16,4,,172,65,,1,747
SP-C_RB_Mid,16,4,,173,53,,1,500
SP-C_RB_Mid,16,4,,174,75,,1,661
SP-C_RB_Mid,16,4,,175,100,,1,947
SP-C_RB_Mid,16,4,,176,256,,0,613
SP-C_RB_Mid,16,4,,177,243,,0,457
SP-C_RB_Mid,16,4,,178,259,,0,510
SP-C_RB_Mid,16,4,,179,217,,0,602
SP-C_RB_Mid,16,4,,180,132,,1,526
SP-C_RB_Mid,16,4,,181,143,,1,742
SP-C_RB_Mid,16,4,,182,226,,0,490
SP-C_RB_Mid,16,4,,183,213,,0,907
SP-C_RB_Mid,16,4,,184,124,,1,773
SP-C_RB_Mid,16,4,,185,129,,1,629
SP-C_RB_Mid,16,4,,186,113,,1,620
SP-C_RB_Mid,16,4,,187,295,,0,706
SP-C_RB_Mid,16,4,,188,258,,0,617
SP-C_RB_Mid,16,4,,189,48,,1,1168
SP-C_RB_Mid,16,4,,190,222,,0,528
SP-C_RB_Mid,16,4,,191,209,,0,610
SP-C_RB_Mid,16,4,,192,164,,0,7345
SP-C_RB_Mid,16,4,,193,72,,1,579
SP-C_RB_Mid,16,4,,194,8,,1,694
SP-C_RB_Mid,16,4,,195,25,,1,732
SP-C_RB_Mid,16,4,,196,221,,0,531
SP-C_RB_Mid,16,4,,197,267,,0,666
SP-C_RB_Mid,16,4,,198,171,,0,669
SP-C_RB_Mid,16,4,,199,279,,0,513
SP-C_RB_Mid,16,4,,200,262,,0,554
SP-C_RB_Mid,16,4,,201,67,,1,582
SP-C_RB_Mid,16,4,,202,265,,0,499
SP-C_RB_Mid,16,4,,203,33,,1,531
SP-C_RB_Mid,16,4,,204,19,,1,583
SP-C_RB_Mid,16,4,,205,197,,0,2026
SP-C_RB_Mid,16,4,,206,162,,0,657
SP-C_RB_Mid,16,4,,207,79,,1,1392
SP-C_RB_Mid,16,4,,208,292,,0,496
SP-C_RB_Mid,16,4,,209,192,,0,877
SP-C_RB_Mid,16,4,,210,253,,0,565
SP-C_RB_Mid,16,4,,211,78,,1,1862
SP-C_RB_Mid,16,4,,212,74,,1,512
SP-C_RB_Mid,16,4,,213,249,,0,618
SP-C_RB_Mid,16,4,,214,261,,0,1250
SP-C_RB_Mid,16,4,,215,218,,0,834
SP-C_RB_Mid,16,4,,216,128,,1,737
SP-C_RB_Mid,16,4,,217,276,,0,712
SP-C_RB_Mid,16,4,,218,244,,0,615
SP-C_RB_Mid,16,4,,219,219,,0,1196
SP-C_RB_Mid,16,4,,220,59,,0,582
SP-C_RB_Mid,16,4,,221,149,,1,1561
SP-C_RB_Mid,16,4,,222,168,,1,1159
SP-C_RB_Mid,16,4,,223,28,,1,589
SP-C_RB_Mid,16,4,,224,200,,0,1993
SP-C_RB_Mid,16,4,,225,15,,1,601
SP-C_RB_Mid,16,4,,226,176,,0,1433
SP-C_RB_Mid,16,4,,227,102,,1,1291
SP-C_RB_Mid,16,4,,228,203,,0,3778
SP-C_RB_Mid,16,4,,229,82,,1,743
SP-C_RB_Mid,16,4,,230,157,,0,1282
SP-C_RB_Mid,16,4,,231,166,,0,549
SP-C_RB_Mid,16,4,,232,73,,1,594
SP-C_RB_Mid,16,4,,233,12,,1,580
SP-C_RB_Mid,16,4,,234,35,,1,960
SP-C_RB_Mid,16,4,,235,97,,1,527
SP-C_RB_Mid,16,4,,236,58,,1,461
SP-C_RB_Mid,16,4,,237,32,,1,836
SP-C_RB_Mid,16,4,,238,155,,0,929
SP-C_RB_Mid,16,4,,239,254,,0,556
SP-C_RB_Mid,16,4,,240,50,,1,488
SP-C_RB_Mid,16,4,,241,190,,0,1524
SP-C_RB_Mid,16,4,,242,34,,1,512
SP-C_RB_Mid,16,4,,243,282,,0,456
SP-C_RB_Mid,16,4,,244,236,,0,828
SP-C_RB_Mid,16,4,,245,296,,0,2155
SP-C_RB_Mid,16,4,,246,211,,0,537
SP-C_RB_Mid,16,4,,247,24,,1,1545
SP-C_RB_Mid,16,4,,248,238,,0,528
SP-C_RB_Mid,16,4,,249,131,,1,1594
SP-C_RB_Mid,16,4,,250,71,,1,595
SP-C_RB_Mid,16,4,,251,146,,1,516
SP-C_RB_Mid,16,4,,252,247,,0,537
SP-C_RB_Mid,16,4,,253,46,,1,492
SP-C_RB_Mid,16,4,,254,55,,1,725
SP-C_RB_Mid,16,4,,255,191,,0,1051
SP-C_RB_Mid,16,4,,256,49,,1,554
SP-C_RB_Mid,16,4,,257,51,,1,605
SP-C_RB_Mid,16,4,,258,184,,0,570
SP-C_RB_Mid,16,4,,259,210,,0,1006
SP-C_RB_Mid,16,4,,260,123,,1,610
SP-C_RB_Mid,16,4,,261,39,,1,578
SP-C_RB_Mid,16,4,,262,185,,0,1009
SP-C_RB_Mid,16,4,,263,91,,1,535
SP-C_RB_Mid,16,4,,264,242,,0,487
SP-C_RB_Mid,16,4,,265,148,,0,1066
SP-C_RB_Mid,16,4,,266,289,,0,580
SP-C_RB_Mid,16,4,,267,273,,0,674
SP-C_RB_Mid,16,4,,268,183,,0,721
SP-C_RB_Mid,16,4,,269,180,,0,588
SP-C_RB_Mid,16,4,,270,268,,0,656
SP-C_RB_Mid,16,4,,271,87,,1,477
SP-C_RB_Mid,16,4,,272,272,,0,574
SP-C_RB_Mid,16,4,,273,228,,0,486
SP-C_RB_Mid,16,4,,274,220,,0,641
SP-C_RB_Mid,16,4,,275,96,,1,499
SP-C_RB_Mid,16,4,,276,17,,1,533
SP-C_RB_Mid,16,4,,277,214,,0,678
SP-C_RB_Mid,16,4,,278,127,,1,652
SP-C_RB_Mid,16,4,,279,225,,0,440
SP-C_RB_Mid,16,4,,280,274,,0,417
SP-C_RB_Mid,16,4,,281,29,,1,454
SP-C_RB_Mid,16,4,,282,270,,0,454
SP-C_RB_Mid,16,4,,283,152,,0,607
SP-C_RB_Mid,16,4,,284,10,,1,451
SP-C_RB_Mid,16,4,,285,224,,0,571
SP-C_RB_Mid,16,4,,286,109,,1,552
SP-C_RB_Mid,16,4,,287,21,,1,532
SP-C_RB_Mid,16,4,,288,86,,1,537
SP-C_RB_Mid,16,4,,289,80,,1,480
SP-C_RB_Mid,16,4,,290,300,,0,521
SP-C_RB_Mid,16,4,,291,52,,1,527
SP-C_RB_Mid,16,4,,292,153,,0,1235
SP-C_RB_Mid,16,4,,293,99,,1,549
SP-C_RB_Mid,16,4,,294,95,,1,557
SP-C_RB_Mid,16,4,,295,216,,0,583
SP-C_RB_Mid,16,4,,296,139,,1,621
SP-C_RB_Mid,16,4,,297,6,,1,631
SP-C_RB_Mid,16,4,,298,57,,1,683
SP-C_RB_Mid,16,4,,299,3,,1,560
SP-C_RB_Mid,16,4,,300,144,,1,1041
SP-C_RB_Mid,16,4,,301,42,,1,645
SP-C_RB_Mid,16,5,,1,110,,1,2885
SP-C_RB_Mid,16,5,,2,70,,1,500
SP-C_RB_Mid,16,5,,3,130,,1,578
SP-C_RB_Mid,16,5,,4,180,,0,1272
SP-C_RB_Mid,16,5,,5,140,,0,536
SP-C_RB_Mid,16,5,,6,200,,0,533
SP-C_RB_Mid,16,5,,7,130,,1,1178
SP-C_RB_Mid,16,5,,8,170,,1,582
SP-C_RB_Mid,16,5,,9,140,,0,634
SP-C_RB_Mid,16,5,,10,70,,1,684
SP-C_RB_Mid,16,5,,11,220,,0,587
SP-C_RB_Mid,16,5,,12,160,,0,750
SP-C_RB_Mid,16,5,,13,150,,0,483
SP-C_RB_Mid,16,5,,14,100,,0,450
SP-C_RB_Mid,16,5,,15,80,,1,706
SP-C_RB_Mid,16,5,,16,180,,0,650
SP-C_RB_Mid,16,5,,17,230,,0,539
SP-C_RB_Mid,16,5,,18,210,,0,857
SP-C_RB_Mid,16,5,,19,240,,0,441
SP-C_RB_Mid,16,5,,20,200,,0,659
SP-C_RB_Mid,16,5,,21,230,,0,483
SP-C_RB_Mid,16,5,,22,60,,1,963
SP-C_RB_Mid,16,5,,23,60,,1,423
SP-C_RB_Mid,16,5,,24,220,,0,569
SP-C_RB_Mid,16,5,,25,190,,0,725
SP-C_RB_Mid,16,5,,26,90,,1,515
SP-C_RB_Mid,16,5,,27,170,,0,457
SP-C_RB_Mid,16,5,,28,190,,0,609
SP-C_RB_Mid,16,5,,29,100,,1,485
SP-C_RB_Mid,16,5,,30,90,,1,429
SP-C_RB_Mid,16,5,,31,120,,1,703
SP-C_RB_Mid,16,5,,32,150,,1,829
SP-C_RB_Mid,16,5,,33,120,,1,400
SP-C_RB_Mid,16,5,,34,80,,1,682
SP-C_RB_Mid,16,5,,35,160,,0,1434
SP-C_RB_Mid,16,5,,36,110,,1,828
SP-C_RB_Mid,16,5,,37,240,,0,502
SP-C_RB_Mid,16,5,,38,210,,0,708
SP-C_RB_Mid,16,6,224.bmp,,,,,
SP-C_RB_Mid,16,7,,1,Adam.bmp,62,,
SP-C_RB_Mid,16,7,,2,Mark.bmp,85,,
SP-C_RB_Mid,16,8,,1,Adam.bmp,68,,
SP-C_RB_Mid,16,8,,2,Mark.bmp,82,,
SP-C_RB_Mid,16,9,,1,Mark.bmp,73,,
SP-C_RB_Mid,16,9,,2,Adam.bmp,36,,
SP-C_RB_Mid,16,10,,1,Mark.bmp,64,,
SP-C_RB_Mid,16,10,,2,Adam.bmp,19,,
