C:\Users\RogersLab\Downloads\ACB Data\Original E-Data Files\SP-C_RB_Mid-56-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Mid,56,4,,5,207,,0,2890
SP-C_RB_Mid,56,4,,6,299,,0,2423
SP-C_RB_Mid,56,4,,7,166,,1,1552
SP-C_RB_Mid,56,4,,8,106,,1,2376
SP-C_RB_Mid,56,4,,9,212,,1,2109
SP-C_RB_Mid,56,4,,10,183,,1,2849
SP-C_RB_Mid,56,4,,11,168,,1,2059
SP-C_RB_Mid,56,4,,12,87,,1,1711
SP-C_RB_Mid,56,4,,13,0,,1,2699
SP-C_RB_Mid,56,4,,14,97,,1,1336
SP-C_RB_Mid,56,4,,15,270,,0,1650
SP-C_RB_Mid,56,4,,16,276,,0,1609
SP-C_RB_Mid,56,4,,17,72,,1,2999
SP-C_RB_Mid,56,4,,18,245,,0,1325
SP-C_RB_Mid,56,4,,19,160,,1,6372
SP-C_RB_Mid,56,4,,20,230,,0,1471
SP-C_RB_Mid,56,4,,21,65,,1,1342
SP-C_RB_Mid,56,4,,22,100,,1,1591
SP-C_RB_Mid,56,4,,23,5,,1,3527
SP-C_RB_Mid,56,4,,24,279,,0,3690
SP-C_RB_Mid,56,4,,25,206,,0,6704
SP-C_RB_Mid,56,4,,26,31,,1,2478
SP-C_RB_Mid,56,4,,27,284,,0,2010
SP-C_RB_Mid,56,4,,28,119,,1,2133
SP-C_RB_Mid,56,4,,29,113,,1,3751
SP-C_RB_Mid,56,4,,30,101,,1,2270
SP-C_RB_Mid,56,4,,31,64,,1,2429
SP-C_RB_Mid,56,4,,32,157,,1,2810
SP-C_RB_Mid,56,4,,33,229,,0,2467
SP-C_RB_Mid,56,4,,34,300,,0,2967
SP-C_RB_Mid,56,4,,35,293,,0,2082
SP-C_RB_Mid,56,4,,36,36,,1,1652
SP-C_RB_Mid,56,4,,37,228,,0,2655
SP-C_RB_Mid,56,4,,38,53,,1,2459
SP-C_RB_Mid,56,4,,39,244,,0,1506
SP-C_RB_Mid,56,4,,40,221,,0,1474
SP-C_RB_Mid,56,4,,41,280,,0,2220
SP-C_RB_Mid,56,4,,42,147,,1,2135
SP-C_RB_Mid,56,4,,43,84,,1,1510
SP-C_RB_Mid,56,4,,44,118,,1,2095
SP-C_RB_Mid,56,4,,45,227,,0,1831
SP-C_RB_Mid,56,4,,46,111,,1,1730
SP-C_RB_Mid,56,4,,47,209,,0,1869
SP-C_RB_Mid,56,4,,48,40,,1,5050
SP-C_RB_Mid,56,4,,49,98,,1,6273
SP-C_RB_Mid,56,4,,50,105,,1,1192
SP-C_RB_Mid,56,4,,51,63,,1,1525
SP-C_RB_Mid,56,4,,52,238,,0,1189
SP-C_RB_Mid,56,4,,53,134,,1,1640
SP-C_RB_Mid,56,4,,54,30,,1,1290
SP-C_RB_Mid,56,4,,55,288,,0,1192
SP-C_RB_Mid,56,4,,56,273,,0,1469
SP-C_RB_Mid,56,4,,57,96,,1,1848
SP-C_RB_Mid,56,4,,58,153,,1,1825
SP-C_RB_Mid,56,4,,59,85,,1,852
SP-C_RB_Mid,56,4,,60,46,,1,921
SP-C_RB_Mid,56,4,,61,67,,1,965
SP-C_RB_Mid,56,4,,62,109,,1,1034
SP-C_RB_Mid,56,4,,63,38,,1,1287
SP-C_RB_Mid,56,4,,64,21,,1,1249
SP-C_RB_Mid,56,4,,65,158,,1,1682
SP-C_RB_Mid,56,4,,66,54,,1,1322
SP-C_RB_Mid,56,4,,67,92,,1,1145
SP-C_RB_Mid,56,4,,68,252,,0,2551
SP-C_RB_Mid,56,4,,69,104,,1,1169
SP-C_RB_Mid,56,4,,70,251,,0,3483
SP-C_RB_Mid,56,4,,71,257,,0,7644
SP-C_RB_Mid,56,4,,72,49,,1,3002
SP-C_RB_Mid,56,4,,73,298,,0,3450
SP-C_RB_Mid,56,4,,74,165,,1,1858
SP-C_RB_Mid,56,4,,75,163,,1,1343
SP-C_RB_Mid,56,4,,76,213,,0,2820
SP-C_RB_Mid,56,4,,77,175,,1,1086
SP-C_RB_Mid,56,4,,78,170,,1,1566
SP-C_RB_Mid,56,4,,79,33,,1,1237
SP-C_RB_Mid,56,4,,80,173,,1,3475
SP-C_RB_Mid,56,4,,81,241,,0,1784
SP-C_RB_Mid,56,4,,82,80,,1,1576
SP-C_RB_Mid,56,4,,83,3,,1,1208
SP-C_RB_Mid,56,4,,84,178,,1,3443
SP-C_RB_Mid,56,4,,85,47,,1,1749
SP-C_RB_Mid,56,4,,86,35,,1,1015
SP-C_RB_Mid,56,4,,87,77,,1,1282
SP-C_RB_Mid,56,4,,88,120,,1,1440
SP-C_RB_Mid,56,4,,89,110,,1,1524
SP-C_RB_Mid,56,4,,90,99,,1,946
SP-C_RB_Mid,56,4,,91,200,,0,1983
SP-C_RB_Mid,56,4,,92,266,,0,993
SP-C_RB_Mid,56,4,,93,59,,1,1109
SP-C_RB_Mid,56,4,,94,268,,0,1048
SP-C_RB_Mid,56,4,,95,4,,1,1533
SP-C_RB_Mid,56,4,,96,174,,1,2613
SP-C_RB_Mid,56,4,,97,294,,0,2947
SP-C_RB_Mid,56,4,,98,136,,1,1216
SP-C_RB_Mid,56,4,,99,69,,1,1699
SP-C_RB_Mid,56,4,,100,179,,1,4136
SP-C_RB_Mid,56,4,,101,60,,1,3645
SP-C_RB_Mid,56,4,,102,247,,0,2084
SP-C_RB_Mid,56,4,,103,94,,1,2109
SP-C_RB_Mid,56,4,,104,51,,1,1485
SP-C_RB_Mid,56,4,,105,146,,1,2778
SP-C_RB_Mid,56,4,,106,188,,0,2109
SP-C_RB_Mid,56,4,,107,220,,0,2485
SP-C_RB_Mid,56,4,,108,141,,1,1753
SP-C_RB_Mid,56,4,,109,172,,1,1899
SP-C_RB_Mid,56,4,,110,162,,1,1325
SP-C_RB_Mid,56,4,,111,32,,1,1647
SP-C_RB_Mid,56,4,,112,124,,1,1572
SP-C_RB_Mid,56,4,,113,125,,1,1034
SP-C_RB_Mid,56,4,,114,223,,0,1379
SP-C_RB_Mid,56,4,,115,57,,1,2633
SP-C_RB_Mid,56,4,,116,186,,0,5349
SP-C_RB_Mid,56,4,,117,6,,1,1012
SP-C_RB_Mid,56,4,,118,240,,0,1315
SP-C_RB_Mid,56,4,,119,189,,1,2588
SP-C_RB_Mid,56,4,,120,130,,1,1027
SP-C_RB_Mid,56,4,,121,218,,0,1661
SP-C_RB_Mid,56,4,,122,234,,0,3030
SP-C_RB_Mid,56,4,,123,255,,0,2077
SP-C_RB_Mid,56,4,,124,192,,1,1595
SP-C_RB_Mid,56,4,,125,150,,1,1183
SP-C_RB_Mid,56,4,,126,10,,1,1455
SP-C_RB_Mid,56,4,,127,11,,1,1397
SP-C_RB_Mid,56,4,,128,277,,0,1608
SP-C_RB_Mid,56,4,,129,82,,1,1346
SP-C_RB_Mid,56,4,,130,219,,0,3596
SP-C_RB_Mid,56,4,,131,246,,0,1631
SP-C_RB_Mid,56,4,,132,187,,1,1098
SP-C_RB_Mid,56,4,,133,25,,1,1059
SP-C_RB_Mid,56,4,,134,278,,0,2489
SP-C_RB_Mid,56,4,,135,58,,1,795
SP-C_RB_Mid,56,4,,136,155,,1,2046
SP-C_RB_Mid,56,4,,137,103,,1,1186
SP-C_RB_Mid,56,4,,138,108,,1,1216
SP-C_RB_Mid,56,4,,139,271,,0,3340
SP-C_RB_Mid,56,4,,140,135,,1,994
SP-C_RB_Mid,56,4,,141,225,,1,3017
SP-C_RB_Mid,56,4,,142,102,,1,1313
SP-C_RB_Mid,56,4,,143,214,,1,1611
SP-C_RB_Mid,56,4,,144,248,,1,2179
SP-C_RB_Mid,56,4,,145,197,,1,1887
SP-C_RB_Mid,56,4,,146,274,,0,1602
SP-C_RB_Mid,56,4,,147,79,,1,1599
SP-C_RB_Mid,56,4,,148,292,,0,2059
SP-C_RB_Mid,56,4,,149,117,,1,1485
SP-C_RB_Mid,56,4,,150,93,,1,1622
SP-C_RB_Mid,56,4,,151,71,,1,893
SP-C_RB_Mid,56,4,,152,290,,0,4408
SP-C_RB_Mid,56,4,,153,259,,0,2852
SP-C_RB_Mid,56,4,,154,90,,1,943
SP-C_RB_Mid,56,4,,155,24,,1,1101
SP-C_RB_Mid,56,4,,156,184,,1,1316
SP-C_RB_Mid,56,4,,157,43,,1,2448
SP-C_RB_Mid,56,4,,158,8,,1,1479
SP-C_RB_Mid,56,4,,159,129,,1,3124
SP-C_RB_Mid,56,4,,160,190,,1,1366
SP-C_RB_Mid,56,4,,161,222,,1,2986
SP-C_RB_Mid,56,4,,162,107,,1,1146
SP-C_RB_Mid,56,4,,163,45,,1,1039
SP-C_RB_Mid,56,4,,164,296,,0,1315
SP-C_RB_Mid,56,4,,165,250,,1,2771
SP-C_RB_Mid,56,4,,166,261,,0,1415
SP-C_RB_Mid,56,4,,167,154,,1,1106
SP-C_RB_Mid,56,4,,168,61,,1,2132
SP-C_RB_Mid,56,4,,169,142,,1,3146
SP-C_RB_Mid,56,4,,170,256,,0,1960
SP-C_RB_Mid,56,4,,171,169,,1,906
SP-C_RB_Mid,56,4,,172,137,,1,1060
SP-C_RB_Mid,56,4,,173,267,,0,1763
SP-C_RB_Mid,56,4,,174,181,,1,1041
SP-C_RB_Mid,56,4,,175,260,,0,2520
SP-C_RB_Mid,56,4,,176,254,,0,2010
SP-C_RB_Mid,56,4,,177,140,,1,1065
SP-C_RB_Mid,56,4,,178,128,,1,2414
SP-C_RB_Mid,56,4,,179,86,,1,3183
SP-C_RB_Mid,56,4,,180,193,,1,2002
SP-C_RB_Mid,56,4,,181,126,,1,1130
SP-C_RB_Mid,56,4,,182,88,,1,1335
SP-C_RB_Mid,56,4,,183,66,,1,1229
SP-C_RB_Mid,56,4,,184,282,,0,1233
SP-C_RB_Mid,56,4,,185,73,,1,788
SP-C_RB_Mid,56,4,,186,198,,1,3163
SP-C_RB_Mid,56,4,,187,2,,1,801
SP-C_RB_Mid,56,4,,188,159,,1,995
SP-C_RB_Mid,56,4,,189,28,,1,783
SP-C_RB_Mid,56,4,,190,235,,1,2364
SP-C_RB_Mid,56,4,,191,236,,0,919
SP-C_RB_Mid,56,4,,192,68,,1,795
SP-C_RB_Mid,56,4,,193,283,,0,1000
SP-C_RB_Mid,56,4,,194,295,,0,724
SP-C_RB_Mid,56,4,,195,239,,0,924
SP-C_RB_Mid,56,4,,196,167,,1,980
SP-C_RB_Mid,56,4,,197,164,,1,850
SP-C_RB_Mid,56,4,,198,139,,1,811
SP-C_RB_Mid,56,4,,199,297,,0,1519
SP-C_RB_Mid,56,4,,200,199,,1,1016
SP-C_RB_Mid,56,4,,201,145,,1,832
SP-C_RB_Mid,56,4,,202,22,,1,637
SP-C_RB_Mid,56,4,,203,285,,0,929
SP-C_RB_Mid,56,4,,204,185,,1,785
SP-C_RB_Mid,56,4,,205,215,,0,2334
SP-C_RB_Mid,56,4,,206,50,,1,1597
SP-C_RB_Mid,56,4,,207,81,,1,587
SP-C_RB_Mid,56,4,,208,132,,1,1074
SP-C_RB_Mid,56,4,,209,195,,0,2219
SP-C_RB_Mid,56,4,,210,231,,1,1061
SP-C_RB_Mid,56,4,,211,232,,0,2055
SP-C_RB_Mid,56,4,,212,112,,1,884
SP-C_RB_Mid,56,4,,213,258,,0,1441
SP-C_RB_Mid,56,4,,214,14,,1,588
SP-C_RB_Mid,56,4,,215,275,,0,756
SP-C_RB_Mid,56,4,,216,211,,0,708
SP-C_RB_Mid,56,4,,217,208,,0,815
SP-C_RB_Mid,56,4,,218,48,,1,1541
SP-C_RB_Mid,56,4,,219,116,,1,698
SP-C_RB_Mid,56,4,,220,226,,0,2093
SP-C_RB_Mid,56,4,,221,171,,1,1078
SP-C_RB_Mid,56,4,,222,289,,0,2487
SP-C_RB_Mid,56,4,,223,18,,1,800
SP-C_RB_Mid,56,4,,224,13,,1,781
SP-C_RB_Mid,56,4,,225,156,,1,825
SP-C_RB_Mid,56,4,,226,265,,0,1034
SP-C_RB_Mid,56,4,,227,122,,1,705
SP-C_RB_Mid,56,4,,228,42,,1,812
SP-C_RB_Mid,56,4,,229,151,,1,655
SP-C_RB_Mid,56,4,,230,202,,0,927
SP-C_RB_Mid,56,4,,231,91,,1,602
SP-C_RB_Mid,56,4,,232,194,,0,1359
SP-C_RB_Mid,56,4,,233,269,,0,786
SP-C_RB_Mid,56,4,,234,37,,1,607
SP-C_RB_Mid,56,4,,235,123,,1,550
SP-C_RB_Mid,56,4,,236,39,,1,529
SP-C_RB_Mid,56,4,,237,152,,1,609
SP-C_RB_Mid,56,4,,238,19,,1,465
SP-C_RB_Mid,56,4,,239,217,,1,1236
SP-C_RB_Mid,56,4,,240,224,,1,1501
SP-C_RB_Mid,56,4,,241,286,,0,1011
SP-C_RB_Mid,56,4,,242,34,,1,538
SP-C_RB_Mid,56,4,,243,7,,1,475
SP-C_RB_Mid,56,4,,244,76,,1,451
SP-C_RB_Mid,56,4,,245,272,,1,3828
SP-C_RB_Mid,56,4,,246,210,,0,966
SP-C_RB_Mid,56,4,,247,83,,1,3460
SP-C_RB_Mid,56,4,,248,131,,1,622
SP-C_RB_Mid,56,4,,249,23,,1,859
SP-C_RB_Mid,56,4,,250,233,,0,1297
SP-C_RB_Mid,56,4,,251,1,,1,639
SP-C_RB_Mid,56,4,,252,52,,1,514
SP-C_RB_Mid,56,4,,253,149,,1,1920
SP-C_RB_Mid,56,4,,254,29,,1,703
SP-C_RB_Mid,56,4,,255,95,,1,636
SP-C_RB_Mid,56,4,,256,15,,1,528
SP-C_RB_Mid,56,4,,257,138,,1,524
SP-C_RB_Mid,56,4,,258,16,,1,516
SP-C_RB_Mid,56,4,,259,253,,0,1857
SP-C_RB_Mid,56,4,,260,196,,1,1359
SP-C_RB_Mid,56,4,,261,121,,1,617
SP-C_RB_Mid,56,4,,262,180,,1,916
SP-C_RB_Mid,56,4,,263,263,,1,1954
SP-C_RB_Mid,56,4,,264,216,,1,1192
SP-C_RB_Mid,56,4,,265,74,,1,613
SP-C_RB_Mid,56,4,,266,56,,1,564
SP-C_RB_Mid,56,4,,267,203,,1,883
SP-C_RB_Mid,56,4,,268,262,,1,773
SP-C_RB_Mid,56,4,,269,114,,1,870
SP-C_RB_Mid,56,4,,270,204,,0,1149
SP-C_RB_Mid,56,4,,271,161,,1,727
SP-C_RB_Mid,56,4,,272,177,,1,863
SP-C_RB_Mid,56,4,,273,264,,0,985
SP-C_RB_Mid,56,4,,274,127,,1,718
SP-C_RB_Mid,56,4,,275,55,,1,628
SP-C_RB_Mid,56,4,,276,281,,0,862
SP-C_RB_Mid,56,4,,277,75,,1,654
SP-C_RB_Mid,56,4,,278,78,,1,1068
SP-C_RB_Mid,56,4,,279,115,,1,622
SP-C_RB_Mid,56,4,,280,243,,1,1246
SP-C_RB_Mid,56,4,,281,176,,1,973
SP-C_RB_Mid,56,4,,282,26,,1,895
SP-C_RB_Mid,56,4,,283,70,,1,1203
SP-C_RB_Mid,56,4,,284,291,,1,2154
SP-C_RB_Mid,56,4,,285,12,,1,1852
SP-C_RB_Mid,56,4,,286,148,,1,1620
SP-C_RB_Mid,56,4,,287,9,,1,1497
SP-C_RB_Mid,56,4,,288,287,,0,1532
SP-C_RB_Mid,56,4,,289,242,,0,4047
SP-C_RB_Mid,56,4,,290,133,,1,3757
SP-C_RB_Mid,56,4,,291,17,,1,1367
SP-C_RB_Mid,56,4,,292,205,,1,1445
SP-C_RB_Mid,56,4,,293,143,,1,1036
SP-C_RB_Mid,56,4,,294,20,,1,2032
SP-C_RB_Mid,56,4,,295,27,,1,1232
SP-C_RB_Mid,56,4,,296,144,,1,1066
SP-C_RB_Mid,56,4,,297,62,,1,1491
SP-C_RB_Mid,56,4,,298,41,,1,1367
SP-C_RB_Mid,56,4,,299,191,,1,3538
SP-C_RB_Mid,56,4,,300,201,,1,1362
SP-C_RB_Mid,56,4,,301,237,,0,1463
SP-C_RB_Mid,56,5,,1,60,,1,1861
SP-C_RB_Mid,56,5,,2,150,,1,2070
SP-C_RB_Mid,56,5,,3,180,,1,1046
SP-C_RB_Mid,56,5,,4,170,,1,983
SP-C_RB_Mid,56,5,,5,100,,1,914
SP-C_RB_Mid,56,5,,6,200,,0,1289
SP-C_RB_Mid,56,5,,7,70,,1,1265
SP-C_RB_Mid,56,5,,8,120,,1,769
SP-C_RB_Mid,56,5,,9,110,,1,669
SP-C_RB_Mid,56,5,,10,80,,1,733
SP-C_RB_Mid,56,5,,11,180,,1,1163
SP-C_RB_Mid,56,5,,12,140,,1,935
SP-C_RB_Mid,56,5,,13,90,,1,947
SP-C_RB_Mid,56,5,,14,190,,1,1002
SP-C_RB_Mid,56,5,,15,240,,0,949
SP-C_RB_Mid,56,5,,16,100,,1,674
SP-C_RB_Mid,56,5,,17,210,,0,3250
SP-C_RB_Mid,56,5,,18,140,,1,754
SP-C_RB_Mid,56,5,,19,230,,0,872
SP-C_RB_Mid,56,5,,20,170,,1,952
SP-C_RB_Mid,56,5,,21,80,,1,565
SP-C_RB_Mid,56,5,,22,60,,1,514
SP-C_RB_Mid,56,5,,23,150,,1,736
SP-C_RB_Mid,56,5,,24,190,,1,918
SP-C_RB_Mid,56,5,,25,230,,0,1084
SP-C_RB_Mid,56,5,,26,210,,0,843
SP-C_RB_Mid,56,5,,27,90,,1,637
SP-C_RB_Mid,56,5,,28,160,,1,654
SP-C_RB_Mid,56,5,,29,220,,0,3150
SP-C_RB_Mid,56,5,,30,200,,0,1434
SP-C_RB_Mid,56,5,,31,130,,1,915
SP-C_RB_Mid,56,5,,32,110,,1,611
SP-C_RB_Mid,56,5,,33,160,,1,685
SP-C_RB_Mid,56,5,,34,220,,0,725
SP-C_RB_Mid,56,5,,35,130,,1,603
SP-C_RB_Mid,56,5,,36,70,,1,629
SP-C_RB_Mid,56,5,,37,240,,0,1143
SP-C_RB_Mid,56,5,,38,120,,1,549
SP-C_RB_Mid,56,6,74.bmp,,,,,
SP-C_RB_Mid,56,7,,1,Mark.bmp,87,,
SP-C_RB_Mid,56,7,,2,Adam.bmp,30,,
SP-C_RB_Mid,56,8,,1,Mark.bmp,79,,
SP-C_RB_Mid,56,8,,2,Adam.bmp,50,,
SP-C_RB_Mid,56,9,,1,Mark.bmp,76,,
SP-C_RB_Mid,56,9,,2,Adam.bmp,47,,
SP-C_RB_Mid,56,10,,1,Mark.bmp,8,,
SP-C_RB_Mid,56,10,,2,Adam.bmp,8,,
