C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-R_LB_Close-21-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Close,21,4,,46,184,,1,1218
SP-R_LB_Close,21,4,,47,24,,0,672
SP-R_LB_Close,21,4,,48,102,,0,880
SP-R_LB_Close,21,4,,49,95,,0,912
SP-R_LB_Close,21,4,,50,11,,0,882
SP-R_LB_Close,21,4,,51,49,,0,949
SP-R_LB_Close,21,4,,52,139,,1,1054
SP-R_LB_Close,21,4,,53,61,,0,596
SP-R_LB_Close,21,4,,54,176,,1,590
SP-R_LB_Close,21,4,,55,225,,1,834
SP-R_LB_Close,21,4,,56,163,,1,907
SP-R_LB_Close,21,4,,57,141,,0,1304
SP-R_LB_Close,21,4,,58,140,,0,730
SP-R_LB_Close,21,4,,59,80,,0,764
SP-R_LB_Close,21,4,,60,40,,0,517
SP-R_LB_Close,21,4,,61,197,,1,834
SP-R_LB_Close,21,4,,62,55,,0,611
SP-R_LB_Close,21,4,,63,258,,1,539
SP-R_LB_Close,21,4,,64,213,,1,585
SP-R_LB_Close,21,4,,65,227,,1,606
SP-R_LB_Close,21,4,,66,66,,0,600
SP-R_LB_Close,21,4,,67,287,,1,574
SP-R_LB_Close,21,4,,68,288,,1,516
SP-R_LB_Close,21,4,,69,232,,1,510
SP-R_LB_Close,21,4,,70,32,,0,867
SP-R_LB_Close,21,4,,71,272,,1,616
SP-R_LB_Close,21,4,,72,118,,0,511
SP-R_LB_Close,21,4,,73,148,,0,1132
SP-R_LB_Close,21,4,,74,19,,0,1216
SP-R_LB_Close,21,4,,75,22,,0,552
SP-R_LB_Close,21,4,,76,1,,0,769
SP-R_LB_Close,21,4,,77,205,,1,547
SP-R_LB_Close,21,4,,78,297,,1,824
SP-R_LB_Close,21,4,,79,10,,0,576
SP-R_LB_Close,21,4,,80,119,,0,1066
SP-R_LB_Close,21,4,,81,152,,1,719
SP-R_LB_Close,21,4,,82,50,,0,832
SP-R_LB_Close,21,4,,83,231,,1,1330
SP-R_LB_Close,21,4,,84,150,,1,1183
SP-R_LB_Close,21,4,,85,108,,0,728
SP-R_LB_Close,21,4,,86,208,,1,598
SP-R_LB_Close,21,4,,87,200,,1,847
SP-R_LB_Close,21,4,,88,210,,1,603
SP-R_LB_Close,21,4,,89,201,,1,559
SP-R_LB_Close,21,4,,90,226,,1,546
SP-R_LB_Close,21,4,,91,181,,1,793
SP-R_LB_Close,21,4,,92,5,,0,737
SP-R_LB_Close,21,4,,93,98,,0,2528
SP-R_LB_Close,21,4,,94,299,,1,561
SP-R_LB_Close,21,4,,95,199,,1,883
SP-R_LB_Close,21,4,,96,247,,1,706
SP-R_LB_Close,21,4,,97,91,,0,636
SP-R_LB_Close,21,4,,98,33,,0,585
SP-R_LB_Close,21,4,,99,71,,0,499
SP-R_LB_Close,21,4,,100,121,,0,700
SP-R_LB_Close,21,4,,101,124,,0,632
SP-R_LB_Close,21,4,,102,122,,0,632
SP-R_LB_Close,21,4,,103,220,,1,532
SP-R_LB_Close,21,4,,104,291,,1,730
SP-R_LB_Close,21,4,,105,9,,0,618
SP-R_LB_Close,21,4,,106,112,,0,1123
SP-R_LB_Close,21,4,,107,238,,1,563
SP-R_LB_Close,21,4,,108,239,,1,720
SP-R_LB_Close,21,4,,109,125,,0,595
SP-R_LB_Close,21,4,,110,90,,0,505
SP-R_LB_Close,21,4,,111,267,,1,566
SP-R_LB_Close,21,4,,112,158,,1,1454
SP-R_LB_Close,21,4,,113,76,,0,582
SP-R_LB_Close,21,4,,114,120,,0,541
SP-R_LB_Close,21,4,,115,256,,1,554
SP-R_LB_Close,21,4,,116,292,,1,466
SP-R_LB_Close,21,4,,117,138,,0,883
SP-R_LB_Close,21,4,,118,236,,1,467
SP-R_LB_Close,21,4,,119,154,,0,721
SP-R_LB_Close,21,4,,120,209,,1,535
SP-R_LB_Close,21,4,,121,84,,0,528
SP-R_LB_Close,21,4,,122,222,,1,507
SP-R_LB_Close,21,4,,123,179,,1,816
SP-R_LB_Close,21,4,,124,123,,0,756
SP-R_LB_Close,21,4,,125,167,,1,989
SP-R_LB_Close,21,4,,126,157,,1,1416
SP-R_LB_Close,21,4,,127,296,,1,753
SP-R_LB_Close,21,4,,128,242,,1,685
SP-R_LB_Close,21,4,,129,51,,0,732
SP-R_LB_Close,21,4,,130,53,,0,865
SP-R_LB_Close,21,4,,131,188,,1,1024
SP-R_LB_Close,21,4,,132,75,,0,3564
SP-R_LB_Close,21,4,,133,282,,1,563
SP-R_LB_Close,21,4,,134,78,,0,597
SP-R_LB_Close,21,4,,135,211,,1,527
SP-R_LB_Close,21,4,,136,221,,1,596
SP-R_LB_Close,21,4,,137,113,,0,779
SP-R_LB_Close,21,4,,138,37,,0,638
SP-R_LB_Close,21,4,,139,153,,0,1168
SP-R_LB_Close,21,4,,140,212,,1,445
SP-R_LB_Close,21,4,,141,289,,1,533
SP-R_LB_Close,21,4,,142,133,,0,994
SP-R_LB_Close,21,4,,143,261,,1,481
SP-R_LB_Close,21,4,,144,185,,1,1083
SP-R_LB_Close,21,4,,145,77,,0,617
SP-R_LB_Close,21,4,,146,69,,0,558
SP-R_LB_Close,21,4,,147,12,,0,616
SP-R_LB_Close,21,4,,148,257,,1,535
SP-R_LB_Close,21,4,,149,270,,1,556
SP-R_LB_Close,21,4,,150,217,,1,679
SP-R_LB_Close,21,4,,151,27,,0,493
SP-R_LB_Close,21,4,,152,274,,1,527
SP-R_LB_Close,21,4,,153,243,,1,477
SP-R_LB_Close,21,4,,154,86,,0,703
SP-R_LB_Close,21,4,,155,62,,0,527
SP-R_LB_Close,21,4,,156,39,,0,499
SP-R_LB_Close,21,4,,157,259,,1,437
SP-R_LB_Close,21,4,,158,82,,0,636
SP-R_LB_Close,21,4,,159,186,,1,510
SP-R_LB_Close,21,4,,160,244,,1,578
SP-R_LB_Close,21,4,,161,116,,0,477
SP-R_LB_Close,21,4,,162,107,,0,644
SP-R_LB_Close,21,4,,163,251,,1,544
SP-R_LB_Close,21,4,,164,241,,1,935
SP-R_LB_Close,21,4,,165,293,,1,1410
SP-R_LB_Close,21,4,,166,155,,0,556
SP-R_LB_Close,21,4,,167,298,,1,787
SP-R_LB_Close,21,4,,168,290,,1,519
SP-R_LB_Close,21,4,,169,128,,0,634
SP-R_LB_Close,21,4,,170,178,,0,1034
SP-R_LB_Close,21,4,,171,206,,1,1343
SP-R_LB_Close,21,4,,172,145,,0,706
SP-R_LB_Close,21,4,,173,168,,0,760
SP-R_LB_Close,21,4,,174,6,,0,694
SP-R_LB_Close,21,4,,175,104,,0,812
SP-R_LB_Close,21,4,,176,224,,1,514
SP-R_LB_Close,21,4,,177,161,,1,969
SP-R_LB_Close,21,4,,178,105,,0,660
SP-R_LB_Close,21,4,,179,173,,0,724
SP-R_LB_Close,21,4,,180,237,,1,506
SP-R_LB_Close,21,4,,181,218,,1,627
SP-R_LB_Close,21,4,,182,273,,1,1149
SP-R_LB_Close,21,4,,183,249,,1,449
SP-R_LB_Close,21,4,,184,183,,0,569
SP-R_LB_Close,21,4,,185,18,,0,514
SP-R_LB_Close,21,4,,186,26,,0,592
SP-R_LB_Close,21,4,,187,250,,1,570
SP-R_LB_Close,21,4,,188,285,,1,579
SP-R_LB_Close,21,4,,189,229,,1,562
SP-R_LB_Close,21,4,,190,266,,1,534
SP-R_LB_Close,21,4,,191,170,,1,928
SP-R_LB_Close,21,4,,192,277,,1,954
SP-R_LB_Close,21,4,,193,14,,0,664
SP-R_LB_Close,21,4,,194,191,,1,582
SP-R_LB_Close,21,4,,195,207,,1,1273
SP-R_LB_Close,21,4,,196,60,,0,707
SP-R_LB_Close,21,4,,197,106,,0,558
SP-R_LB_Close,21,4,,198,147,,0,712
SP-R_LB_Close,21,4,,199,46,,0,969
SP-R_LB_Close,21,4,,200,126,,0,495
SP-R_LB_Close,21,4,,201,135,,0,455
SP-R_LB_Close,21,4,,202,48,,0,571
SP-R_LB_Close,21,4,,203,127,,0,767
SP-R_LB_Close,21,4,,204,260,,1,674
SP-R_LB_Close,21,4,,205,94,,0,1017
SP-R_LB_Close,21,4,,206,271,,1,1471
SP-R_LB_Close,21,4,,207,129,,0,578
SP-R_LB_Close,21,4,,208,156,,0,738
SP-R_LB_Close,21,4,,209,97,,0,515
SP-R_LB_Close,21,4,,210,45,,0,945
SP-R_LB_Close,21,4,,211,57,,0,547
SP-R_LB_Close,21,4,,212,192,,1,563
SP-R_LB_Close,21,4,,213,180,,1,599
SP-R_LB_Close,21,4,,214,89,,0,602
SP-R_LB_Close,21,4,,215,41,,0,543
SP-R_LB_Close,21,4,,216,182,,1,520
SP-R_LB_Close,21,4,,217,216,,1,1890
SP-R_LB_Close,21,4,,218,111,,0,537
SP-R_LB_Close,21,4,,219,162,,1,601
SP-R_LB_Close,21,4,,220,13,,0,641
SP-R_LB_Close,21,4,,221,283,,1,710
SP-R_LB_Close,21,4,,222,204,,1,606
SP-R_LB_Close,21,4,,223,109,,0,627
SP-R_LB_Close,21,4,,224,294,,1,577
SP-R_LB_Close,21,4,,225,254,,1,555
SP-R_LB_Close,21,4,,226,263,,1,570
SP-R_LB_Close,21,4,,227,7,,0,666
SP-R_LB_Close,21,4,,228,280,,1,595
SP-R_LB_Close,21,4,,229,43,,0,675
SP-R_LB_Close,21,4,,230,284,,1,673
SP-R_LB_Close,21,4,,231,47,,0,873
SP-R_LB_Close,21,4,,232,110,,0,500
SP-R_LB_Close,21,4,,233,2,,0,574
SP-R_LB_Close,21,4,,234,160,,1,932
SP-R_LB_Close,21,4,,235,276,,1,632
SP-R_LB_Close,21,4,,236,245,,1,611
SP-R_LB_Close,21,4,,237,144,,1,923
SP-R_LB_Close,21,4,,238,252,,1,764
SP-R_LB_Close,21,4,,239,235,,1,1317
SP-R_LB_Close,21,4,,240,131,,0,531
SP-R_LB_Close,21,4,,241,149,,1,1077
SP-R_LB_Close,21,4,,242,28,,0,768
SP-R_LB_Close,21,4,,243,169,,0,1143
SP-R_LB_Close,21,4,,244,52,,0,611
SP-R_LB_Close,21,4,,245,159,,0,866
SP-R_LB_Close,21,4,,246,234,,1,723
SP-R_LB_Close,21,4,,247,268,,1,537
SP-R_LB_Close,21,4,,248,36,,0,607
SP-R_LB_Close,21,4,,249,88,,0,2600
SP-R_LB_Close,21,4,,250,85,,0,1162
SP-R_LB_Close,21,4,,251,31,,0,632
SP-R_LB_Close,21,4,,252,219,,1,556
SP-R_LB_Close,21,4,,253,101,,0,663
SP-R_LB_Close,21,4,,254,193,,1,1039
SP-R_LB_Close,21,4,,255,68,,0,538
SP-R_LB_Close,21,4,,256,96,,0,1760
SP-R_LB_Close,21,4,,257,151,,0,310
SP-R_LB_Close,21,4,,258,172,,0,953
SP-R_LB_Close,21,4,,259,228,,1,598
SP-R_LB_Close,21,4,,260,190,,1,649
SP-R_LB_Close,21,4,,261,175,,1,2716
SP-R_LB_Close,21,4,,262,194,,1,583
SP-R_LB_Close,21,4,,263,58,,0,538
SP-R_LB_Close,21,4,,264,187,,1,3734
SP-R_LB_Close,21,4,,265,83,,0,556
SP-R_LB_Close,21,4,,266,70,,0,567
SP-R_LB_Close,21,4,,267,164,,1,2174
SP-R_LB_Close,21,4,,268,8,,0,6508
SP-R_LB_Close,21,4,,269,16,,0,481
SP-R_LB_Close,21,4,,270,72,,0,587
SP-R_LB_Close,21,4,,271,203,,1,609
SP-R_LB_Close,21,4,,272,146,,1,814
SP-R_LB_Close,21,4,,273,136,,0,1049
SP-R_LB_Close,21,4,,274,56,,0,716
SP-R_LB_Close,21,4,,275,0,,0,1480
SP-R_LB_Close,21,4,,276,79,,0,689
SP-R_LB_Close,21,4,,277,202,,1,629
SP-R_LB_Close,21,4,,278,35,,0,1463
SP-R_LB_Close,21,4,,279,4,,0,472
SP-R_LB_Close,21,4,,280,20,,0,426
SP-R_LB_Close,21,4,,281,230,,1,1581
SP-R_LB_Close,21,4,,282,87,,0,450
SP-R_LB_Close,21,4,,283,65,,0,2724
SP-R_LB_Close,21,4,,284,198,,1,507
SP-R_LB_Close,21,4,,285,300,,1,594
SP-R_LB_Close,21,4,,286,23,,0,489
SP-R_LB_Close,21,4,,287,25,,0,608
SP-R_LB_Close,21,4,,288,214,,1,439
SP-R_LB_Close,21,4,,289,67,,0,423
SP-R_LB_Close,21,4,,290,74,,0,579
SP-R_LB_Close,21,4,,291,21,,0,462
SP-R_LB_Close,21,4,,292,248,,1,483
SP-R_LB_Close,21,4,,293,93,,0,556
SP-R_LB_Close,21,4,,294,253,,1,544
SP-R_LB_Close,21,4,,295,73,,0,1616
SP-R_LB_Close,21,4,,296,264,,1,547
SP-R_LB_Close,21,4,,297,130,,0,603
SP-R_LB_Close,21,4,,298,44,,0,733
SP-R_LB_Close,21,4,,299,262,,1,456
SP-R_LB_Close,21,4,,300,295,,1,615
SP-R_LB_Close,21,4,,301,3,,0,523
SP-R_LB_Close,21,5,,1,60,,0,3113
SP-R_LB_Close,21,5,,2,220,,1,872
SP-R_LB_Close,21,5,,3,170,,1,784
SP-R_LB_Close,21,5,,4,240,,1,611
SP-R_LB_Close,21,5,,5,100,,0,470
SP-R_LB_Close,21,5,,6,160,,1,1478
SP-R_LB_Close,21,5,,7,230,,1,638
SP-R_LB_Close,21,5,,8,180,,1,1080
SP-R_LB_Close,21,5,,9,180,,1,544
SP-R_LB_Close,21,5,,10,80,,0,485
SP-R_LB_Close,21,5,,11,150,,0,1052
SP-R_LB_Close,21,5,,12,240,,1,957
SP-R_LB_Close,21,5,,13,90,,0,570
SP-R_LB_Close,21,5,,14,140,,0,485
SP-R_LB_Close,21,5,,15,140,,0,572
SP-R_LB_Close,21,5,,16,210,,1,496
SP-R_LB_Close,21,5,,17,220,,1,520
SP-R_LB_Close,21,5,,18,170,,1,1470
SP-R_LB_Close,21,5,,19,90,,0,646
SP-R_LB_Close,21,5,,20,60,,0,759
SP-R_LB_Close,21,5,,21,120,,0,1003
SP-R_LB_Close,21,5,,22,190,,1,687
SP-R_LB_Close,21,5,,23,70,,0,663
SP-R_LB_Close,21,5,,24,70,,0,431
SP-R_LB_Close,21,5,,25,120,,0,689
SP-R_LB_Close,21,5,,26,150,,0,1625
SP-R_LB_Close,21,5,,27,190,,1,1163
SP-R_LB_Close,21,5,,28,110,,0,2080
SP-R_LB_Close,21,5,,29,110,,0,559
SP-R_LB_Close,21,5,,30,130,,0,1371
SP-R_LB_Close,21,5,,31,160,,1,1192
SP-R_LB_Close,21,5,,32,210,,1,667
SP-R_LB_Close,21,5,,33,230,,1,667
SP-R_LB_Close,21,5,,34,200,,1,499
SP-R_LB_Close,21,5,,35,200,,1,578
SP-R_LB_Close,21,5,,36,130,,0,1310
SP-R_LB_Close,21,5,,37,80,,0,453
SP-R_LB_Close,21,5,,38,100,,0,421
SP-R_LB_Close,21,6,137.bmp,,,,,
SP-R_LB_Close,21,7,,1,Mark.bmp,88,,
SP-R_LB_Close,21,7,,2,Adam.bmp,84,,
SP-R_LB_Close,21,8,,1,Adam.bmp,88,,
SP-R_LB_Close,21,8,,2,Mark.bmp,92,,
SP-R_LB_Close,21,9,,1,Mark.bmp,81,,
SP-R_LB_Close,21,9,,2,Adam.bmp,82,,
SP-R_LB_Close,21,10,,1,Mark.bmp,32,,
SP-R_LB_Close,21,10,,2,Adam.bmp,65,,
