C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\New folder\SP-R_LB_Mid-27-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Mid,27,2,,25,120,,0,468
SP-R_LB_Mid,27,2,,26,200,,1,512
SP-R_LB_Mid,27,2,,27,110,,1,1657
SP-R_LB_Mid,27,2,,28,130,,1,1619
SP-R_LB_Mid,27,2,,29,140,,1,616
SP-R_LB_Mid,27,2,,30,100,,0,992
SP-R_LB_Mid,27,2,,31,210,,1,615
SP-R_LB_Mid,27,2,,32,180,,1,850
SP-R_LB_Mid,27,2,,33,150,,1,524
SP-R_LB_Mid,27,2,,34,160,,1,485
SP-R_LB_Mid,27,2,,35,240,,1,596
SP-R_LB_Mid,27,2,,36,70,,0,537
SP-R_LB_Mid,27,2,,37,170,,1,693
SP-R_LB_Mid,27,2,,38,190,,1,527
SP-R_LB_Mid,27,3,86.bmp,,,,,
SP-R_LB_Mid,27,4,,1,241,,1,2514
SP-R_LB_Mid,27,4,,2,260,,1,982
SP-R_LB_Mid,27,4,,3,151,,0,723
SP-R_LB_Mid,27,4,,4,147,,0,1445
SP-R_LB_Mid,27,4,,5,267,,1,2753
SP-R_LB_Mid,27,4,,6,150,,0,603
SP-R_LB_Mid,27,4,,7,266,,1,666
SP-R_LB_Mid,27,4,,8,33,,0,1015
SP-R_LB_Mid,27,4,,9,191,,1,1002
SP-R_LB_Mid,27,4,,10,99,,0,579
SP-R_LB_Mid,27,4,,11,3,,0,3014
SP-R_LB_Mid,27,4,,12,293,,1,1055
SP-R_LB_Mid,27,4,,13,144,,0,1151
SP-R_LB_Mid,27,4,,14,100,,0,708
SP-R_LB_Mid,27,4,,15,8,,0,796
SP-R_LB_Mid,27,4,,16,62,,0,955
SP-R_LB_Mid,27,4,,17,171,,1,813
SP-R_LB_Mid,27,4,,18,29,,0,676
SP-R_LB_Mid,27,4,,19,236,,1,840
SP-R_LB_Mid,27,4,,20,121,,0,887
SP-R_LB_Mid,27,4,,21,111,,0,1041
SP-R_LB_Mid,27,4,,22,11,,0,614
SP-R_LB_Mid,27,4,,23,252,,1,591
SP-R_LB_Mid,27,4,,24,167,,1,2789
SP-R_LB_Mid,27,4,,25,182,,1,1821
SP-R_LB_Mid,27,4,,26,283,,1,755
SP-R_LB_Mid,27,4,,27,83,,0,883
SP-R_LB_Mid,27,4,,28,219,,1,982
SP-R_LB_Mid,27,4,,29,24,,0,657
SP-R_LB_Mid,27,4,,30,130,,0,1409
SP-R_LB_Mid,27,4,,31,112,,0,1525
SP-R_LB_Mid,27,4,,32,269,,1,718
SP-R_LB_Mid,27,4,,33,246,,1,1335
SP-R_LB_Mid,27,4,,34,157,,1,1572
SP-R_LB_Mid,27,4,,35,198,,1,1287
SP-R_LB_Mid,27,4,,36,174,,1,812
SP-R_LB_Mid,27,4,,37,227,,1,1210
SP-R_LB_Mid,27,4,,38,5,,0,921
SP-R_LB_Mid,27,4,,39,193,,1,1209
SP-R_LB_Mid,27,4,,40,52,,0,1100
SP-R_LB_Mid,27,4,,41,271,,1,701
SP-R_LB_Mid,27,4,,42,88,,0,1001
SP-R_LB_Mid,27,4,,43,44,,0,1159
SP-R_LB_Mid,27,4,,44,51,,0,687
SP-R_LB_Mid,27,4,,45,189,,1,856
SP-R_LB_Mid,27,4,,46,215,,1,615
SP-R_LB_Mid,27,4,,47,217,,1,549
SP-R_LB_Mid,27,4,,48,39,,0,650
SP-R_LB_Mid,27,4,,49,268,,1,571
SP-R_LB_Mid,27,4,,50,248,,1,640
SP-R_LB_Mid,27,4,,51,28,,0,680
SP-R_LB_Mid,27,4,,52,74,,0,3191
SP-R_LB_Mid,27,4,,53,35,,0,1478
SP-R_LB_Mid,27,4,,54,124,,1,1015
SP-R_LB_Mid,27,4,,55,115,,0,4949
SP-R_LB_Mid,27,4,,56,80,,0,1026
SP-R_LB_Mid,27,4,,57,181,,1,1190
SP-R_LB_Mid,27,4,,58,180,,1,535
SP-R_LB_Mid,27,4,,59,243,,1,778
SP-R_LB_Mid,27,4,,60,132,,1,768
SP-R_LB_Mid,27,4,,61,176,,1,660
SP-R_LB_Mid,27,4,,62,263,,1,891
SP-R_LB_Mid,27,4,,63,114,,0,1170
SP-R_LB_Mid,27,4,,64,94,,0,840
SP-R_LB_Mid,27,4,,65,120,,0,631
SP-R_LB_Mid,27,4,,66,18,,0,776
SP-R_LB_Mid,27,4,,67,280,,1,726
SP-R_LB_Mid,27,4,,68,47,,0,1007
SP-R_LB_Mid,27,4,,69,179,,1,659
SP-R_LB_Mid,27,4,,70,146,,1,551
SP-R_LB_Mid,27,4,,71,292,,1,636
SP-R_LB_Mid,27,4,,72,250,,1,862
SP-R_LB_Mid,27,4,,73,188,,1,740
SP-R_LB_Mid,27,4,,74,133,,1,1554
SP-R_LB_Mid,27,4,,75,231,,1,745
SP-R_LB_Mid,27,4,,76,288,,1,761
SP-R_LB_Mid,27,4,,77,202,,1,1704
SP-R_LB_Mid,27,4,,78,285,,1,858
SP-R_LB_Mid,27,4,,79,196,,1,921
SP-R_LB_Mid,27,4,,80,126,,0,1397
SP-R_LB_Mid,27,4,,81,69,,0,892
SP-R_LB_Mid,27,4,,82,53,,0,2742
SP-R_LB_Mid,27,4,,83,2,,0,854
SP-R_LB_Mid,27,4,,84,1,,0,846
SP-R_LB_Mid,27,4,,85,213,,1,1167
SP-R_LB_Mid,27,4,,86,228,,1,862
SP-R_LB_Mid,27,4,,87,203,,1,599
SP-R_LB_Mid,27,4,,88,222,,1,664
SP-R_LB_Mid,27,4,,89,170,,1,2416
SP-R_LB_Mid,27,4,,90,110,,0,960
SP-R_LB_Mid,27,4,,91,118,,0,1434
SP-R_LB_Mid,27,4,,92,214,,1,655
SP-R_LB_Mid,27,4,,93,184,,1,1026
SP-R_LB_Mid,27,4,,94,113,,0,617
SP-R_LB_Mid,27,4,,95,209,,1,569
SP-R_LB_Mid,27,4,,96,242,,1,645
SP-R_LB_Mid,27,4,,97,65,,0,777
SP-R_LB_Mid,27,4,,98,12,,0,585
SP-R_LB_Mid,27,4,,99,162,,1,688
SP-R_LB_Mid,27,4,,100,93,,0,917
SP-R_LB_Mid,27,4,,101,37,,0,587
SP-R_LB_Mid,27,4,,102,105,,0,515
SP-R_LB_Mid,27,4,,103,148,,0,637
SP-R_LB_Mid,27,4,,104,32,,0,589
SP-R_LB_Mid,27,4,,105,102,,0,559
SP-R_LB_Mid,27,4,,106,169,,1,760
SP-R_LB_Mid,27,4,,107,46,,0,598
SP-R_LB_Mid,27,4,,108,13,,0,549
SP-R_LB_Mid,27,4,,109,261,,1,605
SP-R_LB_Mid,27,4,,110,225,,1,686
SP-R_LB_Mid,27,4,,111,128,,1,1133
SP-R_LB_Mid,27,4,,112,98,,0,648
SP-R_LB_Mid,27,4,,113,0,,0,660
SP-R_LB_Mid,27,4,,114,155,,1,592
SP-R_LB_Mid,27,4,,115,239,,1,570
SP-R_LB_Mid,27,4,,116,296,,1,646
SP-R_LB_Mid,27,4,,117,108,,0,854
SP-R_LB_Mid,27,4,,118,95,,0,676
SP-R_LB_Mid,27,4,,119,84,,0,574
SP-R_LB_Mid,27,4,,120,119,,0,483
SP-R_LB_Mid,27,4,,121,190,,1,560
SP-R_LB_Mid,27,4,,122,31,,0,503
SP-R_LB_Mid,27,4,,123,48,,0,520
SP-R_LB_Mid,27,4,,124,25,,0,510
SP-R_LB_Mid,27,4,,125,149,,1,572
SP-R_LB_Mid,27,4,,126,41,,0,503
SP-R_LB_Mid,27,4,,127,61,,0,485
SP-R_LB_Mid,27,4,,128,256,,1,524
SP-R_LB_Mid,27,4,,129,156,,1,675
SP-R_LB_Mid,27,4,,130,291,,1,527
SP-R_LB_Mid,27,4,,131,284,,1,622
SP-R_LB_Mid,27,4,,132,159,,1,657
SP-R_LB_Mid,27,4,,133,78,,0,1107
SP-R_LB_Mid,27,4,,134,211,,1,527
SP-R_LB_Mid,27,4,,135,63,,0,614
SP-R_LB_Mid,27,4,,136,38,,0,500
SP-R_LB_Mid,27,4,,137,262,,1,493
SP-R_LB_Mid,27,4,,138,300,,1,508
SP-R_LB_Mid,27,4,,139,64,,0,566
SP-R_LB_Mid,27,4,,140,255,,1,554
SP-R_LB_Mid,27,4,,141,76,,0,643
SP-R_LB_Mid,27,4,,142,103,,1,621
SP-R_LB_Mid,27,4,,143,4,,0,566
SP-R_LB_Mid,27,4,,144,185,,1,589
SP-R_LB_Mid,27,4,,145,73,,0,1977
SP-R_LB_Mid,27,4,,146,197,,1,630
SP-R_LB_Mid,27,4,,147,257,,1,803
SP-R_LB_Mid,27,4,,148,244,,1,613
SP-R_LB_Mid,27,4,,149,16,,0,655
SP-R_LB_Mid,27,4,,150,72,,0,693
SP-R_LB_Mid,27,4,,151,89,,0,705
SP-R_LB_Mid,27,4,,152,272,,1,566
SP-R_LB_Mid,27,4,,153,298,,1,499
SP-R_LB_Mid,27,4,,154,166,,1,693
SP-R_LB_Mid,27,4,,155,201,,1,563
SP-R_LB_Mid,27,4,,156,259,,1,561
SP-R_LB_Mid,27,4,,157,192,,1,532
SP-R_LB_Mid,27,4,,158,216,,1,454
SP-R_LB_Mid,27,4,,159,186,,1,809
SP-R_LB_Mid,27,4,,160,70,,0,511
SP-R_LB_Mid,27,4,,161,187,,1,575
SP-R_LB_Mid,27,4,,162,116,,0,1410
SP-R_LB_Mid,27,4,,163,45,,0,534
SP-R_LB_Mid,27,4,,164,175,,1,824
SP-R_LB_Mid,27,4,,165,226,,1,521
SP-R_LB_Mid,27,4,,166,168,,1,1052
SP-R_LB_Mid,27,4,,167,67,,0,910
SP-R_LB_Mid,27,4,,168,19,,0,612
SP-R_LB_Mid,27,4,,169,135,,1,1106
SP-R_LB_Mid,27,4,,170,200,,1,909
SP-R_LB_Mid,27,4,,171,97,,0,642
SP-R_LB_Mid,27,4,,172,195,,1,539
SP-R_LB_Mid,27,4,,173,56,,0,933
SP-R_LB_Mid,27,4,,174,264,,1,571
SP-R_LB_Mid,27,4,,175,220,,1,567
SP-R_LB_Mid,27,4,,176,277,,1,549
SP-R_LB_Mid,27,4,,177,153,,1,702
SP-R_LB_Mid,27,4,,178,245,,1,647
SP-R_LB_Mid,27,4,,179,14,,0,1599
SP-R_LB_Mid,27,4,,180,104,,0,735
SP-R_LB_Mid,27,4,,181,50,,0,960
SP-R_LB_Mid,27,4,,182,75,,0,1429
SP-R_LB_Mid,27,4,,183,210,,1,4337
SP-R_LB_Mid,27,4,,184,23,,0,1352
SP-R_LB_Mid,27,4,,185,158,,1,1083
SP-R_LB_Mid,27,4,,186,230,,1,689
SP-R_LB_Mid,27,4,,187,279,,0,1658
SP-R_LB_Mid,27,4,,188,152,,1,2778
SP-R_LB_Mid,27,4,,189,137,,1,563
SP-R_LB_Mid,27,4,,190,161,,1,852
SP-R_LB_Mid,27,4,,191,206,,1,568
SP-R_LB_Mid,27,4,,192,294,,1,651
SP-R_LB_Mid,27,4,,193,247,,1,1406
SP-R_LB_Mid,27,4,,194,60,,0,748
SP-R_LB_Mid,27,4,,195,253,,1,574
SP-R_LB_Mid,27,4,,196,212,,1,660
SP-R_LB_Mid,27,4,,197,34,,0,875
SP-R_LB_Mid,27,4,,198,36,,0,617
SP-R_LB_Mid,27,4,,199,21,,0,618
SP-R_LB_Mid,27,4,,200,218,,1,541
SP-R_LB_Mid,27,4,,201,240,,1,534
SP-R_LB_Mid,27,4,,202,20,,0,681
SP-R_LB_Mid,27,4,,203,172,,1,1012
SP-R_LB_Mid,27,4,,204,26,,0,537
SP-R_LB_Mid,27,4,,205,7,,0,665
SP-R_LB_Mid,27,4,,206,122,,1,1141
SP-R_LB_Mid,27,4,,207,178,,1,909
SP-R_LB_Mid,27,4,,208,232,,1,596
SP-R_LB_Mid,27,4,,209,251,,1,489
SP-R_LB_Mid,27,4,,210,249,,1,526
SP-R_LB_Mid,27,4,,211,282,,1,510
SP-R_LB_Mid,27,4,,212,173,,1,1225
SP-R_LB_Mid,27,4,,213,278,,1,565
SP-R_LB_Mid,27,4,,214,10,,0,535
SP-R_LB_Mid,27,4,,215,127,,1,1027
SP-R_LB_Mid,27,4,,216,165,,1,1046
SP-R_LB_Mid,27,4,,217,208,,1,631
SP-R_LB_Mid,27,4,,218,287,,1,986
SP-R_LB_Mid,27,4,,219,91,,0,1053
SP-R_LB_Mid,27,4,,220,238,,1,1241
SP-R_LB_Mid,27,4,,221,77,,0,2084
SP-R_LB_Mid,27,4,,222,117,,1,1971
SP-R_LB_Mid,27,4,,223,141,,1,1161
SP-R_LB_Mid,27,4,,224,270,,1,795
SP-R_LB_Mid,27,4,,225,107,,0,1151
SP-R_LB_Mid,27,4,,226,237,,1,1060
SP-R_LB_Mid,27,4,,227,42,,0,910
SP-R_LB_Mid,27,4,,228,58,,0,1325
SP-R_LB_Mid,27,4,,229,138,,1,1368
SP-R_LB_Mid,27,4,,230,142,,1,1619
SP-R_LB_Mid,27,4,,231,90,,0,1347
SP-R_LB_Mid,27,4,,232,221,,1,1104
SP-R_LB_Mid,27,4,,233,55,,0,1062
SP-R_LB_Mid,27,4,,234,68,,0,1148
SP-R_LB_Mid,27,4,,235,27,,0,1002
SP-R_LB_Mid,27,4,,236,71,,0,975
SP-R_LB_Mid,27,4,,237,290,,1,2395
SP-R_LB_Mid,27,4,,238,140,,1,2824
SP-R_LB_Mid,27,4,,239,85,,0,1685
SP-R_LB_Mid,27,4,,240,265,,1,1913
SP-R_LB_Mid,27,4,,241,205,,1,1160
SP-R_LB_Mid,27,4,,242,125,,1,1382
SP-R_LB_Mid,27,4,,243,79,,0,1432
SP-R_LB_Mid,27,4,,244,129,,1,2003
SP-R_LB_Mid,27,4,,245,30,,0,2953
SP-R_LB_Mid,27,4,,246,9,,0,1087
SP-R_LB_Mid,27,4,,247,207,,1,1185
SP-R_LB_Mid,27,4,,248,289,,1,1124
SP-R_LB_Mid,27,4,,249,295,,1,3693
SP-R_LB_Mid,27,4,,250,145,,1,1045
SP-R_LB_Mid,27,4,,251,229,,1,543
SP-R_LB_Mid,27,4,,252,160,,1,1040
SP-R_LB_Mid,27,4,,253,275,,1,593
SP-R_LB_Mid,27,4,,254,106,,1,1775
SP-R_LB_Mid,27,4,,255,164,,1,588
SP-R_LB_Mid,27,4,,256,66,,0,889
SP-R_LB_Mid,27,4,,257,281,,1,686
SP-R_LB_Mid,27,4,,258,177,,1,753
SP-R_LB_Mid,27,4,,259,183,,1,424
SP-R_LB_Mid,27,4,,260,163,,1,2521
SP-R_LB_Mid,27,4,,261,223,,1,590
SP-R_LB_Mid,27,4,,262,235,,1,2086
SP-R_LB_Mid,27,4,,263,82,,0,3426
SP-R_LB_Mid,27,4,,264,57,,0,1069
SP-R_LB_Mid,27,4,,265,258,,1,588
SP-R_LB_Mid,27,4,,266,131,,1,3038
SP-R_LB_Mid,27,4,,267,123,,1,4886
SP-R_LB_Mid,27,4,,268,59,,0,690
SP-R_LB_Mid,27,4,,269,299,,1,615
SP-R_LB_Mid,27,4,,270,101,,0,5837
SP-R_LB_Mid,27,4,,271,43,,0,569
SP-R_LB_Mid,27,4,,272,286,,1,515
SP-R_LB_Mid,27,4,,273,234,,1,534
SP-R_LB_Mid,27,4,,274,40,,0,653
SP-R_LB_Mid,27,4,,275,92,,0,838
SP-R_LB_Mid,27,4,,276,154,,1,3896
SP-R_LB_Mid,27,4,,277,136,,1,763
SP-R_LB_Mid,27,4,,278,297,,1,581
SP-R_LB_Mid,27,4,,279,22,,0,470
SP-R_LB_Mid,27,4,,280,233,,1,539
SP-R_LB_Mid,27,4,,281,194,,1,460
SP-R_LB_Mid,27,4,,282,49,,0,538
SP-R_LB_Mid,27,4,,283,276,,1,516
SP-R_LB_Mid,27,4,,284,87,,0,2219
SP-R_LB_Mid,27,4,,285,273,,1,489
SP-R_LB_Mid,27,4,,286,274,,1,568
SP-R_LB_Mid,27,4,,287,81,,0,1038
SP-R_LB_Mid,27,4,,288,199,,1,550
SP-R_LB_Mid,27,4,,289,96,,0,636
SP-R_LB_Mid,27,4,,290,204,,1,502
SP-R_LB_Mid,27,4,,291,134,,1,2764
SP-R_LB_Mid,27,4,,292,139,,1,1578
SP-R_LB_Mid,27,4,,293,17,,0,586
SP-R_LB_Mid,27,4,,294,254,,1,461
SP-R_LB_Mid,27,4,,295,15,,0,478
SP-R_LB_Mid,27,4,,296,86,,0,639
SP-R_LB_Mid,27,4,,297,54,,0,518
SP-R_LB_Mid,27,4,,298,224,,1,518
SP-R_LB_Mid,27,4,,299,6,,0,469
SP-R_LB_Mid,27,4,,300,143,,1,3395
SP-R_LB_Mid,27,4,,301,109,,1,3141
SP-R_LB_Mid,27,5,,1,230,,1,1350
SP-R_LB_Mid,27,5,,2,100,,1,3299
SP-R_LB_Mid,27,5,,3,180,,1,1094
SP-R_LB_Mid,27,5,,4,240,,1,594
SP-R_LB_Mid,27,5,,5,60,,0,809
SP-R_LB_Mid,27,5,,6,230,,1,550
SP-R_LB_Mid,27,5,,7,190,,1,1172
SP-R_LB_Mid,27,5,,8,110,,0,1649
SP-R_LB_Mid,27,5,,9,60,,0,630
SP-R_LB_Mid,27,5,,10,210,,1,589
SP-R_LB_Mid,27,5,,11,140,,1,1960
SP-R_LB_Mid,27,5,,12,170,,1,529
SP-R_LB_Mid,27,5,,13,170,,1,506
SP-R_LB_Mid,27,5,,14,80,,0,557
SP-R_LB_Mid,27,5,,15,70,,0,493
SP-R_LB_Mid,27,5,,16,150,,1,485
SP-R_LB_Mid,27,5,,17,120,,1,1687
SP-R_LB_Mid,27,5,,18,240,,1,663
SP-R_LB_Mid,27,5,,19,70,,0,507
SP-R_LB_Mid,27,5,,20,120,,0,992
SP-R_LB_Mid,27,5,,21,190,,1,695
SP-R_LB_Mid,27,5,,22,200,,1,592
SP-R_LB_Mid,27,5,,23,220,,1,437
SP-R_LB_Mid,27,5,,24,160,,1,766
SP-R_LB_Mid,27,5,,25,210,,1,502
SP-R_LB_Mid,27,5,,26,100,,0,521
SP-R_LB_Mid,27,5,,27,90,,0,402
SP-R_LB_Mid,27,5,,28,140,,0,337
SP-R_LB_Mid,27,5,,29,90,,0,548
SP-R_LB_Mid,27,5,,30,110,,0,656
SP-R_LB_Mid,27,5,,31,200,,1,484
SP-R_LB_Mid,27,5,,32,80,,0,579
SP-R_LB_Mid,27,5,,33,130,,0,453
SP-R_LB_Mid,27,5,,34,160,,1,481
SP-R_LB_Mid,27,5,,35,150,,1,465
SP-R_LB_Mid,27,5,,36,130,,1,495
SP-R_LB_Mid,27,5,,37,180,,1,528
SP-R_LB_Mid,27,5,,38,220,,1,522
SP-R_LB_Mid,27,6,17.bmp,,,,,
SP-R_LB_Mid,27,7,,1,Adam.bmp,59,,
SP-R_LB_Mid,27,7,,2,Mark.bmp,75,,
SP-R_LB_Mid,27,8,,1,Adam.bmp,62,,
SP-R_LB_Mid,27,8,,2,Mark.bmp,79,,
SP-R_LB_Mid,27,9,,1,Adam.bmp,35,,
SP-R_LB_Mid,27,9,,2,Mark.bmp,65,,
SP-R_LB_Mid,27,10,,1,Mark.bmp,41,,
SP-R_LB_Mid,27,10,,2,Adam.bmp,16,,
