C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\SP-R_RB_Close-29-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_RB_Close,29,4,,20,40,,0,1265
SP-R_RB_Close,29,4,,21,163,,1,866
SP-R_RB_Close,29,4,,22,140,,1,1746
SP-R_RB_Close,29,4,,23,261,,1,740
SP-R_RB_Close,29,4,,24,226,,1,624
SP-R_RB_Close,29,4,,25,250,,1,674
SP-R_RB_Close,29,4,,26,36,,0,686
SP-R_RB_Close,29,4,,27,99,,0,652
SP-R_RB_Close,29,4,,28,106,,0,615
SP-R_RB_Close,29,4,,29,13,,0,607
SP-R_RB_Close,29,4,,30,222,,1,645
SP-R_RB_Close,29,4,,31,231,,1,699
SP-R_RB_Close,29,4,,32,68,,0,881
SP-R_RB_Close,29,4,,33,296,,1,606
SP-R_RB_Close,29,4,,34,158,,0,588
SP-R_RB_Close,29,4,,35,160,,1,2885
SP-R_RB_Close,29,4,,36,52,,0,1290
SP-R_RB_Close,29,4,,37,81,,0,413
SP-R_RB_Close,29,4,,38,76,,0,400
SP-R_RB_Close,29,4,,39,53,,0,424
SP-R_RB_Close,29,4,,40,137,,1,1148
SP-R_RB_Close,29,4,,41,127,,1,968
SP-R_RB_Close,29,4,,42,228,,1,1786
SP-R_RB_Close,29,4,,43,246,,1,660
SP-R_RB_Close,29,4,,44,259,,1,2112
SP-R_RB_Close,29,4,,45,195,,1,926
SP-R_RB_Close,29,4,,46,238,,1,622
SP-R_RB_Close,29,4,,47,181,,1,760
SP-R_RB_Close,29,4,,48,74,,0,868
SP-R_RB_Close,29,4,,49,32,,0,994
SP-R_RB_Close,29,4,,50,182,,1,1289
SP-R_RB_Close,29,4,,51,119,,0,1721
SP-R_RB_Close,29,4,,52,130,,0,708
SP-R_RB_Close,29,4,,53,80,,0,549
SP-R_RB_Close,29,4,,54,205,,1,1095
SP-R_RB_Close,29,4,,55,184,,1,572
SP-R_RB_Close,29,4,,56,150,,0,1765
SP-R_RB_Close,29,4,,57,286,,1,849
SP-R_RB_Close,29,4,,58,85,,0,900
SP-R_RB_Close,29,4,,59,218,,1,724
SP-R_RB_Close,29,4,,60,275,,1,684
SP-R_RB_Close,29,4,,61,294,,1,577
SP-R_RB_Close,29,4,,62,147,,0,1285
SP-R_RB_Close,29,4,,63,256,,1,723
SP-R_RB_Close,29,4,,64,47,,0,731
SP-R_RB_Close,29,4,,65,210,,1,780
SP-R_RB_Close,29,4,,66,107,,0,650
SP-R_RB_Close,29,4,,67,102,,0,1806
SP-R_RB_Close,29,4,,68,230,,1,601
SP-R_RB_Close,29,4,,69,134,,0,1106
SP-R_RB_Close,29,4,,70,214,,1,707
SP-R_RB_Close,29,4,,71,27,,0,609
SP-R_RB_Close,29,4,,72,108,,0,689
SP-R_RB_Close,29,4,,73,121,,0,641
SP-R_RB_Close,29,4,,74,234,,1,473
SP-R_RB_Close,29,4,,75,103,,0,1556
SP-R_RB_Close,29,4,,76,263,,1,436
SP-R_RB_Close,29,4,,77,291,,1,1257
SP-R_RB_Close,29,4,,78,224,,1,569
SP-R_RB_Close,29,4,,79,268,,1,509
SP-R_RB_Close,29,4,,80,58,,0,733
SP-R_RB_Close,29,4,,81,269,,1,492
SP-R_RB_Close,29,4,,82,46,,0,613
SP-R_RB_Close,29,4,,83,151,,0,1386
SP-R_RB_Close,29,4,,84,30,,1,744
SP-R_RB_Close,29,4,,85,133,,0,1880
SP-R_RB_Close,29,4,,86,215,,1,836
SP-R_RB_Close,29,4,,87,239,,1,688
SP-R_RB_Close,29,4,,88,128,,0,901
SP-R_RB_Close,29,4,,89,279,,1,625
SP-R_RB_Close,29,4,,90,187,,1,1285
SP-R_RB_Close,29,4,,91,233,,1,622
SP-R_RB_Close,29,4,,92,10,,0,1327
SP-R_RB_Close,29,4,,93,216,,1,638
SP-R_RB_Close,29,4,,94,49,,0,843
SP-R_RB_Close,29,4,,95,61,,0,1016
SP-R_RB_Close,29,4,,96,241,,1,468
SP-R_RB_Close,29,4,,97,90,,0,886
SP-R_RB_Close,29,4,,98,194,,1,1018
SP-R_RB_Close,29,4,,99,253,,1,526
SP-R_RB_Close,29,4,,100,20,,0,582
SP-R_RB_Close,29,4,,101,290,,1,800
SP-R_RB_Close,29,4,,102,62,,0,1025
SP-R_RB_Close,29,4,,103,251,,1,555
SP-R_RB_Close,29,4,,104,92,,0,744
SP-R_RB_Close,29,4,,105,255,,1,751
SP-R_RB_Close,29,4,,106,164,,1,1177
SP-R_RB_Close,29,4,,107,298,,1,682
SP-R_RB_Close,29,4,,108,191,,1,788
SP-R_RB_Close,29,4,,109,221,,1,480
SP-R_RB_Close,29,4,,110,122,,0,874
SP-R_RB_Close,29,4,,111,112,,0,707
SP-R_RB_Close,29,4,,112,16,,0,711
SP-R_RB_Close,29,4,,113,274,,1,465
SP-R_RB_Close,29,4,,114,95,,0,515
SP-R_RB_Close,29,4,,115,188,,1,735
SP-R_RB_Close,29,4,,116,284,,1,594
SP-R_RB_Close,29,4,,117,31,,0,676
SP-R_RB_Close,29,4,,118,201,,1,1063
SP-R_RB_Close,29,4,,119,159,,1,1747
SP-R_RB_Close,29,4,,120,115,,0,743
SP-R_RB_Close,29,4,,121,66,,0,977
SP-R_RB_Close,29,4,,122,166,,1,1259
SP-R_RB_Close,29,4,,123,21,,0,764
SP-R_RB_Close,29,4,,124,236,,1,561
SP-R_RB_Close,29,4,,125,152,,1,787
SP-R_RB_Close,29,4,,126,170,,1,776
SP-R_RB_Close,29,4,,127,15,,0,683
SP-R_RB_Close,29,4,,128,54,,0,764
SP-R_RB_Close,29,4,,129,199,,1,768
SP-R_RB_Close,29,4,,130,43,,1,381
SP-R_RB_Close,29,4,,131,101,,0,971
SP-R_RB_Close,29,4,,132,3,,0,787
SP-R_RB_Close,29,4,,133,57,,0,639
SP-R_RB_Close,29,4,,134,220,,1,614
SP-R_RB_Close,29,4,,135,243,,1,458
SP-R_RB_Close,29,4,,136,124,,0,788
SP-R_RB_Close,29,4,,137,145,,0,947
SP-R_RB_Close,29,4,,138,70,,0,911
SP-R_RB_Close,29,4,,139,165,,1,802
SP-R_RB_Close,29,4,,140,190,,1,1097
SP-R_RB_Close,29,4,,141,254,,1,606
SP-R_RB_Close,29,4,,142,94,,0,965
SP-R_RB_Close,29,4,,143,244,,1,543
SP-R_RB_Close,29,4,,144,59,,0,588
SP-R_RB_Close,29,4,,145,6,,0,1525
SP-R_RB_Close,29,4,,146,11,,0,738
SP-R_RB_Close,29,4,,147,38,,0,486
SP-R_RB_Close,29,4,,148,149,,1,1104
SP-R_RB_Close,29,4,,149,118,,1,1217
SP-R_RB_Close,29,4,,150,1,,0,1123
SP-R_RB_Close,29,4,,151,225,,1,683
SP-R_RB_Close,29,4,,152,183,,1,1723
SP-R_RB_Close,29,4,,153,141,,1,552
SP-R_RB_Close,29,4,,154,24,,0,762
SP-R_RB_Close,29,4,,155,78,,0,542
SP-R_RB_Close,29,4,,156,264,,1,536
SP-R_RB_Close,29,4,,157,237,,1,467
SP-R_RB_Close,29,4,,158,260,,1,565
SP-R_RB_Close,29,4,,159,0,,0,582
SP-R_RB_Close,29,4,,160,97,,0,3871
SP-R_RB_Close,29,4,,161,41,,0,799
SP-R_RB_Close,29,4,,162,42,,0,615
SP-R_RB_Close,29,4,,163,179,,1,737
SP-R_RB_Close,29,4,,164,8,,0,813
SP-R_RB_Close,29,4,,165,281,,1,580
SP-R_RB_Close,29,4,,166,157,,1,627
SP-R_RB_Close,29,4,,167,22,,0,1033
SP-R_RB_Close,29,4,,168,60,,0,773
SP-R_RB_Close,29,4,,169,257,,1,855
SP-R_RB_Close,29,4,,170,48,,0,612
SP-R_RB_Close,29,4,,171,109,,1,1274
SP-R_RB_Close,29,4,,172,217,,1,600
SP-R_RB_Close,29,4,,173,17,,0,841
SP-R_RB_Close,29,4,,174,142,,1,913
SP-R_RB_Close,29,4,,175,135,,1,806
SP-R_RB_Close,29,4,,176,51,,0,797
SP-R_RB_Close,29,4,,177,86,,0,543
SP-R_RB_Close,29,4,,178,146,,0,378
SP-R_RB_Close,29,4,,179,131,,0,1514
SP-R_RB_Close,29,4,,180,271,,1,665
SP-R_RB_Close,29,4,,181,277,,1,583
SP-R_RB_Close,29,4,,182,193,,1,1937
SP-R_RB_Close,29,4,,183,235,,1,509
SP-R_RB_Close,29,4,,184,245,,1,378
SP-R_RB_Close,29,4,,185,100,,0,635
SP-R_RB_Close,29,4,,186,120,,0,1243
SP-R_RB_Close,29,4,,187,240,,1,509
SP-R_RB_Close,29,4,,188,39,,0,1375
SP-R_RB_Close,29,4,,189,79,,0,575
SP-R_RB_Close,29,4,,190,33,,0,398
SP-R_RB_Close,29,4,,191,105,,0,550
SP-R_RB_Close,29,4,,192,125,,0,977
SP-R_RB_Close,29,4,,193,209,,1,640
SP-R_RB_Close,29,4,,194,270,,1,453
SP-R_RB_Close,29,4,,195,213,,1,410
SP-R_RB_Close,29,4,,196,289,,1,394
SP-R_RB_Close,29,4,,197,84,,0,561
SP-R_RB_Close,29,4,,198,25,,0,1263
SP-R_RB_Close,29,4,,199,45,,0,661
SP-R_RB_Close,29,4,,200,198,,1,999
SP-R_RB_Close,29,4,,201,14,,0,652
SP-R_RB_Close,29,4,,202,82,,0,1092
SP-R_RB_Close,29,4,,203,167,,1,1637
SP-R_RB_Close,29,4,,204,56,,0,859
SP-R_RB_Close,29,4,,205,203,,1,591
SP-R_RB_Close,29,4,,206,104,,0,1901
SP-R_RB_Close,29,4,,207,232,,1,582
SP-R_RB_Close,29,4,,208,219,,1,672
SP-R_RB_Close,29,4,,209,248,,1,606
SP-R_RB_Close,29,4,,210,178,,1,1208
SP-R_RB_Close,29,4,,211,161,,1,641
SP-R_RB_Close,29,4,,212,9,,0,1021
SP-R_RB_Close,29,4,,213,169,,1,796
SP-R_RB_Close,29,4,,214,227,,1,496
SP-R_RB_Close,29,4,,215,262,,1,431
SP-R_RB_Close,29,4,,216,283,,1,515
SP-R_RB_Close,29,4,,217,73,,0,652
SP-R_RB_Close,29,4,,218,34,,0,2003
SP-R_RB_Close,29,4,,219,185,,1,931
SP-R_RB_Close,29,4,,220,172,,1,508
SP-R_RB_Close,29,4,,221,266,,1,687
SP-R_RB_Close,29,4,,222,258,,1,680
SP-R_RB_Close,29,4,,223,111,,0,840
SP-R_RB_Close,29,4,,224,299,,1,882
SP-R_RB_Close,29,4,,225,139,,0,1231
SP-R_RB_Close,29,4,,226,123,,1,972
SP-R_RB_Close,29,4,,227,285,,1,917
SP-R_RB_Close,29,4,,228,267,,1,1356
SP-R_RB_Close,29,4,,229,83,,0,1592
SP-R_RB_Close,29,4,,230,252,,1,621
SP-R_RB_Close,29,4,,231,288,,1,918
SP-R_RB_Close,29,4,,232,229,,1,713
SP-R_RB_Close,29,4,,233,98,,0,642
SP-R_RB_Close,29,4,,234,293,,1,685
SP-R_RB_Close,29,4,,235,113,,0,781
SP-R_RB_Close,29,4,,236,265,,1,1157
SP-R_RB_Close,29,4,,237,197,,1,895
SP-R_RB_Close,29,4,,238,292,,1,894
SP-R_RB_Close,29,4,,239,153,,0,1222
SP-R_RB_Close,29,4,,240,168,,0,598
SP-R_RB_Close,29,4,,241,87,,0,775
SP-R_RB_Close,29,4,,242,171,,1,3789
SP-R_RB_Close,29,4,,243,110,,0,717
SP-R_RB_Close,29,4,,244,37,,0,864
SP-R_RB_Close,29,4,,245,162,,1,756
SP-R_RB_Close,29,4,,246,174,,1,888
SP-R_RB_Close,29,4,,247,23,,0,3353
SP-R_RB_Close,29,4,,248,116,,0,1305
SP-R_RB_Close,29,4,,249,117,,0,748
SP-R_RB_Close,29,4,,250,126,,0,739
SP-R_RB_Close,29,4,,251,12,,0,688
SP-R_RB_Close,29,4,,252,96,,0,572
SP-R_RB_Close,29,4,,253,77,,0,633
SP-R_RB_Close,29,4,,254,18,,0,556
SP-R_RB_Close,29,4,,255,273,,1,1131
SP-R_RB_Close,29,4,,256,204,,1,628
SP-R_RB_Close,29,4,,257,295,,1,629
SP-R_RB_Close,29,4,,258,55,,0,731
SP-R_RB_Close,29,4,,259,50,,0,687
SP-R_RB_Close,29,4,,260,202,,1,546
SP-R_RB_Close,29,4,,261,5,,0,732
SP-R_RB_Close,29,4,,262,247,,1,626
SP-R_RB_Close,29,4,,263,93,,0,925
SP-R_RB_Close,29,4,,264,242,,1,1229
SP-R_RB_Close,29,4,,265,154,,1,1245
SP-R_RB_Close,29,4,,266,287,,1,690
SP-R_RB_Close,29,4,,267,173,,1,484
SP-R_RB_Close,29,4,,268,206,,1,571
SP-R_RB_Close,29,4,,269,175,,1,532
SP-R_RB_Close,29,4,,270,7,,0,497
SP-R_RB_Close,29,4,,271,2,,0,522
SP-R_RB_Close,29,4,,272,136,,1,487
SP-R_RB_Close,29,4,,273,148,,1,409
SP-R_RB_Close,29,4,,274,143,,1,500
SP-R_RB_Close,29,4,,275,223,,1,659
SP-R_RB_Close,29,4,,276,29,,0,422
SP-R_RB_Close,29,4,,277,155,,0,373
SP-R_RB_Close,29,4,,278,71,,0,774
SP-R_RB_Close,29,4,,279,19,,0,383
SP-R_RB_Close,29,4,,280,189,,1,622
SP-R_RB_Close,29,4,,281,88,,0,802
SP-R_RB_Close,29,4,,282,132,,0,644
SP-R_RB_Close,29,4,,283,69,,0,789
SP-R_RB_Close,29,4,,284,208,,1,523
SP-R_RB_Close,29,4,,285,75,,0,1148
SP-R_RB_Close,29,4,,286,64,,0,570
SP-R_RB_Close,29,4,,287,282,,1,574
SP-R_RB_Close,29,4,,288,297,,1,599
SP-R_RB_Close,29,4,,289,207,,1,438
SP-R_RB_Close,29,4,,290,249,,1,516
SP-R_RB_Close,29,4,,291,65,,0,688
SP-R_RB_Close,29,4,,292,177,,0,806
SP-R_RB_Close,29,4,,293,211,,1,458
SP-R_RB_Close,29,4,,294,129,,0,813
SP-R_RB_Close,29,4,,295,196,,1,732
SP-R_RB_Close,29,4,,296,138,,1,863
SP-R_RB_Close,29,4,,297,26,,0,708
SP-R_RB_Close,29,4,,298,300,,1,447
SP-R_RB_Close,29,4,,299,35,,0,809
SP-R_RB_Close,29,4,,300,212,,1,510
SP-R_RB_Close,29,4,,301,276,,1,467
SP-R_RB_Close,29,5,,1,130,,1,11339
SP-R_RB_Close,29,5,,2,120,,1,984
SP-R_RB_Close,29,5,,3,130,,1,522
SP-R_RB_Close,29,5,,4,170,,1,780
SP-R_RB_Close,29,5,,5,110,,0,810
SP-R_RB_Close,29,5,,6,230,,1,543
SP-R_RB_Close,29,5,,7,180,,1,689
SP-R_RB_Close,29,5,,8,140,,1,1374
SP-R_RB_Close,29,5,,9,150,,1,463
SP-R_RB_Close,29,5,,10,180,,1,567
SP-R_RB_Close,29,5,,11,170,,1,458
SP-R_RB_Close,29,5,,12,120,,0,644
SP-R_RB_Close,29,5,,13,60,,0,780
SP-R_RB_Close,29,5,,14,90,,0,656
SP-R_RB_Close,29,5,,15,200,,1,503
SP-R_RB_Close,29,5,,16,100,,0,696
SP-R_RB_Close,29,5,,17,90,,0,458
SP-R_RB_Close,29,5,,18,150,,1,581
SP-R_RB_Close,29,5,,19,70,,0,645
SP-R_RB_Close,29,5,,20,100,,0,594
SP-R_RB_Close,29,5,,21,200,,1,491
SP-R_RB_Close,29,5,,22,70,,0,804
SP-R_RB_Close,29,5,,23,220,,1,494
SP-R_RB_Close,29,5,,24,210,,1,629
SP-R_RB_Close,29,5,,25,110,,0,648
SP-R_RB_Close,29,5,,26,240,,1,474
SP-R_RB_Close,29,5,,27,210,,1,517
SP-R_RB_Close,29,5,,28,160,,1,872
SP-R_RB_Close,29,5,,29,220,,1,539
SP-R_RB_Close,29,5,,30,160,,1,583
SP-R_RB_Close,29,5,,31,240,,1,574
SP-R_RB_Close,29,5,,32,80,,0,546
SP-R_RB_Close,29,5,,33,190,,1,581
SP-R_RB_Close,29,5,,34,60,,0,499
SP-R_RB_Close,29,5,,35,80,,0,600
SP-R_RB_Close,29,5,,36,190,,1,522
SP-R_RB_Close,29,5,,37,140,,0,1605
SP-R_RB_Close,29,5,,38,230,,1,517
SP-R_RB_Close,29,6,90.bmp,,,,,
SP-R_RB_Close,29,7,,1,Mark.bmp,62,,
SP-R_RB_Close,29,7,,2,Adam.bmp,85,,
SP-R_RB_Close,29,8,,1,Mark.bmp,68,,
SP-R_RB_Close,29,8,,2,Adam.bmp,81,,
SP-R_RB_Close,29,9,,1,Adam.bmp,64,,
SP-R_RB_Close,29,9,,2,Mark.bmp,33,,
SP-R_RB_Close,29,10,,1,Mark.bmp,32,,
SP-R_RB_Close,29,10,,2,Adam.bmp,28,,
