C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-C_RB_Dead-13-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Dead,13,4,,33,109,,1,909
SP-C_RB_Dead,13,4,,34,117,,1,2535
SP-C_RB_Dead,13,4,,35,72,,1,4129
SP-C_RB_Dead,13,4,,36,273,,0,896
SP-C_RB_Dead,13,4,,37,212,,0,785
SP-C_RB_Dead,13,4,,38,84,,1,767
SP-C_RB_Dead,13,4,,39,182,,0,2100
SP-C_RB_Dead,13,4,,40,202,,0,723
SP-C_RB_Dead,13,4,,41,79,,1,642
SP-C_RB_Dead,13,4,,42,56,,1,1138
SP-C_RB_Dead,13,4,,43,281,,0,1142
SP-C_RB_Dead,13,4,,44,52,,1,663
SP-C_RB_Dead,13,4,,45,131,,1,1398
SP-C_RB_Dead,13,4,,46,198,,0,1061
SP-C_RB_Dead,13,4,,47,187,,0,1322
SP-C_RB_Dead,13,4,,48,222,,0,992
SP-C_RB_Dead,13,4,,49,59,,1,753
SP-C_RB_Dead,13,4,,50,288,,0,675
SP-C_RB_Dead,13,4,,51,135,,1,1058
SP-C_RB_Dead,13,4,,52,155,,1,864
SP-C_RB_Dead,13,4,,53,46,,1,751
SP-C_RB_Dead,13,4,,54,218,,0,613
SP-C_RB_Dead,13,4,,55,213,,0,766
SP-C_RB_Dead,13,4,,56,112,,1,812
SP-C_RB_Dead,13,4,,57,291,,0,689
SP-C_RB_Dead,13,4,,58,80,,1,674
SP-C_RB_Dead,13,4,,59,37,,1,674
SP-C_RB_Dead,13,4,,60,126,,1,2304
SP-C_RB_Dead,13,4,,61,102,,1,715
SP-C_RB_Dead,13,4,,62,197,,0,702
SP-C_RB_Dead,13,4,,63,232,,0,813
SP-C_RB_Dead,13,4,,64,195,,0,1943
SP-C_RB_Dead,13,4,,65,133,,1,756
SP-C_RB_Dead,13,4,,66,190,,0,762
SP-C_RB_Dead,13,4,,67,216,,0,3098
SP-C_RB_Dead,13,4,,68,121,,1,628
SP-C_RB_Dead,13,4,,69,226,,0,655
SP-C_RB_Dead,13,4,,70,96,,1,1499
SP-C_RB_Dead,13,4,,71,34,,1,901
SP-C_RB_Dead,13,4,,72,287,,0,625
SP-C_RB_Dead,13,4,,73,105,,1,773
SP-C_RB_Dead,13,4,,74,262,,0,777
SP-C_RB_Dead,13,4,,75,207,,0,844
SP-C_RB_Dead,13,4,,76,35,,1,860
SP-C_RB_Dead,13,4,,77,283,,0,625
SP-C_RB_Dead,13,4,,78,103,,1,705
SP-C_RB_Dead,13,4,,79,282,,0,886
SP-C_RB_Dead,13,4,,80,184,,0,2002
SP-C_RB_Dead,13,4,,81,98,,1,596
SP-C_RB_Dead,13,4,,82,36,,1,745
SP-C_RB_Dead,13,4,,83,124,,1,970
SP-C_RB_Dead,13,4,,84,250,,0,601
SP-C_RB_Dead,13,4,,85,243,,0,784
SP-C_RB_Dead,13,4,,86,19,,1,540
SP-C_RB_Dead,13,4,,87,40,,1,540
SP-C_RB_Dead,13,4,,88,88,,1,1711
SP-C_RB_Dead,13,4,,89,154,,1,1181
SP-C_RB_Dead,13,4,,90,299,,0,763
SP-C_RB_Dead,13,4,,91,296,,0,575
SP-C_RB_Dead,13,4,,92,74,,1,522
SP-C_RB_Dead,13,4,,93,294,,0,682
SP-C_RB_Dead,13,4,,94,240,,0,1529
SP-C_RB_Dead,13,4,,95,48,,1,561
SP-C_RB_Dead,13,4,,96,139,,1,1617
SP-C_RB_Dead,13,4,,97,248,,0,519
SP-C_RB_Dead,13,4,,98,269,,0,1148
SP-C_RB_Dead,13,4,,99,123,,1,776
SP-C_RB_Dead,13,4,,100,142,,1,962
SP-C_RB_Dead,13,4,,101,4,,1,1118
SP-C_RB_Dead,13,4,,102,94,,1,819
SP-C_RB_Dead,13,4,,103,274,,0,626
SP-C_RB_Dead,13,4,,104,125,,1,1553
SP-C_RB_Dead,13,4,,105,16,,1,687
SP-C_RB_Dead,13,4,,106,279,,0,1173
SP-C_RB_Dead,13,4,,107,246,,0,666
SP-C_RB_Dead,13,4,,108,83,,1,716
SP-C_RB_Dead,13,4,,109,23,,1,1227
SP-C_RB_Dead,13,4,,110,181,,0,1740
SP-C_RB_Dead,13,4,,111,120,,1,723
SP-C_RB_Dead,13,4,,112,165,,1,2461
SP-C_RB_Dead,13,4,,113,57,,1,655
SP-C_RB_Dead,13,4,,114,217,,0,521
SP-C_RB_Dead,13,4,,115,247,,0,769
SP-C_RB_Dead,13,4,,116,231,,0,722
SP-C_RB_Dead,13,4,,117,223,,0,832
SP-C_RB_Dead,13,4,,118,107,,1,509
SP-C_RB_Dead,13,4,,119,237,,0,893
SP-C_RB_Dead,13,4,,120,260,,0,447
SP-C_RB_Dead,13,4,,121,221,,0,798
SP-C_RB_Dead,13,4,,122,203,,0,749
SP-C_RB_Dead,13,4,,123,271,,0,543
SP-C_RB_Dead,13,4,,124,265,,0,525
SP-C_RB_Dead,13,4,,125,140,,1,722
SP-C_RB_Dead,13,4,,126,43,,1,722
SP-C_RB_Dead,13,4,,127,286,,0,558
SP-C_RB_Dead,13,4,,128,153,,1,1496
SP-C_RB_Dead,13,4,,129,252,,0,644
SP-C_RB_Dead,13,4,,130,55,,1,647
SP-C_RB_Dead,13,4,,131,158,,1,2171
SP-C_RB_Dead,13,4,,132,179,,1,1046
SP-C_RB_Dead,13,4,,133,159,,1,847
SP-C_RB_Dead,13,4,,134,99,,1,784
SP-C_RB_Dead,13,4,,135,254,,0,590
SP-C_RB_Dead,13,4,,136,95,,1,566
SP-C_RB_Dead,13,4,,137,137,,1,718
SP-C_RB_Dead,13,4,,138,1,,1,603
SP-C_RB_Dead,13,4,,139,238,,0,722
SP-C_RB_Dead,13,4,,140,39,,1,516
SP-C_RB_Dead,13,4,,141,174,,1,1693
SP-C_RB_Dead,13,4,,142,22,,1,598
SP-C_RB_Dead,13,4,,143,285,,0,576
SP-C_RB_Dead,13,4,,144,162,,1,1098
SP-C_RB_Dead,13,4,,145,295,,0,520
SP-C_RB_Dead,13,4,,146,205,,0,988
SP-C_RB_Dead,13,4,,147,62,,1,496
SP-C_RB_Dead,13,4,,148,10,,1,715
SP-C_RB_Dead,13,4,,149,93,,1,629
SP-C_RB_Dead,13,4,,150,6,,1,917
SP-C_RB_Dead,13,4,,151,108,,1,2524
SP-C_RB_Dead,13,4,,152,51,,1,593
SP-C_RB_Dead,13,4,,153,220,,0,610
SP-C_RB_Dead,13,4,,154,204,,0,878
SP-C_RB_Dead,13,4,,155,138,,1,814
SP-C_RB_Dead,13,4,,156,147,,1,491
SP-C_RB_Dead,13,4,,157,45,,1,489
SP-C_RB_Dead,13,4,,158,132,,1,781
SP-C_RB_Dead,13,4,,159,92,,1,621
SP-C_RB_Dead,13,4,,160,152,,1,1021
SP-C_RB_Dead,13,4,,161,15,,1,527
SP-C_RB_Dead,13,4,,162,33,,1,664
SP-C_RB_Dead,13,4,,163,150,,1,1005
SP-C_RB_Dead,13,4,,164,73,,1,662
SP-C_RB_Dead,13,4,,165,268,,0,1115
SP-C_RB_Dead,13,4,,166,65,,1,1090
SP-C_RB_Dead,13,4,,167,164,,1,704
SP-C_RB_Dead,13,4,,168,101,,1,551
SP-C_RB_Dead,13,4,,169,0,,1,740
SP-C_RB_Dead,13,4,,170,75,,1,652
SP-C_RB_Dead,13,4,,171,63,,1,808
SP-C_RB_Dead,13,4,,172,60,,1,559
SP-C_RB_Dead,13,4,,173,277,,0,1154
SP-C_RB_Dead,13,4,,174,227,,0,822
SP-C_RB_Dead,13,4,,175,47,,1,493
SP-C_RB_Dead,13,4,,176,259,,0,617
SP-C_RB_Dead,13,4,,177,68,,1,725
SP-C_RB_Dead,13,4,,178,27,,1,559
SP-C_RB_Dead,13,4,,179,292,,0,636
SP-C_RB_Dead,13,4,,180,199,,0,853
SP-C_RB_Dead,13,4,,181,50,,1,668
SP-C_RB_Dead,13,4,,182,249,,0,412
SP-C_RB_Dead,13,4,,183,219,,0,833
SP-C_RB_Dead,13,4,,184,244,,0,563
SP-C_RB_Dead,13,4,,185,100,,1,536
SP-C_RB_Dead,13,4,,186,81,,1,519
SP-C_RB_Dead,13,4,,187,26,,1,530
SP-C_RB_Dead,13,4,,188,189,,0,1432
SP-C_RB_Dead,13,4,,189,208,,0,674
SP-C_RB_Dead,13,4,,190,172,,1,961
SP-C_RB_Dead,13,4,,191,266,,0,619
SP-C_RB_Dead,13,4,,192,258,,0,785
SP-C_RB_Dead,13,4,,193,170,,1,2636
SP-C_RB_Dead,13,4,,194,224,,0,937
SP-C_RB_Dead,13,4,,195,169,,1,775
SP-C_RB_Dead,13,4,,196,2,,1,897
SP-C_RB_Dead,13,4,,197,115,,1,948
SP-C_RB_Dead,13,4,,198,7,,1,510
SP-C_RB_Dead,13,4,,199,163,,1,2150
SP-C_RB_Dead,13,4,,200,143,,1,918
SP-C_RB_Dead,13,4,,201,12,,1,545
SP-C_RB_Dead,13,4,,202,119,,1,633
SP-C_RB_Dead,13,4,,203,82,,1,466
SP-C_RB_Dead,13,4,,204,233,,0,713
SP-C_RB_Dead,13,4,,205,90,,1,529
SP-C_RB_Dead,13,4,,206,127,,1,896
SP-C_RB_Dead,13,4,,207,114,,1,557
SP-C_RB_Dead,13,4,,208,160,,1,806
SP-C_RB_Dead,13,4,,209,30,,1,606
SP-C_RB_Dead,13,4,,210,20,,1,610
SP-C_RB_Dead,13,4,,211,91,,1,661
SP-C_RB_Dead,13,4,,212,144,,1,961
SP-C_RB_Dead,13,4,,213,31,,1,609
SP-C_RB_Dead,13,4,,214,149,,1,625
SP-C_RB_Dead,13,4,,215,148,,1,642
SP-C_RB_Dead,13,4,,216,242,,0,529
SP-C_RB_Dead,13,4,,217,284,,0,410
SP-C_RB_Dead,13,4,,218,183,,1,2792
SP-C_RB_Dead,13,4,,219,134,,1,1253
SP-C_RB_Dead,13,4,,220,161,,1,411
SP-C_RB_Dead,13,4,,221,175,,1,699
SP-C_RB_Dead,13,4,,222,32,,1,630
SP-C_RB_Dead,13,4,,223,173,,1,777
SP-C_RB_Dead,13,4,,224,300,,0,1072
SP-C_RB_Dead,13,4,,225,24,,1,634
SP-C_RB_Dead,13,4,,226,229,,0,960
SP-C_RB_Dead,13,4,,227,53,,1,1043
SP-C_RB_Dead,13,4,,228,38,,1,568
SP-C_RB_Dead,13,4,,229,234,,0,551
SP-C_RB_Dead,13,4,,230,206,,0,1050
SP-C_RB_Dead,13,4,,231,166,,1,1022
SP-C_RB_Dead,13,4,,232,136,,1,555
SP-C_RB_Dead,13,4,,233,17,,1,563
SP-C_RB_Dead,13,4,,234,116,,1,654
SP-C_RB_Dead,13,4,,235,253,,0,446
SP-C_RB_Dead,13,4,,236,185,,1,1346
SP-C_RB_Dead,13,4,,237,261,,0,503
SP-C_RB_Dead,13,4,,238,156,,1,1011
SP-C_RB_Dead,13,4,,239,9,,1,536
SP-C_RB_Dead,13,4,,240,18,,1,615
SP-C_RB_Dead,13,4,,241,263,,0,642
SP-C_RB_Dead,13,4,,242,171,,1,1372
SP-C_RB_Dead,13,4,,243,21,,1,558
SP-C_RB_Dead,13,4,,244,87,,1,635
SP-C_RB_Dead,13,4,,245,111,,1,1541
SP-C_RB_Dead,13,4,,246,176,,1,670
SP-C_RB_Dead,13,4,,247,151,,1,519
SP-C_RB_Dead,13,4,,248,128,,1,462
SP-C_RB_Dead,13,4,,249,215,,0,679
SP-C_RB_Dead,13,4,,250,209,,0,882
SP-C_RB_Dead,13,4,,251,196,,0,548
SP-C_RB_Dead,13,4,,252,42,,1,487
SP-C_RB_Dead,13,4,,253,76,,1,472
SP-C_RB_Dead,13,4,,254,71,,1,492
SP-C_RB_Dead,13,4,,255,297,,0,610
SP-C_RB_Dead,13,4,,256,251,,0,465
SP-C_RB_Dead,13,4,,257,245,,0,695
SP-C_RB_Dead,13,4,,258,89,,1,516
SP-C_RB_Dead,13,4,,259,70,,1,340
SP-C_RB_Dead,13,4,,260,145,,1,492
SP-C_RB_Dead,13,4,,261,193,,0,697
SP-C_RB_Dead,13,4,,262,267,,0,706
SP-C_RB_Dead,13,4,,263,235,,0,738
SP-C_RB_Dead,13,4,,264,69,,1,554
SP-C_RB_Dead,13,4,,265,110,,1,439
SP-C_RB_Dead,13,4,,266,194,,0,773
SP-C_RB_Dead,13,4,,267,290,,0,866
SP-C_RB_Dead,13,4,,268,236,,0,539
SP-C_RB_Dead,13,4,,269,118,,1,489
SP-C_RB_Dead,13,4,,270,11,,1,738
SP-C_RB_Dead,13,4,,271,225,,0,520
SP-C_RB_Dead,13,4,,272,180,,1,2190
SP-C_RB_Dead,13,4,,273,77,,1,634
SP-C_RB_Dead,13,4,,274,188,,0,749
SP-C_RB_Dead,13,4,,275,186,,0,500
SP-C_RB_Dead,13,4,,276,13,,1,548
SP-C_RB_Dead,13,4,,277,200,,0,638
SP-C_RB_Dead,13,4,,278,64,,1,597
SP-C_RB_Dead,13,4,,279,67,,1,910
SP-C_RB_Dead,13,4,,280,61,,1,547
SP-C_RB_Dead,13,4,,281,130,,1,610
SP-C_RB_Dead,13,4,,282,58,,1,540
SP-C_RB_Dead,13,4,,283,210,,0,883
SP-C_RB_Dead,13,4,,284,44,,1,531
SP-C_RB_Dead,13,4,,285,5,,1,568
SP-C_RB_Dead,13,4,,286,14,,1,584
SP-C_RB_Dead,13,4,,287,78,,1,598
SP-C_RB_Dead,13,4,,288,177,,0,546
SP-C_RB_Dead,13,4,,289,85,,1,458
SP-C_RB_Dead,13,4,,290,257,,1,568
SP-C_RB_Dead,13,4,,291,157,,1,1522
SP-C_RB_Dead,13,4,,292,8,,1,606
SP-C_RB_Dead,13,4,,293,241,,0,505
SP-C_RB_Dead,13,4,,294,191,,0,1814
SP-C_RB_Dead,13,4,,295,49,,1,451
SP-C_RB_Dead,13,4,,296,178,,1,1706
SP-C_RB_Dead,13,4,,297,256,,0,778
SP-C_RB_Dead,13,4,,298,264,,0,945
SP-C_RB_Dead,13,4,,299,278,,0,752
SP-C_RB_Dead,13,4,,300,192,,0,1251
SP-C_RB_Dead,13,4,,301,25,,1,452
SP-C_RB_Dead,13,5,,1,170,,1,1415
SP-C_RB_Dead,13,5,,2,200,,0,978
SP-C_RB_Dead,13,5,,3,160,,1,662
SP-C_RB_Dead,13,5,,4,220,,0,727
SP-C_RB_Dead,13,5,,5,60,,1,597
SP-C_RB_Dead,13,5,,6,90,,1,456
SP-C_RB_Dead,13,5,,7,210,,0,537
SP-C_RB_Dead,13,5,,8,180,,1,1102
SP-C_RB_Dead,13,5,,9,160,,1,525
SP-C_RB_Dead,13,5,,10,180,,1,1227
SP-C_RB_Dead,13,5,,11,240,,0,557
SP-C_RB_Dead,13,5,,12,120,,1,570
SP-C_RB_Dead,13,5,,13,130,,1,477
SP-C_RB_Dead,13,5,,14,200,,0,623
SP-C_RB_Dead,13,5,,15,240,,0,585
SP-C_RB_Dead,13,5,,16,110,,1,491
SP-C_RB_Dead,13,5,,17,120,,1,636
SP-C_RB_Dead,13,5,,18,100,,1,476
SP-C_RB_Dead,13,5,,19,100,,1,492
SP-C_RB_Dead,13,5,,20,140,,1,692
SP-C_RB_Dead,13,5,,21,90,,1,659
SP-C_RB_Dead,13,5,,22,190,,0,531
SP-C_RB_Dead,13,5,,23,170,,1,1457
SP-C_RB_Dead,13,5,,24,140,,1,547
SP-C_RB_Dead,13,5,,25,150,,1,465
SP-C_RB_Dead,13,5,,26,110,,1,1329
SP-C_RB_Dead,13,5,,27,230,,0,1048
SP-C_RB_Dead,13,5,,28,60,,1,552
SP-C_RB_Dead,13,5,,29,220,,0,494
SP-C_RB_Dead,13,5,,30,210,,0,526
SP-C_RB_Dead,13,5,,31,190,,0,1028
SP-C_RB_Dead,13,5,,32,70,,1,494
SP-C_RB_Dead,13,5,,33,230,,0,629
SP-C_RB_Dead,13,5,,34,80,,1,599
SP-C_RB_Dead,13,5,,35,70,,1,626
SP-C_RB_Dead,13,5,,36,150,,1,1044
SP-C_RB_Dead,13,5,,37,130,,1,461
SP-C_RB_Dead,13,5,,38,80,,1,502
SP-C_RB_Dead,13,6,101.bmp,,,,,
SP-C_RB_Dead,13,7,,1,Mark.bmp,35,,
SP-C_RB_Dead,13,7,,2,Adam.bmp,72,,
SP-C_RB_Dead,13,8,,1,Adam.bmp,76,,
SP-C_RB_Dead,13,8,,2,Mark.bmp,33,,
SP-C_RB_Dead,13,9,,1,Mark.bmp,32,,
SP-C_RB_Dead,13,9,,2,Adam.bmp,70,,
SP-C_RB_Dead,13,10,,1,Adam.bmp,58,,
SP-C_RB_Dead,13,10,,2,Mark.bmp,42,,
