C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\Oringinal Edat Files\SP-C_RB_Control-97-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Control,97,4,,90,210,,0,598
SP-C_RB_Control,97,4,,91,239,,0,1023
SP-C_RB_Control,97,4,,92,250,,0,732
SP-C_RB_Control,97,4,,93,12,,1,889
SP-C_RB_Control,97,4,,94,22,,1,578
SP-C_RB_Control,97,4,,95,56,,1,1099
SP-C_RB_Control,97,4,,96,293,,0,932
SP-C_RB_Control,97,4,,97,273,,0,565
SP-C_RB_Control,97,4,,98,182,,1,745
SP-C_RB_Control,97,4,,99,67,,1,606
SP-C_RB_Control,97,4,,100,70,,1,608
SP-C_RB_Control,97,4,,101,137,,1,1157
SP-C_RB_Control,97,4,,102,216,,0,520
SP-C_RB_Control,97,4,,103,227,,0,865
SP-C_RB_Control,97,4,,104,299,,0,541
SP-C_RB_Control,97,4,,105,243,,0,459
SP-C_RB_Control,97,4,,106,184,,1,1185
SP-C_RB_Control,97,4,,107,59,,1,575
SP-C_RB_Control,97,4,,108,290,,0,592
SP-C_RB_Control,97,4,,109,69,,1,620
SP-C_RB_Control,97,4,,110,215,,0,702
SP-C_RB_Control,97,4,,111,5,,1,552
SP-C_RB_Control,97,4,,112,86,,1,684
SP-C_RB_Control,97,4,,113,254,,0,662
SP-C_RB_Control,97,4,,114,202,,0,631
SP-C_RB_Control,97,4,,115,41,,1,482
SP-C_RB_Control,97,4,,116,177,,1,1294
SP-C_RB_Control,97,4,,117,29,,1,577
SP-C_RB_Control,97,4,,118,187,,0,645
SP-C_RB_Control,97,4,,119,158,,0,797
SP-C_RB_Control,97,4,,120,298,,1,546
SP-C_RB_Control,97,4,,121,237,,0,727
SP-C_RB_Control,97,4,,122,228,,0,544
SP-C_RB_Control,97,4,,123,103,,1,610
SP-C_RB_Control,97,4,,124,14,,1,708
SP-C_RB_Control,97,4,,125,236,,0,792
SP-C_RB_Control,97,4,,126,117,,1,632
SP-C_RB_Control,97,4,,127,291,,0,540
SP-C_RB_Control,97,4,,128,102,,1,686
SP-C_RB_Control,97,4,,129,88,,1,475
SP-C_RB_Control,97,4,,130,66,,1,577
SP-C_RB_Control,97,4,,131,201,,0,1219
SP-C_RB_Control,97,4,,132,274,,0,580
SP-C_RB_Control,97,4,,133,275,,0,579
SP-C_RB_Control,97,4,,134,111,,1,495
SP-C_RB_Control,97,4,,135,104,,1,7690
SP-C_RB_Control,97,4,,136,35,,1,425
SP-C_RB_Control,97,4,,137,76,,1,397
SP-C_RB_Control,97,4,,138,272,,0,571
SP-C_RB_Control,97,4,,139,220,,0,385
SP-C_RB_Control,97,4,,140,89,,1,595
SP-C_RB_Control,97,4,,141,209,,0,656
SP-C_RB_Control,97,4,,142,153,,1,611
SP-C_RB_Control,97,4,,143,94,,1,774
SP-C_RB_Control,97,4,,144,92,,1,673
SP-C_RB_Control,97,4,,145,31,,1,498
SP-C_RB_Control,97,4,,146,96,,1,668
SP-C_RB_Control,97,4,,147,58,,1,455
SP-C_RB_Control,97,4,,148,193,,0,568
SP-C_RB_Control,97,4,,149,1,,1,638
SP-C_RB_Control,97,4,,150,131,,0,791
SP-C_RB_Control,97,4,,151,133,,1,598
SP-C_RB_Control,97,4,,152,17,,1,647
SP-C_RB_Control,97,4,,153,146,,0,743
SP-C_RB_Control,97,4,,154,18,,1,486
SP-C_RB_Control,97,4,,155,292,,0,780
SP-C_RB_Control,97,4,,156,214,,0,501
SP-C_RB_Control,97,4,,157,125,,1,531
SP-C_RB_Control,97,4,,158,95,,1,441
SP-C_RB_Control,97,4,,159,264,,0,486
SP-C_RB_Control,97,4,,160,282,,0,485
SP-C_RB_Control,97,4,,161,135,,1,532
SP-C_RB_Control,97,4,,162,211,,0,1162
SP-C_RB_Control,97,4,,163,37,,1,621
SP-C_RB_Control,97,4,,164,212,,0,498
SP-C_RB_Control,97,4,,165,97,,1,524
SP-C_RB_Control,97,4,,166,139,,1,968
SP-C_RB_Control,97,4,,167,106,,1,389
SP-C_RB_Control,97,4,,168,52,,1,725
SP-C_RB_Control,97,4,,169,257,,0,658
SP-C_RB_Control,97,4,,170,277,,0,470
SP-C_RB_Control,97,4,,171,44,,0,216
SP-C_RB_Control,97,4,,172,285,,0,579
SP-C_RB_Control,97,4,,173,148,,1,878
SP-C_RB_Control,97,4,,174,112,,1,598
SP-C_RB_Control,97,4,,175,259,,0,510
SP-C_RB_Control,97,4,,176,109,,1,514
SP-C_RB_Control,97,4,,177,283,,0,907
SP-C_RB_Control,97,4,,178,20,,1,537
SP-C_RB_Control,97,4,,179,87,,1,494
SP-C_RB_Control,97,4,,180,64,,1,466
SP-C_RB_Control,97,4,,181,144,,1,862
SP-C_RB_Control,97,4,,182,152,,1,514
SP-C_RB_Control,97,4,,183,101,,1,1507
SP-C_RB_Control,97,4,,184,265,,0,496
SP-C_RB_Control,97,4,,185,166,,1,1410
SP-C_RB_Control,97,4,,186,248,,0,3915
SP-C_RB_Control,97,4,,187,186,,1,10864
SP-C_RB_Control,97,4,,188,150,,1,750
SP-C_RB_Control,97,4,,189,55,,0,572
SP-C_RB_Control,97,4,,190,251,,0,2495
SP-C_RB_Control,97,4,,191,207,,0,379
SP-C_RB_Control,97,4,,192,118,,1,434
SP-C_RB_Control,97,4,,193,183,,1,1524
SP-C_RB_Control,97,4,,194,121,,1,580
SP-C_RB_Control,97,4,,195,68,,1,515
SP-C_RB_Control,97,4,,196,164,,1,706
SP-C_RB_Control,97,4,,197,192,,1,732
SP-C_RB_Control,97,4,,198,72,,1,608
SP-C_RB_Control,97,4,,199,203,,0,1968
SP-C_RB_Control,97,4,,200,151,,1,606
SP-C_RB_Control,97,4,,201,140,,1,715
SP-C_RB_Control,97,4,,202,165,,1,802
SP-C_RB_Control,97,4,,203,213,,0,954
SP-C_RB_Control,97,4,,204,217,,0,696
SP-C_RB_Control,97,4,,205,180,,1,1177
SP-C_RB_Control,97,4,,206,105,,1,656
SP-C_RB_Control,97,4,,207,134,,1,728
SP-C_RB_Control,97,4,,208,185,,1,1070
SP-C_RB_Control,97,4,,209,39,,1,638
SP-C_RB_Control,97,4,,210,62,,1,641
SP-C_RB_Control,97,4,,211,80,,1,1042
SP-C_RB_Control,97,4,,212,147,,1,1094
SP-C_RB_Control,97,4,,213,74,,1,2025
SP-C_RB_Control,97,4,,214,65,,1,1665
SP-C_RB_Control,97,4,,215,276,,0,911
SP-C_RB_Control,97,4,,216,81,,1,3714
SP-C_RB_Control,97,4,,217,75,,1,1415
SP-C_RB_Control,97,4,,218,57,,1,811
SP-C_RB_Control,97,4,,219,33,,1,519
SP-C_RB_Control,97,4,,220,7,,1,668
SP-C_RB_Control,97,4,,221,77,,1,1065
SP-C_RB_Control,97,4,,222,242,,0,889
SP-C_RB_Control,97,4,,223,120,,1,1959
SP-C_RB_Control,97,4,,224,91,,1,6260
SP-C_RB_Control,97,4,,225,6,,1,802
SP-C_RB_Control,97,4,,226,78,,0,687
SP-C_RB_Control,97,4,,227,26,,1,966
SP-C_RB_Control,97,4,,228,142,,0,805
SP-C_RB_Control,97,4,,229,252,,0,745
SP-C_RB_Control,97,4,,230,82,,1,611
SP-C_RB_Control,97,4,,231,197,,0,736
SP-C_RB_Control,97,4,,232,278,,0,636
SP-C_RB_Control,97,4,,233,71,,1,814
SP-C_RB_Control,97,4,,234,138,,1,1003
SP-C_RB_Control,97,4,,235,145,,1,552
SP-C_RB_Control,97,4,,236,51,,1,1650
SP-C_RB_Control,97,4,,237,267,,0,663
SP-C_RB_Control,97,4,,238,225,,0,1275
SP-C_RB_Control,97,4,,239,190,,0,741
SP-C_RB_Control,97,4,,240,296,,0,487
SP-C_RB_Control,97,4,,241,60,,1,597
SP-C_RB_Control,97,4,,242,300,,0,649
SP-C_RB_Control,97,4,,243,221,,0,1954
SP-C_RB_Control,97,4,,244,110,,1,499
SP-C_RB_Control,97,4,,245,132,,1,930
SP-C_RB_Control,97,4,,246,258,,0,526
SP-C_RB_Control,97,4,,247,143,,1,451
SP-C_RB_Control,97,4,,248,235,,0,473
SP-C_RB_Control,97,4,,249,0,,1,539
SP-C_RB_Control,97,4,,250,281,,0,460
SP-C_RB_Control,97,4,,251,34,,1,515
SP-C_RB_Control,97,4,,252,241,,0,513
SP-C_RB_Control,97,4,,253,2,,1,557
SP-C_RB_Control,97,4,,254,205,,0,467
SP-C_RB_Control,97,4,,255,115,,1,901
SP-C_RB_Control,97,4,,256,129,,1,1343
SP-C_RB_Control,97,4,,257,43,,1,645
SP-C_RB_Control,97,4,,258,263,,0,2583
SP-C_RB_Control,97,4,,259,168,,1,719
SP-C_RB_Control,97,4,,260,175,,1,2041
SP-C_RB_Control,97,4,,261,289,,0,558
SP-C_RB_Control,97,4,,262,73,,1,533
SP-C_RB_Control,97,4,,263,169,,1,613
SP-C_RB_Control,97,4,,264,156,,1,589
SP-C_RB_Control,97,4,,265,122,,1,291
SP-C_RB_Control,97,4,,266,23,,1,296
SP-C_RB_Control,97,4,,267,40,,1,253
SP-C_RB_Control,97,4,,268,279,,0,566
SP-C_RB_Control,97,4,,269,255,,0,277
SP-C_RB_Control,97,4,,270,238,,0,266
SP-C_RB_Control,97,4,,271,107,,0,239
SP-C_RB_Control,97,4,,272,266,,1,235
SP-C_RB_Control,97,4,,273,246,,0,616
SP-C_RB_Control,97,4,,274,149,,1,472
SP-C_RB_Control,97,4,,275,223,,0,656
SP-C_RB_Control,97,4,,276,90,,1,593
SP-C_RB_Control,97,4,,277,176,,0,943
SP-C_RB_Control,97,4,,278,245,,0,614
SP-C_RB_Control,97,4,,279,4,,1,548
SP-C_RB_Control,97,4,,280,297,,0,778
SP-C_RB_Control,97,4,,281,48,,1,600
SP-C_RB_Control,97,4,,282,163,,1,1340
SP-C_RB_Control,97,4,,283,288,,0,559
SP-C_RB_Control,97,4,,284,196,,0,570
SP-C_RB_Control,97,4,,285,284,,0,389
SP-C_RB_Control,97,4,,286,234,,0,450
SP-C_RB_Control,97,4,,287,222,,0,354
SP-C_RB_Control,97,4,,288,294,,0,345
SP-C_RB_Control,97,4,,289,10,,1,544
SP-C_RB_Control,97,4,,290,206,,0,672
SP-C_RB_Control,97,4,,291,32,,1,523
SP-C_RB_Control,97,4,,292,204,,0,443
SP-C_RB_Control,97,4,,293,63,,1,555
SP-C_RB_Control,97,4,,294,8,,1,358
SP-C_RB_Control,97,4,,295,181,,1,257
SP-C_RB_Control,97,4,,296,49,,1,243
SP-C_RB_Control,97,4,,297,191,,0,878
SP-C_RB_Control,97,4,,298,130,,0,96
SP-C_RB_Control,97,4,,299,3,,0,343
SP-C_RB_Control,97,4,,300,21,,1,553
SP-C_RB_Control,97,4,,301,256,,0,507
SP-C_RB_Control,97,5,,1,170,,0,5354
SP-C_RB_Control,97,5,,2,140,,0,1291
SP-C_RB_Control,97,5,,3,200,,0,1008
SP-C_RB_Control,97,5,,4,80,,1,911
SP-C_RB_Control,97,5,,5,60,,1,613
SP-C_RB_Control,97,5,,6,130,,0,609
SP-C_RB_Control,97,5,,7,190,,0,1027
SP-C_RB_Control,97,5,,8,110,,1,771
SP-C_RB_Control,97,5,,9,80,,1,673
SP-C_RB_Control,97,5,,10,200,,0,782
SP-C_RB_Control,97,5,,11,160,,0,900
SP-C_RB_Control,97,5,,12,60,,1,626
SP-C_RB_Control,97,5,,13,230,,0,1222
SP-C_RB_Control,97,5,,14,190,,0,640
SP-C_RB_Control,97,5,,15,120,,1,673
SP-C_RB_Control,97,5,,16,210,,0,571
SP-C_RB_Control,97,5,,17,180,,0,811
SP-C_RB_Control,97,5,,18,90,,1,627
SP-C_RB_Control,97,5,,19,100,,1,560
SP-C_RB_Control,97,5,,20,150,,1,1120
SP-C_RB_Control,97,5,,21,110,,1,571
SP-C_RB_Control,97,5,,22,210,,0,667
SP-C_RB_Control,97,5,,23,130,,1,2596
SP-C_RB_Control,97,5,,24,180,,0,966
SP-C_RB_Control,97,5,,25,230,,0,2119
SP-C_RB_Control,97,5,,26,220,,0,530
SP-C_RB_Control,97,5,,27,70,,1,549
SP-C_RB_Control,97,5,,28,100,,1,532
SP-C_RB_Control,97,5,,29,160,,0,2282
SP-C_RB_Control,97,5,,30,90,,1,535
SP-C_RB_Control,97,5,,31,240,,0,717
SP-C_RB_Control,97,5,,32,140,,1,828
SP-C_RB_Control,97,5,,33,170,,0,1218
SP-C_RB_Control,97,5,,34,220,,1,419
SP-C_RB_Control,97,5,,35,240,,1,439
SP-C_RB_Control,97,5,,36,70,,0,603
SP-C_RB_Control,97,5,,37,120,,0,470
SP-C_RB_Control,97,5,,38,150,,0,590
SP-C_RB_Control,97,6,40.bmp,,,,,
SP-C_RB_Control,97,7,,1,Mark.bmp,65,,
SP-C_RB_Control,97,7,,2,Adam.bmp,38,,
SP-C_RB_Control,97,8,,1,Mark.bmp,79,,
SP-C_RB_Control,97,8,,2,Adam.bmp,36,,
SP-C_RB_Control,97,9,,1,Adam.bmp,42,,
SP-C_RB_Control,97,9,,2,Mark.bmp,61,,
SP-C_RB_Control,97,10,,1,Mark.bmp,62,,
SP-C_RB_Control,97,10,,2,Adam.bmp,18,,
