C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\NEW\SP-R_RB_Dead-46-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_RB_Dead,46,4,,210,158,,0,421
SP-R_RB_Dead,46,4,,211,252,,1,475
SP-R_RB_Dead,46,4,,212,6,,0,529
SP-R_RB_Dead,46,4,,213,50,,0,546
SP-R_RB_Dead,46,4,,214,268,,1,525
SP-R_RB_Dead,46,4,,215,62,,0,441
SP-R_RB_Dead,46,4,,216,132,,0,541
SP-R_RB_Dead,46,4,,217,174,,0,683
SP-R_RB_Dead,46,4,,218,297,,1,5106
SP-R_RB_Dead,46,4,,219,92,,0,591
SP-R_RB_Dead,46,4,,220,193,,1,563
SP-R_RB_Dead,46,4,,221,154,,1,659
SP-R_RB_Dead,46,4,,222,215,,1,871
SP-R_RB_Dead,46,4,,223,76,,0,1414
SP-R_RB_Dead,46,4,,224,10,,0,609
SP-R_RB_Dead,46,4,,225,141,,0,558
SP-R_RB_Dead,46,4,,226,260,,0,389
SP-R_RB_Dead,46,4,,227,299,,1,445
SP-R_RB_Dead,46,4,,228,220,,1,597
SP-R_RB_Dead,46,4,,229,210,,1,508
SP-R_RB_Dead,46,4,,230,248,,1,554
SP-R_RB_Dead,46,4,,231,288,,1,453
SP-R_RB_Dead,46,4,,232,261,,1,724
SP-R_RB_Dead,46,4,,233,133,,0,545
SP-R_RB_Dead,46,4,,234,97,,0,416
SP-R_RB_Dead,46,4,,235,26,,0,510
SP-R_RB_Dead,46,4,,236,145,,0,460
SP-R_RB_Dead,46,4,,237,29,,1,316
SP-R_RB_Dead,46,4,,238,149,,0,348
SP-R_RB_Dead,46,4,,239,109,,0,429
SP-R_RB_Dead,46,4,,240,263,,1,543
SP-R_RB_Dead,46,4,,241,116,,0,377
SP-R_RB_Dead,46,4,,242,24,,0,316
SP-R_RB_Dead,46,4,,243,190,,0,188
SP-R_RB_Dead,46,4,,244,270,,1,554
SP-R_RB_Dead,46,4,,245,120,,0,460
SP-R_RB_Dead,46,4,,246,125,,0,431
SP-R_RB_Dead,46,4,,247,28,,0,447
SP-R_RB_Dead,46,4,,248,229,,1,522
SP-R_RB_Dead,46,4,,249,163,,0,618
SP-R_RB_Dead,46,4,,250,20,,0,1364
SP-R_RB_Dead,46,4,,251,56,,0,507
SP-R_RB_Dead,46,4,,252,265,,1,584
SP-R_RB_Dead,46,4,,253,143,,0,435
SP-R_RB_Dead,46,4,,254,137,,0,594
SP-R_RB_Dead,46,4,,255,146,,0,386
SP-R_RB_Dead,46,4,,256,79,,0,407
SP-R_RB_Dead,46,4,,257,27,,0,361
SP-R_RB_Dead,46,4,,258,294,,1,484
SP-R_RB_Dead,46,4,,259,298,,1,413
SP-R_RB_Dead,46,4,,260,17,,0,370
SP-R_RB_Dead,46,4,,261,233,,1,429
SP-R_RB_Dead,46,4,,262,168,,0,516
SP-R_RB_Dead,46,4,,263,280,,1,481
SP-R_RB_Dead,46,4,,264,117,,0,528
SP-R_RB_Dead,46,4,,265,21,,0,583
SP-R_RB_Dead,46,4,,266,152,,0,448
SP-R_RB_Dead,46,4,,267,204,,1,500
SP-R_RB_Dead,46,4,,268,195,,1,516
SP-R_RB_Dead,46,4,,269,161,,0,702
SP-R_RB_Dead,46,4,,270,107,,0,429
SP-R_RB_Dead,46,4,,271,185,,0,680
SP-R_RB_Dead,46,4,,272,40,,0,399
SP-R_RB_Dead,46,4,,273,86,,0,301
SP-R_RB_Dead,46,4,,274,256,,1,582
SP-R_RB_Dead,46,4,,275,122,,0,545
SP-R_RB_Dead,46,4,,276,61,,0,509
SP-R_RB_Dead,46,4,,277,274,,1,464
SP-R_RB_Dead,46,4,,278,237,,1,1118
SP-R_RB_Dead,46,4,,279,202,,1,458
SP-R_RB_Dead,46,4,,280,213,,1,421
SP-R_RB_Dead,46,4,,281,192,,1,340
SP-R_RB_Dead,46,4,,282,255,,1,316
SP-R_RB_Dead,46,4,,283,51,,0,428
SP-R_RB_Dead,46,4,,284,4,,0,234
SP-R_RB_Dead,46,4,,285,64,,0,358
SP-R_RB_Dead,46,4,,286,23,,1,389
SP-R_RB_Dead,46,4,,287,3,,0,516
SP-R_RB_Dead,46,4,,288,96,,0,298
SP-R_RB_Dead,46,4,,289,198,,0,5
SP-R_RB_Dead,46,4,,290,46,,0,523
SP-R_RB_Dead,46,4,,291,234,,1,476
SP-R_RB_Dead,46,4,,292,239,,1,389
SP-R_RB_Dead,46,4,,293,258,,1,345
SP-R_RB_Dead,46,4,,294,271,,1,346
SP-R_RB_Dead,46,4,,295,257,,1,337
SP-R_RB_Dead,46,4,,296,223,,1,408
SP-R_RB_Dead,46,4,,297,16,,0,412
SP-R_RB_Dead,46,4,,298,162,,1,295
SP-R_RB_Dead,46,4,,299,73,,0,551
SP-R_RB_Dead,46,4,,300,66,,0,452
SP-R_RB_Dead,46,4,,301,259,,1,643
SP-R_RB_Dead,46,5,,1,170,,0,2290
SP-R_RB_Dead,46,5,,2,150,,0,1361
SP-R_RB_Dead,46,5,,3,60,,0,520
SP-R_RB_Dead,46,5,,4,240,,1,1673
SP-R_RB_Dead,46,5,,5,200,,0,591
SP-R_RB_Dead,46,5,,6,240,,1,977
SP-R_RB_Dead,46,5,,7,150,,0,453
SP-R_RB_Dead,46,5,,8,120,,0,478
SP-R_RB_Dead,46,5,,9,110,,0,342
SP-R_RB_Dead,46,5,,10,80,,0,261
SP-R_RB_Dead,46,5,,11,160,,0,223
SP-R_RB_Dead,46,5,,12,180,,1,706
SP-R_RB_Dead,46,5,,13,190,,1,344
SP-R_RB_Dead,46,5,,14,230,,1,486
SP-R_RB_Dead,46,5,,15,210,,1,308
SP-R_RB_Dead,46,5,,16,200,,1,227
SP-R_RB_Dead,46,5,,17,220,,1,208
SP-R_RB_Dead,46,5,,18,100,,1,197
SP-R_RB_Dead,46,5,,19,160,,0,722
SP-R_RB_Dead,46,5,,20,70,,0,819
SP-R_RB_Dead,46,5,,21,90,,0,316
SP-R_RB_Dead,46,5,,22,60,,0,230
SP-R_RB_Dead,46,5,,23,230,,0,186
SP-R_RB_Dead,46,5,,24,70,,0,563
SP-R_RB_Dead,46,5,,25,190,,0,324
SP-R_RB_Dead,46,5,,26,130,,1,643
SP-R_RB_Dead,46,5,,27,80,,1,356
SP-R_RB_Dead,46,5,,28,100,,1,298
SP-R_RB_Dead,46,5,,29,130,,1,386
SP-R_RB_Dead,46,5,,30,170,,1,571
SP-R_RB_Dead,46,5,,31,140,,1,397
SP-R_RB_Dead,46,5,,32,110,,1,355
SP-R_RB_Dead,46,5,,33,90,,1,338
SP-R_RB_Dead,46,5,,34,220,,1,664
SP-R_RB_Dead,46,5,,35,210,,1,426
SP-R_RB_Dead,46,5,,36,140,,0,998
SP-R_RB_Dead,46,5,,37,180,,1,405
SP-R_RB_Dead,46,5,,38,120,,1,469
SP-R_RB_Dead,46,6,149.bmp,,,,,
SP-R_RB_Dead,46,7,,1,Mark.bmp,61,,
SP-R_RB_Dead,46,7,,2,Adam.bmp,39,,
SP-R_RB_Dead,46,8,,1,Adam.bmp,44,,
SP-R_RB_Dead,46,8,,2,Mark.bmp,55,,
SP-R_RB_Dead,46,9,,1,Mark.bmp,48,,
SP-R_RB_Dead,46,9,,2,Adam.bmp,48,,
SP-R_RB_Dead,46,10,,1,Mark.bmp,44,,
SP-R_RB_Dead,46,10,,2,Adam.bmp,28,,
