C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\New folder\SP-C_RB_Close-21-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Close,21,4,,3,112,,1,801
SP-C_RB_Close,21,4,,4,180,,1,1606
SP-C_RB_Close,21,4,,5,223,,0,1100
SP-C_RB_Close,21,4,,6,2,,1,1056
SP-C_RB_Close,21,4,,7,276,,0,2448
SP-C_RB_Close,21,4,,8,239,,0,1630
SP-C_RB_Close,21,4,,9,142,,1,1056
SP-C_RB_Close,21,4,,10,70,,1,806
SP-C_RB_Close,21,4,,11,21,,1,1117
SP-C_RB_Close,21,4,,12,164,,1,1771
SP-C_RB_Close,21,4,,13,253,,0,816
SP-C_RB_Close,21,4,,14,55,,1,742
SP-C_RB_Close,21,4,,15,20,,1,764
SP-C_RB_Close,21,4,,16,297,,0,824
SP-C_RB_Close,21,4,,17,229,,0,659
SP-C_RB_Close,21,4,,18,167,,1,1452
SP-C_RB_Close,21,4,,19,201,,0,1153
SP-C_RB_Close,21,4,,20,53,,1,843
SP-C_RB_Close,21,4,,21,161,,0,1358
SP-C_RB_Close,21,4,,22,248,,0,2274
SP-C_RB_Close,21,4,,23,295,,0,1067
SP-C_RB_Close,21,4,,24,103,,1,844
SP-C_RB_Close,21,4,,25,185,,0,785
SP-C_RB_Close,21,4,,26,108,,1,671
SP-C_RB_Close,21,4,,27,89,,1,1325
SP-C_RB_Close,21,4,,28,38,,1,1154
SP-C_RB_Close,21,4,,29,51,,1,693
SP-C_RB_Close,21,4,,30,205,,0,573
SP-C_RB_Close,21,4,,31,259,,0,556
SP-C_RB_Close,21,4,,32,3,,1,570
SP-C_RB_Close,21,4,,33,230,,0,449
SP-C_RB_Close,21,4,,34,278,,0,470
SP-C_RB_Close,21,4,,35,92,,1,597
SP-C_RB_Close,21,4,,36,94,,1,585
SP-C_RB_Close,21,4,,37,93,,1,530
SP-C_RB_Close,21,4,,38,76,,1,490
SP-C_RB_Close,21,4,,39,8,,1,492
SP-C_RB_Close,21,4,,40,96,,1,691
SP-C_RB_Close,21,4,,41,130,,1,915
SP-C_RB_Close,21,4,,42,52,,1,416
SP-C_RB_Close,21,4,,43,189,,0,448
SP-C_RB_Close,21,4,,44,106,,1,664
SP-C_RB_Close,21,4,,45,163,,0,1136
SP-C_RB_Close,21,4,,46,288,,0,1093
SP-C_RB_Close,21,4,,47,296,,0,594
SP-C_RB_Close,21,4,,48,111,,1,453
SP-C_RB_Close,21,4,,49,67,,1,403
SP-C_RB_Close,21,4,,50,104,,1,502
SP-C_RB_Close,21,4,,51,181,,0,638
SP-C_RB_Close,21,4,,52,125,,1,627
SP-C_RB_Close,21,4,,53,59,,1,528
SP-C_RB_Close,21,4,,54,280,,0,577
SP-C_RB_Close,21,4,,55,169,,0,669
SP-C_RB_Close,21,4,,56,12,,1,507
SP-C_RB_Close,21,4,,57,5,,1,478
SP-C_RB_Close,21,4,,58,141,,0,601
SP-C_RB_Close,21,4,,59,23,,1,445
SP-C_RB_Close,21,4,,60,182,,0,492
SP-C_RB_Close,21,4,,61,171,,0,510
SP-C_RB_Close,21,4,,62,101,,1,501
SP-C_RB_Close,21,4,,63,33,,1,478
SP-C_RB_Close,21,4,,64,222,,0,437
SP-C_RB_Close,21,4,,65,134,,1,460
SP-C_RB_Close,21,4,,66,184,,0,526
SP-C_RB_Close,21,4,,67,249,,0,485
SP-C_RB_Close,21,4,,68,275,,0,472
SP-C_RB_Close,21,4,,69,233,,0,461
SP-C_RB_Close,21,4,,70,118,,0,420
SP-C_RB_Close,21,4,,71,54,,1,466
SP-C_RB_Close,21,4,,72,219,,0,471
SP-C_RB_Close,21,4,,73,25,,1,500
SP-C_RB_Close,21,4,,74,158,,0,447
SP-C_RB_Close,21,4,,75,82,,1,471
SP-C_RB_Close,21,4,,76,144,,0,511
SP-C_RB_Close,21,4,,77,243,,0,456
SP-C_RB_Close,21,4,,78,47,,1,451
SP-C_RB_Close,21,4,,79,49,,1,511
SP-C_RB_Close,21,4,,80,298,,0,441
SP-C_RB_Close,21,4,,81,28,,1,527
SP-C_RB_Close,21,4,,82,235,,0,451
SP-C_RB_Close,21,4,,83,154,,0,514
SP-C_RB_Close,21,4,,84,220,,0,530
SP-C_RB_Close,21,4,,85,41,,1,523
SP-C_RB_Close,21,4,,86,172,,0,446
SP-C_RB_Close,21,4,,87,7,,1,484
SP-C_RB_Close,21,4,,88,273,,0,531
SP-C_RB_Close,21,4,,89,191,,0,489
SP-C_RB_Close,21,4,,90,73,,1,556
SP-C_RB_Close,21,4,,91,66,,1,441
SP-C_RB_Close,21,4,,92,77,,1,460
SP-C_RB_Close,21,4,,93,224,,0,410
SP-C_RB_Close,21,4,,94,195,,0,449
SP-C_RB_Close,21,4,,95,168,,0,408
SP-C_RB_Close,21,4,,96,242,,1,488
SP-C_RB_Close,21,4,,97,227,,0,485
SP-C_RB_Close,21,4,,98,35,,1,450
SP-C_RB_Close,21,4,,99,48,,1,452
SP-C_RB_Close,21,4,,100,194,,0,479
SP-C_RB_Close,21,4,,101,260,,0,385
SP-C_RB_Close,21,4,,102,234,,0,451
SP-C_RB_Close,21,4,,103,166,,0,568
SP-C_RB_Close,21,4,,104,39,,1,376
SP-C_RB_Close,21,4,,105,216,,0,393
SP-C_RB_Close,21,4,,106,115,,1,491
SP-C_RB_Close,21,4,,107,110,,1,519
SP-C_RB_Close,21,4,,108,83,,1,541
SP-C_RB_Close,21,4,,109,36,,1,442
SP-C_RB_Close,21,4,,110,126,,1,557
SP-C_RB_Close,21,4,,111,228,,0,549
SP-C_RB_Close,21,4,,112,203,,0,568
SP-C_RB_Close,21,4,,113,152,,0,539
SP-C_RB_Close,21,4,,114,294,,0,628
SP-C_RB_Close,21,4,,115,22,,1,457
SP-C_RB_Close,21,4,,116,155,,0,1041
SP-C_RB_Close,21,4,,117,44,,1,458
SP-C_RB_Close,21,4,,118,87,,1,587
SP-C_RB_Close,21,4,,119,97,,1,530
SP-C_RB_Close,21,4,,120,32,,1,566
SP-C_RB_Close,21,4,,121,202,,0,404
SP-C_RB_Close,21,4,,122,1,,1,507
SP-C_RB_Close,21,4,,123,17,,1,467
SP-C_RB_Close,21,4,,124,218,,0,427
SP-C_RB_Close,21,4,,125,150,,0,496
SP-C_RB_Close,21,4,,126,95,,1,434
SP-C_RB_Close,21,4,,127,162,,0,341
SP-C_RB_Close,21,4,,128,58,,0,369
SP-C_RB_Close,21,4,,129,277,,0,654
SP-C_RB_Close,21,4,,130,157,,0,436
SP-C_RB_Close,21,4,,131,246,,0,465
SP-C_RB_Close,21,4,,132,74,,1,454
SP-C_RB_Close,21,4,,133,107,,1,482
SP-C_RB_Close,21,4,,134,79,,1,714
SP-C_RB_Close,21,4,,135,255,,0,1213
SP-C_RB_Close,21,4,,136,133,,1,864
SP-C_RB_Close,21,4,,137,15,,1,622
SP-C_RB_Close,21,4,,138,281,,0,482
SP-C_RB_Close,21,4,,139,238,,0,414
SP-C_RB_Close,21,4,,140,85,,1,638
SP-C_RB_Close,21,4,,141,272,,0,468
SP-C_RB_Close,21,4,,142,293,,0,405
SP-C_RB_Close,21,4,,143,170,,0,659
SP-C_RB_Close,21,4,,144,212,,0,460
SP-C_RB_Close,21,4,,145,64,,1,505
SP-C_RB_Close,21,4,,146,4,,1,480
SP-C_RB_Close,21,4,,147,252,,0,521
SP-C_RB_Close,21,4,,148,88,,1,522
SP-C_RB_Close,21,4,,149,56,,1,472
SP-C_RB_Close,21,4,,150,61,,1,453
SP-C_RB_Close,21,4,,151,226,,0,384
SP-C_RB_Close,21,4,,152,63,,1,473
SP-C_RB_Close,21,4,,153,121,,1,424
SP-C_RB_Close,21,4,,154,221,,0,464
SP-C_RB_Close,21,4,,155,245,,0,1026
SP-C_RB_Close,21,4,,156,124,,1,810
SP-C_RB_Close,21,4,,157,34,,1,472
SP-C_RB_Close,21,4,,158,265,,0,434
SP-C_RB_Close,21,4,,159,177,,1,977
SP-C_RB_Close,21,4,,160,257,,0,487
SP-C_RB_Close,21,4,,161,174,,0,658
SP-C_RB_Close,21,4,,162,19,,1,515
SP-C_RB_Close,21,4,,163,188,,0,502
SP-C_RB_Close,21,4,,164,237,,0,531
SP-C_RB_Close,21,4,,165,148,,1,704
SP-C_RB_Close,21,4,,166,138,,1,604
SP-C_RB_Close,21,4,,167,72,,1,577
SP-C_RB_Close,21,4,,168,26,,1,454
SP-C_RB_Close,21,4,,169,286,,1,353
SP-C_RB_Close,21,4,,170,135,,1,699
SP-C_RB_Close,21,4,,171,98,,1,1248
SP-C_RB_Close,21,4,,172,179,,0,524
SP-C_RB_Close,21,4,,173,173,,0,535
SP-C_RB_Close,21,4,,174,123,,1,584
SP-C_RB_Close,21,4,,175,160,,0,989
SP-C_RB_Close,21,4,,176,197,,0,502
SP-C_RB_Close,21,4,,177,208,,0,299
SP-C_RB_Close,21,4,,178,251,,0,555
SP-C_RB_Close,21,4,,179,40,,1,495
SP-C_RB_Close,21,4,,180,129,,0,540
SP-C_RB_Close,21,4,,181,287,,0,544
SP-C_RB_Close,21,4,,182,60,,1,514
SP-C_RB_Close,21,4,,183,43,,1,492
SP-C_RB_Close,21,4,,184,71,,1,550
SP-C_RB_Close,21,4,,185,29,,1,616
SP-C_RB_Close,21,4,,186,140,,0,586
SP-C_RB_Close,21,4,,187,143,,0,541
SP-C_RB_Close,21,4,,188,183,,0,474
SP-C_RB_Close,21,4,,189,196,,0,487
SP-C_RB_Close,21,4,,190,31,,0,355
SP-C_RB_Close,21,4,,191,139,,0,637
SP-C_RB_Close,21,4,,192,284,,0,1420
SP-C_RB_Close,21,4,,193,200,,0,461
SP-C_RB_Close,21,4,,194,137,,1,584
SP-C_RB_Close,21,4,,195,240,,0,469
SP-C_RB_Close,21,4,,196,289,,0,550
SP-C_RB_Close,21,4,,197,266,,0,497
SP-C_RB_Close,21,4,,198,258,,0,438
SP-C_RB_Close,21,4,,199,113,,1,489
SP-C_RB_Close,21,4,,200,11,,1,514
SP-C_RB_Close,21,4,,201,263,,0,436
SP-C_RB_Close,21,4,,202,190,,0,445
SP-C_RB_Close,21,4,,203,283,,0,644
SP-C_RB_Close,21,4,,204,24,,1,473
SP-C_RB_Close,21,4,,205,105,,0,635
SP-C_RB_Close,21,4,,206,119,,1,562
SP-C_RB_Close,21,4,,207,165,,0,570
SP-C_RB_Close,21,4,,208,187,,0,601
SP-C_RB_Close,21,4,,209,159,,0,1086
SP-C_RB_Close,21,4,,210,68,,1,484
SP-C_RB_Close,21,4,,211,0,,1,508
SP-C_RB_Close,21,4,,212,213,,0,501
SP-C_RB_Close,21,4,,213,279,,0,499
SP-C_RB_Close,21,4,,214,271,,0,528
SP-C_RB_Close,21,4,,215,147,,0,567
SP-C_RB_Close,21,4,,216,69,,1,614
SP-C_RB_Close,21,4,,217,214,,0,572
SP-C_RB_Close,21,4,,218,254,,0,525
SP-C_RB_Close,21,4,,219,192,,0,660
SP-C_RB_Close,21,4,,220,256,,0,602
SP-C_RB_Close,21,4,,221,50,,1,621
SP-C_RB_Close,21,4,,222,10,,1,608
SP-C_RB_Close,21,4,,223,217,,0,541
SP-C_RB_Close,21,4,,224,62,,1,537
SP-C_RB_Close,21,4,,225,109,,1,617
SP-C_RB_Close,21,4,,226,204,,0,607
SP-C_RB_Close,21,4,,227,116,,1,575
SP-C_RB_Close,21,4,,228,225,,0,477
SP-C_RB_Close,21,4,,229,198,,0,478
SP-C_RB_Close,21,4,,230,282,,0,476
SP-C_RB_Close,21,4,,231,247,,0,440
SP-C_RB_Close,21,4,,232,37,,1,697
SP-C_RB_Close,21,4,,233,244,,0,495
SP-C_RB_Close,21,4,,234,149,,1,617
SP-C_RB_Close,21,4,,235,16,,1,499
SP-C_RB_Close,21,4,,236,215,,0,444
SP-C_RB_Close,21,4,,237,80,,1,466
SP-C_RB_Close,21,4,,238,146,,0,445
SP-C_RB_Close,21,4,,239,122,,1,562
SP-C_RB_Close,21,4,,240,178,,0,766
SP-C_RB_Close,21,4,,241,231,,0,499
SP-C_RB_Close,21,4,,242,241,,0,440
SP-C_RB_Close,21,4,,243,65,,1,547
SP-C_RB_Close,21,4,,244,151,,1,714
SP-C_RB_Close,21,4,,245,176,,1,1842
SP-C_RB_Close,21,4,,246,274,,0,479
SP-C_RB_Close,21,4,,247,18,,1,477
SP-C_RB_Close,21,4,,248,132,,0,538
SP-C_RB_Close,21,4,,249,299,,0,523
SP-C_RB_Close,21,4,,250,45,,1,454
SP-C_RB_Close,21,4,,251,211,,1,253
SP-C_RB_Close,21,4,,252,207,,0,58
SP-C_RB_Close,21,4,,253,131,,0,54
SP-C_RB_Close,21,4,,254,42,,1,711
SP-C_RB_Close,21,4,,255,90,,0,574
SP-C_RB_Close,21,4,,256,210,,0,301
SP-C_RB_Close,21,4,,257,199,,1,134
SP-C_RB_Close,21,4,,258,250,,1,270
SP-C_RB_Close,21,4,,259,128,,1,266
SP-C_RB_Close,21,4,,260,100,,1,6
SP-C_RB_Close,21,4,,261,75,,1,419
SP-C_RB_Close,21,4,,262,156,,1,509
SP-C_RB_Close,21,4,,263,57,,1,499
SP-C_RB_Close,21,4,,264,193,,1,296
SP-C_RB_Close,21,4,,265,127,,0,406
SP-C_RB_Close,21,4,,266,145,,0,499
SP-C_RB_Close,21,4,,267,269,,1,2285
SP-C_RB_Close,21,4,,268,9,,1,1266
SP-C_RB_Close,21,4,,269,78,,0,648
SP-C_RB_Close,21,4,,270,6,,1,1554
SP-C_RB_Close,21,4,,271,285,,0,492
SP-C_RB_Close,21,4,,272,268,,1,467
SP-C_RB_Close,21,4,,273,300,,0,477
SP-C_RB_Close,21,4,,274,232,,0,495
SP-C_RB_Close,21,4,,275,292,,0,415
SP-C_RB_Close,21,4,,276,236,,0,449
SP-C_RB_Close,21,4,,277,86,,1,429
SP-C_RB_Close,21,4,,278,186,,0,942
SP-C_RB_Close,21,4,,279,270,,0,929
SP-C_RB_Close,21,4,,280,46,,1,458
SP-C_RB_Close,21,4,,281,206,,0,398
SP-C_RB_Close,21,4,,282,14,,0,459
SP-C_RB_Close,21,4,,283,290,,0,414
SP-C_RB_Close,21,4,,284,261,,0,420
SP-C_RB_Close,21,4,,285,209,,0,434
SP-C_RB_Close,21,4,,286,27,,1,456
SP-C_RB_Close,21,4,,287,30,,1,467
SP-C_RB_Close,21,4,,288,264,,0,410
SP-C_RB_Close,21,4,,289,120,,0,449
SP-C_RB_Close,21,4,,290,153,,0,530
SP-C_RB_Close,21,4,,291,262,,0,2390
SP-C_RB_Close,21,4,,292,99,,1,503
SP-C_RB_Close,21,4,,293,81,,1,510
SP-C_RB_Close,21,4,,294,114,,1,567
SP-C_RB_Close,21,4,,295,267,,0,488
SP-C_RB_Close,21,4,,296,175,,0,1130
SP-C_RB_Close,21,4,,297,84,,1,693
SP-C_RB_Close,21,4,,298,291,,0,538
SP-C_RB_Close,21,4,,299,102,,1,443
SP-C_RB_Close,21,4,,300,13,,1,466
SP-C_RB_Close,21,4,,301,136,,0,423
SP-C_RB_Close,21,5,,1,90,,1,1073
SP-C_RB_Close,21,5,,2,180,,0,918
SP-C_RB_Close,21,5,,3,80,,1,355
SP-C_RB_Close,21,5,,4,100,,1,446
SP-C_RB_Close,21,5,,5,100,,1,314
SP-C_RB_Close,21,5,,6,70,,1,293
SP-C_RB_Close,21,5,,7,130,,1,269
SP-C_RB_Close,21,5,,8,240,,0,350
SP-C_RB_Close,21,5,,9,160,,0,432
SP-C_RB_Close,21,5,,10,130,,0,500
SP-C_RB_Close,21,5,,11,240,,1,354
SP-C_RB_Close,21,5,,12,140,,1,418
SP-C_RB_Close,21,5,,13,220,,0,371
SP-C_RB_Close,21,5,,14,210,,0,424
SP-C_RB_Close,21,5,,15,60,,1,457
SP-C_RB_Close,21,5,,16,200,,0,374
SP-C_RB_Close,21,5,,17,60,,1,386
SP-C_RB_Close,21,5,,18,190,,0,406
SP-C_RB_Close,21,5,,19,220,,0,387
SP-C_RB_Close,21,5,,20,110,,1,572
SP-C_RB_Close,21,5,,21,110,,0,1090
SP-C_RB_Close,21,5,,22,200,,0,451
SP-C_RB_Close,21,5,,23,150,,0,392
SP-C_RB_Close,21,5,,24,90,,1,365
SP-C_RB_Close,21,5,,25,190,,0,494
SP-C_RB_Close,21,5,,26,70,,1,396
SP-C_RB_Close,21,5,,27,170,,0,411
SP-C_RB_Close,21,5,,28,160,,0,406
SP-C_RB_Close,21,5,,29,230,,0,461
SP-C_RB_Close,21,5,,30,120,,0,372
SP-C_RB_Close,21,5,,31,210,,0,556
SP-C_RB_Close,21,5,,32,170,,0,401
SP-C_RB_Close,21,5,,33,150,,0,725
SP-C_RB_Close,21,5,,34,120,,1,367
SP-C_RB_Close,21,5,,35,140,,0,573
SP-C_RB_Close,21,5,,36,230,,0,491
SP-C_RB_Close,21,5,,37,80,,0,384
SP-C_RB_Close,21,5,,38,180,,0,460
SP-C_RB_Close,21,6,150.bmp,,,,,
SP-C_RB_Close,21,7,,1,Adam.bmp,61,,
SP-C_RB_Close,21,7,,2,Mark.bmp,50,,
SP-C_RB_Close,21,8,,1,Adam.bmp,52,,
SP-C_RB_Close,21,8,,2,Mark.bmp,50,,
SP-C_RB_Close,21,9,,1,Mark.bmp,56,,
SP-C_RB_Close,21,9,,2,Adam.bmp,45,,
SP-C_RB_Close,21,10,,1,Adam.bmp,50,,
SP-C_RB_Close,21,10,,2,Mark.bmp,50,,
