C:\Users\RogersLab\Downloads\ACB Data\Original E-Data Files\SP-C_RB_Close-52-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Close,52,2,,33,80,,1,382
SP-C_RB_Close,52,2,,34,190,,0,546
SP-C_RB_Close,52,2,,35,150,,1,719
SP-C_RB_Close,52,2,,36,120,,1,462
SP-C_RB_Close,52,2,,37,240,,0,526
SP-C_RB_Close,52,2,,38,230,,0,596
SP-C_RB_Close,52,3,189.bmp,,,,,
SP-C_RB_Close,52,4,,1,56,,1,2860
SP-C_RB_Close,52,4,,2,294,,0,1820
SP-C_RB_Close,52,4,,3,155,,1,4800
SP-C_RB_Close,52,4,,4,152,,1,2870
SP-C_RB_Close,52,4,,5,39,,1,1299
SP-C_RB_Close,52,4,,6,230,,0,841
SP-C_RB_Close,52,4,,7,123,,1,1790
SP-C_RB_Close,52,4,,8,205,,0,759
SP-C_RB_Close,52,4,,9,99,,1,1162
SP-C_RB_Close,52,4,,10,44,,1,836
SP-C_RB_Close,52,4,,11,197,,0,979
SP-C_RB_Close,52,4,,12,158,,1,2290
SP-C_RB_Close,52,4,,13,133,,1,1357
SP-C_RB_Close,52,4,,14,286,,0,840
SP-C_RB_Close,52,4,,15,91,,1,655
SP-C_RB_Close,52,4,,16,60,,1,976
SP-C_RB_Close,52,4,,17,19,,1,1068
SP-C_RB_Close,52,4,,18,277,,0,1115
SP-C_RB_Close,52,4,,19,6,,1,1662
SP-C_RB_Close,52,4,,20,32,,1,691
SP-C_RB_Close,52,4,,21,199,,0,808
SP-C_RB_Close,52,4,,22,134,,1,1248
SP-C_RB_Close,52,4,,23,69,,1,771
SP-C_RB_Close,52,4,,24,192,,0,863
SP-C_RB_Close,52,4,,25,182,,0,2328
SP-C_RB_Close,52,4,,26,106,,1,583
SP-C_RB_Close,52,4,,27,135,,1,904
SP-C_RB_Close,52,4,,28,27,,1,607
SP-C_RB_Close,52,4,,29,57,,1,801
SP-C_RB_Close,52,4,,30,264,,0,745
SP-C_RB_Close,52,4,,31,36,,1,546
SP-C_RB_Close,52,4,,32,30,,1,507
SP-C_RB_Close,52,4,,33,110,,1,704
SP-C_RB_Close,52,4,,34,18,,1,517
SP-C_RB_Close,52,4,,35,25,,1,636
SP-C_RB_Close,52,4,,36,109,,1,1163
SP-C_RB_Close,52,4,,37,269,,0,536
SP-C_RB_Close,52,4,,38,251,,0,686
SP-C_RB_Close,52,4,,39,22,,1,616
SP-C_RB_Close,52,4,,40,169,,0,4166
SP-C_RB_Close,52,4,,41,4,,1,482
SP-C_RB_Close,52,4,,42,35,,1,771
SP-C_RB_Close,52,4,,43,244,,0,595
SP-C_RB_Close,52,4,,44,203,,0,1466
SP-C_RB_Close,52,4,,45,33,,1,584
SP-C_RB_Close,52,4,,46,111,,1,1766
SP-C_RB_Close,52,4,,47,128,,1,695
SP-C_RB_Close,52,4,,48,180,,0,1553
SP-C_RB_Close,52,4,,49,67,,1,535
SP-C_RB_Close,52,4,,50,204,,0,856
SP-C_RB_Close,52,4,,51,59,,1,897
SP-C_RB_Close,52,4,,52,51,,1,716
SP-C_RB_Close,52,4,,53,278,,0,524
SP-C_RB_Close,52,4,,54,176,,1,1381
SP-C_RB_Close,52,4,,55,217,,0,1069
SP-C_RB_Close,52,4,,56,220,,0,975
SP-C_RB_Close,52,4,,57,46,,1,508
SP-C_RB_Close,52,4,,58,181,,0,1691
SP-C_RB_Close,52,4,,59,165,,0,1124
SP-C_RB_Close,52,4,,60,297,,0,675
SP-C_RB_Close,52,4,,61,75,,1,479
SP-C_RB_Close,52,4,,62,8,,1,625
SP-C_RB_Close,52,4,,63,276,,0,518
SP-C_RB_Close,52,4,,64,247,,0,618
SP-C_RB_Close,52,4,,65,229,,0,537
SP-C_RB_Close,52,4,,66,288,,0,997
SP-C_RB_Close,52,4,,67,144,,1,947
SP-C_RB_Close,52,4,,68,65,,1,653
SP-C_RB_Close,52,4,,69,157,,1,1088
SP-C_RB_Close,52,4,,70,235,,0,553
SP-C_RB_Close,52,4,,71,172,,1,1959
SP-C_RB_Close,52,4,,72,170,,1,1368
SP-C_RB_Close,52,4,,73,280,,0,596
SP-C_RB_Close,52,4,,74,208,,0,1818
SP-C_RB_Close,52,4,,75,233,,0,945
SP-C_RB_Close,52,4,,76,272,,0,818
SP-C_RB_Close,52,4,,77,93,,1,536
SP-C_RB_Close,52,4,,78,114,,1,588
SP-C_RB_Close,52,4,,79,218,,0,804
SP-C_RB_Close,52,4,,80,216,,0,569
SP-C_RB_Close,52,4,,81,222,,0,495
SP-C_RB_Close,52,4,,82,103,,1,599
SP-C_RB_Close,52,4,,83,221,,0,878
SP-C_RB_Close,52,4,,84,206,,0,853
SP-C_RB_Close,52,4,,85,41,,1,589
SP-C_RB_Close,52,4,,86,289,,0,866
SP-C_RB_Close,52,4,,87,68,,1,652
SP-C_RB_Close,52,4,,88,159,,1,1019
SP-C_RB_Close,52,4,,89,185,,1,1435
SP-C_RB_Close,52,4,,90,136,,1,678
SP-C_RB_Close,52,4,,91,2,,1,600
SP-C_RB_Close,52,4,,92,122,,1,644
SP-C_RB_Close,52,4,,93,175,,1,1403
SP-C_RB_Close,52,4,,94,47,,1,766
SP-C_RB_Close,52,4,,95,82,,1,531
SP-C_RB_Close,52,4,,96,116,,1,475
SP-C_RB_Close,52,4,,97,156,,1,912
SP-C_RB_Close,52,4,,98,105,,1,857
SP-C_RB_Close,52,4,,99,249,,0,590
SP-C_RB_Close,52,4,,100,145,,1,507
SP-C_RB_Close,52,4,,101,140,,1,651
SP-C_RB_Close,52,4,,102,83,,1,1794
SP-C_RB_Close,52,4,,103,271,,0,864
SP-C_RB_Close,52,4,,104,227,,0,482
SP-C_RB_Close,52,4,,105,85,,1,864
SP-C_RB_Close,52,4,,106,226,,0,804
SP-C_RB_Close,52,4,,107,1,,1,513
SP-C_RB_Close,52,4,,108,177,,1,1920
SP-C_RB_Close,52,4,,109,174,,1,988
SP-C_RB_Close,52,4,,110,198,,0,1134
SP-C_RB_Close,52,4,,111,189,,0,507
SP-C_RB_Close,52,4,,112,164,,1,986
SP-C_RB_Close,52,4,,113,146,,1,1082
SP-C_RB_Close,52,4,,114,263,,0,605
SP-C_RB_Close,52,4,,115,179,,1,723
SP-C_RB_Close,52,4,,116,168,,1,1167
SP-C_RB_Close,52,4,,117,195,,0,895
SP-C_RB_Close,52,4,,118,151,,1,1498
SP-C_RB_Close,52,4,,119,125,,1,601
SP-C_RB_Close,52,4,,120,292,,0,490
SP-C_RB_Close,52,4,,121,129,,1,442
SP-C_RB_Close,52,4,,122,21,,1,671
SP-C_RB_Close,52,4,,123,237,,0,586
SP-C_RB_Close,52,4,,124,261,,0,572
SP-C_RB_Close,52,4,,125,299,,0,544
SP-C_RB_Close,52,4,,126,212,,0,928
SP-C_RB_Close,52,4,,127,228,,0,588
SP-C_RB_Close,52,4,,128,117,,1,1731
SP-C_RB_Close,52,4,,129,183,,0,3417
SP-C_RB_Close,52,4,,130,87,,1,558
SP-C_RB_Close,52,4,,131,29,,1,520
SP-C_RB_Close,52,4,,132,236,,0,450
SP-C_RB_Close,52,4,,133,163,,1,1102
SP-C_RB_Close,52,4,,134,211,,0,577
SP-C_RB_Close,52,4,,135,102,,1,582
SP-C_RB_Close,52,4,,136,92,,1,495
SP-C_RB_Close,52,4,,137,72,,1,499
SP-C_RB_Close,52,4,,138,66,,1,405
SP-C_RB_Close,52,4,,139,34,,1,407
SP-C_RB_Close,52,4,,140,94,,1,679
SP-C_RB_Close,52,4,,141,81,,1,582
SP-C_RB_Close,52,4,,142,215,,0,544
SP-C_RB_Close,52,4,,143,295,,0,471
SP-C_RB_Close,52,4,,144,126,,1,527
SP-C_RB_Close,52,4,,145,241,,0,569
SP-C_RB_Close,52,4,,146,73,,1,872
SP-C_RB_Close,52,4,,147,300,,0,551
SP-C_RB_Close,52,4,,148,42,,1,487
SP-C_RB_Close,52,4,,149,95,,1,492
SP-C_RB_Close,52,4,,150,187,,0,525
SP-C_RB_Close,52,4,,151,231,,0,727
SP-C_RB_Close,52,4,,152,150,,1,855
SP-C_RB_Close,52,4,,153,201,,0,1154
SP-C_RB_Close,52,4,,154,17,,1,496
SP-C_RB_Close,52,4,,155,214,,0,545
SP-C_RB_Close,52,4,,156,262,,0,582
SP-C_RB_Close,52,4,,157,107,,1,517
SP-C_RB_Close,52,4,,158,254,,0,558
SP-C_RB_Close,52,4,,159,188,,0,1220
SP-C_RB_Close,52,4,,160,161,,1,936
SP-C_RB_Close,52,4,,161,167,,1,1126
SP-C_RB_Close,52,4,,162,98,,1,533
SP-C_RB_Close,52,4,,163,225,,0,702
SP-C_RB_Close,52,4,,164,160,,1,681
SP-C_RB_Close,52,4,,165,104,,1,562
SP-C_RB_Close,52,4,,166,191,,0,1088
SP-C_RB_Close,52,4,,167,101,,1,2858
SP-C_RB_Close,52,4,,168,142,,1,1047
SP-C_RB_Close,52,4,,169,224,,0,632
SP-C_RB_Close,52,4,,170,127,,1,693
SP-C_RB_Close,52,4,,171,186,,0,788
SP-C_RB_Close,52,4,,172,16,,1,519
SP-C_RB_Close,52,4,,173,243,,0,525
SP-C_RB_Close,52,4,,174,223,,0,530
SP-C_RB_Close,52,4,,175,138,,1,588
SP-C_RB_Close,52,4,,176,260,,0,474
SP-C_RB_Close,52,4,,177,118,,1,479
SP-C_RB_Close,52,4,,178,178,,1,750
SP-C_RB_Close,52,4,,179,43,,1,929
SP-C_RB_Close,52,4,,180,184,,0,3336
SP-C_RB_Close,52,4,,181,76,,1,505
SP-C_RB_Close,52,4,,182,80,,1,451
SP-C_RB_Close,52,4,,183,97,,1,604
SP-C_RB_Close,52,4,,184,37,,1,412
SP-C_RB_Close,52,4,,185,275,,0,591
SP-C_RB_Close,52,4,,186,121,,1,416
SP-C_RB_Close,52,4,,187,55,,1,466
SP-C_RB_Close,52,4,,188,293,,0,520
SP-C_RB_Close,52,4,,189,267,,0,497
SP-C_RB_Close,52,4,,190,219,,0,567
SP-C_RB_Close,52,4,,191,259,,0,405
SP-C_RB_Close,52,4,,192,74,,1,458
SP-C_RB_Close,52,4,,193,139,,1,836
SP-C_RB_Close,52,4,,194,287,,0,527
SP-C_RB_Close,52,4,,195,153,,1,693
SP-C_RB_Close,52,4,,196,26,,1,526
SP-C_RB_Close,52,4,,197,9,,1,486
SP-C_RB_Close,52,4,,198,14,,1,483
SP-C_RB_Close,52,4,,199,52,,1,454
SP-C_RB_Close,52,4,,200,50,,1,443
SP-C_RB_Close,52,4,,201,58,,1,542
SP-C_RB_Close,52,4,,202,234,,0,629
SP-C_RB_Close,52,4,,203,209,,0,974
SP-C_RB_Close,52,4,,204,89,,1,520
SP-C_RB_Close,52,4,,205,108,,1,467
SP-C_RB_Close,52,4,,206,119,,1,512
SP-C_RB_Close,52,4,,207,245,,0,439
SP-C_RB_Close,52,4,,208,291,,0,449
SP-C_RB_Close,52,4,,209,31,,1,477
SP-C_RB_Close,52,4,,210,10,,1,501
SP-C_RB_Close,52,4,,211,266,,0,536
SP-C_RB_Close,52,4,,212,232,,0,403
SP-C_RB_Close,52,4,,213,120,,1,526
SP-C_RB_Close,52,4,,214,148,,1,629
SP-C_RB_Close,52,4,,215,20,,1,540
SP-C_RB_Close,52,4,,216,252,,0,544
SP-C_RB_Close,52,4,,217,154,,1,931
SP-C_RB_Close,52,4,,218,48,,1,572
SP-C_RB_Close,52,4,,219,0,,1,543
SP-C_RB_Close,52,4,,220,250,,0,569
SP-C_RB_Close,52,4,,221,283,,0,667
SP-C_RB_Close,52,4,,222,79,,1,513
SP-C_RB_Close,52,4,,223,284,,0,435
SP-C_RB_Close,52,4,,224,113,,1,539
SP-C_RB_Close,52,4,,225,171,,1,833
SP-C_RB_Close,52,4,,226,124,,1,585
SP-C_RB_Close,52,4,,227,88,,1,495
SP-C_RB_Close,52,4,,228,132,,1,414
SP-C_RB_Close,52,4,,229,147,,1,394
SP-C_RB_Close,52,4,,230,173,,1,656
SP-C_RB_Close,52,4,,231,7,,1,501
SP-C_RB_Close,52,4,,232,137,,1,738
SP-C_RB_Close,52,4,,233,279,,0,634
SP-C_RB_Close,52,4,,234,90,,1,450
SP-C_RB_Close,52,4,,235,11,,1,413
SP-C_RB_Close,52,4,,236,202,,0,4001
SP-C_RB_Close,52,4,,237,78,,1,508
SP-C_RB_Close,52,4,,238,274,,0,558
SP-C_RB_Close,52,4,,239,3,,1,404
SP-C_RB_Close,52,4,,240,298,,0,561
SP-C_RB_Close,52,4,,241,84,,1,496
SP-C_RB_Close,52,4,,242,115,,1,706
SP-C_RB_Close,52,4,,243,63,,1,527
SP-C_RB_Close,52,4,,244,149,,1,799
SP-C_RB_Close,52,4,,245,141,,1,519
SP-C_RB_Close,52,4,,246,15,,1,426
SP-C_RB_Close,52,4,,247,296,,0,523
SP-C_RB_Close,52,4,,248,38,,1,458
SP-C_RB_Close,52,4,,249,5,,1,411
SP-C_RB_Close,52,4,,250,282,,0,524
SP-C_RB_Close,52,4,,251,45,,1,636
SP-C_RB_Close,52,4,,252,13,,1,683
SP-C_RB_Close,52,4,,253,143,,1,738
SP-C_RB_Close,52,4,,254,130,,1,833
SP-C_RB_Close,52,4,,255,40,,1,458
SP-C_RB_Close,52,4,,256,86,,1,468
SP-C_RB_Close,52,4,,257,61,,1,549
SP-C_RB_Close,52,4,,258,196,,0,655
SP-C_RB_Close,52,4,,259,190,,0,629
SP-C_RB_Close,52,4,,260,256,,0,674
SP-C_RB_Close,52,4,,261,194,,0,877
SP-C_RB_Close,52,4,,262,255,,0,621
SP-C_RB_Close,52,4,,263,265,,0,446
SP-C_RB_Close,52,4,,264,290,,0,484
SP-C_RB_Close,52,4,,265,281,,0,434
SP-C_RB_Close,52,4,,266,253,,0,406
SP-C_RB_Close,52,4,,267,53,,1,563
SP-C_RB_Close,52,4,,268,200,,0,825
SP-C_RB_Close,52,4,,269,213,,0,869
SP-C_RB_Close,52,4,,270,166,,1,2021
SP-C_RB_Close,52,4,,271,270,,0,543
SP-C_RB_Close,52,4,,272,207,,0,1052
SP-C_RB_Close,52,4,,273,62,,1,560
SP-C_RB_Close,52,4,,274,239,,0,557
SP-C_RB_Close,52,4,,275,77,,1,485
SP-C_RB_Close,52,4,,276,162,,1,1804
SP-C_RB_Close,52,4,,277,248,,0,745
SP-C_RB_Close,52,4,,278,285,,0,521
SP-C_RB_Close,52,4,,279,64,,1,534
SP-C_RB_Close,52,4,,280,238,,0,671
SP-C_RB_Close,52,4,,281,28,,1,461
SP-C_RB_Close,52,4,,282,49,,1,506
SP-C_RB_Close,52,4,,283,71,,1,402
SP-C_RB_Close,52,4,,284,23,,1,433
SP-C_RB_Close,52,4,,285,273,,0,460
SP-C_RB_Close,52,4,,286,96,,1,440
SP-C_RB_Close,52,4,,287,131,,1,364
SP-C_RB_Close,52,4,,288,24,,1,546
SP-C_RB_Close,52,4,,289,210,,0,920
SP-C_RB_Close,52,4,,290,242,,0,563
SP-C_RB_Close,52,4,,291,112,,1,663
SP-C_RB_Close,52,4,,292,193,,0,857
SP-C_RB_Close,52,4,,293,258,,0,508
SP-C_RB_Close,52,4,,294,12,,1,602
SP-C_RB_Close,52,4,,295,54,,1,740
SP-C_RB_Close,52,4,,296,70,,1,556
SP-C_RB_Close,52,4,,297,240,,0,688
SP-C_RB_Close,52,4,,298,100,,1,437
SP-C_RB_Close,52,4,,299,268,,0,542
SP-C_RB_Close,52,4,,300,257,,0,562
SP-C_RB_Close,52,4,,301,246,,0,643
SP-C_RB_Close,52,5,,1,100,,1,3297
SP-C_RB_Close,52,5,,2,70,,1,1145
SP-C_RB_Close,52,5,,3,110,,1,726
SP-C_RB_Close,52,5,,4,60,,1,588
SP-C_RB_Close,52,5,,5,190,,0,672
SP-C_RB_Close,52,5,,6,240,,0,528
SP-C_RB_Close,52,5,,7,230,,0,438
SP-C_RB_Close,52,5,,8,230,,0,399
SP-C_RB_Close,52,5,,9,80,,1,673
SP-C_RB_Close,52,5,,10,90,,1,475
SP-C_RB_Close,52,5,,11,170,,1,1163
SP-C_RB_Close,52,5,,12,160,,1,1055
SP-C_RB_Close,52,5,,13,140,,1,864
SP-C_RB_Close,52,5,,14,170,,1,1473
SP-C_RB_Close,52,5,,15,150,,1,521
SP-C_RB_Close,52,5,,16,130,,1,1374
SP-C_RB_Close,52,5,,17,70,,1,642
SP-C_RB_Close,52,5,,18,130,,1,371
SP-C_RB_Close,52,5,,19,60,,1,407
SP-C_RB_Close,52,5,,20,210,,0,649
SP-C_RB_Close,52,5,,21,80,,1,587
SP-C_RB_Close,52,5,,22,220,,0,567
SP-C_RB_Close,52,5,,23,110,,1,435
SP-C_RB_Close,52,5,,24,180,,1,3068
SP-C_RB_Close,52,5,,25,150,,1,716
SP-C_RB_Close,52,5,,26,240,,0,610
SP-C_RB_Close,52,5,,27,120,,1,589
SP-C_RB_Close,52,5,,28,100,,1,393
SP-C_RB_Close,52,5,,29,200,,0,676
SP-C_RB_Close,52,5,,30,210,,0,492
SP-C_RB_Close,52,5,,31,160,,1,683
SP-C_RB_Close,52,5,,32,140,,1,395
SP-C_RB_Close,52,5,,33,90,,1,598
SP-C_RB_Close,52,5,,34,180,,0,617
SP-C_RB_Close,52,5,,35,200,,0,626
SP-C_RB_Close,52,5,,36,190,,0,668
SP-C_RB_Close,52,5,,37,220,,0,685
SP-C_RB_Close,52,5,,38,120,,1,492
SP-C_RB_Close,52,6,201.bmp,,,,,
SP-C_RB_Close,52,7,,1,Adam.bmp,59,,
SP-C_RB_Close,52,7,,2,Mark.bmp,76,,
SP-C_RB_Close,52,8,,1,Adam.bmp,59,,
SP-C_RB_Close,52,8,,2,Mark.bmp,79,,
SP-C_RB_Close,52,9,,1,Mark.bmp,79,,
SP-C_RB_Close,52,9,,2,Adam.bmp,65,,
SP-C_RB_Close,52,10,,1,Adam.bmp,50,,
SP-C_RB_Close,52,10,,2,Mark.bmp,50,,
