C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\New folder\SP-R_LB_Close-25-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Close,25,2,,37,70,,0,407
SP-R_LB_Close,25,2,,38,130,,0,1351
SP-R_LB_Close,25,3,50.bmp,,,,,
SP-R_LB_Close,25,4,,1,157,,0,2932
SP-R_LB_Close,25,4,,2,148,,0,4088
SP-R_LB_Close,25,4,,3,64,,0,1160
SP-R_LB_Close,25,4,,4,151,,0,1356
SP-R_LB_Close,25,4,,5,291,,1,1434
SP-R_LB_Close,25,4,,6,139,,0,1154
SP-R_LB_Close,25,4,,7,181,,1,1700
SP-R_LB_Close,25,4,,8,258,,1,969
SP-R_LB_Close,25,4,,9,93,,0,1002
SP-R_LB_Close,25,4,,10,189,,1,2160
SP-R_LB_Close,25,4,,11,281,,1,816
SP-R_LB_Close,25,4,,12,259,,1,578
SP-R_LB_Close,25,4,,13,298,,1,856
SP-R_LB_Close,25,4,,14,13,,0,1165
SP-R_LB_Close,25,4,,15,15,,0,1471
SP-R_LB_Close,25,4,,16,212,,1,927
SP-R_LB_Close,25,4,,17,143,,1,425
SP-R_LB_Close,25,4,,18,228,,1,768
SP-R_LB_Close,25,4,,19,235,,1,994
SP-R_LB_Close,25,4,,20,254,,1,1117
SP-R_LB_Close,25,4,,21,77,,0,669
SP-R_LB_Close,25,4,,22,251,,1,1114
SP-R_LB_Close,25,4,,23,130,,0,1056
SP-R_LB_Close,25,4,,24,153,,0,1848
SP-R_LB_Close,25,4,,25,182,,0,4426
SP-R_LB_Close,25,4,,26,253,,1,589
SP-R_LB_Close,25,4,,27,91,,0,671
SP-R_LB_Close,25,4,,28,224,,1,666
SP-R_LB_Close,25,4,,29,55,,0,832
SP-R_LB_Close,25,4,,30,80,,0,969
SP-R_LB_Close,25,4,,31,132,,0,723
SP-R_LB_Close,25,4,,32,41,,0,647
SP-R_LB_Close,25,4,,33,110,,0,1041
SP-R_LB_Close,25,4,,34,273,,1,695
SP-R_LB_Close,25,4,,35,42,,0,760
SP-R_LB_Close,25,4,,36,174,,0,1859
SP-R_LB_Close,25,4,,37,149,,0,1519
SP-R_LB_Close,25,4,,38,184,,1,1248
SP-R_LB_Close,25,4,,39,201,,1,665
SP-R_LB_Close,25,4,,40,11,,0,871
SP-R_LB_Close,25,4,,41,296,,1,640
SP-R_LB_Close,25,4,,42,34,,0,526
SP-R_LB_Close,25,4,,43,266,,1,647
SP-R_LB_Close,25,4,,44,267,,1,570
SP-R_LB_Close,25,4,,45,7,,0,555
SP-R_LB_Close,25,4,,46,99,,0,531
SP-R_LB_Close,25,4,,47,44,,0,469
SP-R_LB_Close,25,4,,48,278,,1,475
SP-R_LB_Close,25,4,,49,5,,0,493
SP-R_LB_Close,25,4,,50,280,,1,510
SP-R_LB_Close,25,4,,51,63,,0,477
SP-R_LB_Close,25,4,,52,6,,0,545
SP-R_LB_Close,25,4,,53,33,,0,814
SP-R_LB_Close,25,4,,54,2,,0,1252
SP-R_LB_Close,25,4,,55,169,,1,940
SP-R_LB_Close,25,4,,56,260,,1,770
SP-R_LB_Close,25,4,,57,223,,1,842
SP-R_LB_Close,25,4,,58,103,,0,779
SP-R_LB_Close,25,4,,59,26,,0,714
SP-R_LB_Close,25,4,,60,269,,1,530
SP-R_LB_Close,25,4,,61,108,,0,638
SP-R_LB_Close,25,4,,62,282,,1,686
SP-R_LB_Close,25,4,,63,249,,1,587
SP-R_LB_Close,25,4,,64,283,,1,710
SP-R_LB_Close,25,4,,65,293,,1,672
SP-R_LB_Close,25,4,,66,49,,0,632
SP-R_LB_Close,25,4,,67,196,,0,1392
SP-R_LB_Close,25,4,,68,1,,0,569
SP-R_LB_Close,25,4,,69,192,,1,939
SP-R_LB_Close,25,4,,70,286,,1,920
SP-R_LB_Close,25,4,,71,194,,1,1409
SP-R_LB_Close,25,4,,72,265,,1,682
SP-R_LB_Close,25,4,,73,96,,0,530
SP-R_LB_Close,25,4,,74,145,,1,1912
SP-R_LB_Close,25,4,,75,9,,0,544
SP-R_LB_Close,25,4,,76,125,,0,1294
SP-R_LB_Close,25,4,,77,59,,0,552
SP-R_LB_Close,25,4,,78,94,,0,558
SP-R_LB_Close,25,4,,79,4,,0,488
SP-R_LB_Close,25,4,,80,248,,1,1107
SP-R_LB_Close,25,4,,81,180,,0,1439
SP-R_LB_Close,25,4,,82,232,,1,1182
SP-R_LB_Close,25,4,,83,237,,1,1004
SP-R_LB_Close,25,4,,84,25,,0,502
SP-R_LB_Close,25,4,,85,90,,0,548
SP-R_LB_Close,25,4,,86,79,,0,540
SP-R_LB_Close,25,4,,87,158,,0,1544
SP-R_LB_Close,25,4,,88,45,,0,560
SP-R_LB_Close,25,4,,89,294,,1,849
SP-R_LB_Close,25,4,,90,227,,1,647
SP-R_LB_Close,25,4,,91,236,,1,751
SP-R_LB_Close,25,4,,92,124,,0,682
SP-R_LB_Close,25,4,,93,156,,0,3009
SP-R_LB_Close,25,4,,94,183,,1,2189
SP-R_LB_Close,25,4,,95,46,,0,572
SP-R_LB_Close,25,4,,96,82,,0,546
SP-R_LB_Close,25,4,,97,255,,1,749
SP-R_LB_Close,25,4,,98,81,,0,399
SP-R_LB_Close,25,4,,99,216,,1,681
SP-R_LB_Close,25,4,,100,164,,0,820
SP-R_LB_Close,25,4,,101,221,,1,718
SP-R_LB_Close,25,4,,102,73,,0,573
SP-R_LB_Close,25,4,,103,97,,0,475
SP-R_LB_Close,25,4,,104,115,,0,1311
SP-R_LB_Close,25,4,,105,116,,0,568
SP-R_LB_Close,25,4,,106,118,,0,574
SP-R_LB_Close,25,4,,107,285,,1,641
SP-R_LB_Close,25,4,,108,71,,0,753
SP-R_LB_Close,25,4,,109,8,,0,592
SP-R_LB_Close,25,4,,110,242,,1,656
SP-R_LB_Close,25,4,,111,122,,0,1382
SP-R_LB_Close,25,4,,112,207,,1,1036
SP-R_LB_Close,25,4,,113,200,,1,925
SP-R_LB_Close,25,4,,114,205,,1,795
SP-R_LB_Close,25,4,,115,142,,0,660
SP-R_LB_Close,25,4,,116,287,,1,591
SP-R_LB_Close,25,4,,117,210,,1,936
SP-R_LB_Close,25,4,,118,144,,0,610
SP-R_LB_Close,25,4,,119,39,,0,658
SP-R_LB_Close,25,4,,120,250,,1,790
SP-R_LB_Close,25,4,,121,238,,1,476
SP-R_LB_Close,25,4,,122,276,,1,542
SP-R_LB_Close,25,4,,123,222,,1,590
SP-R_LB_Close,25,4,,124,98,,0,414
SP-R_LB_Close,25,4,,125,36,,0,2308
SP-R_LB_Close,25,4,,126,271,,1,591
SP-R_LB_Close,25,4,,127,171,,0,665
SP-R_LB_Close,25,4,,128,10,,0,511
SP-R_LB_Close,25,4,,129,256,,1,519
SP-R_LB_Close,25,4,,130,178,,0,1544
SP-R_LB_Close,25,4,,131,284,,1,1216
SP-R_LB_Close,25,4,,132,61,,0,606
SP-R_LB_Close,25,4,,133,150,,0,1068
SP-R_LB_Close,25,4,,134,47,,0,622
SP-R_LB_Close,25,4,,135,240,,1,471
SP-R_LB_Close,25,4,,136,21,,0,485
SP-R_LB_Close,25,4,,137,65,,0,789
SP-R_LB_Close,25,4,,138,155,,0,1224
SP-R_LB_Close,25,4,,139,20,,0,551
SP-R_LB_Close,25,4,,140,268,,1,509
SP-R_LB_Close,25,4,,141,106,,0,488
SP-R_LB_Close,25,4,,142,113,,0,590
SP-R_LB_Close,25,4,,143,62,,0,911
SP-R_LB_Close,25,4,,144,83,,0,443
SP-R_LB_Close,25,4,,145,243,,1,548
SP-R_LB_Close,25,4,,146,23,,0,488
SP-R_LB_Close,25,4,,147,197,,1,1112
SP-R_LB_Close,25,4,,148,107,,0,448
SP-R_LB_Close,25,4,,149,218,,1,508
SP-R_LB_Close,25,4,,150,185,,1,961
SP-R_LB_Close,25,4,,151,57,,0,535
SP-R_LB_Close,25,4,,152,37,,0,487
SP-R_LB_Close,25,4,,153,160,,1,1238
SP-R_LB_Close,25,4,,154,233,,1,947
SP-R_LB_Close,25,4,,155,121,,0,578
SP-R_LB_Close,25,4,,156,230,,1,667
SP-R_LB_Close,25,4,,157,264,,1,622
SP-R_LB_Close,25,4,,158,297,,1,732
SP-R_LB_Close,25,4,,159,167,,0,897
SP-R_LB_Close,25,4,,160,48,,0,526
SP-R_LB_Close,25,4,,161,133,,0,762
SP-R_LB_Close,25,4,,162,261,,1,519
SP-R_LB_Close,25,4,,163,262,,1,530
SP-R_LB_Close,25,4,,164,129,,0,890
SP-R_LB_Close,25,4,,165,52,,0,643
SP-R_LB_Close,25,4,,166,29,,0,592
SP-R_LB_Close,25,4,,167,100,,0,818
SP-R_LB_Close,25,4,,168,159,,1,1225
SP-R_LB_Close,25,4,,169,225,,1,945
SP-R_LB_Close,25,4,,170,134,,0,2175
SP-R_LB_Close,25,4,,171,128,,0,491
SP-R_LB_Close,25,4,,172,252,,1,711
SP-R_LB_Close,25,4,,173,31,,0,534
SP-R_LB_Close,25,4,,174,219,,1,592
SP-R_LB_Close,25,4,,175,43,,0,768
SP-R_LB_Close,25,4,,176,295,,1,557
SP-R_LB_Close,25,4,,177,28,,0,510
SP-R_LB_Close,25,4,,178,226,,1,580
SP-R_LB_Close,25,4,,179,206,,1,551
SP-R_LB_Close,25,4,,180,198,,1,703
SP-R_LB_Close,25,4,,181,87,,0,360
SP-R_LB_Close,25,4,,182,86,,0,773
SP-R_LB_Close,25,4,,183,40,,0,595
SP-R_LB_Close,25,4,,184,112,,0,563
SP-R_LB_Close,25,4,,185,176,,1,1627
SP-R_LB_Close,25,4,,186,175,,1,585
SP-R_LB_Close,25,4,,187,117,,0,686
SP-R_LB_Close,25,4,,188,120,,0,536
SP-R_LB_Close,25,4,,189,138,,0,1281
SP-R_LB_Close,25,4,,190,166,,0,419
SP-R_LB_Close,25,4,,191,102,,0,812
SP-R_LB_Close,25,4,,192,68,,0,604
SP-R_LB_Close,25,4,,193,186,,1,712
SP-R_LB_Close,25,4,,194,114,,0,606
SP-R_LB_Close,25,4,,195,60,,0,500
SP-R_LB_Close,25,4,,196,170,,1,724
SP-R_LB_Close,25,4,,197,19,,0,449
SP-R_LB_Close,25,4,,198,195,,1,519
SP-R_LB_Close,25,4,,199,272,,1,652
SP-R_LB_Close,25,4,,200,277,,1,929
SP-R_LB_Close,25,4,,201,199,,1,631
SP-R_LB_Close,25,4,,202,88,,0,468
SP-R_LB_Close,25,4,,203,245,,1,542
SP-R_LB_Close,25,4,,204,208,,1,755
SP-R_LB_Close,25,4,,205,137,,0,720
SP-R_LB_Close,25,4,,206,257,,1,963
SP-R_LB_Close,25,4,,207,104,,0,597
SP-R_LB_Close,25,4,,208,140,,0,720
SP-R_LB_Close,25,4,,209,131,,0,502
SP-R_LB_Close,25,4,,210,239,,1,495
SP-R_LB_Close,25,4,,211,290,,1,572
SP-R_LB_Close,25,4,,212,53,,0,430
SP-R_LB_Close,25,4,,213,244,,1,513
SP-R_LB_Close,25,4,,214,66,,0,440
SP-R_LB_Close,25,4,,215,213,,0,443
SP-R_LB_Close,25,4,,216,292,,1,646
SP-R_LB_Close,25,4,,217,109,,0,510
SP-R_LB_Close,25,4,,218,105,,0,693
SP-R_LB_Close,25,4,,219,288,,1,704
SP-R_LB_Close,25,4,,220,163,,0,814
SP-R_LB_Close,25,4,,221,187,,1,1163
SP-R_LB_Close,25,4,,222,246,,1,525
SP-R_LB_Close,25,4,,223,85,,0,382
SP-R_LB_Close,25,4,,224,24,,0,527
SP-R_LB_Close,25,4,,225,12,,0,555
SP-R_LB_Close,25,4,,226,204,,1,499
SP-R_LB_Close,25,4,,227,214,,1,662
SP-R_LB_Close,25,4,,228,14,,0,1447
SP-R_LB_Close,25,4,,229,75,,0,620
SP-R_LB_Close,25,4,,230,30,,0,579
SP-R_LB_Close,25,4,,231,177,,1,778
SP-R_LB_Close,25,4,,232,95,,0,565
SP-R_LB_Close,25,4,,233,209,,1,788
SP-R_LB_Close,25,4,,234,123,,0,520
SP-R_LB_Close,25,4,,235,202,,1,604
SP-R_LB_Close,25,4,,236,51,,0,871
SP-R_LB_Close,25,4,,237,69,,0,453
SP-R_LB_Close,25,4,,238,119,,0,688
SP-R_LB_Close,25,4,,239,78,,0,521
SP-R_LB_Close,25,4,,240,35,,0,531
SP-R_LB_Close,25,4,,241,146,,0,565
SP-R_LB_Close,25,4,,242,241,,1,533
SP-R_LB_Close,25,4,,243,67,,0,517
SP-R_LB_Close,25,4,,244,211,,1,500
SP-R_LB_Close,25,4,,245,27,,0,446
SP-R_LB_Close,25,4,,246,141,,1,537
SP-R_LB_Close,25,4,,247,56,,0,1366
SP-R_LB_Close,25,4,,248,203,,1,581
SP-R_LB_Close,25,4,,249,165,,0,545
SP-R_LB_Close,25,4,,250,234,,1,505
SP-R_LB_Close,25,4,,251,172,,0,763
SP-R_LB_Close,25,4,,252,126,,0,817
SP-R_LB_Close,25,4,,253,231,,1,575
SP-R_LB_Close,25,4,,254,220,,1,529
SP-R_LB_Close,25,4,,255,190,,1,1422
SP-R_LB_Close,25,4,,256,22,,0,436
SP-R_LB_Close,25,4,,257,76,,0,601
SP-R_LB_Close,25,4,,258,18,,0,484
SP-R_LB_Close,25,4,,259,263,,1,444
SP-R_LB_Close,25,4,,260,289,,1,616
SP-R_LB_Close,25,4,,261,101,,0,509
SP-R_LB_Close,25,4,,262,161,,0,948
SP-R_LB_Close,25,4,,263,111,,0,876
SP-R_LB_Close,25,4,,264,179,,0,653
SP-R_LB_Close,25,4,,265,299,,1,865
SP-R_LB_Close,25,4,,266,147,,0,677
SP-R_LB_Close,25,4,,267,173,,0,1086
SP-R_LB_Close,25,4,,268,84,,0,526
SP-R_LB_Close,25,4,,269,72,,0,519
SP-R_LB_Close,25,4,,270,135,,0,485
SP-R_LB_Close,25,4,,271,17,,0,506
SP-R_LB_Close,25,4,,272,279,,1,486
SP-R_LB_Close,25,4,,273,217,,1,554
SP-R_LB_Close,25,4,,274,54,,0,547
SP-R_LB_Close,25,4,,275,127,,0,623
SP-R_LB_Close,25,4,,276,168,,1,1353
SP-R_LB_Close,25,4,,277,229,,1,540
SP-R_LB_Close,25,4,,278,162,,1,834
SP-R_LB_Close,25,4,,279,300,,1,940
SP-R_LB_Close,25,4,,280,38,,0,356
SP-R_LB_Close,25,4,,281,3,,0,471
SP-R_LB_Close,25,4,,282,191,,1,500
SP-R_LB_Close,25,4,,283,188,,1,585
SP-R_LB_Close,25,4,,284,70,,0,510
SP-R_LB_Close,25,4,,285,247,,1,579
SP-R_LB_Close,25,4,,286,270,,1,591
SP-R_LB_Close,25,4,,287,274,,1,1800
SP-R_LB_Close,25,4,,288,0,,0,476
SP-R_LB_Close,25,4,,289,74,,0,618
SP-R_LB_Close,25,4,,290,50,,0,432
SP-R_LB_Close,25,4,,291,215,,1,440
SP-R_LB_Close,25,4,,292,154,,0,687
SP-R_LB_Close,25,4,,293,58,,0,420
SP-R_LB_Close,25,4,,294,152,,0,997
SP-R_LB_Close,25,4,,295,136,,0,485
SP-R_LB_Close,25,4,,296,89,,0,522
SP-R_LB_Close,25,4,,297,193,,1,507
SP-R_LB_Close,25,4,,298,16,,0,483
SP-R_LB_Close,25,4,,299,275,,1,722
SP-R_LB_Close,25,4,,300,32,,0,502
SP-R_LB_Close,25,4,,301,92,,0,534
SP-R_LB_Close,25,5,,1,210,,1,2685
SP-R_LB_Close,25,5,,2,240,,1,572
SP-R_LB_Close,25,5,,3,200,,1,2393
SP-R_LB_Close,25,5,,4,70,,0,512
SP-R_LB_Close,25,5,,5,150,,0,570
SP-R_LB_Close,25,5,,6,110,,0,336
SP-R_LB_Close,25,5,,7,110,,0,350
SP-R_LB_Close,25,5,,8,140,,0,320
SP-R_LB_Close,25,5,,9,130,,0,530
SP-R_LB_Close,25,5,,10,80,,0,853
SP-R_LB_Close,25,5,,11,220,,1,812
SP-R_LB_Close,25,5,,12,170,,1,1773
SP-R_LB_Close,25,5,,13,90,,0,459
SP-R_LB_Close,25,5,,14,60,,0,322
SP-R_LB_Close,25,5,,15,120,,0,710
SP-R_LB_Close,25,5,,16,220,,1,486
SP-R_LB_Close,25,5,,17,230,,1,394
SP-R_LB_Close,25,5,,18,180,,1,621
SP-R_LB_Close,25,5,,19,150,,1,360
SP-R_LB_Close,25,5,,20,240,,1,690
SP-R_LB_Close,25,5,,21,180,,1,684
SP-R_LB_Close,25,5,,22,130,,0,512
SP-R_LB_Close,25,5,,23,210,,1,915
SP-R_LB_Close,25,5,,24,140,,0,576
SP-R_LB_Close,25,5,,25,170,,0,1472
SP-R_LB_Close,25,5,,26,160,,0,430
SP-R_LB_Close,25,5,,27,190,,1,966
SP-R_LB_Close,25,5,,28,90,,0,519
SP-R_LB_Close,25,5,,29,70,,0,363
SP-R_LB_Close,25,5,,30,80,,0,270
SP-R_LB_Close,25,5,,31,100,,0,380
SP-R_LB_Close,25,5,,32,200,,1,472
SP-R_LB_Close,25,5,,33,120,,0,557
SP-R_LB_Close,25,5,,34,230,,1,547
SP-R_LB_Close,25,5,,35,60,,0,412
SP-R_LB_Close,25,5,,36,160,,0,1025
SP-R_LB_Close,25,5,,37,100,,0,1798
SP-R_LB_Close,25,5,,38,190,,1,642
SP-R_LB_Close,25,6,170.bmp,,,,,
SP-R_LB_Close,25,7,,1,Adam.bmp,79,,
SP-R_LB_Close,25,7,,2,Mark.bmp,93,,
SP-R_LB_Close,25,8,,1,Adam.bmp,64,,
SP-R_LB_Close,25,8,,2,Mark.bmp,88,,
SP-R_LB_Close,25,9,,1,Adam.bmp,67,,
SP-R_LB_Close,25,9,,2,Mark.bmp,84,,
SP-R_LB_Close,25,10,,1,Adam.bmp,62,,
SP-R_LB_Close,25,10,,2,Mark.bmp,62,,
