C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\Oringinal Edat Files\SP-C_LB_Far-105-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_LB_Far,105,4,,2,283,,0,1193
SP-C_LB_Far,105,4,,3,75,,1,1157
SP-C_LB_Far,105,4,,4,267,,0,1749
SP-C_LB_Far,105,4,,5,228,,0,1120
SP-C_LB_Far,105,4,,6,79,,1,1294
SP-C_LB_Far,105,4,,7,244,,0,778
SP-C_LB_Far,105,4,,8,167,,0,1741
SP-C_LB_Far,105,4,,9,158,,0,1995
SP-C_LB_Far,105,4,,10,275,,0,900
SP-C_LB_Far,105,4,,11,142,,1,1032
SP-C_LB_Far,105,4,,12,207,,0,860
SP-C_LB_Far,105,4,,13,175,,0,5501
SP-C_LB_Far,105,4,,14,178,,0,1201
SP-C_LB_Far,105,4,,15,245,,0,929
SP-C_LB_Far,105,4,,16,163,,1,1892
SP-C_LB_Far,105,4,,17,259,,0,1421
SP-C_LB_Far,105,4,,18,171,,1,890
SP-C_LB_Far,105,4,,19,17,,1,1254
SP-C_LB_Far,105,4,,20,13,,1,1053
SP-C_LB_Far,105,4,,21,205,,0,882
SP-C_LB_Far,105,4,,22,16,,1,1476
SP-C_LB_Far,105,4,,23,57,,1,1066
SP-C_LB_Far,105,4,,24,25,,1,939
SP-C_LB_Far,105,4,,25,293,,0,618
SP-C_LB_Far,105,4,,26,296,,0,929
SP-C_LB_Far,105,4,,27,0,,1,1176
SP-C_LB_Far,105,4,,28,69,,1,1188
SP-C_LB_Far,105,4,,29,150,,1,1175
SP-C_LB_Far,105,4,,30,255,,0,897
SP-C_LB_Far,105,4,,31,98,,1,1206
SP-C_LB_Far,105,4,,32,286,,0,828
SP-C_LB_Far,105,4,,33,294,,0,714
SP-C_LB_Far,105,4,,34,6,,1,851
SP-C_LB_Far,105,4,,35,156,,0,1247
SP-C_LB_Far,105,4,,36,19,,1,1105
SP-C_LB_Far,105,4,,37,37,,1,1284
SP-C_LB_Far,105,4,,38,239,,0,1051
SP-C_LB_Far,105,4,,39,166,,0,1432
SP-C_LB_Far,105,4,,40,104,,1,1609
SP-C_LB_Far,105,4,,41,32,,1,980
SP-C_LB_Far,105,4,,42,140,,1,1402
SP-C_LB_Far,105,4,,43,216,,0,1057
SP-C_LB_Far,105,4,,44,197,,0,1082
SP-C_LB_Far,105,4,,45,165,,1,1519
SP-C_LB_Far,105,4,,46,217,,0,919
SP-C_LB_Far,105,4,,47,229,,0,902
SP-C_LB_Far,105,4,,48,77,,1,901
SP-C_LB_Far,105,4,,49,157,,1,1012
SP-C_LB_Far,105,4,,50,126,,1,876
SP-C_LB_Far,105,4,,51,88,,1,1862
SP-C_LB_Far,105,4,,52,191,,0,1091
SP-C_LB_Far,105,4,,53,179,,0,1506
SP-C_LB_Far,105,4,,54,231,,0,1227
SP-C_LB_Far,105,4,,55,198,,0,1312
SP-C_LB_Far,105,4,,56,240,,0,857
SP-C_LB_Far,105,4,,57,247,,0,2080
SP-C_LB_Far,105,4,,58,252,,0,479
SP-C_LB_Far,105,4,,59,60,,1,679
SP-C_LB_Far,105,4,,60,117,,1,639
SP-C_LB_Far,105,4,,61,84,,1,757
SP-C_LB_Far,105,4,,62,122,,1,622
SP-C_LB_Far,105,4,,63,260,,0,815
SP-C_LB_Far,105,4,,64,261,,0,784
SP-C_LB_Far,105,4,,65,61,,1,490
SP-C_LB_Far,105,4,,66,74,,1,443
SP-C_LB_Far,105,4,,67,78,,1,473
SP-C_LB_Far,105,4,,68,153,,1,914
SP-C_LB_Far,105,4,,69,226,,0,504
SP-C_LB_Far,105,4,,70,87,,1,598
SP-C_LB_Far,105,4,,71,148,,1,737
SP-C_LB_Far,105,4,,72,89,,1,511
SP-C_LB_Far,105,4,,73,92,,1,468
SP-C_LB_Far,105,4,,74,133,,1,404
SP-C_LB_Far,105,4,,75,161,,1,969
SP-C_LB_Far,105,4,,76,64,,1,531
SP-C_LB_Far,105,4,,77,278,,0,870
SP-C_LB_Far,105,4,,78,256,,0,517
SP-C_LB_Far,105,4,,79,209,,0,579
SP-C_LB_Far,105,4,,80,28,,1,538
SP-C_LB_Far,105,4,,81,233,,0,547
SP-C_LB_Far,105,4,,82,251,,0,492
SP-C_LB_Far,105,4,,83,222,,0,664
SP-C_LB_Far,105,4,,84,119,,1,564
SP-C_LB_Far,105,4,,85,202,,0,466
SP-C_LB_Far,105,4,,86,258,,0,476
SP-C_LB_Far,105,4,,87,23,,1,535
SP-C_LB_Far,105,4,,88,45,,1,568
SP-C_LB_Far,105,4,,89,42,,1,476
SP-C_LB_Far,105,4,,90,58,,1,658
SP-C_LB_Far,105,4,,91,276,,0,575
SP-C_LB_Far,105,4,,92,134,,1,468
SP-C_LB_Far,105,4,,93,221,,0,667
SP-C_LB_Far,105,4,,94,288,,0,616
SP-C_LB_Far,105,4,,95,206,,0,805
SP-C_LB_Far,105,4,,96,234,,0,627
SP-C_LB_Far,105,4,,97,136,,1,512
SP-C_LB_Far,105,4,,98,243,,0,656
SP-C_LB_Far,105,4,,99,1,,1,1080
SP-C_LB_Far,105,4,,100,90,,1,632
SP-C_LB_Far,105,4,,101,35,,1,475
SP-C_LB_Far,105,4,,102,124,,1,3282
SP-C_LB_Far,105,4,,103,188,,0,528
SP-C_LB_Far,105,4,,104,227,,0,620
SP-C_LB_Far,105,4,,105,125,,1,588
SP-C_LB_Far,105,4,,106,94,,1,875
SP-C_LB_Far,105,4,,107,102,,1,1245
SP-C_LB_Far,105,4,,108,225,,0,456
SP-C_LB_Far,105,4,,109,10,,1,856
SP-C_LB_Far,105,4,,110,49,,1,601
SP-C_LB_Far,105,4,,111,277,,0,594
SP-C_LB_Far,105,4,,112,230,,0,456
SP-C_LB_Far,105,4,,113,199,,0,800
SP-C_LB_Far,105,4,,114,208,,0,449
SP-C_LB_Far,105,4,,115,20,,1,502
SP-C_LB_Far,105,4,,116,232,,0,419
SP-C_LB_Far,105,4,,117,263,,0,2281
SP-C_LB_Far,105,4,,118,262,,0,658
SP-C_LB_Far,105,4,,119,46,,1,828
SP-C_LB_Far,105,4,,120,135,,1,669
SP-C_LB_Far,105,4,,121,235,,0,791
SP-C_LB_Far,105,4,,122,101,,1,487
SP-C_LB_Far,105,4,,123,91,,1,469
SP-C_LB_Far,105,4,,124,246,,0,530
SP-C_LB_Far,105,4,,125,22,,1,644
SP-C_LB_Far,105,4,,126,120,,1,428
SP-C_LB_Far,105,4,,127,86,,1,503
SP-C_LB_Far,105,4,,128,82,,1,494
SP-C_LB_Far,105,4,,129,70,,1,501
SP-C_LB_Far,105,4,,130,295,,0,1022
SP-C_LB_Far,105,4,,131,43,,1,691
SP-C_LB_Far,105,4,,132,80,,1,488
SP-C_LB_Far,105,4,,133,51,,1,387
SP-C_LB_Far,105,4,,134,48,,1,452
SP-C_LB_Far,105,4,,135,112,,1,586
SP-C_LB_Far,105,4,,136,242,,0,583
SP-C_LB_Far,105,4,,137,254,,0,581
SP-C_LB_Far,105,4,,138,174,,1,741
SP-C_LB_Far,105,4,,139,213,,0,546
SP-C_LB_Far,105,4,,140,176,,0,623
SP-C_LB_Far,105,4,,141,287,,0,578
SP-C_LB_Far,105,4,,142,15,,1,477
SP-C_LB_Far,105,4,,143,34,,1,795
SP-C_LB_Far,105,4,,144,2,,1,656
SP-C_LB_Far,105,4,,145,52,,1,912
SP-C_LB_Far,105,4,,146,93,,1,635
SP-C_LB_Far,105,4,,147,184,,1,1551
SP-C_LB_Far,105,4,,148,67,,1,592
SP-C_LB_Far,105,4,,149,214,,0,731
SP-C_LB_Far,105,4,,150,212,,0,869
SP-C_LB_Far,105,4,,151,123,,1,905
SP-C_LB_Far,105,4,,152,145,,1,893
SP-C_LB_Far,105,4,,153,220,,0,591
SP-C_LB_Far,105,4,,154,193,,1,1180
SP-C_LB_Far,105,4,,155,24,,1,592
SP-C_LB_Far,105,4,,156,237,,0,577
SP-C_LB_Far,105,4,,157,7,,1,511
SP-C_LB_Far,105,4,,158,192,,1,1133
SP-C_LB_Far,105,4,,159,152,,1,1309
SP-C_LB_Far,105,4,,160,265,,0,698
SP-C_LB_Far,105,4,,161,62,,1,596
SP-C_LB_Far,105,4,,162,65,,1,489
SP-C_LB_Far,105,4,,163,268,,0,599
SP-C_LB_Far,105,4,,164,50,,1,507
SP-C_LB_Far,105,4,,165,196,,0,559
SP-C_LB_Far,105,4,,166,40,,1,653
SP-C_LB_Far,105,4,,167,219,,0,766
SP-C_LB_Far,105,4,,168,38,,1,617
SP-C_LB_Far,105,4,,169,111,,1,584
SP-C_LB_Far,105,4,,170,141,,1,683
SP-C_LB_Far,105,4,,171,33,,1,524
SP-C_LB_Far,105,4,,172,11,,1,502
SP-C_LB_Far,105,4,,173,170,,0,1303
SP-C_LB_Far,105,4,,174,81,,1,742
SP-C_LB_Far,105,4,,175,8,,1,609
SP-C_LB_Far,105,4,,176,137,,1,622
SP-C_LB_Far,105,4,,177,131,,1,609
SP-C_LB_Far,105,4,,178,76,,1,517
SP-C_LB_Far,105,4,,179,139,,1,625
SP-C_LB_Far,105,4,,180,203,,0,943
SP-C_LB_Far,105,4,,181,236,,0,744
SP-C_LB_Far,105,4,,182,114,,1,502
SP-C_LB_Far,105,4,,183,143,,1,452
SP-C_LB_Far,105,4,,184,270,,0,744
SP-C_LB_Far,105,4,,185,238,,0,545
SP-C_LB_Far,105,4,,186,289,,0,647
SP-C_LB_Far,105,4,,187,132,,1,577
SP-C_LB_Far,105,4,,188,248,,0,549
SP-C_LB_Far,105,4,,189,72,,1,642
SP-C_LB_Far,105,4,,190,31,,1,513
SP-C_LB_Far,105,4,,191,109,,1,644
SP-C_LB_Far,105,4,,192,154,,1,497
SP-C_LB_Far,105,4,,193,63,,1,461
SP-C_LB_Far,105,4,,194,269,,0,624
SP-C_LB_Far,105,4,,195,53,,1,546
SP-C_LB_Far,105,4,,196,249,,0,531
SP-C_LB_Far,105,4,,197,290,,0,530
SP-C_LB_Far,105,4,,198,297,,0,641
SP-C_LB_Far,105,4,,199,185,,0,566
SP-C_LB_Far,105,4,,200,159,,1,878
SP-C_LB_Far,105,4,,201,95,,1,681
SP-C_LB_Far,105,4,,202,68,,1,638
SP-C_LB_Far,105,4,,203,274,,0,549
SP-C_LB_Far,105,4,,204,162,,1,1978
SP-C_LB_Far,105,4,,205,30,,1,686
SP-C_LB_Far,105,4,,206,151,,0,907
SP-C_LB_Far,105,4,,207,99,,1,753
SP-C_LB_Far,105,4,,208,18,,1,539
SP-C_LB_Far,105,4,,209,224,,0,734
SP-C_LB_Far,105,4,,210,130,,1,1191
SP-C_LB_Far,105,4,,211,147,,1,694
SP-C_LB_Far,105,4,,212,298,,0,555
SP-C_LB_Far,105,4,,213,138,,1,449
SP-C_LB_Far,105,4,,214,85,,1,509
SP-C_LB_Far,105,4,,215,264,,0,790
SP-C_LB_Far,105,4,,216,173,,1,713
SP-C_LB_Far,105,4,,217,285,,0,555
SP-C_LB_Far,105,4,,218,187,,0,1093
SP-C_LB_Far,105,4,,219,282,,0,1182
SP-C_LB_Far,105,4,,220,300,,0,757
SP-C_LB_Far,105,4,,221,195,,0,939
SP-C_LB_Far,105,4,,222,144,,1,1413
SP-C_LB_Far,105,4,,223,223,,0,657
SP-C_LB_Far,105,4,,224,108,,1,815
SP-C_LB_Far,105,4,,225,291,,0,688
SP-C_LB_Far,105,4,,226,100,,1,672
SP-C_LB_Far,105,4,,227,280,,0,600
SP-C_LB_Far,105,4,,228,273,,0,545
SP-C_LB_Far,105,4,,229,41,,1,487
SP-C_LB_Far,105,4,,230,279,,0,504
SP-C_LB_Far,105,4,,231,128,,1,555
SP-C_LB_Far,105,4,,232,146,,1,988
SP-C_LB_Far,105,4,,233,257,,0,709
SP-C_LB_Far,105,4,,234,160,,1,853
SP-C_LB_Far,105,4,,235,190,,0,910
SP-C_LB_Far,105,4,,236,73,,1,630
SP-C_LB_Far,105,4,,237,284,,0,630
SP-C_LB_Far,105,4,,238,215,,0,668
SP-C_LB_Far,105,4,,239,66,,1,598
SP-C_LB_Far,105,4,,240,204,,0,535
SP-C_LB_Far,105,4,,241,180,,0,774
SP-C_LB_Far,105,4,,242,181,,0,584
SP-C_LB_Far,105,4,,243,27,,1,628
SP-C_LB_Far,105,4,,244,21,,1,417
SP-C_LB_Far,105,4,,245,5,,1,415
SP-C_LB_Far,105,4,,246,3,,1,451
SP-C_LB_Far,105,4,,247,12,,1,341
SP-C_LB_Far,105,4,,248,186,,0,485
SP-C_LB_Far,105,4,,249,271,,0,554
SP-C_LB_Far,105,4,,250,172,,0,556
SP-C_LB_Far,105,4,,251,97,,1,780
SP-C_LB_Far,105,4,,252,96,,1,578
SP-C_LB_Far,105,4,,253,211,,0,594
SP-C_LB_Far,105,4,,254,83,,1,436
SP-C_LB_Far,105,4,,255,266,,0,564
SP-C_LB_Far,105,4,,256,218,,0,662
SP-C_LB_Far,105,4,,257,110,,1,743
SP-C_LB_Far,105,4,,258,194,,0,458
SP-C_LB_Far,105,4,,259,39,,1,499
SP-C_LB_Far,105,4,,260,177,,0,599
SP-C_LB_Far,105,4,,261,241,,0,509
SP-C_LB_Far,105,4,,262,113,,1,499
SP-C_LB_Far,105,4,,263,253,,0,452
SP-C_LB_Far,105,4,,264,281,,0,502
SP-C_LB_Far,105,4,,265,103,,1,531
SP-C_LB_Far,105,4,,266,121,,1,612
SP-C_LB_Far,105,4,,267,183,,0,1032
SP-C_LB_Far,105,4,,268,29,,1,622
SP-C_LB_Far,105,4,,269,26,,1,526
SP-C_LB_Far,105,4,,270,129,,1,592
SP-C_LB_Far,105,4,,271,14,,1,467
SP-C_LB_Far,105,4,,272,118,,1,479
SP-C_LB_Far,105,4,,273,250,,0,560
SP-C_LB_Far,105,4,,274,127,,1,728
SP-C_LB_Far,105,4,,275,201,,0,536
SP-C_LB_Far,105,4,,276,210,,0,453
SP-C_LB_Far,105,4,,277,292,,0,526
SP-C_LB_Far,105,4,,278,107,,1,593
SP-C_LB_Far,105,4,,279,54,,1,498
SP-C_LB_Far,105,4,,280,149,,1,724
SP-C_LB_Far,105,4,,281,55,,1,524
SP-C_LB_Far,105,4,,282,189,,0,590
SP-C_LB_Far,105,4,,283,36,,1,445
SP-C_LB_Far,105,4,,284,9,,1,444
SP-C_LB_Far,105,4,,285,106,,1,568
SP-C_LB_Far,105,4,,286,105,,1,367
SP-C_LB_Far,105,4,,287,59,,1,394
SP-C_LB_Far,105,4,,288,168,,0,523
SP-C_LB_Far,105,4,,289,47,,1,481
SP-C_LB_Far,105,4,,290,116,,1,1189
SP-C_LB_Far,105,4,,291,4,,1,482
SP-C_LB_Far,105,4,,292,182,,0,759
SP-C_LB_Far,105,4,,293,44,,1,535
SP-C_LB_Far,105,4,,294,155,,0,486
SP-C_LB_Far,105,4,,295,299,,0,525
SP-C_LB_Far,105,4,,296,272,,0,535
SP-C_LB_Far,105,4,,297,200,,0,597
SP-C_LB_Far,105,4,,298,115,,1,513
SP-C_LB_Far,105,4,,299,164,,0,920
SP-C_LB_Far,105,4,,300,71,,1,576
SP-C_LB_Far,105,4,,301,169,,0,649
SP-C_LB_Far,105,5,,1,110,,1,1999
SP-C_LB_Far,105,5,,2,210,,0,572
SP-C_LB_Far,105,5,,3,150,,0,1181
SP-C_LB_Far,105,5,,4,70,,1,492
SP-C_LB_Far,105,5,,5,80,,1,372
SP-C_LB_Far,105,5,,6,240,,0,464
SP-C_LB_Far,105,5,,7,60,,1,477
SP-C_LB_Far,105,5,,8,210,,0,458
SP-C_LB_Far,105,5,,9,100,,1,451
SP-C_LB_Far,105,5,,10,120,,1,505
SP-C_LB_Far,105,5,,11,160,,0,480
SP-C_LB_Far,105,5,,12,100,,1,506
SP-C_LB_Far,105,5,,13,230,,0,454
SP-C_LB_Far,105,5,,14,90,,1,380
SP-C_LB_Far,105,5,,15,190,,0,391
SP-C_LB_Far,105,5,,16,240,,0,432
SP-C_LB_Far,105,5,,17,140,,1,450
SP-C_LB_Far,105,5,,18,150,,1,387
SP-C_LB_Far,105,5,,19,170,,1,334
SP-C_LB_Far,105,5,,20,180,,1,1240
SP-C_LB_Far,105,5,,21,160,,0,499
SP-C_LB_Far,105,5,,22,80,,1,466
SP-C_LB_Far,105,5,,23,220,,0,538
SP-C_LB_Far,105,5,,24,130,,0,1470
SP-C_LB_Far,105,5,,25,110,,1,814
SP-C_LB_Far,105,5,,26,220,,0,494
SP-C_LB_Far,105,5,,27,230,,0,427
SP-C_LB_Far,105,5,,28,140,,1,613
SP-C_LB_Far,105,5,,29,180,,0,688
SP-C_LB_Far,105,5,,30,90,,1,487
SP-C_LB_Far,105,5,,31,190,,0,526
SP-C_LB_Far,105,5,,32,70,,1,427
SP-C_LB_Far,105,5,,33,60,,1,345
SP-C_LB_Far,105,5,,34,200,,0,414
SP-C_LB_Far,105,5,,35,170,,0,407
SP-C_LB_Far,105,5,,36,120,,1,639
SP-C_LB_Far,105,5,,37,200,,0,709
SP-C_LB_Far,105,5,,38,130,,1,477
SP-C_LB_Far,105,6,94.bmp,,,,,
SP-C_LB_Far,105,7,,1,Mark.bmp,32,,
SP-C_LB_Far,105,7,,2,Adam.bmp,64,,
SP-C_LB_Far,105,8,,1,Mark.bmp,35,,
SP-C_LB_Far,105,8,,2,Adam.bmp,62,,
SP-C_LB_Far,105,9,,1,Mark.bmp,7,,
SP-C_LB_Far,105,9,,2,Adam.bmp,82,,
SP-C_LB_Far,105,10,,1,Mark.bmp,1,,
SP-C_LB_Far,105,10,,2,Adam.bmp,61,,
