C:\Users\RogersLab\Downloads\ACB Data\Original E-Data Files\SP-C_LB_Dead-44-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_LB_Dead,44,2,,21,100,,1,678
SP-C_LB_Dead,44,2,,22,200,,0,534
SP-C_LB_Dead,44,2,,23,150,,0,548
SP-C_LB_Dead,44,2,,24,160,,0,6473
SP-C_LB_Dead,44,2,,25,60,,1,521
SP-C_LB_Dead,44,2,,26,230,,0,575
SP-C_LB_Dead,44,2,,27,190,,0,691
SP-C_LB_Dead,44,2,,28,240,,0,875
SP-C_LB_Dead,44,2,,29,130,,1,523
SP-C_LB_Dead,44,2,,30,140,,1,5752
SP-C_LB_Dead,44,2,,31,90,,1,613
SP-C_LB_Dead,44,2,,32,140,,1,591
SP-C_LB_Dead,44,2,,33,80,,1,579
SP-C_LB_Dead,44,2,,34,170,,1,2159
SP-C_LB_Dead,44,2,,35,130,,1,491
SP-C_LB_Dead,44,2,,36,230,,0,923
SP-C_LB_Dead,44,2,,37,160,,1,2921
SP-C_LB_Dead,44,2,,38,220,,0,1271
SP-C_LB_Dead,44,3,51.bmp,,,,,
SP-C_LB_Dead,44,4,,1,296,,0,1887
SP-C_LB_Dead,44,4,,2,32,,1,1392
SP-C_LB_Dead,44,4,,3,78,,1,1679
SP-C_LB_Dead,44,4,,4,175,,0,699
SP-C_LB_Dead,44,4,,5,22,,1,947
SP-C_LB_Dead,44,4,,6,270,,0,2817
SP-C_LB_Dead,44,4,,7,20,,1,691
SP-C_LB_Dead,44,4,,8,208,,0,760
SP-C_LB_Dead,44,4,,9,218,,0,1032
SP-C_LB_Dead,44,4,,10,28,,1,776
SP-C_LB_Dead,44,4,,11,85,,1,715
SP-C_LB_Dead,44,4,,12,114,,1,1077
SP-C_LB_Dead,44,4,,13,189,,0,1144
SP-C_LB_Dead,44,4,,14,201,,0,3958
SP-C_LB_Dead,44,4,,15,6,,1,688
SP-C_LB_Dead,44,4,,16,171,,0,961
SP-C_LB_Dead,44,4,,17,207,,0,580
SP-C_LB_Dead,44,4,,18,42,,1,590
SP-C_LB_Dead,44,4,,19,164,,1,1322
SP-C_LB_Dead,44,4,,20,108,,1,751
SP-C_LB_Dead,44,4,,21,5,,1,539
SP-C_LB_Dead,44,4,,22,10,,1,695
SP-C_LB_Dead,44,4,,23,253,,0,770
SP-C_LB_Dead,44,4,,24,204,,0,756
SP-C_LB_Dead,44,4,,25,83,,1,2131
SP-C_LB_Dead,44,4,,26,196,,0,981
SP-C_LB_Dead,44,4,,27,180,,0,1078
SP-C_LB_Dead,44,4,,28,241,,0,787
SP-C_LB_Dead,44,4,,29,300,,0,1069
SP-C_LB_Dead,44,4,,30,69,,1,1354
SP-C_LB_Dead,44,4,,31,161,,0,2858
SP-C_LB_Dead,44,4,,32,79,,1,764
SP-C_LB_Dead,44,4,,33,147,,0,1263
SP-C_LB_Dead,44,4,,34,41,,1,839
SP-C_LB_Dead,44,4,,35,279,,0,777
SP-C_LB_Dead,44,4,,36,155,,0,1457
SP-C_LB_Dead,44,4,,37,265,,0,892
SP-C_LB_Dead,44,4,,38,80,,1,949
SP-C_LB_Dead,44,4,,39,183,,0,775
SP-C_LB_Dead,44,4,,40,103,,1,1048
SP-C_LB_Dead,44,4,,41,162,,0,812
SP-C_LB_Dead,44,4,,42,61,,1,614
SP-C_LB_Dead,44,4,,43,24,,1,544
SP-C_LB_Dead,44,4,,44,287,,0,785
SP-C_LB_Dead,44,4,,45,290,,0,1001
SP-C_LB_Dead,44,4,,46,198,,0,965
SP-C_LB_Dead,44,4,,47,294,,0,998
SP-C_LB_Dead,44,4,,48,286,,0,977
SP-C_LB_Dead,44,4,,49,13,,1,723
SP-C_LB_Dead,44,4,,50,172,,0,1523
SP-C_LB_Dead,44,4,,51,154,,0,3554
SP-C_LB_Dead,44,4,,52,66,,1,918
SP-C_LB_Dead,44,4,,53,84,,1,717
SP-C_LB_Dead,44,4,,54,179,,0,1168
SP-C_LB_Dead,44,4,,55,125,,1,852
SP-C_LB_Dead,44,4,,56,144,,0,1867
SP-C_LB_Dead,44,4,,57,88,,1,851
SP-C_LB_Dead,44,4,,58,158,,0,686
SP-C_LB_Dead,44,4,,59,67,,1,580
SP-C_LB_Dead,44,4,,60,43,,1,2161
SP-C_LB_Dead,44,4,,61,63,,1,680
SP-C_LB_Dead,44,4,,62,74,,1,3629
SP-C_LB_Dead,44,4,,63,98,,1,598
SP-C_LB_Dead,44,4,,64,111,,1,606
SP-C_LB_Dead,44,4,,65,210,,0,764
SP-C_LB_Dead,44,4,,66,169,,0,1058
SP-C_LB_Dead,44,4,,67,157,,0,913
SP-C_LB_Dead,44,4,,68,236,,0,704
SP-C_LB_Dead,44,4,,69,129,,0,1519
SP-C_LB_Dead,44,4,,70,215,,0,725
SP-C_LB_Dead,44,4,,71,269,,0,735
SP-C_LB_Dead,44,4,,72,185,,0,923
SP-C_LB_Dead,44,4,,73,274,,0,876
SP-C_LB_Dead,44,4,,74,273,,0,762
SP-C_LB_Dead,44,4,,75,281,,0,629
SP-C_LB_Dead,44,4,,76,166,,0,1558
SP-C_LB_Dead,44,4,,77,51,,1,962
SP-C_LB_Dead,44,4,,78,141,,0,1876
SP-C_LB_Dead,44,4,,79,252,,0,1483
SP-C_LB_Dead,44,4,,80,131,,0,829
SP-C_LB_Dead,44,4,,81,254,,0,981
SP-C_LB_Dead,44,4,,82,197,,0,1093
SP-C_LB_Dead,44,4,,83,123,,0,1091
SP-C_LB_Dead,44,4,,84,219,,0,761
SP-C_LB_Dead,44,4,,85,44,,1,767
SP-C_LB_Dead,44,4,,86,107,,1,581
SP-C_LB_Dead,44,4,,87,100,,1,751
SP-C_LB_Dead,44,4,,88,239,,0,677
SP-C_LB_Dead,44,4,,89,30,,1,643
SP-C_LB_Dead,44,4,,90,206,,0,639
SP-C_LB_Dead,44,4,,91,293,,0,874
SP-C_LB_Dead,44,4,,92,58,,1,612
SP-C_LB_Dead,44,4,,93,77,,1,1700
SP-C_LB_Dead,44,4,,94,176,,0,1919
SP-C_LB_Dead,44,4,,95,163,,0,1831
SP-C_LB_Dead,44,4,,96,118,,1,623
SP-C_LB_Dead,44,4,,97,276,,0,544
SP-C_LB_Dead,44,4,,98,255,,0,532
SP-C_LB_Dead,44,4,,99,82,,1,666
SP-C_LB_Dead,44,4,,100,16,,1,475
SP-C_LB_Dead,44,4,,101,17,,1,570
SP-C_LB_Dead,44,4,,102,8,,1,753
SP-C_LB_Dead,44,4,,103,199,,0,1310
SP-C_LB_Dead,44,4,,104,132,,1,1162
SP-C_LB_Dead,44,4,,105,280,,0,1284
SP-C_LB_Dead,44,4,,106,257,,0,1045
SP-C_LB_Dead,44,4,,107,135,,1,929
SP-C_LB_Dead,44,4,,108,27,,1,548
SP-C_LB_Dead,44,4,,109,167,,0,2259
SP-C_LB_Dead,44,4,,110,127,,1,1007
SP-C_LB_Dead,44,4,,111,81,,1,612
SP-C_LB_Dead,44,4,,112,231,,0,687
SP-C_LB_Dead,44,4,,113,86,,1,558
SP-C_LB_Dead,44,4,,114,174,,0,652
SP-C_LB_Dead,44,4,,115,37,,1,438
SP-C_LB_Dead,44,4,,116,14,,1,570
SP-C_LB_Dead,44,4,,117,272,,0,533
SP-C_LB_Dead,44,4,,118,113,,1,548
SP-C_LB_Dead,44,4,,119,136,,1,561
SP-C_LB_Dead,44,4,,120,178,,0,677
SP-C_LB_Dead,44,4,,121,232,,0,571
SP-C_LB_Dead,44,4,,122,225,,0,526
SP-C_LB_Dead,44,4,,123,50,,1,543
SP-C_LB_Dead,44,4,,124,156,,0,1451
SP-C_LB_Dead,44,4,,125,159,,0,753
SP-C_LB_Dead,44,4,,126,182,,0,671
SP-C_LB_Dead,44,4,,127,278,,0,1714
SP-C_LB_Dead,44,4,,128,289,,0,690
SP-C_LB_Dead,44,4,,129,238,,0,930
SP-C_LB_Dead,44,4,,130,205,,0,538
SP-C_LB_Dead,44,4,,131,115,,1,773
SP-C_LB_Dead,44,4,,132,33,,1,495
SP-C_LB_Dead,44,4,,133,55,,1,589
SP-C_LB_Dead,44,4,,134,193,,0,614
SP-C_LB_Dead,44,4,,135,52,,1,593
SP-C_LB_Dead,44,4,,136,229,,0,481
SP-C_LB_Dead,44,4,,137,99,,1,551
SP-C_LB_Dead,44,4,,138,242,,0,487
SP-C_LB_Dead,44,4,,139,186,,0,780
SP-C_LB_Dead,44,4,,140,0,,1,636
SP-C_LB_Dead,44,4,,141,64,,1,610
SP-C_LB_Dead,44,4,,142,40,,1,471
SP-C_LB_Dead,44,4,,143,244,,0,550
SP-C_LB_Dead,44,4,,144,295,,0,482
SP-C_LB_Dead,44,4,,145,188,,0,2012
SP-C_LB_Dead,44,4,,146,230,,0,627
SP-C_LB_Dead,44,4,,147,275,,0,463
SP-C_LB_Dead,44,4,,148,120,,1,607
SP-C_LB_Dead,44,4,,149,213,,0,681
SP-C_LB_Dead,44,4,,150,249,,0,490
SP-C_LB_Dead,44,4,,151,29,,1,455
SP-C_LB_Dead,44,4,,152,223,,0,446
SP-C_LB_Dead,44,4,,153,26,,1,1891
SP-C_LB_Dead,44,4,,154,102,,1,2038
SP-C_LB_Dead,44,4,,155,143,,1,532
SP-C_LB_Dead,44,4,,156,191,,0,1254
SP-C_LB_Dead,44,4,,157,68,,1,799
SP-C_LB_Dead,44,4,,158,134,,1,624
SP-C_LB_Dead,44,4,,159,137,,1,641
SP-C_LB_Dead,44,4,,160,234,,0,605
SP-C_LB_Dead,44,4,,161,130,,1,695
SP-C_LB_Dead,44,4,,162,228,,0,521
SP-C_LB_Dead,44,4,,163,34,,1,445
SP-C_LB_Dead,44,4,,164,209,,0,1076
SP-C_LB_Dead,44,4,,165,266,,0,670
SP-C_LB_Dead,44,4,,166,122,,1,568
SP-C_LB_Dead,44,4,,167,211,,0,508
SP-C_LB_Dead,44,4,,168,220,,0,3133
SP-C_LB_Dead,44,4,,169,19,,1,467
SP-C_LB_Dead,44,4,,170,258,,0,852
SP-C_LB_Dead,44,4,,171,31,,1,562
SP-C_LB_Dead,44,4,,172,216,,0,501
SP-C_LB_Dead,44,4,,173,117,,1,509
SP-C_LB_Dead,44,4,,174,227,,0,486
SP-C_LB_Dead,44,4,,175,235,,0,390
SP-C_LB_Dead,44,4,,176,3,,1,561
SP-C_LB_Dead,44,4,,177,110,,1,807
SP-C_LB_Dead,44,4,,178,15,,1,539
SP-C_LB_Dead,44,4,,179,109,,1,885
SP-C_LB_Dead,44,4,,180,184,,0,2816
SP-C_LB_Dead,44,4,,181,149,,0,805
SP-C_LB_Dead,44,4,,182,170,,0,519
SP-C_LB_Dead,44,4,,183,298,,0,548
SP-C_LB_Dead,44,4,,184,11,,1,676
SP-C_LB_Dead,44,4,,185,203,,0,1104
SP-C_LB_Dead,44,4,,186,264,,0,1015
SP-C_LB_Dead,44,4,,187,48,,1,2607
SP-C_LB_Dead,44,4,,188,75,,1,1985
SP-C_LB_Dead,44,4,,189,140,,1,469
SP-C_LB_Dead,44,4,,190,93,,1,455
SP-C_LB_Dead,44,4,,191,53,,1,482
SP-C_LB_Dead,44,4,,192,60,,1,401
SP-C_LB_Dead,44,4,,193,7,,1,528
SP-C_LB_Dead,44,4,,194,90,,1,501
SP-C_LB_Dead,44,4,,195,165,,0,722
SP-C_LB_Dead,44,4,,196,152,,0,618
SP-C_LB_Dead,44,4,,197,248,,0,678
SP-C_LB_Dead,44,4,,198,95,,0,1172
SP-C_LB_Dead,44,4,,199,18,,1,548
SP-C_LB_Dead,44,4,,200,49,,1,465
SP-C_LB_Dead,44,4,,201,65,,1,374
SP-C_LB_Dead,44,4,,202,39,,1,350
SP-C_LB_Dead,44,4,,203,12,,1,385
SP-C_LB_Dead,44,4,,204,57,,1,520
SP-C_LB_Dead,44,4,,205,38,,1,440
SP-C_LB_Dead,44,4,,206,105,,1,760
SP-C_LB_Dead,44,4,,207,104,,1,473
SP-C_LB_Dead,44,4,,208,121,,1,376
SP-C_LB_Dead,44,4,,209,23,,1,456
SP-C_LB_Dead,44,4,,210,21,,1,388
SP-C_LB_Dead,44,4,,211,76,,1,446
SP-C_LB_Dead,44,4,,212,146,,0,714
SP-C_LB_Dead,44,4,,213,212,,0,677
SP-C_LB_Dead,44,4,,214,226,,0,487
SP-C_LB_Dead,44,4,,215,261,,0,480
SP-C_LB_Dead,44,4,,216,268,,0,980
SP-C_LB_Dead,44,4,,217,46,,1,493
SP-C_LB_Dead,44,4,,218,70,,1,445
SP-C_LB_Dead,44,4,,219,106,,1,579
SP-C_LB_Dead,44,4,,220,243,,0,618
SP-C_LB_Dead,44,4,,221,35,,1,565
SP-C_LB_Dead,44,4,,222,260,,0,1284
SP-C_LB_Dead,44,4,,223,217,,0,428
SP-C_LB_Dead,44,4,,224,222,,0,818
SP-C_LB_Dead,44,4,,225,285,,0,1446
SP-C_LB_Dead,44,4,,226,138,,1,538
SP-C_LB_Dead,44,4,,227,142,,1,897
SP-C_LB_Dead,44,4,,228,200,,0,763
SP-C_LB_Dead,44,4,,229,292,,0,511
SP-C_LB_Dead,44,4,,230,240,,0,522
SP-C_LB_Dead,44,4,,231,97,,1,519
SP-C_LB_Dead,44,4,,232,87,,1,408
SP-C_LB_Dead,44,4,,233,168,,0,1629
SP-C_LB_Dead,44,4,,234,89,,1,591
SP-C_LB_Dead,44,4,,235,256,,0,542
SP-C_LB_Dead,44,4,,236,1,,1,500
SP-C_LB_Dead,44,4,,237,124,,1,748
SP-C_LB_Dead,44,4,,238,128,,1,440
SP-C_LB_Dead,44,4,,239,56,,1,482
SP-C_LB_Dead,44,4,,240,299,,0,592
SP-C_LB_Dead,44,4,,241,153,,0,1105
SP-C_LB_Dead,44,4,,242,92,,1,506
SP-C_LB_Dead,44,4,,243,288,,0,499
SP-C_LB_Dead,44,4,,244,2,,1,533
SP-C_LB_Dead,44,4,,245,54,,1,515
SP-C_LB_Dead,44,4,,246,259,,0,438
SP-C_LB_Dead,44,4,,247,190,,0,1041
SP-C_LB_Dead,44,4,,248,173,,0,1367
SP-C_LB_Dead,44,4,,249,145,,0,477
SP-C_LB_Dead,44,4,,250,4,,1,455
SP-C_LB_Dead,44,4,,251,151,,0,1080
SP-C_LB_Dead,44,4,,252,195,,0,984
SP-C_LB_Dead,44,4,,253,202,,0,658
SP-C_LB_Dead,44,4,,254,247,,0,966
SP-C_LB_Dead,44,4,,255,139,,1,654
SP-C_LB_Dead,44,4,,256,101,,1,579
SP-C_LB_Dead,44,4,,257,62,,1,409
SP-C_LB_Dead,44,4,,258,221,,0,561
SP-C_LB_Dead,44,4,,259,237,,0,619
SP-C_LB_Dead,44,4,,260,96,,1,533
SP-C_LB_Dead,44,4,,261,72,,1,377
SP-C_LB_Dead,44,4,,262,214,,0,540
SP-C_LB_Dead,44,4,,263,148,,1,1248
SP-C_LB_Dead,44,4,,264,251,,0,587
SP-C_LB_Dead,44,4,,265,187,,0,986
SP-C_LB_Dead,44,4,,266,160,,0,1071
SP-C_LB_Dead,44,4,,267,263,,0,602
SP-C_LB_Dead,44,4,,268,194,,0,1040
SP-C_LB_Dead,44,4,,269,94,,1,653
SP-C_LB_Dead,44,4,,270,36,,1,691
SP-C_LB_Dead,44,4,,271,267,,0,789
SP-C_LB_Dead,44,4,,272,119,,1,473
SP-C_LB_Dead,44,4,,273,277,,0,543
SP-C_LB_Dead,44,4,,274,291,,0,907
SP-C_LB_Dead,44,4,,275,150,,1,408
SP-C_LB_Dead,44,4,,276,177,,0,577
SP-C_LB_Dead,44,4,,277,181,,0,411
SP-C_LB_Dead,44,4,,278,297,,0,600
SP-C_LB_Dead,44,4,,279,45,,1,610
SP-C_LB_Dead,44,4,,280,9,,1,439
SP-C_LB_Dead,44,4,,281,283,,0,521
SP-C_LB_Dead,44,4,,282,91,,1,495
SP-C_LB_Dead,44,4,,283,71,,1,491
SP-C_LB_Dead,44,4,,284,116,,1,459
SP-C_LB_Dead,44,4,,285,25,,1,481
SP-C_LB_Dead,44,4,,286,126,,1,451
SP-C_LB_Dead,44,4,,287,282,,0,535
SP-C_LB_Dead,44,4,,288,47,,1,503
SP-C_LB_Dead,44,4,,289,73,,1,440
SP-C_LB_Dead,44,4,,290,192,,0,1247
SP-C_LB_Dead,44,4,,291,246,,0,498
SP-C_LB_Dead,44,4,,292,112,,1,467
SP-C_LB_Dead,44,4,,293,133,,1,570
SP-C_LB_Dead,44,4,,294,284,,0,601
SP-C_LB_Dead,44,4,,295,233,,0,486
SP-C_LB_Dead,44,4,,296,224,,0,536
SP-C_LB_Dead,44,4,,297,271,,0,438
SP-C_LB_Dead,44,4,,298,262,,0,456
SP-C_LB_Dead,44,4,,299,250,,0,377
SP-C_LB_Dead,44,4,,300,245,,0,443
SP-C_LB_Dead,44,4,,301,59,,1,457
SP-C_LB_Dead,44,5,,1,60,,1,564
SP-C_LB_Dead,44,5,,2,180,,0,1121
SP-C_LB_Dead,44,5,,3,210,,0,543
SP-C_LB_Dead,44,5,,4,190,,0,492
SP-C_LB_Dead,44,5,,5,160,,0,411
SP-C_LB_Dead,44,5,,6,150,,0,694
SP-C_LB_Dead,44,5,,7,240,,0,598
SP-C_LB_Dead,44,5,,8,160,,0,816
SP-C_LB_Dead,44,5,,9,60,,1,468
SP-C_LB_Dead,44,5,,10,220,,0,572
SP-C_LB_Dead,44,5,,11,120,,1,456
SP-C_LB_Dead,44,5,,12,110,,1,424
SP-C_LB_Dead,44,5,,13,240,,0,490
SP-C_LB_Dead,44,5,,14,100,,1,442
SP-C_LB_Dead,44,5,,15,100,,1,442
SP-C_LB_Dead,44,5,,16,70,,1,373
SP-C_LB_Dead,44,5,,17,80,,1,408
SP-C_LB_Dead,44,5,,18,130,,1,380
SP-C_LB_Dead,44,5,,19,90,,1,473
SP-C_LB_Dead,44,5,,20,80,,1,393
SP-C_LB_Dead,44,5,,21,190,,0,611
SP-C_LB_Dead,44,5,,22,130,,1,495
SP-C_LB_Dead,44,5,,23,200,,0,591
SP-C_LB_Dead,44,5,,24,200,,0,449
SP-C_LB_Dead,44,5,,25,220,,0,339
SP-C_LB_Dead,44,5,,26,140,,1,2880
SP-C_LB_Dead,44,5,,27,170,,1,520
SP-C_LB_Dead,44,5,,28,120,,1,678
SP-C_LB_Dead,44,5,,29,170,,1,845
SP-C_LB_Dead,44,5,,30,150,,1,655
SP-C_LB_Dead,44,5,,31,230,,0,513
SP-C_LB_Dead,44,5,,32,140,,1,623
SP-C_LB_Dead,44,5,,33,180,,1,491
SP-C_LB_Dead,44,5,,34,210,,0,897
SP-C_LB_Dead,44,5,,35,230,,0,418
SP-C_LB_Dead,44,5,,36,110,,1,516
SP-C_LB_Dead,44,5,,37,70,,1,409
SP-C_LB_Dead,44,5,,38,90,,1,413
SP-C_LB_Dead,44,6,170.bmp,,,,,
SP-C_LB_Dead,44,7,,1,Mark.bmp,78,,
SP-C_LB_Dead,44,7,,2,Adam.bmp,32,,
SP-C_LB_Dead,44,8,,1,Adam.bmp,88,,
SP-C_LB_Dead,44,8,,2,Mark.bmp,93,,
SP-C_LB_Dead,44,9,,1,Mark.bmp,95,,
SP-C_LB_Dead,44,9,,2,Adam.bmp,75,,
SP-C_LB_Dead,44,10,,1,Adam.bmp,90,,
SP-C_LB_Dead,44,10,,2,Mark.bmp,58,,
