C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\NEW\SP-C_RB_Mid-39-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Mid,39,4,,116,79,,1,550
SP-C_RB_Mid,39,4,,117,31,,1,615
SP-C_RB_Mid,39,4,,118,1,,1,514
SP-C_RB_Mid,39,4,,119,90,,1,524
SP-C_RB_Mid,39,4,,120,67,,1,458
SP-C_RB_Mid,39,4,,121,257,,0,1077
SP-C_RB_Mid,39,4,,122,246,,0,736
SP-C_RB_Mid,39,4,,123,258,,0,475
SP-C_RB_Mid,39,4,,124,60,,1,451
SP-C_RB_Mid,39,4,,125,224,,0,444
SP-C_RB_Mid,39,4,,126,223,,0,1036
SP-C_RB_Mid,39,4,,127,65,,1,648
SP-C_RB_Mid,39,4,,128,266,,0,1111
SP-C_RB_Mid,39,4,,129,26,,1,621
SP-C_RB_Mid,39,4,,130,166,,1,1334
SP-C_RB_Mid,39,4,,131,268,,0,524
SP-C_RB_Mid,39,4,,132,153,,1,2542
SP-C_RB_Mid,39,4,,133,23,,1,563
SP-C_RB_Mid,39,4,,134,211,,0,533
SP-C_RB_Mid,39,4,,135,52,,1,454
SP-C_RB_Mid,39,4,,136,46,,1,1387
SP-C_RB_Mid,39,4,,137,48,,1,693
SP-C_RB_Mid,39,4,,138,179,,0,1100
SP-C_RB_Mid,39,4,,139,94,,1,512
SP-C_RB_Mid,39,4,,140,89,,1,555
SP-C_RB_Mid,39,4,,141,231,,0,549
SP-C_RB_Mid,39,4,,142,230,,0,435
SP-C_RB_Mid,39,4,,143,25,,1,434
SP-C_RB_Mid,39,4,,144,227,,0,393
SP-C_RB_Mid,39,4,,145,141,,1,1896
SP-C_RB_Mid,39,4,,146,216,,0,522
SP-C_RB_Mid,39,4,,147,158,,1,1078
SP-C_RB_Mid,39,4,,148,194,,1,679
SP-C_RB_Mid,39,4,,149,157,,1,516
SP-C_RB_Mid,39,4,,150,55,,1,659
SP-C_RB_Mid,39,4,,151,7,,1,590
SP-C_RB_Mid,39,4,,152,250,,0,471
SP-C_RB_Mid,39,4,,153,112,,1,491
SP-C_RB_Mid,39,4,,154,151,,1,751
SP-C_RB_Mid,39,4,,155,18,,1,495
SP-C_RB_Mid,39,4,,156,161,,0,647
SP-C_RB_Mid,39,4,,157,58,,1,491
SP-C_RB_Mid,39,4,,158,185,,1,933
SP-C_RB_Mid,39,4,,159,135,,1,447
SP-C_RB_Mid,39,4,,160,182,,1,445
SP-C_RB_Mid,39,4,,161,86,,1,483
SP-C_RB_Mid,39,4,,162,297,,0,529
SP-C_RB_Mid,39,4,,163,15,,1,485
SP-C_RB_Mid,39,4,,164,213,,0,996
SP-C_RB_Mid,39,4,,165,97,,1,635
SP-C_RB_Mid,39,4,,166,286,,0,534
SP-C_RB_Mid,39,4,,167,11,,1,457
SP-C_RB_Mid,39,4,,168,142,,1,1008
SP-C_RB_Mid,39,4,,169,239,,0,582
SP-C_RB_Mid,39,4,,170,214,,0,669
SP-C_RB_Mid,39,4,,171,147,,1,1001
SP-C_RB_Mid,39,4,,172,131,,1,780
SP-C_RB_Mid,39,4,,173,221,,0,567
SP-C_RB_Mid,39,4,,174,155,,1,968
SP-C_RB_Mid,39,4,,175,75,,1,729
SP-C_RB_Mid,39,4,,176,300,,0,746
SP-C_RB_Mid,39,4,,177,204,,0,1764
SP-C_RB_Mid,39,4,,178,168,,1,680
SP-C_RB_Mid,39,4,,179,82,,1,512
SP-C_RB_Mid,39,4,,180,61,,1,556
SP-C_RB_Mid,39,4,,181,190,,1,770
SP-C_RB_Mid,39,4,,182,198,,0,1044
SP-C_RB_Mid,39,4,,183,262,,0,624
SP-C_RB_Mid,39,4,,184,296,,0,552
SP-C_RB_Mid,39,4,,185,20,,1,479
SP-C_RB_Mid,39,4,,186,171,,1,1231
SP-C_RB_Mid,39,4,,187,226,,0,439
SP-C_RB_Mid,39,4,,188,111,,1,482
SP-C_RB_Mid,39,4,,189,146,,1,840
SP-C_RB_Mid,39,4,,190,191,,0,1718
SP-C_RB_Mid,39,4,,191,152,,1,699
SP-C_RB_Mid,39,4,,192,113,,1,598
SP-C_RB_Mid,39,4,,193,148,,1,496
SP-C_RB_Mid,39,4,,194,127,,1,540
SP-C_RB_Mid,39,4,,195,193,,0,1507
SP-C_RB_Mid,39,4,,196,240,,1,502
SP-C_RB_Mid,39,4,,197,282,,0,430
SP-C_RB_Mid,39,4,,198,78,,1,491
SP-C_RB_Mid,39,4,,199,45,,1,558
SP-C_RB_Mid,39,4,,200,291,,0,564
SP-C_RB_Mid,39,4,,201,245,,0,468
SP-C_RB_Mid,39,4,,202,186,,0,3794
SP-C_RB_Mid,39,4,,203,16,,1,483
SP-C_RB_Mid,39,4,,204,218,,0,534
SP-C_RB_Mid,39,4,,205,189,,0,2609
SP-C_RB_Mid,39,4,,206,12,,1,556
SP-C_RB_Mid,39,4,,207,109,,1,700
SP-C_RB_Mid,39,4,,208,284,,0,807
SP-C_RB_Mid,39,4,,209,273,,0,662
SP-C_RB_Mid,39,4,,210,136,,1,602
SP-C_RB_Mid,39,4,,211,0,,1,541
SP-C_RB_Mid,39,4,,212,138,,1,645
SP-C_RB_Mid,39,4,,213,21,,1,1719
SP-C_RB_Mid,39,4,,214,205,,0,837
SP-C_RB_Mid,39,4,,215,175,,0,629
SP-C_RB_Mid,39,4,,216,122,,1,613
SP-C_RB_Mid,39,4,,217,73,,1,626
SP-C_RB_Mid,39,4,,218,184,,1,2507
SP-C_RB_Mid,39,4,,219,206,,0,1142
SP-C_RB_Mid,39,4,,220,132,,1,985
SP-C_RB_Mid,39,4,,221,264,,0,602
SP-C_RB_Mid,39,4,,222,6,,1,512
SP-C_RB_Mid,39,4,,223,267,,0,628
SP-C_RB_Mid,39,4,,224,298,,0,583
SP-C_RB_Mid,39,4,,225,9,,1,563
SP-C_RB_Mid,39,4,,226,64,,1,527
SP-C_RB_Mid,39,4,,227,174,,1,1040
SP-C_RB_Mid,39,4,,228,106,,1,532
SP-C_RB_Mid,39,4,,229,200,,0,1223
SP-C_RB_Mid,39,4,,230,126,,1,547
SP-C_RB_Mid,39,4,,231,8,,1,536
SP-C_RB_Mid,39,4,,232,170,,1,992
SP-C_RB_Mid,39,4,,233,102,,1,529
SP-C_RB_Mid,39,4,,234,201,,0,1037
SP-C_RB_Mid,39,4,,235,271,,0,667
SP-C_RB_Mid,39,4,,236,249,,0,549
SP-C_RB_Mid,39,4,,237,133,,1,420
SP-C_RB_Mid,39,4,,238,244,,0,519
SP-C_RB_Mid,39,4,,239,92,,1,446
SP-C_RB_Mid,39,4,,240,139,,1,607
SP-C_RB_Mid,39,4,,241,13,,1,508
SP-C_RB_Mid,39,4,,242,278,,0,623
SP-C_RB_Mid,39,4,,243,195,,1,1242
SP-C_RB_Mid,39,4,,244,247,,0,531
SP-C_RB_Mid,39,4,,245,238,,0,528
SP-C_RB_Mid,39,4,,246,253,,0,2809
SP-C_RB_Mid,39,4,,247,236,,0,679
SP-C_RB_Mid,39,4,,248,40,,1,524
SP-C_RB_Mid,39,4,,249,235,,0,470
SP-C_RB_Mid,39,4,,250,232,,0,475
SP-C_RB_Mid,39,4,,251,129,,1,508
SP-C_RB_Mid,39,4,,252,178,,1,630
SP-C_RB_Mid,39,4,,253,63,,1,438
SP-C_RB_Mid,39,4,,254,256,,0,566
SP-C_RB_Mid,39,4,,255,145,,1,541
SP-C_RB_Mid,39,4,,256,44,,1,442
SP-C_RB_Mid,39,4,,257,47,,1,515
SP-C_RB_Mid,39,4,,258,36,,1,427
SP-C_RB_Mid,39,4,,259,199,,0,1734
SP-C_RB_Mid,39,4,,260,219,,0,474
SP-C_RB_Mid,39,4,,261,294,,0,561
SP-C_RB_Mid,39,4,,262,269,,0,391
SP-C_RB_Mid,39,4,,263,66,,1,539
SP-C_RB_Mid,39,4,,264,69,,1,656
SP-C_RB_Mid,39,4,,265,32,,1,493
SP-C_RB_Mid,39,4,,266,176,,1,859
SP-C_RB_Mid,39,4,,267,85,,1,476
SP-C_RB_Mid,39,4,,268,255,,0,861
SP-C_RB_Mid,39,4,,269,181,,1,1063
SP-C_RB_Mid,39,4,,270,162,,1,468
SP-C_RB_Mid,39,4,,271,275,,0,764
SP-C_RB_Mid,39,4,,272,140,,1,913
SP-C_RB_Mid,39,4,,273,251,,0,419
SP-C_RB_Mid,39,4,,274,188,,1,610
SP-C_RB_Mid,39,4,,275,123,,1,531
SP-C_RB_Mid,39,4,,276,83,,1,528
SP-C_RB_Mid,39,4,,277,289,,0,541
SP-C_RB_Mid,39,4,,278,130,,1,921
SP-C_RB_Mid,39,4,,279,215,,0,552
SP-C_RB_Mid,39,4,,280,243,,0,1398
SP-C_RB_Mid,39,4,,281,49,,1,483
SP-C_RB_Mid,39,4,,282,265,,0,533
SP-C_RB_Mid,39,4,,283,33,,1,506
SP-C_RB_Mid,39,4,,284,42,,1,465
SP-C_RB_Mid,39,4,,285,80,,1,418
SP-C_RB_Mid,39,4,,286,137,,1,495
SP-C_RB_Mid,39,4,,287,22,,1,487
SP-C_RB_Mid,39,4,,288,212,,0,523
SP-C_RB_Mid,39,4,,289,210,,0,643
SP-C_RB_Mid,39,4,,290,234,,0,730
SP-C_RB_Mid,39,4,,291,154,,1,521
SP-C_RB_Mid,39,4,,292,299,,0,604
SP-C_RB_Mid,39,4,,293,187,,1,1090
SP-C_RB_Mid,39,4,,294,14,,1,535
SP-C_RB_Mid,39,4,,295,134,,1,506
SP-C_RB_Mid,39,4,,296,93,,1,506
SP-C_RB_Mid,39,4,,297,41,,1,379
SP-C_RB_Mid,39,4,,298,54,,1,278
SP-C_RB_Mid,39,4,,299,293,,0,442
SP-C_RB_Mid,39,4,,300,57,,1,468
SP-C_RB_Mid,39,4,,301,34,,1,436
SP-C_RB_Mid,39,5,,1,140,,0,2613
SP-C_RB_Mid,39,5,,2,240,,0,2827
SP-C_RB_Mid,39,5,,3,240,,0,485
SP-C_RB_Mid,39,5,,4,150,,1,465
SP-C_RB_Mid,39,5,,5,80,,1,378
SP-C_RB_Mid,39,5,,6,190,,1,607
SP-C_RB_Mid,39,5,,7,120,,1,428
SP-C_RB_Mid,39,5,,8,210,,0,1724
SP-C_RB_Mid,39,5,,9,70,,1,443
SP-C_RB_Mid,39,5,,10,80,,1,386
SP-C_RB_Mid,39,5,,11,100,,1,401
SP-C_RB_Mid,39,5,,12,230,,0,623
SP-C_RB_Mid,39,5,,13,150,,1,432
SP-C_RB_Mid,39,5,,14,160,,1,394
SP-C_RB_Mid,39,5,,15,120,,1,367
SP-C_RB_Mid,39,5,,16,180,,1,349
SP-C_RB_Mid,39,5,,17,210,,0,505
SP-C_RB_Mid,39,5,,18,60,,1,460
SP-C_RB_Mid,39,5,,19,190,,0,660
SP-C_RB_Mid,39,5,,20,220,,0,608
SP-C_RB_Mid,39,5,,21,90,,1,508
SP-C_RB_Mid,39,5,,22,130,,0,1036
SP-C_RB_Mid,39,5,,23,230,,0,597
SP-C_RB_Mid,39,5,,24,170,,0,804
SP-C_RB_Mid,39,5,,25,70,,1,455
SP-C_RB_Mid,39,5,,26,220,,0,486
SP-C_RB_Mid,39,5,,27,60,,1,444
SP-C_RB_Mid,39,5,,28,110,,1,408
SP-C_RB_Mid,39,5,,29,200,,0,430
SP-C_RB_Mid,39,5,,30,90,,1,450
SP-C_RB_Mid,39,5,,31,200,,0,512
SP-C_RB_Mid,39,5,,32,100,,1,1887
SP-C_RB_Mid,39,5,,33,160,,1,767
SP-C_RB_Mid,39,5,,34,180,,1,436
SP-C_RB_Mid,39,5,,35,140,,1,344
SP-C_RB_Mid,39,5,,36,170,,1,334
SP-C_RB_Mid,39,5,,37,130,,1,320
SP-C_RB_Mid,39,5,,38,110,,1,594
SP-C_RB_Mid,39,6,235.bmp,,,,,
SP-C_RB_Mid,39,7,,1,Mark.bmp,79,,
SP-C_RB_Mid,39,7,,2,Adam.bmp,8,,
SP-C_RB_Mid,39,8,,1,Mark.bmp,76,,
SP-C_RB_Mid,39,8,,2,Adam.bmp,30,,
SP-C_RB_Mid,39,9,,1,Mark.bmp,70,,
SP-C_RB_Mid,39,9,,2,Adam.bmp,28,,
SP-C_RB_Mid,39,10,,1,Adam.bmp,53,,
SP-C_RB_Mid,39,10,,2,Mark.bmp,7,,
