C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-R_LB_Dead-63-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Dead,63,2,,27,220,,1,705
SP-R_LB_Dead,63,2,,28,210,,1,520
SP-R_LB_Dead,63,2,,29,200,,0,1365
SP-R_LB_Dead,63,2,,30,90,,0,483
SP-R_LB_Dead,63,2,,31,70,,0,402
SP-R_LB_Dead,63,2,,32,230,,1,461
SP-R_LB_Dead,63,2,,33,60,,0,518
SP-R_LB_Dead,63,2,,34,130,,0,884
SP-R_LB_Dead,63,2,,35,110,,0,538
SP-R_LB_Dead,63,2,,36,80,,0,783
SP-R_LB_Dead,63,2,,37,170,,1,596
SP-R_LB_Dead,63,2,,38,90,,0,679
SP-R_LB_Dead,63,3,150.bmp,,,,,
SP-R_LB_Dead,63,4,,1,214,,1,991
SP-R_LB_Dead,63,4,,2,143,,0,792
SP-R_LB_Dead,63,4,,3,267,,1,921
SP-R_LB_Dead,63,4,,4,29,,0,712
SP-R_LB_Dead,63,4,,5,12,,0,734
SP-R_LB_Dead,63,4,,6,15,,0,777
SP-R_LB_Dead,63,4,,7,252,,1,743
SP-R_LB_Dead,63,4,,8,51,,0,1160
SP-R_LB_Dead,63,4,,9,58,,0,1326
SP-R_LB_Dead,63,4,,10,232,,1,1016
SP-R_LB_Dead,63,4,,11,108,,0,1122
SP-R_LB_Dead,63,4,,12,91,,0,1351
SP-R_LB_Dead,63,4,,13,195,,1,1282
SP-R_LB_Dead,63,4,,14,166,,1,980
SP-R_LB_Dead,63,4,,15,144,,0,509
SP-R_LB_Dead,63,4,,16,88,,0,1353
SP-R_LB_Dead,63,4,,17,113,,0,1012
SP-R_LB_Dead,63,4,,18,181,,1,788
SP-R_LB_Dead,63,4,,19,80,,0,860
SP-R_LB_Dead,63,4,,20,156,,1,752
SP-R_LB_Dead,63,4,,21,153,,1,1586
SP-R_LB_Dead,63,4,,22,83,,0,892
SP-R_LB_Dead,63,4,,23,90,,0,871
SP-R_LB_Dead,63,4,,24,121,,0,666
SP-R_LB_Dead,63,4,,25,59,,0,872
SP-R_LB_Dead,63,4,,26,5,,0,739
SP-R_LB_Dead,63,4,,27,118,,0,964
SP-R_LB_Dead,63,4,,28,76,,0,880
SP-R_LB_Dead,63,4,,29,109,,0,837
SP-R_LB_Dead,63,4,,30,230,,1,645
SP-R_LB_Dead,63,4,,31,298,,1,713
SP-R_LB_Dead,63,4,,32,23,,0,703
SP-R_LB_Dead,63,4,,33,6,,0,841
SP-R_LB_Dead,63,4,,34,115,,0,1094
SP-R_LB_Dead,63,4,,35,270,,1,656
SP-R_LB_Dead,63,4,,36,172,,1,711
SP-R_LB_Dead,63,4,,37,38,,0,777
SP-R_LB_Dead,63,4,,38,178,,1,813
SP-R_LB_Dead,63,4,,39,226,,1,813
SP-R_LB_Dead,63,4,,40,182,,1,1389
SP-R_LB_Dead,63,4,,41,26,,0,766
SP-R_LB_Dead,63,4,,42,175,,1,692
SP-R_LB_Dead,63,4,,43,188,,1,709
SP-R_LB_Dead,63,4,,44,125,,0,788
SP-R_LB_Dead,63,4,,45,14,,0,721
SP-R_LB_Dead,63,4,,46,162,,1,758
SP-R_LB_Dead,63,4,,47,135,,1,737
SP-R_LB_Dead,63,4,,48,7,,0,746
SP-R_LB_Dead,63,4,,49,107,,0,825
SP-R_LB_Dead,63,4,,50,161,,1,934
SP-R_LB_Dead,63,4,,51,119,,1,1272
SP-R_LB_Dead,63,4,,52,269,,1,763
SP-R_LB_Dead,63,4,,53,21,,0,516
SP-R_LB_Dead,63,4,,54,233,,1,600
SP-R_LB_Dead,63,4,,55,218,,1,603
SP-R_LB_Dead,63,4,,56,13,,0,544
SP-R_LB_Dead,63,4,,57,147,,1,1118
SP-R_LB_Dead,63,4,,58,130,,1,1638
SP-R_LB_Dead,63,4,,59,198,,1,1085
SP-R_LB_Dead,63,4,,60,50,,0,516
SP-R_LB_Dead,63,4,,61,128,,1,1036
SP-R_LB_Dead,63,4,,62,17,,0,483
SP-R_LB_Dead,63,4,,63,289,,1,657
SP-R_LB_Dead,63,4,,64,277,,1,804
SP-R_LB_Dead,63,4,,65,250,,1,717
SP-R_LB_Dead,63,4,,66,42,,0,711
SP-R_LB_Dead,63,4,,67,145,,1,1806
SP-R_LB_Dead,63,4,,68,245,,1,807
SP-R_LB_Dead,63,4,,69,72,,0,707
SP-R_LB_Dead,63,4,,70,100,,1,1196
SP-R_LB_Dead,63,4,,71,96,,0,629
SP-R_LB_Dead,63,4,,72,176,,1,847
SP-R_LB_Dead,63,4,,73,53,,0,530
SP-R_LB_Dead,63,4,,74,163,,1,857
SP-R_LB_Dead,63,4,,75,251,,1,748
SP-R_LB_Dead,63,4,,76,79,,0,481
SP-R_LB_Dead,63,4,,77,56,,0,629
SP-R_LB_Dead,63,4,,78,24,,0,466
SP-R_LB_Dead,63,4,,79,112,,0,513
SP-R_LB_Dead,63,4,,80,183,,1,707
SP-R_LB_Dead,63,4,,81,174,,1,594
SP-R_LB_Dead,63,4,,82,124,,1,617
SP-R_LB_Dead,63,4,,83,68,,0,694
SP-R_LB_Dead,63,4,,84,25,,0,501
SP-R_LB_Dead,63,4,,85,20,,0,464
SP-R_LB_Dead,63,4,,86,104,,0,711
SP-R_LB_Dead,63,4,,87,82,,0,630
SP-R_LB_Dead,63,4,,88,159,,1,5524
SP-R_LB_Dead,63,4,,89,18,,0,526
SP-R_LB_Dead,63,4,,90,282,,1,661
SP-R_LB_Dead,63,4,,91,31,,0,807
SP-R_LB_Dead,63,4,,92,207,,1,874
SP-R_LB_Dead,63,4,,93,74,,0,1004
SP-R_LB_Dead,63,4,,94,264,,1,580
SP-R_LB_Dead,63,4,,95,70,,0,499
SP-R_LB_Dead,63,4,,96,273,,1,570
SP-R_LB_Dead,63,4,,97,167,,1,1688
SP-R_LB_Dead,63,4,,98,257,,1,728
SP-R_LB_Dead,63,4,,99,33,,0,601
SP-R_LB_Dead,63,4,,100,255,,1,733
SP-R_LB_Dead,63,4,,101,258,,1,1014
SP-R_LB_Dead,63,4,,102,225,,1,955
SP-R_LB_Dead,63,4,,103,85,,0,820
SP-R_LB_Dead,63,4,,104,169,,1,938
SP-R_LB_Dead,63,4,,105,286,,1,1034
SP-R_LB_Dead,63,4,,106,137,,0,1243
SP-R_LB_Dead,63,4,,107,221,,1,761
SP-R_LB_Dead,63,4,,108,3,,0,714
SP-R_LB_Dead,63,4,,109,138,,0,1125
SP-R_LB_Dead,63,4,,110,99,,0,799
SP-R_LB_Dead,63,4,,111,177,,1,3600
SP-R_LB_Dead,63,4,,112,164,,1,768
SP-R_LB_Dead,63,4,,113,266,,1,789
SP-R_LB_Dead,63,4,,114,239,,1,536
SP-R_LB_Dead,63,4,,115,278,,1,863
SP-R_LB_Dead,63,4,,116,279,,1,775
SP-R_LB_Dead,63,4,,117,229,,1,551
SP-R_LB_Dead,63,4,,118,272,,1,628
SP-R_LB_Dead,63,4,,119,103,,0,751
SP-R_LB_Dead,63,4,,120,171,,1,1078
SP-R_LB_Dead,63,4,,121,295,,1,685
SP-R_LB_Dead,63,4,,122,241,,1,587
SP-R_LB_Dead,63,4,,123,187,,1,1222
SP-R_LB_Dead,63,4,,124,48,,0,471
SP-R_LB_Dead,63,4,,125,134,,1,2966
SP-R_LB_Dead,63,4,,126,200,,1,1129
SP-R_LB_Dead,63,4,,127,201,,1,872
SP-R_LB_Dead,63,4,,128,254,,1,595
SP-R_LB_Dead,63,4,,129,213,,1,478
SP-R_LB_Dead,63,4,,130,55,,0,677
SP-R_LB_Dead,63,4,,131,211,,1,804
SP-R_LB_Dead,63,4,,132,66,,0,1093
SP-R_LB_Dead,63,4,,133,219,,1,736
SP-R_LB_Dead,63,4,,134,44,,0,494
SP-R_LB_Dead,63,4,,135,240,,1,938
SP-R_LB_Dead,63,4,,136,242,,1,730
SP-R_LB_Dead,63,4,,137,61,,0,546
SP-R_LB_Dead,63,4,,138,194,,1,1136
SP-R_LB_Dead,63,4,,139,189,,1,1681
SP-R_LB_Dead,63,4,,140,248,,1,741
SP-R_LB_Dead,63,4,,141,293,,1,892
SP-R_LB_Dead,63,4,,142,132,,0,625
SP-R_LB_Dead,63,4,,143,193,,1,599
SP-R_LB_Dead,63,4,,144,150,,1,1087
SP-R_LB_Dead,63,4,,145,36,,0,574
SP-R_LB_Dead,63,4,,146,81,,0,907
SP-R_LB_Dead,63,4,,147,28,,0,796
SP-R_LB_Dead,63,4,,148,148,,0,718
SP-R_LB_Dead,63,4,,149,106,,0,1085
SP-R_LB_Dead,63,4,,150,77,,0,534
SP-R_LB_Dead,63,4,,151,197,,1,739
SP-R_LB_Dead,63,4,,152,151,,0,414
SP-R_LB_Dead,63,4,,153,185,,0,706
SP-R_LB_Dead,63,4,,154,217,,1,671
SP-R_LB_Dead,63,4,,155,52,,0,594
SP-R_LB_Dead,63,4,,156,236,,1,550
SP-R_LB_Dead,63,4,,157,292,,1,641
SP-R_LB_Dead,63,4,,158,249,,1,641
SP-R_LB_Dead,63,4,,159,40,,0,659
SP-R_LB_Dead,63,4,,160,155,,1,10098
SP-R_LB_Dead,63,4,,161,43,,0,2476
SP-R_LB_Dead,63,4,,162,235,,1,645
SP-R_LB_Dead,63,4,,163,67,,0,973
SP-R_LB_Dead,63,4,,164,168,,1,921
SP-R_LB_Dead,63,4,,165,141,,1,3411
SP-R_LB_Dead,63,4,,166,122,,0,2719
SP-R_LB_Dead,63,4,,167,34,,0,784
SP-R_LB_Dead,63,4,,168,39,,0,655
SP-R_LB_Dead,63,4,,169,64,,0,585
SP-R_LB_Dead,63,4,,170,196,,1,818
SP-R_LB_Dead,63,4,,171,271,,1,929
SP-R_LB_Dead,63,4,,172,98,,0,860
SP-R_LB_Dead,63,4,,173,206,,1,590
SP-R_LB_Dead,63,4,,174,244,,1,663
SP-R_LB_Dead,63,4,,175,202,,1,594
SP-R_LB_Dead,63,4,,176,158,,0,1397
SP-R_LB_Dead,63,4,,177,45,,0,510
SP-R_LB_Dead,63,4,,178,228,,1,677
SP-R_LB_Dead,63,4,,179,234,,1,768
SP-R_LB_Dead,63,4,,180,203,,1,764
SP-R_LB_Dead,63,4,,181,274,,1,645
SP-R_LB_Dead,63,4,,182,275,,1,681
SP-R_LB_Dead,63,4,,183,27,,0,750
SP-R_LB_Dead,63,4,,184,173,,1,795
SP-R_LB_Dead,63,4,,185,116,,0,623
SP-R_LB_Dead,63,4,,186,288,,1,828
SP-R_LB_Dead,63,4,,187,11,,0,532
SP-R_LB_Dead,63,4,,188,19,,0,679
SP-R_LB_Dead,63,4,,189,149,,0,1220
SP-R_LB_Dead,63,4,,190,265,,1,864
SP-R_LB_Dead,63,4,,191,4,,0,702
SP-R_LB_Dead,63,4,,192,127,,0,1156
SP-R_LB_Dead,63,4,,193,247,,1,744
SP-R_LB_Dead,63,4,,194,281,,1,958
SP-R_LB_Dead,63,4,,195,46,,0,699
SP-R_LB_Dead,63,4,,196,299,,1,733
SP-R_LB_Dead,63,4,,197,191,,0,1197
SP-R_LB_Dead,63,4,,198,47,,0,1039
SP-R_LB_Dead,63,4,,199,41,,0,601
SP-R_LB_Dead,63,4,,200,263,,1,655
SP-R_LB_Dead,63,4,,201,114,,0,1430
SP-R_LB_Dead,63,4,,202,291,,1,1042
SP-R_LB_Dead,63,4,,203,140,,0,1447
SP-R_LB_Dead,63,4,,204,1,,0,946
SP-R_LB_Dead,63,4,,205,89,,0,649
SP-R_LB_Dead,63,4,,206,256,,1,724
SP-R_LB_Dead,63,4,,207,208,,0,1553
SP-R_LB_Dead,63,4,,208,227,,1,911
SP-R_LB_Dead,63,4,,209,210,,1,831
SP-R_LB_Dead,63,4,,210,297,,1,622
SP-R_LB_Dead,63,4,,211,261,,1,567
SP-R_LB_Dead,63,4,,212,63,,0,800
SP-R_LB_Dead,63,4,,213,154,,0,967
SP-R_LB_Dead,63,4,,214,146,,0,595
SP-R_LB_Dead,63,4,,215,93,,0,596
SP-R_LB_Dead,63,4,,216,268,,1,949
SP-R_LB_Dead,63,4,,217,276,,1,649
SP-R_LB_Dead,63,4,,218,136,,0,898
SP-R_LB_Dead,63,4,,219,92,,0,1042
SP-R_LB_Dead,63,4,,220,287,,1,683
SP-R_LB_Dead,63,4,,221,71,,0,684
SP-R_LB_Dead,63,4,,222,205,,0,1784
SP-R_LB_Dead,63,4,,223,190,,1,973
SP-R_LB_Dead,63,4,,224,65,,0,783
SP-R_LB_Dead,63,4,,225,95,,0,693
SP-R_LB_Dead,63,4,,226,30,,0,772
SP-R_LB_Dead,63,4,,227,237,,1,698
SP-R_LB_Dead,63,4,,228,84,,0,786
SP-R_LB_Dead,63,4,,229,294,,1,856
SP-R_LB_Dead,63,4,,230,126,,0,1005
SP-R_LB_Dead,63,4,,231,102,,0,771
SP-R_LB_Dead,63,4,,232,220,,1,1471
SP-R_LB_Dead,63,4,,233,280,,1,942
SP-R_LB_Dead,63,4,,234,69,,0,1914
SP-R_LB_Dead,63,4,,235,133,,0,3438
SP-R_LB_Dead,63,4,,236,117,,0,640
SP-R_LB_Dead,63,4,,237,253,,1,1219
SP-R_LB_Dead,63,4,,238,262,,1,1360
SP-R_LB_Dead,63,4,,239,184,,0,1919
SP-R_LB_Dead,63,4,,240,75,,0,822
SP-R_LB_Dead,63,4,,241,101,,0,1196
SP-R_LB_Dead,63,4,,242,290,,1,927
SP-R_LB_Dead,63,4,,243,123,,0,1059
SP-R_LB_Dead,63,4,,244,296,,1,823
SP-R_LB_Dead,63,4,,245,32,,0,657
SP-R_LB_Dead,63,4,,246,129,,0,912
SP-R_LB_Dead,63,4,,247,97,,0,2391
SP-R_LB_Dead,63,4,,248,216,,1,724
SP-R_LB_Dead,63,4,,249,222,,1,706
SP-R_LB_Dead,63,4,,250,86,,0,692
SP-R_LB_Dead,63,4,,251,142,,0,1494
SP-R_LB_Dead,63,4,,252,131,,0,869
SP-R_LB_Dead,63,4,,253,260,,1,737
SP-R_LB_Dead,63,4,,254,9,,0,892
SP-R_LB_Dead,63,4,,255,204,,1,1105
SP-R_LB_Dead,63,4,,256,152,,0,4889
SP-R_LB_Dead,63,4,,257,283,,1,742
SP-R_LB_Dead,63,4,,258,111,,0,762
SP-R_LB_Dead,63,4,,259,170,,1,533
SP-R_LB_Dead,63,4,,260,165,,1,739
SP-R_LB_Dead,63,4,,261,94,,0,680
SP-R_LB_Dead,63,4,,262,157,,1,875
SP-R_LB_Dead,63,4,,263,186,,1,752
SP-R_LB_Dead,63,4,,264,78,,0,1436
SP-R_LB_Dead,63,4,,265,199,,1,1766
SP-R_LB_Dead,63,4,,266,209,,1,724
SP-R_LB_Dead,63,4,,267,73,,0,486
SP-R_LB_Dead,63,4,,268,37,,0,720
SP-R_LB_Dead,63,4,,269,180,,1,905
SP-R_LB_Dead,63,4,,270,120,,0,516
SP-R_LB_Dead,63,4,,271,35,,0,1924
SP-R_LB_Dead,63,4,,272,300,,1,2101
SP-R_LB_Dead,63,4,,273,60,,0,1067
SP-R_LB_Dead,63,4,,274,57,,0,4862
SP-R_LB_Dead,63,4,,275,54,,0,771
SP-R_LB_Dead,63,4,,276,8,,0,1483
SP-R_LB_Dead,63,4,,277,224,,1,1700
SP-R_LB_Dead,63,4,,278,238,,1,814
SP-R_LB_Dead,63,4,,279,246,,1,1406
SP-R_LB_Dead,63,4,,280,179,,1,1518
SP-R_LB_Dead,63,4,,281,105,,0,1225
SP-R_LB_Dead,63,4,,282,22,,0,1064
SP-R_LB_Dead,63,4,,283,10,,0,626
SP-R_LB_Dead,63,4,,284,192,,1,1015
SP-R_LB_Dead,63,4,,285,231,,1,869
SP-R_LB_Dead,63,4,,286,139,,0,2294
SP-R_LB_Dead,63,4,,287,259,,1,2361
SP-R_LB_Dead,63,4,,288,16,,0,1545
SP-R_LB_Dead,63,4,,289,284,,1,786
SP-R_LB_Dead,63,4,,290,2,,0,1068
SP-R_LB_Dead,63,4,,291,160,,1,802
SP-R_LB_Dead,63,4,,292,49,,0,507
SP-R_LB_Dead,63,4,,293,212,,1,624
SP-R_LB_Dead,63,4,,294,285,,1,837
SP-R_LB_Dead,63,4,,295,0,,0,985
SP-R_LB_Dead,63,4,,296,243,,1,866
SP-R_LB_Dead,63,4,,297,215,,1,1305
SP-R_LB_Dead,63,4,,298,62,,0,1523
SP-R_LB_Dead,63,4,,299,87,,0,4804
SP-R_LB_Dead,63,4,,300,110,,0,879
SP-R_LB_Dead,63,4,,301,223,,1,774
SP-R_LB_Dead,63,5,,1,170,,1,6235
SP-R_LB_Dead,63,5,,2,200,,1,1229
SP-R_LB_Dead,63,5,,3,190,,1,791
SP-R_LB_Dead,63,5,,4,220,,1,634
SP-R_LB_Dead,63,5,,5,100,,0,884
SP-R_LB_Dead,63,5,,6,120,,0,363
SP-R_LB_Dead,63,5,,7,150,,1,648
SP-R_LB_Dead,63,5,,8,70,,0,609
SP-R_LB_Dead,63,5,,9,70,,0,595
SP-R_LB_Dead,63,5,,10,60,,0,446
SP-R_LB_Dead,63,5,,11,170,,1,896
SP-R_LB_Dead,63,5,,12,210,,1,560
SP-R_LB_Dead,63,5,,13,180,,1,414
SP-R_LB_Dead,63,5,,14,60,,0,497
SP-R_LB_Dead,63,5,,15,180,,1,576
SP-R_LB_Dead,63,5,,16,160,,1,460
SP-R_LB_Dead,63,5,,17,100,,0,405
SP-R_LB_Dead,63,5,,18,90,,0,376
SP-R_LB_Dead,63,5,,19,80,,0,396
SP-R_LB_Dead,63,5,,20,90,,0,351
SP-R_LB_Dead,63,5,,21,130,,0,1315
SP-R_LB_Dead,63,5,,22,200,,1,603
SP-R_LB_Dead,63,5,,23,80,,0,525
SP-R_LB_Dead,63,5,,24,110,,0,547
SP-R_LB_Dead,63,5,,25,110,,0,425
SP-R_LB_Dead,63,5,,26,140,,1,13130
SP-R_LB_Dead,63,5,,27,230,,1,608
SP-R_LB_Dead,63,5,,28,160,,1,795
SP-R_LB_Dead,63,5,,29,150,,1,719
SP-R_LB_Dead,63,5,,30,130,,1,1045
SP-R_LB_Dead,63,5,,31,220,,1,821
SP-R_LB_Dead,63,5,,32,240,,1,361
SP-R_LB_Dead,63,5,,33,190,,1,589
SP-R_LB_Dead,63,5,,34,210,,1,449
SP-R_LB_Dead,63,5,,35,120,,0,633
SP-R_LB_Dead,63,5,,36,230,,1,619
SP-R_LB_Dead,63,5,,37,240,,1,461
SP-R_LB_Dead,63,5,,38,140,,0,461
SP-R_LB_Dead,63,6,230.bmp,,,,,
SP-R_LB_Dead,63,7,,1,Mark.bmp,45,,
SP-R_LB_Dead,63,7,,2,Adam.bmp,50,,
SP-R_LB_Dead,63,8,,1,Adam.bmp,42,,
SP-R_LB_Dead,63,8,,2,Mark.bmp,56,,
SP-R_LB_Dead,63,9,,1,Adam.bmp,50,,
SP-R_LB_Dead,63,9,,2,Mark.bmp,50,,
SP-R_LB_Dead,63,10,,1,Mark.bmp,50,,
SP-R_LB_Dead,63,10,,2,Adam.bmp,50,,
