C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\New folder\SP-C_LB_Close-33-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_LB_Close,33,4,,34,160,,0,1354
SP-C_LB_Close,33,4,,35,48,,1,949
SP-C_LB_Close,33,4,,36,111,,1,594
SP-C_LB_Close,33,4,,37,126,,1,493
SP-C_LB_Close,33,4,,38,95,,1,617
SP-C_LB_Close,33,4,,39,299,,0,555
SP-C_LB_Close,33,4,,40,194,,0,508
SP-C_LB_Close,33,4,,41,161,,0,450
SP-C_LB_Close,33,4,,42,123,,1,798
SP-C_LB_Close,33,4,,43,104,,1,481
SP-C_LB_Close,33,4,,44,183,,0,779
SP-C_LB_Close,33,4,,45,31,,1,616
SP-C_LB_Close,33,4,,46,138,,1,796
SP-C_LB_Close,33,4,,47,219,,0,466
SP-C_LB_Close,33,4,,48,188,,0,829
SP-C_LB_Close,33,4,,49,142,,1,739
SP-C_LB_Close,33,4,,50,110,,1,447
SP-C_LB_Close,33,4,,51,70,,1,561
SP-C_LB_Close,33,4,,52,40,,1,541
SP-C_LB_Close,33,4,,53,59,,1,432
SP-C_LB_Close,33,4,,54,195,,0,524
SP-C_LB_Close,33,4,,55,210,,0,482
SP-C_LB_Close,33,4,,56,192,,0,484
SP-C_LB_Close,33,4,,57,76,,1,511
SP-C_LB_Close,33,4,,58,274,,0,520
SP-C_LB_Close,33,4,,59,167,,1,688
SP-C_LB_Close,33,4,,60,106,,1,723
SP-C_LB_Close,33,4,,61,90,,1,477
SP-C_LB_Close,33,4,,62,198,,0,444
SP-C_LB_Close,33,4,,63,117,,1,1014
SP-C_LB_Close,33,4,,64,156,,1,826
SP-C_LB_Close,33,4,,65,182,,0,1115
SP-C_LB_Close,33,4,,66,97,,1,798
SP-C_LB_Close,33,4,,67,234,,0,486
SP-C_LB_Close,33,4,,68,34,,1,584
SP-C_LB_Close,33,4,,69,190,,0,420
SP-C_LB_Close,33,4,,70,259,,0,560
SP-C_LB_Close,33,4,,71,254,,0,566
SP-C_LB_Close,33,4,,72,135,,1,1147
SP-C_LB_Close,33,4,,73,179,,0,658
SP-C_LB_Close,33,4,,74,295,,0,578
SP-C_LB_Close,33,4,,75,41,,1,690
SP-C_LB_Close,33,4,,76,49,,1,426
SP-C_LB_Close,33,4,,77,245,,0,527
SP-C_LB_Close,33,4,,78,55,,1,536
SP-C_LB_Close,33,4,,79,175,,0,882
SP-C_LB_Close,33,4,,80,98,,1,526
SP-C_LB_Close,33,4,,81,78,,1,508
SP-C_LB_Close,33,4,,82,159,,1,1664
SP-C_LB_Close,33,4,,83,131,,1,806
SP-C_LB_Close,33,4,,84,205,,0,507
SP-C_LB_Close,33,4,,85,200,,0,456
SP-C_LB_Close,33,4,,86,244,,0,449
SP-C_LB_Close,33,4,,87,91,,1,479
SP-C_LB_Close,33,4,,88,267,,0,483
SP-C_LB_Close,33,4,,89,68,,1,484
SP-C_LB_Close,33,4,,90,62,,1,450
SP-C_LB_Close,33,4,,91,269,,0,474
SP-C_LB_Close,33,4,,92,208,,0,538
SP-C_LB_Close,33,4,,93,203,,0,436
SP-C_LB_Close,33,4,,94,211,,0,566
SP-C_LB_Close,33,4,,95,278,,0,460
SP-C_LB_Close,33,4,,96,155,,1,605
SP-C_LB_Close,33,4,,97,225,,0,479
SP-C_LB_Close,33,4,,98,263,,0,600
SP-C_LB_Close,33,4,,99,27,,1,602
SP-C_LB_Close,33,4,,100,153,,1,319
SP-C_LB_Close,33,4,,101,213,,0,503
SP-C_LB_Close,33,4,,102,201,,0,524
SP-C_LB_Close,33,4,,103,15,,1,450
SP-C_LB_Close,33,4,,104,132,,1,753
SP-C_LB_Close,33,4,,105,222,,0,513
SP-C_LB_Close,33,4,,106,189,,1,840
SP-C_LB_Close,33,4,,107,300,,0,2174
SP-C_LB_Close,33,4,,108,148,,1,945
SP-C_LB_Close,33,4,,109,113,,1,694
SP-C_LB_Close,33,4,,110,174,,0,1332
SP-C_LB_Close,33,4,,111,154,,1,821
SP-C_LB_Close,33,4,,112,202,,0,1096
SP-C_LB_Close,33,4,,113,83,,1,474
SP-C_LB_Close,33,4,,114,121,,1,626
SP-C_LB_Close,33,4,,115,136,,1,888
SP-C_LB_Close,33,4,,116,191,,0,555
SP-C_LB_Close,33,4,,117,94,,1,508
SP-C_LB_Close,33,4,,118,13,,1,495
SP-C_LB_Close,33,4,,119,119,,1,740
SP-C_LB_Close,33,4,,120,100,,1,581
SP-C_LB_Close,33,4,,121,240,,0,891
SP-C_LB_Close,33,4,,122,139,,1,549
SP-C_LB_Close,33,4,,123,144,,1,694
SP-C_LB_Close,33,4,,124,53,,1,550
SP-C_LB_Close,33,4,,125,257,,0,597
SP-C_LB_Close,33,4,,126,233,,0,819
SP-C_LB_Close,33,4,,127,276,,0,673
SP-C_LB_Close,33,4,,128,212,,0,500
SP-C_LB_Close,33,4,,129,215,,0,536
SP-C_LB_Close,33,4,,130,209,,0,496
SP-C_LB_Close,33,4,,131,250,,0,391
SP-C_LB_Close,33,4,,132,288,,0,493
SP-C_LB_Close,33,4,,133,87,,1,540
SP-C_LB_Close,33,4,,134,171,,0,3210
SP-C_LB_Close,33,4,,135,246,,0,580
SP-C_LB_Close,33,4,,136,51,,1,438
SP-C_LB_Close,33,4,,137,286,,0,508
SP-C_LB_Close,33,4,,138,294,,0,283
SP-C_LB_Close,33,4,,139,57,,1,529
SP-C_LB_Close,33,4,,140,52,,1,628
SP-C_LB_Close,33,4,,141,193,,0,1369
SP-C_LB_Close,33,4,,142,19,,1,545
SP-C_LB_Close,33,4,,143,37,,1,462
SP-C_LB_Close,33,4,,144,173,,0,487
SP-C_LB_Close,33,4,,145,71,,1,393
SP-C_LB_Close,33,4,,146,279,,0,683
SP-C_LB_Close,33,4,,147,64,,1,424
SP-C_LB_Close,33,4,,148,10,,1,481
SP-C_LB_Close,33,4,,149,122,,1,688
SP-C_LB_Close,33,4,,150,296,,0,520
SP-C_LB_Close,33,4,,151,65,,1,507
SP-C_LB_Close,33,4,,152,133,,1,601
SP-C_LB_Close,33,4,,153,69,,1,428
SP-C_LB_Close,33,4,,154,46,,1,371
SP-C_LB_Close,33,4,,155,33,,1,310
SP-C_LB_Close,33,4,,156,26,,1,364
SP-C_LB_Close,33,4,,157,146,,1,1200
SP-C_LB_Close,33,4,,158,272,,0,425
SP-C_LB_Close,33,4,,159,85,,1,533
SP-C_LB_Close,33,4,,160,168,,0,1043
SP-C_LB_Close,33,4,,161,238,,1,500
SP-C_LB_Close,33,4,,162,172,,0,1390
SP-C_LB_Close,33,4,,163,220,,0,594
SP-C_LB_Close,33,4,,164,20,,1,520
SP-C_LB_Close,33,4,,165,16,,1,545
SP-C_LB_Close,33,4,,166,196,,0,762
SP-C_LB_Close,33,4,,167,44,,1,622
SP-C_LB_Close,33,4,,168,217,,0,499
SP-C_LB_Close,33,4,,169,116,,1,546
SP-C_LB_Close,33,4,,170,163,,0,759
SP-C_LB_Close,33,4,,171,270,,0,491
SP-C_LB_Close,33,4,,172,235,,0,493
SP-C_LB_Close,33,4,,173,297,,0,543
SP-C_LB_Close,33,4,,174,73,,1,522
SP-C_LB_Close,33,4,,175,39,,1,919
SP-C_LB_Close,33,4,,176,137,,1,458
SP-C_LB_Close,33,4,,177,109,,1,411
SP-C_LB_Close,33,4,,178,273,,0,334
SP-C_LB_Close,33,4,,179,86,,1,485
SP-C_LB_Close,33,4,,180,149,,1,1347
SP-C_LB_Close,33,4,,181,23,,1,536
SP-C_LB_Close,33,4,,182,197,,0,595
SP-C_LB_Close,33,4,,183,151,,1,1195
SP-C_LB_Close,33,4,,184,287,,0,539
SP-C_LB_Close,33,4,,185,93,,1,989
SP-C_LB_Close,33,4,,186,277,,0,535
SP-C_LB_Close,33,4,,187,291,,0,900
SP-C_LB_Close,33,4,,188,216,,0,667
SP-C_LB_Close,33,4,,189,268,,0,607
SP-C_LB_Close,33,4,,190,125,,1,624
SP-C_LB_Close,33,4,,191,99,,1,481
SP-C_LB_Close,33,4,,192,157,,1,770
SP-C_LB_Close,33,4,,193,38,,1,819
SP-C_LB_Close,33,4,,194,284,,0,456
SP-C_LB_Close,33,4,,195,67,,1,517
SP-C_LB_Close,33,4,,196,35,,1,408
SP-C_LB_Close,33,4,,197,162,,0,1070
SP-C_LB_Close,33,4,,198,264,,0,598
SP-C_LB_Close,33,4,,199,9,,1,555
SP-C_LB_Close,33,4,,200,204,,0,446
SP-C_LB_Close,33,4,,201,292,,0,533
SP-C_LB_Close,33,4,,202,8,,1,614
SP-C_LB_Close,33,4,,203,152,,1,1122
SP-C_LB_Close,33,4,,204,236,,0,1321
SP-C_LB_Close,33,4,,205,54,,1,596
SP-C_LB_Close,33,4,,206,30,,1,558
SP-C_LB_Close,33,4,,207,128,,1,1010
SP-C_LB_Close,33,4,,208,45,,1,911
SP-C_LB_Close,33,4,,209,89,,1,579
SP-C_LB_Close,33,4,,210,218,,0,452
SP-C_LB_Close,33,4,,211,261,,0,477
SP-C_LB_Close,33,4,,212,283,,0,438
SP-C_LB_Close,33,4,,213,29,,1,570
SP-C_LB_Close,33,4,,214,223,,0,1149
SP-C_LB_Close,33,4,,215,82,,1,525
SP-C_LB_Close,33,4,,216,260,,0,484
SP-C_LB_Close,33,4,,217,36,,1,477
SP-C_LB_Close,33,4,,218,134,,1,592
SP-C_LB_Close,33,4,,219,289,,0,785
SP-C_LB_Close,33,4,,220,237,,0,617
SP-C_LB_Close,33,4,,221,176,,0,906
SP-C_LB_Close,33,4,,222,127,,1,585
SP-C_LB_Close,33,4,,223,105,,1,685
SP-C_LB_Close,33,4,,224,81,,1,594
SP-C_LB_Close,33,4,,225,150,,1,455
SP-C_LB_Close,33,4,,226,24,,1,491
SP-C_LB_Close,33,4,,227,77,,1,457
SP-C_LB_Close,33,4,,228,11,,1,389
SP-C_LB_Close,33,4,,229,25,,1,472
SP-C_LB_Close,33,4,,230,199,,0,645
SP-C_LB_Close,33,4,,231,5,,1,448
SP-C_LB_Close,33,4,,232,249,,0,506
SP-C_LB_Close,33,4,,233,120,,1,602
SP-C_LB_Close,33,4,,234,275,,0,591
SP-C_LB_Close,33,4,,235,72,,1,458
SP-C_LB_Close,33,4,,236,243,,0,422
SP-C_LB_Close,33,4,,237,226,,0,574
SP-C_LB_Close,33,4,,238,130,,1,475
SP-C_LB_Close,33,4,,239,206,,0,544
SP-C_LB_Close,33,4,,240,92,,1,448
SP-C_LB_Close,33,4,,241,186,,0,492
SP-C_LB_Close,33,4,,242,178,,0,567
SP-C_LB_Close,33,4,,243,60,,1,574
SP-C_LB_Close,33,4,,244,96,,1,551
SP-C_LB_Close,33,4,,245,239,,0,502
SP-C_LB_Close,33,4,,246,84,,1,466
SP-C_LB_Close,33,4,,247,80,,0,514
SP-C_LB_Close,33,4,,248,114,,1,568
SP-C_LB_Close,33,4,,249,56,,1,463
SP-C_LB_Close,33,4,,250,184,,0,622
SP-C_LB_Close,33,4,,251,271,,0,595
SP-C_LB_Close,33,4,,252,43,,1,509
SP-C_LB_Close,33,4,,253,298,,0,559
SP-C_LB_Close,33,4,,254,141,,1,754
SP-C_LB_Close,33,4,,255,280,,0,518
SP-C_LB_Close,33,4,,256,221,,0,595
SP-C_LB_Close,33,4,,257,231,,0,1042
SP-C_LB_Close,33,4,,258,282,,0,500
SP-C_LB_Close,33,4,,259,14,,1,459
SP-C_LB_Close,33,4,,260,47,,1,476
SP-C_LB_Close,33,4,,261,12,,1,321
SP-C_LB_Close,33,4,,262,103,,1,303
SP-C_LB_Close,33,4,,263,28,,1,382
SP-C_LB_Close,33,4,,264,145,,1,941
SP-C_LB_Close,33,4,,265,251,,0,421
SP-C_LB_Close,33,4,,266,166,,0,864
SP-C_LB_Close,33,4,,267,247,,0,582
SP-C_LB_Close,33,4,,268,112,,1,1001
SP-C_LB_Close,33,4,,269,224,,0,449
SP-C_LB_Close,33,4,,270,32,,1,428
SP-C_LB_Close,33,4,,271,180,,0,605
SP-C_LB_Close,33,4,,272,118,,1,458
SP-C_LB_Close,33,4,,273,169,,0,1042
SP-C_LB_Close,33,4,,274,74,,1,514
SP-C_LB_Close,33,4,,275,61,,1,596
SP-C_LB_Close,33,4,,276,170,,0,505
SP-C_LB_Close,33,4,,277,21,,1,615
SP-C_LB_Close,33,4,,278,256,,0,487
SP-C_LB_Close,33,4,,279,3,,1,471
SP-C_LB_Close,33,4,,280,242,,0,449
SP-C_LB_Close,33,4,,281,255,,0,574
SP-C_LB_Close,33,4,,282,7,,1,438
SP-C_LB_Close,33,4,,283,227,,0,447
SP-C_LB_Close,33,4,,284,6,,1,457
SP-C_LB_Close,33,4,,285,22,,1,530
SP-C_LB_Close,33,4,,286,18,,1,386
SP-C_LB_Close,33,4,,287,232,,0,535
SP-C_LB_Close,33,4,,288,165,,0,1592
SP-C_LB_Close,33,4,,289,147,,1,872
SP-C_LB_Close,33,4,,290,266,,0,469
SP-C_LB_Close,33,4,,291,101,,1,484
SP-C_LB_Close,33,4,,292,115,,1,479
SP-C_LB_Close,33,4,,293,0,,1,519
SP-C_LB_Close,33,4,,294,108,,1,528
SP-C_LB_Close,33,4,,295,253,,0,435
SP-C_LB_Close,33,4,,296,17,,1,421
SP-C_LB_Close,33,4,,297,79,,1,3819
SP-C_LB_Close,33,4,,298,50,,1,487
SP-C_LB_Close,33,4,,299,124,,1,1502
SP-C_LB_Close,33,4,,300,248,,0,447
SP-C_LB_Close,33,4,,301,229,,0,471
SP-C_LB_Close,33,5,,1,120,,1,1359
SP-C_LB_Close,33,5,,2,100,,1,1095
SP-C_LB_Close,33,5,,3,130,,1,349
SP-C_LB_Close,33,5,,4,180,,0,472
SP-C_LB_Close,33,5,,5,60,,1,541
SP-C_LB_Close,33,5,,6,240,,0,456
SP-C_LB_Close,33,5,,7,140,,1,689
SP-C_LB_Close,33,5,,8,100,,1,415
SP-C_LB_Close,33,5,,9,220,,0,520
SP-C_LB_Close,33,5,,10,130,,1,1836
SP-C_LB_Close,33,5,,11,230,,0,529
SP-C_LB_Close,33,5,,12,200,,0,329
SP-C_LB_Close,33,5,,13,110,,1,461
SP-C_LB_Close,33,5,,14,150,,1,827
SP-C_LB_Close,33,5,,15,120,,1,562
SP-C_LB_Close,33,5,,16,80,,1,325
SP-C_LB_Close,33,5,,17,200,,0,534
SP-C_LB_Close,33,5,,18,160,,0,1064
SP-C_LB_Close,33,5,,19,80,,1,630
SP-C_LB_Close,33,5,,20,240,,0,534
SP-C_LB_Close,33,5,,21,230,,0,353
SP-C_LB_Close,33,5,,22,190,,0,280
SP-C_LB_Close,33,5,,23,190,,0,353
SP-C_LB_Close,33,5,,24,170,,0,376
SP-C_LB_Close,33,5,,25,110,,1,658
SP-C_LB_Close,33,5,,26,90,,1,436
SP-C_LB_Close,33,5,,27,210,,0,501
SP-C_LB_Close,33,5,,28,170,,0,433
SP-C_LB_Close,33,5,,29,70,,1,540
SP-C_LB_Close,33,5,,30,160,,0,664
SP-C_LB_Close,33,5,,31,140,,0,508
SP-C_LB_Close,33,5,,32,220,,0,601
SP-C_LB_Close,33,5,,33,210,,0,325
SP-C_LB_Close,33,5,,34,70,,1,434
SP-C_LB_Close,33,5,,35,90,,1,384
SP-C_LB_Close,33,5,,36,150,,0,1127
SP-C_LB_Close,33,5,,37,180,,0,578
SP-C_LB_Close,33,5,,38,60,,1,684
SP-C_LB_Close,33,6,210.bmp,,,,,
SP-C_LB_Close,33,7,,1,Mark.bmp,65,,
SP-C_LB_Close,33,7,,2,Adam.bmp,73,,
SP-C_LB_Close,33,8,,1,Mark.bmp,87,,
SP-C_LB_Close,33,8,,2,Adam.bmp,72,,
SP-C_LB_Close,33,9,,1,Mark.bmp,84,,
SP-C_LB_Close,33,9,,2,Adam.bmp,79,,
SP-C_LB_Close,33,10,,1,Adam.bmp,61,,
SP-C_LB_Close,33,10,,2,Mark.bmp,72,,
