C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-R_LB_Mid-65-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Mid,65,4,,87,198,,1,453
SP-R_LB_Mid,65,4,,88,247,,1,507
SP-R_LB_Mid,65,4,,89,273,,1,600
SP-R_LB_Mid,65,4,,90,296,,1,578
SP-R_LB_Mid,65,4,,91,114,,1,1794
SP-R_LB_Mid,65,4,,92,161,,1,530
SP-R_LB_Mid,65,4,,93,31,,0,637
SP-R_LB_Mid,65,4,,94,88,,1,1127
SP-R_LB_Mid,65,4,,95,215,,1,801
SP-R_LB_Mid,65,4,,96,56,,1,2050
SP-R_LB_Mid,65,4,,97,174,,1,1006
SP-R_LB_Mid,65,4,,98,47,,0,863
SP-R_LB_Mid,65,4,,99,217,,1,567
SP-R_LB_Mid,65,4,,100,143,,1,827
SP-R_LB_Mid,65,4,,101,15,,0,1674
SP-R_LB_Mid,65,4,,102,237,,1,514
SP-R_LB_Mid,65,4,,103,74,,1,3305
SP-R_LB_Mid,65,4,,104,129,,1,595
SP-R_LB_Mid,65,4,,105,83,,1,724
SP-R_LB_Mid,65,4,,106,54,,0,588
SP-R_LB_Mid,65,4,,107,196,,1,517
SP-R_LB_Mid,65,4,,108,284,,1,613
SP-R_LB_Mid,65,4,,109,134,,1,855
SP-R_LB_Mid,65,4,,110,243,,1,433
SP-R_LB_Mid,65,4,,111,259,,1,506
SP-R_LB_Mid,65,4,,112,276,,1,495
SP-R_LB_Mid,65,4,,113,131,,1,989
SP-R_LB_Mid,65,4,,114,289,,1,440
SP-R_LB_Mid,65,4,,115,267,,1,427
SP-R_LB_Mid,65,4,,116,300,,1,1132
SP-R_LB_Mid,65,4,,117,20,,0,1318
SP-R_LB_Mid,65,4,,118,53,,0,1831
SP-R_LB_Mid,65,4,,119,84,,0,930
SP-R_LB_Mid,65,4,,120,232,,1,488
SP-R_LB_Mid,65,4,,121,61,,0,1542
SP-R_LB_Mid,65,4,,122,64,,0,968
SP-R_LB_Mid,65,4,,123,45,,0,825
SP-R_LB_Mid,65,4,,124,90,,0,499
SP-R_LB_Mid,65,4,,125,58,,0,1006
SP-R_LB_Mid,65,4,,126,9,,0,887
SP-R_LB_Mid,65,4,,127,206,,1,680
SP-R_LB_Mid,65,4,,128,264,,1,498
SP-R_LB_Mid,65,4,,129,268,,1,421
SP-R_LB_Mid,65,4,,130,248,,1,374
SP-R_LB_Mid,65,4,,131,35,,1,284
SP-R_LB_Mid,65,4,,132,175,,1,1066
SP-R_LB_Mid,65,4,,133,67,,0,706
SP-R_LB_Mid,65,4,,134,0,,0,514
SP-R_LB_Mid,65,4,,135,63,,0,1874
SP-R_LB_Mid,65,4,,136,62,,0,480
SP-R_LB_Mid,65,4,,137,257,,1,630
SP-R_LB_Mid,65,4,,138,239,,1,667
SP-R_LB_Mid,65,4,,139,208,,1,2519
SP-R_LB_Mid,65,4,,140,156,,1,1038
SP-R_LB_Mid,65,4,,141,173,,1,597
SP-R_LB_Mid,65,4,,142,253,,1,603
SP-R_LB_Mid,65,4,,143,7,,0,624
SP-R_LB_Mid,65,4,,144,226,,1,586
SP-R_LB_Mid,65,4,,145,99,,1,3552
SP-R_LB_Mid,65,4,,146,227,,1,597
SP-R_LB_Mid,65,4,,147,34,,0,1469
SP-R_LB_Mid,65,4,,148,150,,1,503
SP-R_LB_Mid,65,4,,149,249,,1,699
SP-R_LB_Mid,65,4,,150,251,,1,577
SP-R_LB_Mid,65,4,,151,181,,1,730
SP-R_LB_Mid,65,4,,152,224,,1,1752
SP-R_LB_Mid,65,4,,153,205,,1,425
SP-R_LB_Mid,65,4,,154,24,,0,990
SP-R_LB_Mid,65,4,,155,241,,1,534
SP-R_LB_Mid,65,4,,156,142,,1,2211
SP-R_LB_Mid,65,4,,157,265,,1,592
SP-R_LB_Mid,65,4,,158,21,,0,740
SP-R_LB_Mid,65,4,,159,207,,1,562
SP-R_LB_Mid,65,4,,160,50,,0,758
SP-R_LB_Mid,65,4,,161,96,,0,857
SP-R_LB_Mid,65,4,,162,75,,1,1029
SP-R_LB_Mid,65,4,,163,211,,1,566
SP-R_LB_Mid,65,4,,164,136,,1,2869
SP-R_LB_Mid,65,4,,165,52,,0,884
SP-R_LB_Mid,65,4,,166,119,,1,1306
SP-R_LB_Mid,65,4,,167,235,,1,589
SP-R_LB_Mid,65,4,,168,107,,1,616
SP-R_LB_Mid,65,4,,169,225,,1,532
SP-R_LB_Mid,65,4,,170,81,,1,1214
SP-R_LB_Mid,65,4,,171,189,,1,544
SP-R_LB_Mid,65,4,,172,140,,1,1088
SP-R_LB_Mid,65,4,,173,120,,1,488
SP-R_LB_Mid,65,4,,174,127,,1,1361
SP-R_LB_Mid,65,4,,175,80,,1,338
SP-R_LB_Mid,65,4,,176,146,,1,533
SP-R_LB_Mid,65,4,,177,33,,1,536
SP-R_LB_Mid,65,4,,178,250,,1,461
SP-R_LB_Mid,65,4,,179,287,,1,636
SP-R_LB_Mid,65,4,,180,272,,1,447
SP-R_LB_Mid,65,4,,181,252,,1,453
SP-R_LB_Mid,65,4,,182,102,,1,1039
SP-R_LB_Mid,65,4,,183,69,,1,575
SP-R_LB_Mid,65,4,,184,13,,0,722
SP-R_LB_Mid,65,4,,185,122,,1,762
SP-R_LB_Mid,65,4,,186,55,,1,969
SP-R_LB_Mid,65,4,,187,25,,1,843
SP-R_LB_Mid,65,4,,188,118,,1,1093
SP-R_LB_Mid,65,4,,189,95,,1,690
SP-R_LB_Mid,65,4,,190,37,,1,684
SP-R_LB_Mid,65,4,,191,26,,0,902
SP-R_LB_Mid,65,4,,192,212,,1,605
SP-R_LB_Mid,65,4,,193,274,,1,558
SP-R_LB_Mid,65,4,,194,108,,1,1425
SP-R_LB_Mid,65,4,,195,228,,1,484
SP-R_LB_Mid,65,4,,196,106,,1,1160
SP-R_LB_Mid,65,4,,197,220,,1,534
SP-R_LB_Mid,65,4,,198,297,,1,534
SP-R_LB_Mid,65,4,,199,290,,1,494
SP-R_LB_Mid,65,4,,200,278,,1,427
SP-R_LB_Mid,65,4,,201,214,,1,363
SP-R_LB_Mid,65,4,,202,113,,1,1201
SP-R_LB_Mid,65,4,,203,179,,1,627
SP-R_LB_Mid,65,4,,204,29,,0,684
SP-R_LB_Mid,65,4,,205,138,,1,631
SP-R_LB_Mid,65,4,,206,219,,1,1480
SP-R_LB_Mid,65,4,,207,192,,1,577
SP-R_LB_Mid,65,4,,208,165,,1,751
SP-R_LB_Mid,65,4,,209,17,,0,1429
SP-R_LB_Mid,65,4,,210,132,,1,582
SP-R_LB_Mid,65,4,,211,261,,1,611
SP-R_LB_Mid,65,4,,212,202,,1,1509
SP-R_LB_Mid,65,4,,213,190,,1,1799
SP-R_LB_Mid,65,4,,214,57,,0,797
SP-R_LB_Mid,65,4,,215,10,,0,796
SP-R_LB_Mid,65,4,,216,178,,1,1242
SP-R_LB_Mid,65,4,,217,22,,0,621
SP-R_LB_Mid,65,4,,218,104,,1,1247
SP-R_LB_Mid,65,4,,219,255,,1,675
SP-R_LB_Mid,65,4,,220,144,,1,1099
SP-R_LB_Mid,65,4,,221,170,,1,601
SP-R_LB_Mid,65,4,,222,231,,1,842
SP-R_LB_Mid,65,4,,223,283,,1,581
SP-R_LB_Mid,65,4,,224,149,,1,543
SP-R_LB_Mid,65,4,,225,258,,1,670
SP-R_LB_Mid,65,4,,226,23,,0,1306
SP-R_LB_Mid,65,4,,227,116,,1,909
SP-R_LB_Mid,65,4,,228,36,,0,584
SP-R_LB_Mid,65,4,,229,279,,1,528
SP-R_LB_Mid,65,4,,230,89,,1,1376
SP-R_LB_Mid,65,4,,231,236,,1,786
SP-R_LB_Mid,65,4,,232,77,,0,645
SP-R_LB_Mid,65,4,,233,16,,0,687
SP-R_LB_Mid,65,4,,234,115,,1,650
SP-R_LB_Mid,65,4,,235,298,,1,635
SP-R_LB_Mid,65,4,,236,201,,1,632
SP-R_LB_Mid,65,4,,237,86,,1,1244
SP-R_LB_Mid,65,4,,238,160,,1,1191
SP-R_LB_Mid,65,4,,239,68,,1,2823
SP-R_LB_Mid,65,4,,240,293,,1,807
SP-R_LB_Mid,65,4,,241,169,,1,2126
SP-R_LB_Mid,65,4,,242,195,,1,587
SP-R_LB_Mid,65,4,,243,246,,1,376
SP-R_LB_Mid,65,4,,244,163,,1,4302
SP-R_LB_Mid,65,4,,245,194,,1,574
SP-R_LB_Mid,65,4,,246,222,,1,3050
SP-R_LB_Mid,65,4,,247,18,,0,729
SP-R_LB_Mid,65,4,,248,117,,1,605
SP-R_LB_Mid,65,4,,249,294,,1,489
SP-R_LB_Mid,65,4,,250,197,,1,863
SP-R_LB_Mid,65,4,,251,2,,0,584
SP-R_LB_Mid,65,4,,252,41,,1,1058
SP-R_LB_Mid,65,4,,253,141,,1,693
SP-R_LB_Mid,65,4,,254,159,,1,607
SP-R_LB_Mid,65,4,,255,78,,1,1099
SP-R_LB_Mid,65,4,,256,271,,1,1962
SP-R_LB_Mid,65,4,,257,3,,0,666
SP-R_LB_Mid,65,4,,258,148,,1,907
SP-R_LB_Mid,65,4,,259,97,,1,801
SP-R_LB_Mid,65,4,,260,295,,1,637
SP-R_LB_Mid,65,4,,261,27,,0,673
SP-R_LB_Mid,65,4,,262,245,,1,542
SP-R_LB_Mid,65,4,,263,19,,0,589
SP-R_LB_Mid,65,4,,264,87,,1,1276
SP-R_LB_Mid,65,4,,265,1,,0,731
SP-R_LB_Mid,65,4,,266,193,,1,507
SP-R_LB_Mid,65,4,,267,70,,1,3154
SP-R_LB_Mid,65,4,,268,256,,1,726
SP-R_LB_Mid,65,4,,269,282,,1,670
SP-R_LB_Mid,65,4,,270,242,,1,452
SP-R_LB_Mid,65,4,,271,168,,1,497
SP-R_LB_Mid,65,4,,272,263,,1,507
SP-R_LB_Mid,65,4,,273,66,,1,599
SP-R_LB_Mid,65,4,,274,147,,1,509
SP-R_LB_Mid,65,4,,275,125,,1,829
SP-R_LB_Mid,65,4,,276,12,,0,634
SP-R_LB_Mid,65,4,,277,209,,1,520
SP-R_LB_Mid,65,4,,278,30,,0,736
SP-R_LB_Mid,65,4,,279,238,,1,1499
SP-R_LB_Mid,65,4,,280,46,,0,1215
SP-R_LB_Mid,65,4,,281,71,,0,1671
SP-R_LB_Mid,65,4,,282,200,,1,512
SP-R_LB_Mid,65,4,,283,230,,1,4602
SP-R_LB_Mid,65,4,,284,32,,0,777
SP-R_LB_Mid,65,4,,285,182,,1,564
SP-R_LB_Mid,65,4,,286,128,,1,1102
SP-R_LB_Mid,65,4,,287,112,,1,576
SP-R_LB_Mid,65,4,,288,204,,1,581
SP-R_LB_Mid,65,4,,289,185,,1,421
SP-R_LB_Mid,65,4,,290,79,,0,669
SP-R_LB_Mid,65,4,,291,281,,1,627
SP-R_LB_Mid,65,4,,292,254,,1,491
SP-R_LB_Mid,65,4,,293,280,,1,532
SP-R_LB_Mid,65,4,,294,101,,1,845
SP-R_LB_Mid,65,4,,295,103,,0,764
SP-R_LB_Mid,65,4,,296,176,,1,522
SP-R_LB_Mid,65,4,,297,291,,1,512
SP-R_LB_Mid,65,4,,298,135,,1,823
SP-R_LB_Mid,65,4,,299,184,,1,2089
SP-R_LB_Mid,65,4,,300,11,,0,728
SP-R_LB_Mid,65,4,,301,275,,1,640
SP-R_LB_Mid,65,5,,1,120,,1,3964
SP-R_LB_Mid,65,5,,2,220,,1,720
SP-R_LB_Mid,65,5,,3,220,,1,526
SP-R_LB_Mid,65,5,,4,210,,1,404
SP-R_LB_Mid,65,5,,5,120,,1,343
SP-R_LB_Mid,65,5,,6,170,,1,437
SP-R_LB_Mid,65,5,,7,110,,1,390
SP-R_LB_Mid,65,5,,8,90,,1,449
SP-R_LB_Mid,65,5,,9,190,,1,514
SP-R_LB_Mid,65,5,,10,80,,0,617
SP-R_LB_Mid,65,5,,11,80,,0,531
SP-R_LB_Mid,65,5,,12,160,,1,561
SP-R_LB_Mid,65,5,,13,90,,1,1229
SP-R_LB_Mid,65,5,,14,240,,1,615
SP-R_LB_Mid,65,5,,15,130,,1,402
SP-R_LB_Mid,65,5,,16,100,,1,469
SP-R_LB_Mid,65,5,,17,180,,1,733
SP-R_LB_Mid,65,5,,18,70,,0,986
SP-R_LB_Mid,65,5,,19,200,,1,509
SP-R_LB_Mid,65,5,,20,200,,1,452
SP-R_LB_Mid,65,5,,21,150,,1,356
SP-R_LB_Mid,65,5,,22,70,,0,490
SP-R_LB_Mid,65,5,,23,60,,0,506
SP-R_LB_Mid,65,5,,24,240,,1,464
SP-R_LB_Mid,65,5,,25,230,,1,392
SP-R_LB_Mid,65,5,,26,190,,1,717
SP-R_LB_Mid,65,5,,27,210,,1,427
SP-R_LB_Mid,65,5,,28,100,,0,525
SP-R_LB_Mid,65,5,,29,230,,1,403
SP-R_LB_Mid,65,5,,30,160,,1,606
SP-R_LB_Mid,65,5,,31,140,,1,368
SP-R_LB_Mid,65,5,,32,110,,1,436
SP-R_LB_Mid,65,5,,33,130,,1,534
SP-R_LB_Mid,65,5,,34,140,,1,379
SP-R_LB_Mid,65,5,,35,60,,0,590
SP-R_LB_Mid,65,5,,36,170,,1,529
SP-R_LB_Mid,65,5,,37,150,,1,455
SP-R_LB_Mid,65,5,,38,180,,1,344
SP-R_LB_Mid,65,6,90.bmp,,,,,
SP-R_LB_Mid,65,7,,1,Adam.bmp,36,,
SP-R_LB_Mid,65,7,,2,Mark.bmp,88,,
SP-R_LB_Mid,65,8,,1,Mark.bmp,87,,
SP-R_LB_Mid,65,8,,2,Adam.bmp,64,,
SP-R_LB_Mid,65,9,,1,Adam.bmp,50,,
SP-R_LB_Mid,65,9,,2,Mark.bmp,76,,
SP-R_LB_Mid,65,10,,1,Mark.bmp,33,,
SP-R_LB_Mid,65,10,,2,Adam.bmp,67,,
