C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\NEW\SP-C_LB_Mid-51-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_LB_Mid,51,4,,123,188,,1,334
SP-C_LB_Mid,51,4,,124,192,,1,3809
SP-C_LB_Mid,51,4,,125,193,,1,1198
SP-C_LB_Mid,51,4,,126,231,,0,1125
SP-C_LB_Mid,51,4,,127,199,,1,2797
SP-C_LB_Mid,51,4,,128,204,,1,1208
SP-C_LB_Mid,51,4,,129,176,,1,854
SP-C_LB_Mid,51,4,,130,259,,0,714
SP-C_LB_Mid,51,4,,131,101,,1,508
SP-C_LB_Mid,51,4,,132,132,,1,376
SP-C_LB_Mid,51,4,,133,235,,0,383
SP-C_LB_Mid,51,4,,134,245,,0,390
SP-C_LB_Mid,51,4,,135,36,,1,489
SP-C_LB_Mid,51,4,,136,105,,1,431
SP-C_LB_Mid,51,4,,137,4,,1,436
SP-C_LB_Mid,51,4,,138,77,,1,379
SP-C_LB_Mid,51,4,,139,83,,1,501
SP-C_LB_Mid,51,4,,140,220,,0,3923
SP-C_LB_Mid,51,4,,141,254,,0,555
SP-C_LB_Mid,51,4,,142,97,,1,608
SP-C_LB_Mid,51,4,,143,236,,0,563
SP-C_LB_Mid,51,4,,144,37,,1,461
SP-C_LB_Mid,51,4,,145,78,,1,471
SP-C_LB_Mid,51,4,,146,61,,1,396
SP-C_LB_Mid,51,4,,147,56,,1,6501
SP-C_LB_Mid,51,4,,148,12,,1,407
SP-C_LB_Mid,51,4,,149,214,,0,809
SP-C_LB_Mid,51,4,,150,170,,1,2662
SP-C_LB_Mid,51,4,,151,13,,1,360
SP-C_LB_Mid,51,4,,152,122,,1,388
SP-C_LB_Mid,51,4,,153,288,,0,566
SP-C_LB_Mid,51,4,,154,151,,1,559
SP-C_LB_Mid,51,4,,155,185,,1,8661
SP-C_LB_Mid,51,4,,156,142,,1,675
SP-C_LB_Mid,51,4,,157,174,,1,438
SP-C_LB_Mid,51,4,,158,246,,0,729
SP-C_LB_Mid,51,4,,159,265,,0,404
SP-C_LB_Mid,51,4,,160,183,,1,952
SP-C_LB_Mid,51,4,,161,14,,1,488
SP-C_LB_Mid,51,4,,162,145,,1,585
SP-C_LB_Mid,51,4,,163,232,,0,581
SP-C_LB_Mid,51,4,,164,290,,0,568
SP-C_LB_Mid,51,4,,165,85,,1,824
SP-C_LB_Mid,51,4,,166,94,,1,581
SP-C_LB_Mid,51,4,,167,299,,0,660
SP-C_LB_Mid,51,4,,168,175,,1,1576
SP-C_LB_Mid,51,4,,169,263,,0,653
SP-C_LB_Mid,51,4,,170,41,,1,509
SP-C_LB_Mid,51,4,,171,268,,0,730
SP-C_LB_Mid,51,4,,172,106,,1,533
SP-C_LB_Mid,51,4,,173,217,,0,1703
SP-C_LB_Mid,51,4,,174,289,,0,693
SP-C_LB_Mid,51,4,,175,121,,1,454
SP-C_LB_Mid,51,4,,176,234,,0,937
SP-C_LB_Mid,51,4,,177,195,,1,712
SP-C_LB_Mid,51,4,,178,58,,1,571
SP-C_LB_Mid,51,4,,179,256,,0,694
SP-C_LB_Mid,51,4,,180,25,,1,435
SP-C_LB_Mid,51,4,,181,266,,0,1136
SP-C_LB_Mid,51,4,,182,267,,0,565
SP-C_LB_Mid,51,4,,183,75,,1,547
SP-C_LB_Mid,51,4,,184,31,,1,475
SP-C_LB_Mid,51,4,,185,180,,1,888
SP-C_LB_Mid,51,4,,186,209,,1,2381
SP-C_LB_Mid,51,4,,187,156,,1,515
SP-C_LB_Mid,51,4,,188,241,,0,638
SP-C_LB_Mid,51,4,,189,194,,1,676
SP-C_LB_Mid,51,4,,190,0,,1,388
SP-C_LB_Mid,51,4,,191,228,,0,835
SP-C_LB_Mid,51,4,,192,251,,0,654
SP-C_LB_Mid,51,4,,193,205,,1,1216
SP-C_LB_Mid,51,4,,194,273,,0,675
SP-C_LB_Mid,51,4,,195,98,,1,516
SP-C_LB_Mid,51,4,,196,131,,1,378
SP-C_LB_Mid,51,4,,197,255,,0,774
SP-C_LB_Mid,51,4,,198,81,,1,458
SP-C_LB_Mid,51,4,,199,110,,1,387
SP-C_LB_Mid,51,4,,200,294,,0,520
SP-C_LB_Mid,51,4,,201,40,,1,785
SP-C_LB_Mid,51,4,,202,227,,0,1592
SP-C_LB_Mid,51,4,,203,226,,0,594
SP-C_LB_Mid,51,4,,204,222,,0,985
SP-C_LB_Mid,51,4,,205,153,,1,441
SP-C_LB_Mid,51,4,,206,16,,1,412
SP-C_LB_Mid,51,4,,207,103,,1,443
SP-C_LB_Mid,51,4,,208,244,,0,1115
SP-C_LB_Mid,51,4,,209,62,,1,376
SP-C_LB_Mid,51,4,,210,275,,0,883
SP-C_LB_Mid,51,4,,211,230,,0,655
SP-C_LB_Mid,51,4,,212,224,,0,532
SP-C_LB_Mid,51,4,,213,186,,1,986
SP-C_LB_Mid,51,4,,214,298,,1,1043
SP-C_LB_Mid,51,4,,215,238,,0,731
SP-C_LB_Mid,51,4,,216,272,,0,645
SP-C_LB_Mid,51,4,,217,48,,1,393
SP-C_LB_Mid,51,4,,218,46,,1,478
SP-C_LB_Mid,51,4,,219,74,,1,429
SP-C_LB_Mid,51,4,,220,208,,1,1679
SP-C_LB_Mid,51,4,,221,278,,0,466
SP-C_LB_Mid,51,4,,222,47,,1,520
SP-C_LB_Mid,51,4,,223,45,,1,558
SP-C_LB_Mid,51,4,,224,280,,0,804
SP-C_LB_Mid,51,4,,225,144,,1,1382
SP-C_LB_Mid,51,4,,226,50,,1,581
SP-C_LB_Mid,51,4,,227,139,,1,755
SP-C_LB_Mid,51,4,,228,91,,1,789
SP-C_LB_Mid,51,4,,229,215,,1,536
SP-C_LB_Mid,51,4,,230,32,,1,717
SP-C_LB_Mid,51,4,,231,68,,1,669
SP-C_LB_Mid,51,4,,232,210,,1,2336
SP-C_LB_Mid,51,4,,233,300,,0,879
SP-C_LB_Mid,51,4,,234,160,,1,817
SP-C_LB_Mid,51,4,,235,108,,0,2277
SP-C_LB_Mid,51,4,,236,124,,1,1717
SP-C_LB_Mid,51,4,,237,11,,1,422
SP-C_LB_Mid,51,4,,238,112,,1,805
SP-C_LB_Mid,51,4,,239,167,,1,503
SP-C_LB_Mid,51,4,,240,168,,1,756
SP-C_LB_Mid,51,4,,241,65,,1,645
SP-C_LB_Mid,51,4,,242,284,,0,1049
SP-C_LB_Mid,51,4,,243,24,,1,550
SP-C_LB_Mid,51,4,,244,158,,1,3790
SP-C_LB_Mid,51,4,,245,141,,1,488
SP-C_LB_Mid,51,4,,246,21,,1,456
SP-C_LB_Mid,51,4,,247,198,,1,2090
SP-C_LB_Mid,51,4,,248,162,,1,577
SP-C_LB_Mid,51,4,,249,125,,1,611
SP-C_LB_Mid,51,4,,250,72,,1,487
SP-C_LB_Mid,51,4,,251,126,,1,449
SP-C_LB_Mid,51,4,,252,69,,1,635
SP-C_LB_Mid,51,4,,253,262,,0,780
SP-C_LB_Mid,51,4,,254,201,,1,735
SP-C_LB_Mid,51,4,,255,274,,0,531
SP-C_LB_Mid,51,4,,256,117,,1,486
SP-C_LB_Mid,51,4,,257,165,,1,659
SP-C_LB_Mid,51,4,,258,169,,1,440
SP-C_LB_Mid,51,4,,259,137,,1,403
SP-C_LB_Mid,51,4,,260,147,,1,410
SP-C_LB_Mid,51,4,,261,155,,1,520
SP-C_LB_Mid,51,4,,262,129,,1,833
SP-C_LB_Mid,51,4,,263,187,,1,1083
SP-C_LB_Mid,51,4,,264,229,,0,494
SP-C_LB_Mid,51,4,,265,10,,1,465
SP-C_LB_Mid,51,4,,266,26,,1,411
SP-C_LB_Mid,51,4,,267,218,,0,6503
SP-C_LB_Mid,51,4,,268,252,,0,504
SP-C_LB_Mid,51,4,,269,279,,0,474
SP-C_LB_Mid,51,4,,270,159,,1,489
SP-C_LB_Mid,51,4,,271,100,,1,448
SP-C_LB_Mid,51,4,,272,200,,0,2920
SP-C_LB_Mid,51,4,,273,71,,1,500
SP-C_LB_Mid,51,4,,274,292,,0,603
SP-C_LB_Mid,51,4,,275,163,,1,822
SP-C_LB_Mid,51,4,,276,173,,1,1320
SP-C_LB_Mid,51,4,,277,92,,1,423
SP-C_LB_Mid,51,4,,278,277,,0,566
SP-C_LB_Mid,51,4,,279,143,,1,1445
SP-C_LB_Mid,51,4,,280,157,,1,429
SP-C_LB_Mid,51,4,,281,233,,0,3698
SP-C_LB_Mid,51,4,,282,282,,0,1215
SP-C_LB_Mid,51,4,,283,7,,1,702
SP-C_LB_Mid,51,4,,284,18,,1,630
SP-C_LB_Mid,51,4,,285,49,,1,509
SP-C_LB_Mid,51,4,,286,104,,1,967
SP-C_LB_Mid,51,4,,287,154,,1,1244
SP-C_LB_Mid,51,4,,288,51,,1,440
SP-C_LB_Mid,51,4,,289,59,,1,422
SP-C_LB_Mid,51,4,,290,146,,1,839
SP-C_LB_Mid,51,4,,291,164,,1,578
SP-C_LB_Mid,51,4,,292,133,,1,538
SP-C_LB_Mid,51,4,,293,34,,1,777
SP-C_LB_Mid,51,4,,294,2,,1,563
SP-C_LB_Mid,51,4,,295,190,,1,1905
SP-C_LB_Mid,51,4,,296,79,,1,1181
SP-C_LB_Mid,51,4,,297,239,,0,552
SP-C_LB_Mid,51,4,,298,33,,1,602
SP-C_LB_Mid,51,4,,299,127,,1,482
SP-C_LB_Mid,51,4,,300,223,,0,1149
SP-C_LB_Mid,51,4,,301,55,,1,789
SP-C_LB_Mid,51,5,,1,120,,1,2040
SP-C_LB_Mid,51,5,,2,180,,1,1315
SP-C_LB_Mid,51,5,,3,130,,1,518
SP-C_LB_Mid,51,5,,4,70,,1,449
SP-C_LB_Mid,51,5,,5,140,,1,648
SP-C_LB_Mid,51,5,,6,130,,1,489
SP-C_LB_Mid,51,5,,7,190,,1,1000
SP-C_LB_Mid,51,5,,8,210,,1,1840
SP-C_LB_Mid,51,5,,9,120,,1,401
SP-C_LB_Mid,51,5,,10,110,,1,368
SP-C_LB_Mid,51,5,,11,80,,1,765
SP-C_LB_Mid,51,5,,12,160,,1,278
SP-C_LB_Mid,51,5,,13,170,,1,350
SP-C_LB_Mid,51,5,,14,180,,1,373
SP-C_LB_Mid,51,5,,15,240,,0,557
SP-C_LB_Mid,51,5,,16,230,,0,430
SP-C_LB_Mid,51,5,,17,80,,1,451
SP-C_LB_Mid,51,5,,18,200,,1,862
SP-C_LB_Mid,51,5,,19,190,,1,345
SP-C_LB_Mid,51,5,,20,150,,1,559
SP-C_LB_Mid,51,5,,21,170,,1,366
SP-C_LB_Mid,51,5,,22,70,,1,501
SP-C_LB_Mid,51,5,,23,60,,1,345
SP-C_LB_Mid,51,5,,24,90,,1,303
SP-C_LB_Mid,51,5,,25,150,,1,808
SP-C_LB_Mid,51,5,,26,100,,1,360
SP-C_LB_Mid,51,5,,27,220,,0,1794
SP-C_LB_Mid,51,5,,28,200,,1,709
SP-C_LB_Mid,51,5,,29,60,,1,531
SP-C_LB_Mid,51,5,,30,110,,1,302
SP-C_LB_Mid,51,5,,31,90,,1,296
SP-C_LB_Mid,51,5,,32,160,,1,515
SP-C_LB_Mid,51,5,,33,230,,0,570
SP-C_LB_Mid,51,5,,34,220,,0,584
SP-C_LB_Mid,51,5,,35,210,,1,4781
SP-C_LB_Mid,51,5,,36,240,,0,698
SP-C_LB_Mid,51,5,,37,140,,1,499
SP-C_LB_Mid,51,5,,38,100,,1,325
SP-C_LB_Mid,51,6,207.bmp,,,,,
SP-C_LB_Mid,51,7,,1,Adam.bmp,87,,
SP-C_LB_Mid,51,7,,2,Mark.bmp,61,,
SP-C_LB_Mid,51,8,,1,Mark.bmp,61,,
SP-C_LB_Mid,51,8,,2,Adam.bmp,90,,
SP-C_LB_Mid,51,9,,1,Adam.bmp,70,,
SP-C_LB_Mid,51,9,,2,Mark.bmp,68,,
SP-C_LB_Mid,51,10,,1,Adam.bmp,28,,
SP-C_LB_Mid,51,10,,2,Mark.bmp,45,,
