C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\NEW\SP-R_RB_Close-77-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_RB_Close,77,2,,17,140,,0,711
SP-R_RB_Close,77,2,,18,140,,0,691
SP-R_RB_Close,77,2,,19,230,,1,495
SP-R_RB_Close,77,2,,20,200,,1,706
SP-R_RB_Close,77,2,,21,240,,1,559
SP-R_RB_Close,77,2,,22,170,,1,1727
SP-R_RB_Close,77,2,,23,130,,0,647
SP-R_RB_Close,77,2,,24,100,,0,694
SP-R_RB_Close,77,2,,25,60,,0,418
SP-R_RB_Close,77,2,,26,180,,1,1108
SP-R_RB_Close,77,2,,27,150,,1,1458
SP-R_RB_Close,77,2,,28,210,,1,740
SP-R_RB_Close,77,2,,29,110,,0,535
SP-R_RB_Close,77,2,,30,180,,1,578
SP-R_RB_Close,77,2,,31,210,,0,325
SP-R_RB_Close,77,2,,32,70,,0,661
SP-R_RB_Close,77,2,,33,200,,1,647
SP-R_RB_Close,77,2,,34,120,,0,758
SP-R_RB_Close,77,2,,35,160,,0,1663
SP-R_RB_Close,77,2,,36,80,,0,569
SP-R_RB_Close,77,2,,37,90,,0,522
SP-R_RB_Close,77,2,,38,220,,1,544
SP-R_RB_Close,77,3,200.bmp,,,,,
SP-R_RB_Close,77,4,,1,224,,1,2585
SP-R_RB_Close,77,4,,2,35,,0,1524
SP-R_RB_Close,77,4,,3,206,,1,988
SP-R_RB_Close,77,4,,4,169,,0,1212
SP-R_RB_Close,77,4,,5,145,,0,1135
SP-R_RB_Close,77,4,,6,270,,1,713
SP-R_RB_Close,77,4,,7,168,,0,858
SP-R_RB_Close,77,4,,8,220,,1,938
SP-R_RB_Close,77,4,,9,219,,1,1270
SP-R_RB_Close,77,4,,10,26,,0,701
SP-R_RB_Close,77,4,,11,102,,0,660
SP-R_RB_Close,77,4,,12,176,,0,1235
SP-R_RB_Close,77,4,,13,134,,0,1625
SP-R_RB_Close,77,4,,14,267,,1,494
SP-R_RB_Close,77,4,,15,182,,0,662
SP-R_RB_Close,77,4,,16,65,,0,1157
SP-R_RB_Close,77,4,,17,214,,1,554
SP-R_RB_Close,77,4,,18,245,,1,769
SP-R_RB_Close,77,4,,19,45,,0,561
SP-R_RB_Close,77,4,,20,241,,1,525
SP-R_RB_Close,77,4,,21,87,,0,602
SP-R_RB_Close,77,4,,22,21,,0,723
SP-R_RB_Close,77,4,,23,291,,1,601
SP-R_RB_Close,77,4,,24,187,,0,1259
SP-R_RB_Close,77,4,,25,59,,0,1630
SP-R_RB_Close,77,4,,26,127,,0,1418
SP-R_RB_Close,77,4,,27,56,,0,1202
SP-R_RB_Close,77,4,,28,252,,1,665
SP-R_RB_Close,77,4,,29,110,,0,2756
SP-R_RB_Close,77,4,,30,114,,0,1243
SP-R_RB_Close,77,4,,31,119,,0,732
SP-R_RB_Close,77,4,,32,239,,1,853
SP-R_RB_Close,77,4,,33,77,,0,815
SP-R_RB_Close,77,4,,34,32,,0,628
SP-R_RB_Close,77,4,,35,189,,0,1308
SP-R_RB_Close,77,4,,36,50,,0,944
SP-R_RB_Close,77,4,,37,95,,0,6169
SP-R_RB_Close,77,4,,38,128,,0,681
SP-R_RB_Close,77,4,,39,269,,1,1338
SP-R_RB_Close,77,4,,40,208,,1,1706
SP-R_RB_Close,77,4,,41,265,,1,629
SP-R_RB_Close,77,4,,42,41,,0,813
SP-R_RB_Close,77,4,,43,55,,0,883
SP-R_RB_Close,77,4,,44,294,,1,600
SP-R_RB_Close,77,4,,45,213,,1,764
SP-R_RB_Close,77,4,,46,171,,1,1211
SP-R_RB_Close,77,4,,47,29,,0,601
SP-R_RB_Close,77,4,,48,166,,1,1444
SP-R_RB_Close,77,4,,49,167,,1,676
SP-R_RB_Close,77,4,,50,99,,0,762
SP-R_RB_Close,77,4,,51,285,,1,649
SP-R_RB_Close,77,4,,52,137,,0,827
SP-R_RB_Close,77,4,,53,233,,1,569
SP-R_RB_Close,77,4,,54,223,,1,696
SP-R_RB_Close,77,4,,55,277,,1,485
SP-R_RB_Close,77,4,,56,100,,0,626
SP-R_RB_Close,77,4,,57,104,,0,521
SP-R_RB_Close,77,4,,58,140,,0,497
SP-R_RB_Close,77,4,,59,218,,1,559
SP-R_RB_Close,77,4,,60,180,,1,953
SP-R_RB_Close,77,4,,61,0,,0,981
SP-R_RB_Close,77,4,,62,181,,1,1023
SP-R_RB_Close,77,4,,63,221,,1,1740
SP-R_RB_Close,77,4,,64,243,,1,629
SP-R_RB_Close,77,4,,65,13,,0,1594
SP-R_RB_Close,77,4,,66,48,,0,983
SP-R_RB_Close,77,4,,67,126,,1,1161
SP-R_RB_Close,77,4,,68,98,,0,9250
SP-R_RB_Close,77,4,,69,159,,1,914
SP-R_RB_Close,77,4,,70,125,,0,2785
SP-R_RB_Close,77,4,,71,25,,0,617
SP-R_RB_Close,77,4,,72,296,,1,537
SP-R_RB_Close,77,4,,73,191,,1,629
SP-R_RB_Close,77,4,,74,90,,0,494
SP-R_RB_Close,77,4,,75,37,,0,698
SP-R_RB_Close,77,4,,76,14,,0,609
SP-R_RB_Close,77,4,,77,248,,1,567
SP-R_RB_Close,77,4,,78,263,,1,679
SP-R_RB_Close,77,4,,79,129,,1,619
SP-R_RB_Close,77,4,,80,108,,0,583
SP-R_RB_Close,77,4,,81,133,,0,646
SP-R_RB_Close,77,4,,82,268,,1,516
SP-R_RB_Close,77,4,,83,234,,1,495
SP-R_RB_Close,77,4,,84,253,,1,442
SP-R_RB_Close,77,4,,85,193,,1,685
SP-R_RB_Close,77,4,,86,33,,0,475
SP-R_RB_Close,77,4,,87,46,,0,575
SP-R_RB_Close,77,4,,88,178,,1,487
SP-R_RB_Close,77,4,,89,94,,0,541
SP-R_RB_Close,77,4,,90,17,,0,518
SP-R_RB_Close,77,4,,91,201,,1,547
SP-R_RB_Close,77,4,,92,43,,0,447
SP-R_RB_Close,77,4,,93,4,,0,489
SP-R_RB_Close,77,4,,94,122,,0,2012
SP-R_RB_Close,77,4,,95,165,,1,722
SP-R_RB_Close,77,4,,96,88,,0,589
SP-R_RB_Close,77,4,,97,170,,0,487
SP-R_RB_Close,77,4,,98,226,,1,502
SP-R_RB_Close,77,4,,99,207,,1,338
SP-R_RB_Close,77,4,,100,194,,1,372
SP-R_RB_Close,77,4,,101,58,,0,668
SP-R_RB_Close,77,4,,102,210,,1,594
SP-R_RB_Close,77,4,,103,260,,1,617
SP-R_RB_Close,77,4,,104,109,,0,495
SP-R_RB_Close,77,4,,105,251,,1,560
SP-R_RB_Close,77,4,,106,19,,0,584
SP-R_RB_Close,77,4,,107,30,,0,481
SP-R_RB_Close,77,4,,108,22,,0,1015
SP-R_RB_Close,77,4,,109,288,,1,1529
SP-R_RB_Close,77,4,,110,142,,0,627
SP-R_RB_Close,77,4,,111,81,,1,543
SP-R_RB_Close,77,4,,112,23,,0,2686
SP-R_RB_Close,77,4,,113,284,,1,556
SP-R_RB_Close,77,4,,114,202,,1,615
SP-R_RB_Close,77,4,,115,293,,1,565
SP-R_RB_Close,77,4,,116,156,,0,994
SP-R_RB_Close,77,4,,117,76,,0,741
SP-R_RB_Close,77,4,,118,120,,0,671
SP-R_RB_Close,77,4,,119,266,,1,725
SP-R_RB_Close,77,4,,120,256,,1,527
SP-R_RB_Close,77,4,,121,273,,1,428
SP-R_RB_Close,77,4,,122,205,,1,369
SP-R_RB_Close,77,4,,123,254,,1,461
SP-R_RB_Close,77,4,,124,250,,1,424
SP-R_RB_Close,77,4,,125,92,,1,276
SP-R_RB_Close,77,4,,126,185,,1,660
SP-R_RB_Close,77,4,,127,40,,0,525
SP-R_RB_Close,77,4,,128,177,,1,697
SP-R_RB_Close,77,4,,129,209,,1,566
SP-R_RB_Close,77,4,,130,24,,0,572
SP-R_RB_Close,77,4,,131,103,,0,714
SP-R_RB_Close,77,4,,132,118,,0,519
SP-R_RB_Close,77,4,,133,74,,0,462
SP-R_RB_Close,77,4,,134,237,,1,412
SP-R_RB_Close,77,4,,135,179,,1,505
SP-R_RB_Close,77,4,,136,258,,1,508
SP-R_RB_Close,77,4,,137,274,,1,263
SP-R_RB_Close,77,4,,138,78,,0,770
SP-R_RB_Close,77,4,,139,112,,0,439
SP-R_RB_Close,77,4,,140,52,,0,401
SP-R_RB_Close,77,4,,141,31,,0,391
SP-R_RB_Close,77,4,,142,93,,0,461
SP-R_RB_Close,77,4,,143,152,,0,481
SP-R_RB_Close,77,4,,144,149,,0,407
SP-R_RB_Close,77,4,,145,38,,1,544
SP-R_RB_Close,77,4,,146,160,,0,1074
SP-R_RB_Close,77,4,,147,47,,0,382
SP-R_RB_Close,77,4,,148,96,,0,377
SP-R_RB_Close,77,4,,149,172,,0,607
SP-R_RB_Close,77,4,,150,271,,1,569
SP-R_RB_Close,77,4,,151,292,,1,409
SP-R_RB_Close,77,4,,152,123,,1,377
SP-R_RB_Close,77,4,,153,232,,1,579
SP-R_RB_Close,77,4,,154,228,,1,505
SP-R_RB_Close,77,4,,155,84,,1,308
SP-R_RB_Close,77,4,,156,217,,1,535
SP-R_RB_Close,77,4,,157,229,,1,457
SP-R_RB_Close,77,4,,158,230,,1,460
SP-R_RB_Close,77,4,,159,225,,1,372
SP-R_RB_Close,77,4,,160,188,,1,425
SP-R_RB_Close,77,4,,161,155,,0,785
SP-R_RB_Close,77,4,,162,83,,0,632
SP-R_RB_Close,77,4,,163,66,,0,648
SP-R_RB_Close,77,4,,164,264,,1,503
SP-R_RB_Close,77,4,,165,192,,1,634
SP-R_RB_Close,77,4,,166,195,,1,482
SP-R_RB_Close,77,4,,167,138,,1,377
SP-R_RB_Close,77,4,,168,85,,0,540
SP-R_RB_Close,77,4,,169,136,,0,545
SP-R_RB_Close,77,4,,170,18,,0,422
SP-R_RB_Close,77,4,,171,68,,0,447
SP-R_RB_Close,77,4,,172,148,,0,445
SP-R_RB_Close,77,4,,173,86,,0,514
SP-R_RB_Close,77,4,,174,15,,0,453
SP-R_RB_Close,77,4,,175,231,,1,600
SP-R_RB_Close,77,4,,176,290,,1,486
SP-R_RB_Close,77,4,,177,141,,0,585
SP-R_RB_Close,77,4,,178,54,,0,607
SP-R_RB_Close,77,4,,179,11,,0,579
SP-R_RB_Close,77,4,,180,6,,0,421
SP-R_RB_Close,77,4,,181,276,,1,575
SP-R_RB_Close,77,4,,182,275,,1,505
SP-R_RB_Close,77,4,,183,8,,0,459
SP-R_RB_Close,77,4,,184,203,,1,589
SP-R_RB_Close,77,4,,185,80,,0,974
SP-R_RB_Close,77,4,,186,255,,1,550
SP-R_RB_Close,77,4,,187,242,,1,646
SP-R_RB_Close,77,4,,188,131,,0,520
SP-R_RB_Close,77,4,,189,215,,1,606
SP-R_RB_Close,77,4,,190,297,,1,587
SP-R_RB_Close,77,4,,191,198,,1,631
SP-R_RB_Close,77,4,,192,200,,1,398
SP-R_RB_Close,77,4,,193,204,,1,341
SP-R_RB_Close,77,4,,194,67,,0,776
SP-R_RB_Close,77,4,,195,146,,1,607
SP-R_RB_Close,77,4,,196,183,,1,662
SP-R_RB_Close,77,4,,197,73,,0,4106
SP-R_RB_Close,77,4,,198,216,,1,538
SP-R_RB_Close,77,4,,199,60,,0,988
SP-R_RB_Close,77,4,,200,79,,0,698
SP-R_RB_Close,77,4,,201,199,,1,563
SP-R_RB_Close,77,4,,202,91,,0,1022
SP-R_RB_Close,77,4,,203,173,,1,1063
SP-R_RB_Close,77,4,,204,272,,1,628
SP-R_RB_Close,77,4,,205,259,,1,761
SP-R_RB_Close,77,4,,206,64,,0,630
SP-R_RB_Close,77,4,,207,89,,0,655
SP-R_RB_Close,77,4,,208,10,,0,567
SP-R_RB_Close,77,4,,209,62,,0,1407
SP-R_RB_Close,77,4,,210,282,,1,745
SP-R_RB_Close,77,4,,211,249,,1,477
SP-R_RB_Close,77,4,,212,70,,0,523
SP-R_RB_Close,77,4,,213,161,,1,980
SP-R_RB_Close,77,4,,214,287,,1,889
SP-R_RB_Close,77,4,,215,39,,0,652
SP-R_RB_Close,77,4,,216,1,,0,605
SP-R_RB_Close,77,4,,217,211,,1,551
SP-R_RB_Close,77,4,,218,101,,0,564
SP-R_RB_Close,77,4,,219,151,,1,506
SP-R_RB_Close,77,4,,220,281,,1,995
SP-R_RB_Close,77,4,,221,3,,0,877
SP-R_RB_Close,77,4,,222,2,,0,1024
SP-R_RB_Close,77,4,,223,147,,1,1160
SP-R_RB_Close,77,4,,224,57,,0,873
SP-R_RB_Close,77,4,,225,244,,1,620
SP-R_RB_Close,77,4,,226,163,,1,495
SP-R_RB_Close,77,4,,227,157,,0,528
SP-R_RB_Close,77,4,,228,7,,0,587
SP-R_RB_Close,77,4,,229,121,,0,3251
SP-R_RB_Close,77,4,,230,278,,1,525
SP-R_RB_Close,77,4,,231,197,,1,685
SP-R_RB_Close,77,4,,232,27,,0,463
SP-R_RB_Close,77,4,,233,105,,0,926
SP-R_RB_Close,77,4,,234,162,,1,540
SP-R_RB_Close,77,4,,235,12,,0,445
SP-R_RB_Close,77,4,,236,175,,1,501
SP-R_RB_Close,77,4,,237,235,,1,515
SP-R_RB_Close,77,4,,238,117,,0,532
SP-R_RB_Close,77,4,,239,246,,1,413
SP-R_RB_Close,77,4,,240,143,,0,809
SP-R_RB_Close,77,4,,241,44,,0,544
SP-R_RB_Close,77,4,,242,71,,0,648
SP-R_RB_Close,77,4,,243,107,,0,586
SP-R_RB_Close,77,4,,244,295,,1,585
SP-R_RB_Close,77,4,,245,196,,1,951
SP-R_RB_Close,77,4,,246,49,,0,556
SP-R_RB_Close,77,4,,247,132,,0,970
SP-R_RB_Close,77,4,,248,51,,0,2415
SP-R_RB_Close,77,4,,249,236,,1,547
SP-R_RB_Close,77,4,,250,240,,1,719
SP-R_RB_Close,77,4,,251,36,,0,9977
SP-R_RB_Close,77,4,,252,106,,0,1200
SP-R_RB_Close,77,4,,253,69,,1,581
SP-R_RB_Close,77,4,,254,212,,1,575
SP-R_RB_Close,77,4,,255,113,,0,474
SP-R_RB_Close,77,4,,256,115,,0,597
SP-R_RB_Close,77,4,,257,63,,0,538
SP-R_RB_Close,77,4,,258,238,,1,945
SP-R_RB_Close,77,4,,259,227,,1,1377
SP-R_RB_Close,77,4,,260,174,,1,1733
SP-R_RB_Close,77,4,,261,72,,0,583
SP-R_RB_Close,77,4,,262,34,,0,510
SP-R_RB_Close,77,4,,263,280,,1,527
SP-R_RB_Close,77,4,,264,130,,0,469
SP-R_RB_Close,77,4,,265,9,,0,669
SP-R_RB_Close,77,4,,266,144,,1,558
SP-R_RB_Close,77,4,,267,61,,0,591
SP-R_RB_Close,77,4,,268,186,,1,659
SP-R_RB_Close,77,4,,269,261,,1,511
SP-R_RB_Close,77,4,,270,111,,0,443
SP-R_RB_Close,77,4,,271,257,,1,1149
SP-R_RB_Close,77,4,,272,42,,0,1183
SP-R_RB_Close,77,4,,273,82,,0,495
SP-R_RB_Close,77,4,,274,16,,0,471
SP-R_RB_Close,77,4,,275,20,,0,564
SP-R_RB_Close,77,4,,276,262,,1,538
SP-R_RB_Close,77,4,,277,135,,0,505
SP-R_RB_Close,77,4,,278,97,,0,751
SP-R_RB_Close,77,4,,279,286,,1,405
SP-R_RB_Close,77,4,,280,53,,0,377
SP-R_RB_Close,77,4,,281,75,,0,839
SP-R_RB_Close,77,4,,282,298,,1,493
SP-R_RB_Close,77,4,,283,116,,0,538
SP-R_RB_Close,77,4,,284,150,,0,788
SP-R_RB_Close,77,4,,285,124,,0,703
SP-R_RB_Close,77,4,,286,139,,0,475
SP-R_RB_Close,77,4,,287,222,,1,489
SP-R_RB_Close,77,4,,288,279,,1,535
SP-R_RB_Close,77,4,,289,5,,0,423
SP-R_RB_Close,77,4,,290,164,,1,532
SP-R_RB_Close,77,4,,291,300,,0,476
SP-R_RB_Close,77,4,,292,153,,0,885
SP-R_RB_Close,77,4,,293,190,,1,741
SP-R_RB_Close,77,4,,294,154,,0,1233
SP-R_RB_Close,77,4,,295,299,,1,1411
SP-R_RB_Close,77,4,,296,247,,1,539
SP-R_RB_Close,77,4,,297,158,,1,842
SP-R_RB_Close,77,4,,298,283,,1,535
SP-R_RB_Close,77,4,,299,289,,1,2316
SP-R_RB_Close,77,4,,300,28,,0,500
SP-R_RB_Close,77,4,,301,184,,1,879
SP-R_RB_Close,77,5,,1,90,,0,2018
SP-R_RB_Close,77,5,,2,200,,1,693
SP-R_RB_Close,77,5,,3,170,,1,670
SP-R_RB_Close,77,5,,4,180,,1,581
SP-R_RB_Close,77,5,,5,160,,1,486
SP-R_RB_Close,77,5,,6,100,,0,999
SP-R_RB_Close,77,5,,7,190,,1,559
SP-R_RB_Close,77,5,,8,210,,1,510
SP-R_RB_Close,77,5,,9,90,,0,533
SP-R_RB_Close,77,5,,10,180,,1,623
SP-R_RB_Close,77,5,,11,150,,1,522
SP-R_RB_Close,77,5,,12,80,,0,433
SP-R_RB_Close,77,5,,13,210,,1,455
SP-R_RB_Close,77,5,,14,120,,0,1185
SP-R_RB_Close,77,5,,15,200,,1,591
SP-R_RB_Close,77,5,,16,240,,1,484
SP-R_RB_Close,77,5,,17,70,,1,388
SP-R_RB_Close,77,5,,18,70,,0,530
SP-R_RB_Close,77,5,,19,160,,1,490
SP-R_RB_Close,77,5,,20,140,,1,489
SP-R_RB_Close,77,5,,21,140,,0,506
SP-R_RB_Close,77,5,,22,120,,0,429
SP-R_RB_Close,77,5,,23,220,,1,662
SP-R_RB_Close,77,5,,24,80,,0,822
SP-R_RB_Close,77,5,,25,150,,1,467
SP-R_RB_Close,77,5,,26,60,,0,182
SP-R_RB_Close,77,5,,27,130,,0,1217
SP-R_RB_Close,77,5,,28,100,,0,428
SP-R_RB_Close,77,5,,29,110,,0,433
SP-R_RB_Close,77,5,,30,190,,1,520
SP-R_RB_Close,77,5,,31,60,,0,704
SP-R_RB_Close,77,5,,32,230,,0,427
SP-R_RB_Close,77,5,,33,130,,0,675
SP-R_RB_Close,77,5,,34,230,,1,374
SP-R_RB_Close,77,5,,35,240,,1,401
SP-R_RB_Close,77,5,,36,110,,1,354
SP-R_RB_Close,77,5,,37,170,,1,712
SP-R_RB_Close,77,5,,38,220,,1,616
SP-R_RB_Close,77,6,170.bmp,,,,,
SP-R_RB_Close,77,7,,1,Adam.bmp,70,,
SP-R_RB_Close,77,7,,2,Mark.bmp,41,,
SP-R_RB_Close,77,8,,1,Mark.bmp,75,,
SP-R_RB_Close,77,8,,2,Adam.bmp,92,,
SP-R_RB_Close,77,9,,1,Adam.bmp,90,,
SP-R_RB_Close,77,9,,2,Mark.bmp,33,,
SP-R_RB_Close,77,10,,1,Mark.bmp,56,,
SP-R_RB_Close,77,10,,2,Adam.bmp,38,,
