C:\Users\RogersLab\Downloads\ACB Data\Original E-Data Files\SP-C_RB_Far-58-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Far,58,4,,11,173,,0,1359
SP-C_RB_Far,58,4,,12,52,,1,1011
SP-C_RB_Far,58,4,,13,160,,0,2093
SP-C_RB_Far,58,4,,14,226,,0,1009
SP-C_RB_Far,58,4,,15,161,,1,1533
SP-C_RB_Far,58,4,,16,114,,1,1325
SP-C_RB_Far,58,4,,17,299,,0,1231
SP-C_RB_Far,58,4,,18,219,,0,1594
SP-C_RB_Far,58,4,,19,64,,1,896
SP-C_RB_Far,58,4,,20,278,,0,897
SP-C_RB_Far,58,4,,21,256,,0,816
SP-C_RB_Far,58,4,,22,232,,0,1116
SP-C_RB_Far,58,4,,23,220,,0,1570
SP-C_RB_Far,58,4,,24,9,,1,851
SP-C_RB_Far,58,4,,25,163,,1,1141
SP-C_RB_Far,58,4,,26,137,,1,1717
SP-C_RB_Far,58,4,,27,224,,0,1695
SP-C_RB_Far,58,4,,28,271,,1,741
SP-C_RB_Far,58,4,,29,229,,0,2953
SP-C_RB_Far,58,4,,30,97,,1,650
SP-C_RB_Far,58,4,,31,192,,0,865
SP-C_RB_Far,58,4,,32,126,,0,1130
SP-C_RB_Far,58,4,,33,176,,1,639
SP-C_RB_Far,58,4,,34,181,,1,1398
SP-C_RB_Far,58,4,,35,213,,0,1040
SP-C_RB_Far,58,4,,36,68,,1,805
SP-C_RB_Far,58,4,,37,56,,1,745
SP-C_RB_Far,58,4,,38,255,,0,931
SP-C_RB_Far,58,4,,39,245,,0,2029
SP-C_RB_Far,58,4,,40,53,,1,762
SP-C_RB_Far,58,4,,41,3,,1,867
SP-C_RB_Far,58,4,,42,196,,0,1587
SP-C_RB_Far,58,4,,43,208,,1,1364
SP-C_RB_Far,58,4,,44,47,,1,2468
SP-C_RB_Far,58,4,,45,125,,1,933
SP-C_RB_Far,58,4,,46,112,,1,2013
SP-C_RB_Far,58,4,,47,243,,0,909
SP-C_RB_Far,58,4,,48,183,,0,1468
SP-C_RB_Far,58,4,,49,16,,1,589
SP-C_RB_Far,58,4,,50,286,,0,1255
SP-C_RB_Far,58,4,,51,54,,1,549
SP-C_RB_Far,58,4,,52,153,,0,2222
SP-C_RB_Far,58,4,,53,128,,0,1260
SP-C_RB_Far,58,4,,54,43,,1,688
SP-C_RB_Far,58,4,,55,202,,0,780
SP-C_RB_Far,58,4,,56,216,,0,1185
SP-C_RB_Far,58,4,,57,90,,1,914
SP-C_RB_Far,58,4,,58,21,,1,522
SP-C_RB_Far,58,4,,59,95,,1,805
SP-C_RB_Far,58,4,,60,20,,1,581
SP-C_RB_Far,58,4,,61,72,,1,564
SP-C_RB_Far,58,4,,62,148,,0,1026
SP-C_RB_Far,58,4,,63,77,,1,597
SP-C_RB_Far,58,4,,64,5,,1,883
SP-C_RB_Far,58,4,,65,25,,1,872
SP-C_RB_Far,58,4,,66,166,,0,692
SP-C_RB_Far,58,4,,67,131,,0,664
SP-C_RB_Far,58,4,,68,214,,0,856
SP-C_RB_Far,58,4,,69,204,,0,1613
SP-C_RB_Far,58,4,,70,48,,1,603
SP-C_RB_Far,58,4,,71,277,,0,1282
SP-C_RB_Far,58,4,,72,209,,0,1059
SP-C_RB_Far,58,4,,73,38,,1,7055
SP-C_RB_Far,58,4,,74,215,,0,1160
SP-C_RB_Far,58,4,,75,260,,0,962
SP-C_RB_Far,58,4,,76,268,,0,925
SP-C_RB_Far,58,4,,77,289,,0,706
SP-C_RB_Far,58,4,,78,234,,0,560
SP-C_RB_Far,58,4,,79,138,,1,654
SP-C_RB_Far,58,4,,80,19,,1,4087
SP-C_RB_Far,58,4,,81,145,,0,758
SP-C_RB_Far,58,4,,82,10,,1,652
SP-C_RB_Far,58,4,,83,246,,0,725
SP-C_RB_Far,58,4,,84,156,,1,1219
SP-C_RB_Far,58,4,,85,159,,1,461
SP-C_RB_Far,58,4,,86,8,,1,650
SP-C_RB_Far,58,4,,87,100,,1,1070
SP-C_RB_Far,58,4,,88,101,,1,1162
SP-C_RB_Far,58,4,,89,189,,0,1446
SP-C_RB_Far,58,4,,90,123,,1,3250
SP-C_RB_Far,58,4,,91,293,,0,656
SP-C_RB_Far,58,4,,92,45,,1,593
SP-C_RB_Far,58,4,,93,23,,1,621
SP-C_RB_Far,58,4,,94,200,,0,1019
SP-C_RB_Far,58,4,,95,61,,1,564
SP-C_RB_Far,58,4,,96,63,,0,699
SP-C_RB_Far,58,4,,97,83,,1,699
SP-C_RB_Far,58,4,,98,244,,0,579
SP-C_RB_Far,58,4,,99,58,,1,476
SP-C_RB_Far,58,4,,100,222,,0,882
SP-C_RB_Far,58,4,,101,240,,1,910
SP-C_RB_Far,58,4,,102,44,,1,619
SP-C_RB_Far,58,4,,103,197,,0,2137
SP-C_RB_Far,58,4,,104,198,,0,666
SP-C_RB_Far,58,4,,105,242,,0,831
SP-C_RB_Far,58,4,,106,170,,1,839
SP-C_RB_Far,58,4,,107,57,,1,545
SP-C_RB_Far,58,4,,108,151,,0,1288
SP-C_RB_Far,58,4,,109,287,,1,564
SP-C_RB_Far,58,4,,110,104,,0,1941
SP-C_RB_Far,58,4,,111,193,,0,773
SP-C_RB_Far,58,4,,112,178,,0,1869
SP-C_RB_Far,58,4,,113,296,,0,736
SP-C_RB_Far,58,4,,114,147,,1,583
SP-C_RB_Far,58,4,,115,211,,0,665
SP-C_RB_Far,58,4,,116,259,,0,573
SP-C_RB_Far,58,4,,117,33,,1,520
SP-C_RB_Far,58,4,,118,55,,1,1394
SP-C_RB_Far,58,4,,119,7,,1,644
SP-C_RB_Far,58,4,,120,223,,0,639
SP-C_RB_Far,58,4,,121,129,,1,1328
SP-C_RB_Far,58,4,,122,152,,1,928
SP-C_RB_Far,58,4,,123,6,,1,622
SP-C_RB_Far,58,4,,124,134,,1,1253
SP-C_RB_Far,58,4,,125,117,,1,886
SP-C_RB_Far,58,4,,126,297,,0,734
SP-C_RB_Far,58,4,,127,92,,1,1002
SP-C_RB_Far,58,4,,128,238,,0,555
SP-C_RB_Far,58,4,,129,237,,0,533
SP-C_RB_Far,58,4,,130,13,,1,479
SP-C_RB_Far,58,4,,131,82,,1,1315
SP-C_RB_Far,58,4,,132,132,,1,874
SP-C_RB_Far,58,4,,133,199,,0,857
SP-C_RB_Far,58,4,,134,172,,0,573
SP-C_RB_Far,58,4,,135,67,,0,630
SP-C_RB_Far,58,4,,136,217,,1,505
SP-C_RB_Far,58,4,,137,280,,0,659
SP-C_RB_Far,58,4,,138,252,,0,1293
SP-C_RB_Far,58,4,,139,206,,0,589
SP-C_RB_Far,58,4,,140,174,,1,1653
SP-C_RB_Far,58,4,,141,235,,0,549
SP-C_RB_Far,58,4,,142,118,,0,586
SP-C_RB_Far,58,4,,143,281,,0,499
SP-C_RB_Far,58,4,,144,184,,0,856
SP-C_RB_Far,58,4,,145,88,,1,574
SP-C_RB_Far,58,4,,146,142,,1,882
SP-C_RB_Far,58,4,,147,135,,1,861
SP-C_RB_Far,58,4,,148,298,,0,727
SP-C_RB_Far,58,4,,149,165,,1,620
SP-C_RB_Far,58,4,,150,158,,1,764
SP-C_RB_Far,58,4,,151,12,,1,570
SP-C_RB_Far,58,4,,152,84,,1,566
SP-C_RB_Far,58,4,,153,273,,0,730
SP-C_RB_Far,58,4,,154,250,,0,877
SP-C_RB_Far,58,4,,155,270,,0,489
SP-C_RB_Far,58,4,,156,74,,1,514
SP-C_RB_Far,58,4,,157,171,,1,1036
SP-C_RB_Far,58,4,,158,70,,1,624
SP-C_RB_Far,58,4,,159,17,,1,651
SP-C_RB_Far,58,4,,160,144,,1,691
SP-C_RB_Far,58,4,,161,96,,1,509
SP-C_RB_Far,58,4,,162,221,,1,490
SP-C_RB_Far,58,4,,163,149,,1,1430
SP-C_RB_Far,58,4,,164,247,,0,530
SP-C_RB_Far,58,4,,165,78,,1,1436
SP-C_RB_Far,58,4,,166,28,,1,522
SP-C_RB_Far,58,4,,167,291,,0,610
SP-C_RB_Far,58,4,,168,116,,0,817
SP-C_RB_Far,58,4,,169,122,,1,571
SP-C_RB_Far,58,4,,170,121,,1,416
SP-C_RB_Far,58,4,,171,85,,1,1158
SP-C_RB_Far,58,4,,172,24,,1,543
SP-C_RB_Far,58,4,,173,284,,1,365
SP-C_RB_Far,58,4,,174,167,,1,572
SP-C_RB_Far,58,4,,175,155,,1,1818
SP-C_RB_Far,58,4,,176,1,,1,592
SP-C_RB_Far,58,4,,177,267,,0,680
SP-C_RB_Far,58,4,,178,228,,0,1263
SP-C_RB_Far,58,4,,179,133,,1,573
SP-C_RB_Far,58,4,,180,290,,0,910
SP-C_RB_Far,58,4,,181,75,,1,619
SP-C_RB_Far,58,4,,182,282,,0,583
SP-C_RB_Far,58,4,,183,262,,0,669
SP-C_RB_Far,58,4,,184,27,,1,518
SP-C_RB_Far,58,4,,185,168,,1,924
SP-C_RB_Far,58,4,,186,37,,1,621
SP-C_RB_Far,58,4,,187,39,,0,638
SP-C_RB_Far,58,4,,188,65,,1,1444
SP-C_RB_Far,58,4,,189,239,,0,650
SP-C_RB_Far,58,4,,190,11,,1,576
SP-C_RB_Far,58,4,,191,225,,0,623
SP-C_RB_Far,58,4,,192,180,,1,1395
SP-C_RB_Far,58,4,,193,205,,1,568
SP-C_RB_Far,58,4,,194,276,,0,731
SP-C_RB_Far,58,4,,195,292,,0,673
SP-C_RB_Far,58,4,,196,162,,1,853
SP-C_RB_Far,58,4,,197,188,,1,1412
SP-C_RB_Far,58,4,,198,139,,1,1072
SP-C_RB_Far,58,4,,199,41,,1,798
SP-C_RB_Far,58,4,,200,22,,1,998
SP-C_RB_Far,58,4,,201,141,,1,821
SP-C_RB_Far,58,4,,202,106,,1,900
SP-C_RB_Far,58,4,,203,207,,0,942
SP-C_RB_Far,58,4,,204,40,,1,498
SP-C_RB_Far,58,4,,205,4,,1,695
SP-C_RB_Far,58,4,,206,94,,1,1009
SP-C_RB_Far,58,4,,207,51,,1,555
SP-C_RB_Far,58,4,,208,218,,0,649
SP-C_RB_Far,58,4,,209,274,,0,1258
SP-C_RB_Far,58,4,,210,279,,0,632
SP-C_RB_Far,58,4,,211,130,,1,701
SP-C_RB_Far,58,4,,212,50,,1,633
SP-C_RB_Far,58,4,,213,109,,1,794
SP-C_RB_Far,58,4,,214,103,,1,410
SP-C_RB_Far,58,4,,215,86,,1,396
SP-C_RB_Far,58,4,,216,269,,0,612
SP-C_RB_Far,58,4,,217,265,,0,833
SP-C_RB_Far,58,4,,218,30,,1,511
SP-C_RB_Far,58,4,,219,285,,0,695
SP-C_RB_Far,58,4,,220,227,,0,694
SP-C_RB_Far,58,4,,221,140,,1,3135
SP-C_RB_Far,58,4,,222,241,,0,559
SP-C_RB_Far,58,4,,223,187,,0,1566
SP-C_RB_Far,58,4,,224,108,,1,618
SP-C_RB_Far,58,4,,225,0,,1,588
SP-C_RB_Far,58,4,,226,261,,0,554
SP-C_RB_Far,58,4,,227,127,,1,1141
SP-C_RB_Far,58,4,,228,195,,0,719
SP-C_RB_Far,58,4,,229,201,,0,620
SP-C_RB_Far,58,4,,230,182,,0,553
SP-C_RB_Far,58,4,,231,49,,1,431
SP-C_RB_Far,58,4,,232,42,,1,609
SP-C_RB_Far,58,4,,233,177,,0,1328
SP-C_RB_Far,58,4,,234,62,,1,1580
SP-C_RB_Far,58,4,,235,99,,1,634
SP-C_RB_Far,58,4,,236,191,,1,1404
SP-C_RB_Far,58,4,,237,31,,1,642
SP-C_RB_Far,58,4,,238,136,,1,918
SP-C_RB_Far,58,4,,239,179,,1,1227
SP-C_RB_Far,58,4,,240,283,,0,811
SP-C_RB_Far,58,4,,241,212,,0,681
SP-C_RB_Far,58,4,,242,264,,0,733
SP-C_RB_Far,58,4,,243,87,,1,536
SP-C_RB_Far,58,4,,244,233,,0,630
SP-C_RB_Far,58,4,,245,120,,1,1432
SP-C_RB_Far,58,4,,246,248,,0,743
SP-C_RB_Far,58,4,,247,143,,1,1296
SP-C_RB_Far,58,4,,248,190,,0,650
SP-C_RB_Far,58,4,,249,107,,1,1336
SP-C_RB_Far,58,4,,250,258,,0,1786
SP-C_RB_Far,58,4,,251,164,,0,7384
SP-C_RB_Far,58,4,,252,150,,1,697
SP-C_RB_Far,58,4,,253,249,,1,428
SP-C_RB_Far,58,4,,254,46,,1,619
SP-C_RB_Far,58,4,,255,59,,1,462
SP-C_RB_Far,58,4,,256,266,,0,558
SP-C_RB_Far,58,4,,257,253,,0,784
SP-C_RB_Far,58,4,,258,98,,1,566
SP-C_RB_Far,58,4,,259,36,,1,1005
SP-C_RB_Far,58,4,,260,124,,1,752
SP-C_RB_Far,58,4,,261,203,,0,939
SP-C_RB_Far,58,4,,262,15,,1,654
SP-C_RB_Far,58,4,,263,194,,0,1151
SP-C_RB_Far,58,4,,264,254,,0,686
SP-C_RB_Far,58,4,,265,231,,0,685
SP-C_RB_Far,58,4,,266,175,,0,1019
SP-C_RB_Far,58,4,,267,230,,0,575
SP-C_RB_Far,58,4,,268,35,,1,466
SP-C_RB_Far,58,4,,269,80,,1,492
SP-C_RB_Far,58,4,,270,81,,1,451
SP-C_RB_Far,58,4,,271,102,,0,1051
SP-C_RB_Far,58,4,,272,18,,1,3130
SP-C_RB_Far,58,4,,273,79,,1,1015
SP-C_RB_Far,58,4,,274,91,,1,2055
SP-C_RB_Far,58,4,,275,66,,1,440
SP-C_RB_Far,58,4,,276,295,,0,738
SP-C_RB_Far,58,4,,277,69,,1,562
SP-C_RB_Far,58,4,,278,29,,1,4976
SP-C_RB_Far,58,4,,279,146,,1,1011
SP-C_RB_Far,58,4,,280,185,,0,695
SP-C_RB_Far,58,4,,281,76,,1,3403
SP-C_RB_Far,58,4,,282,34,,1,607
SP-C_RB_Far,58,4,,283,60,,1,2321
SP-C_RB_Far,58,4,,284,105,,1,432
SP-C_RB_Far,58,4,,285,26,,1,526
SP-C_RB_Far,58,4,,286,272,,0,1164
SP-C_RB_Far,58,4,,287,300,,0,1978
SP-C_RB_Far,58,4,,288,113,,1,489
SP-C_RB_Far,58,4,,289,110,,1,1547
SP-C_RB_Far,58,4,,290,89,,1,1364
SP-C_RB_Far,58,4,,291,154,,1,682
SP-C_RB_Far,58,4,,292,2,,1,482
SP-C_RB_Far,58,4,,293,275,,1,635
SP-C_RB_Far,58,4,,294,119,,1,455
SP-C_RB_Far,58,4,,295,288,,0,603
SP-C_RB_Far,58,4,,296,32,,1,401
SP-C_RB_Far,58,4,,297,157,,1,794
SP-C_RB_Far,58,4,,298,169,,1,636
SP-C_RB_Far,58,4,,299,257,,0,588
SP-C_RB_Far,58,4,,300,93,,1,1568
SP-C_RB_Far,58,4,,301,251,,0,554
SP-C_RB_Far,58,5,,1,140,,1,1537
SP-C_RB_Far,58,5,,2,80,,1,567
SP-C_RB_Far,58,5,,3,140,,1,802
SP-C_RB_Far,58,5,,4,200,,0,620
SP-C_RB_Far,58,5,,5,240,,0,591
SP-C_RB_Far,58,5,,6,190,,0,553
SP-C_RB_Far,58,5,,7,150,,0,511
SP-C_RB_Far,58,5,,8,80,,1,517
SP-C_RB_Far,58,5,,9,120,,1,693
SP-C_RB_Far,58,5,,10,230,,0,539
SP-C_RB_Far,58,5,,11,130,,1,625
SP-C_RB_Far,58,5,,12,210,,0,485
SP-C_RB_Far,58,5,,13,200,,1,332
SP-C_RB_Far,58,5,,14,130,,1,874
SP-C_RB_Far,58,5,,15,70,,1,530
SP-C_RB_Far,58,5,,16,210,,0,536
SP-C_RB_Far,58,5,,17,90,,1,558
SP-C_RB_Far,58,5,,18,60,,1,522
SP-C_RB_Far,58,5,,19,100,,1,432
SP-C_RB_Far,58,5,,20,160,,0,530
SP-C_RB_Far,58,5,,21,170,,1,576
SP-C_RB_Far,58,5,,22,110,,1,380
SP-C_RB_Far,58,5,,23,60,,1,328
SP-C_RB_Far,58,5,,24,180,,0,726
SP-C_RB_Far,58,5,,25,230,,0,620
SP-C_RB_Far,58,5,,26,150,,1,598
SP-C_RB_Far,58,5,,27,70,,1,514
SP-C_RB_Far,58,5,,28,90,,1,551
SP-C_RB_Far,58,5,,29,180,,0,1796
SP-C_RB_Far,58,5,,30,120,,1,536
SP-C_RB_Far,58,5,,31,160,,1,404
SP-C_RB_Far,58,5,,32,220,,0,688
SP-C_RB_Far,58,5,,33,240,,0,520
SP-C_RB_Far,58,5,,34,170,,0,358
SP-C_RB_Far,58,5,,35,190,,1,314
SP-C_RB_Far,58,5,,36,100,,1,673
SP-C_RB_Far,58,5,,37,220,,0,585
SP-C_RB_Far,58,5,,38,110,,1,612
SP-C_RB_Far,58,6,14.bmp,,,,,
SP-C_RB_Far,58,7,,1,Adam.bmp,52,,
SP-C_RB_Far,58,7,,2,Mark.bmp,38,,
SP-C_RB_Far,58,8,,1,Mark.bmp,65,,
SP-C_RB_Far,58,8,,2,Adam.bmp,72,,
SP-C_RB_Far,58,9,,1,Mark.bmp,50,,
SP-C_RB_Far,58,9,,2,Adam.bmp,64,,
SP-C_RB_Far,58,10,,1,Mark.bmp,50,,
SP-C_RB_Far,58,10,,2,Adam.bmp,50,,
