C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\Oringinal Edat Files\SP-R_RB_Control-99-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_RB_Control,99,4,,62,47,,0,455
SP-R_RB_Control,99,4,,63,212,,1,673
SP-R_RB_Control,99,4,,64,272,,1,674
SP-R_RB_Control,99,4,,65,280,,1,571
SP-R_RB_Control,99,4,,66,83,,0,680
SP-R_RB_Control,99,4,,67,231,,1,1023
SP-R_RB_Control,99,4,,68,89,,0,669
SP-R_RB_Control,99,4,,69,222,,1,515
SP-R_RB_Control,99,4,,70,181,,1,1079
SP-R_RB_Control,99,4,,71,95,,0,597
SP-R_RB_Control,99,4,,72,74,,0,561
SP-R_RB_Control,99,4,,73,240,,1,545
SP-R_RB_Control,99,4,,74,147,,0,744
SP-R_RB_Control,99,4,,75,50,,0,721
SP-R_RB_Control,99,4,,76,117,,0,540
SP-R_RB_Control,99,4,,77,202,,1,1912
SP-R_RB_Control,99,4,,78,187,,1,1822
SP-R_RB_Control,99,4,,79,13,,0,527
SP-R_RB_Control,99,4,,80,129,,0,1728
SP-R_RB_Control,99,4,,81,128,,0,1162
SP-R_RB_Control,99,4,,82,220,,1,451
SP-R_RB_Control,99,4,,83,269,,1,555
SP-R_RB_Control,99,4,,84,263,,1,482
SP-R_RB_Control,99,4,,85,24,,0,651
SP-R_RB_Control,99,4,,86,258,,1,512
SP-R_RB_Control,99,4,,87,195,,1,778
SP-R_RB_Control,99,4,,88,237,,1,586
SP-R_RB_Control,99,4,,89,17,,0,767
SP-R_RB_Control,99,4,,90,53,,0,738
SP-R_RB_Control,99,4,,91,148,,0,686
SP-R_RB_Control,99,4,,92,109,,0,616
SP-R_RB_Control,99,4,,93,55,,0,1064
SP-R_RB_Control,99,4,,94,271,,1,555
SP-R_RB_Control,99,4,,95,56,,0,1526
SP-R_RB_Control,99,4,,96,113,,0,2138
SP-R_RB_Control,99,4,,97,215,,1,599
SP-R_RB_Control,99,4,,98,20,,1,682
SP-R_RB_Control,99,4,,99,151,,1,625
SP-R_RB_Control,99,4,,100,270,,1,595
SP-R_RB_Control,99,4,,101,217,,1,686
SP-R_RB_Control,99,4,,102,266,,1,503
SP-R_RB_Control,99,4,,103,223,,1,512
SP-R_RB_Control,99,4,,104,107,,0,1568
SP-R_RB_Control,99,4,,105,282,,1,604
SP-R_RB_Control,99,4,,106,35,,0,1193
SP-R_RB_Control,99,4,,107,191,,1,1242
SP-R_RB_Control,99,4,,108,297,,1,444
SP-R_RB_Control,99,4,,109,76,,0,576
SP-R_RB_Control,99,4,,110,90,,0,513
SP-R_RB_Control,99,4,,111,250,,1,803
SP-R_RB_Control,99,4,,112,124,,0,665
SP-R_RB_Control,99,4,,113,133,,1,720
SP-R_RB_Control,99,4,,114,190,,1,1105
SP-R_RB_Control,99,4,,115,27,,0,511
SP-R_RB_Control,99,4,,116,168,,1,1014
SP-R_RB_Control,99,4,,117,84,,0,791
SP-R_RB_Control,99,4,,118,232,,1,640
SP-R_RB_Control,99,4,,119,226,,1,1121
SP-R_RB_Control,99,4,,120,131,,0,555
SP-R_RB_Control,99,4,,121,71,,0,710
SP-R_RB_Control,99,4,,122,88,,0,566
SP-R_RB_Control,99,4,,123,228,,1,628
SP-R_RB_Control,99,4,,124,101,,0,898
SP-R_RB_Control,99,4,,125,158,,0,1636
SP-R_RB_Control,99,4,,126,201,,1,1066
SP-R_RB_Control,99,4,,127,274,,1,978
SP-R_RB_Control,99,4,,128,121,,0,590
SP-R_RB_Control,99,4,,129,277,,1,652
SP-R_RB_Control,99,4,,130,155,,0,653
SP-R_RB_Control,99,4,,131,239,,1,669
SP-R_RB_Control,99,4,,132,34,,1,950
SP-R_RB_Control,99,4,,133,276,,1,625
SP-R_RB_Control,99,4,,134,208,,0,2769
SP-R_RB_Control,99,4,,135,251,,1,637
SP-R_RB_Control,99,4,,136,96,,0,681
SP-R_RB_Control,99,4,,137,247,,1,546
SP-R_RB_Control,99,4,,138,42,,0,597
SP-R_RB_Control,99,4,,139,2,,0,770
SP-R_RB_Control,99,4,,140,106,,0,1246
SP-R_RB_Control,99,4,,141,262,,1,739
SP-R_RB_Control,99,4,,142,211,,1,1199
SP-R_RB_Control,99,4,,143,261,,1,1016
SP-R_RB_Control,99,4,,144,298,,1,590
SP-R_RB_Control,99,4,,145,192,,0,1228
SP-R_RB_Control,99,4,,146,170,,1,796
SP-R_RB_Control,99,4,,147,259,,1,563
SP-R_RB_Control,99,4,,148,182,,0,924
SP-R_RB_Control,99,4,,149,149,,0,1489
SP-R_RB_Control,99,4,,150,72,,0,737
SP-R_RB_Control,99,4,,151,162,,1,993
SP-R_RB_Control,99,4,,152,108,,0,890
SP-R_RB_Control,99,4,,153,225,,1,580
SP-R_RB_Control,99,4,,154,229,,1,628
SP-R_RB_Control,99,4,,155,249,,1,501
SP-R_RB_Control,99,4,,156,293,,1,461
SP-R_RB_Control,99,4,,157,136,,0,1280
SP-R_RB_Control,99,4,,158,33,,0,714
SP-R_RB_Control,99,4,,159,40,,0,635
SP-R_RB_Control,99,4,,160,18,,0,536
SP-R_RB_Control,99,4,,161,16,,0,576
SP-R_RB_Control,99,4,,162,31,,0,1307
SP-R_RB_Control,99,4,,163,78,,0,756
SP-R_RB_Control,99,4,,164,92,,0,525
SP-R_RB_Control,99,4,,165,165,,1,1046
SP-R_RB_Control,99,4,,166,62,,0,1422
SP-R_RB_Control,99,4,,167,114,,0,635
SP-R_RB_Control,99,4,,168,233,,1,578
SP-R_RB_Control,99,4,,169,219,,1,505
SP-R_RB_Control,99,4,,170,10,,0,740
SP-R_RB_Control,99,4,,171,184,,1,630
SP-R_RB_Control,99,4,,172,23,,0,1082
SP-R_RB_Control,99,4,,173,110,,0,1226
SP-R_RB_Control,99,4,,174,275,,1,675
SP-R_RB_Control,99,4,,175,21,,0,668
SP-R_RB_Control,99,4,,176,227,,1,439
SP-R_RB_Control,99,4,,177,286,,1,779
SP-R_RB_Control,99,4,,178,153,,0,2049
SP-R_RB_Control,99,4,,179,210,,1,932
SP-R_RB_Control,99,4,,180,64,,0,695
SP-R_RB_Control,99,4,,181,134,,1,811
SP-R_RB_Control,99,4,,182,199,,1,911
SP-R_RB_Control,99,4,,183,144,,0,1008
SP-R_RB_Control,99,4,,184,245,,1,706
SP-R_RB_Control,99,4,,185,105,,0,666
SP-R_RB_Control,99,4,,186,186,,1,736
SP-R_RB_Control,99,4,,187,73,,0,1173
SP-R_RB_Control,99,4,,188,135,,0,734
SP-R_RB_Control,99,4,,189,46,,0,613
SP-R_RB_Control,99,4,,190,279,,1,569
SP-R_RB_Control,99,4,,191,197,,1,5425
SP-R_RB_Control,99,4,,192,12,,0,792
SP-R_RB_Control,99,4,,193,205,,1,801
SP-R_RB_Control,99,4,,194,230,,1,452
SP-R_RB_Control,99,4,,195,145,,0,740
SP-R_RB_Control,99,4,,196,15,,0,1178
SP-R_RB_Control,99,4,,197,171,,0,1153
SP-R_RB_Control,99,4,,198,94,,0,1024
SP-R_RB_Control,99,4,,199,49,,0,636
SP-R_RB_Control,99,4,,200,37,,0,1159
SP-R_RB_Control,99,4,,201,177,,1,688
SP-R_RB_Control,99,4,,202,126,,1,967
SP-R_RB_Control,99,4,,203,32,,0,573
SP-R_RB_Control,99,4,,204,28,,0,1586
SP-R_RB_Control,99,4,,205,193,,1,607
SP-R_RB_Control,99,4,,206,30,,0,810
SP-R_RB_Control,99,4,,207,264,,1,513
SP-R_RB_Control,99,4,,208,206,,1,1932
SP-R_RB_Control,99,4,,209,54,,0,1360
SP-R_RB_Control,99,4,,210,79,,0,726
SP-R_RB_Control,99,4,,211,188,,1,567
SP-R_RB_Control,99,4,,212,180,,1,1106
SP-R_RB_Control,99,4,,213,200,,0,2020
SP-R_RB_Control,99,4,,214,299,,1,716
SP-R_RB_Control,99,4,,215,60,,0,653
SP-R_RB_Control,99,4,,216,216,,1,599
SP-R_RB_Control,99,4,,217,292,,1,707
SP-R_RB_Control,99,4,,218,51,,0,843
SP-R_RB_Control,99,4,,219,260,,1,611
SP-R_RB_Control,99,4,,220,224,,1,514
SP-R_RB_Control,99,4,,221,294,,1,506
SP-R_RB_Control,99,4,,222,152,,0,828
SP-R_RB_Control,99,4,,223,7,,0,700
SP-R_RB_Control,99,4,,224,244,,1,566
SP-R_RB_Control,99,4,,225,154,,0,592
SP-R_RB_Control,99,4,,226,85,,0,596
SP-R_RB_Control,99,4,,227,123,,0,485
SP-R_RB_Control,99,4,,228,125,,0,727
SP-R_RB_Control,99,4,,229,164,,0,384
SP-R_RB_Control,99,4,,230,204,,1,670
SP-R_RB_Control,99,4,,231,45,,0,632
SP-R_RB_Control,99,4,,232,119,,0,487
SP-R_RB_Control,99,4,,233,139,,0,776
SP-R_RB_Control,99,4,,234,291,,1,572
SP-R_RB_Control,99,4,,235,156,,1,1021
SP-R_RB_Control,99,4,,236,252,,1,523
SP-R_RB_Control,99,4,,237,48,,0,1045
SP-R_RB_Control,99,4,,238,87,,0,568
SP-R_RB_Control,99,4,,239,9,,0,780
SP-R_RB_Control,99,4,,240,255,,1,578
SP-R_RB_Control,99,4,,241,115,,0,766
SP-R_RB_Control,99,4,,242,57,,0,1080
SP-R_RB_Control,99,4,,243,185,,0,639
SP-R_RB_Control,99,4,,244,214,,0,881
SP-R_RB_Control,99,4,,245,6,,0,1338
SP-R_RB_Control,99,4,,246,235,,1,512
SP-R_RB_Control,99,4,,247,98,,0,791
SP-R_RB_Control,99,4,,248,143,,0,708
SP-R_RB_Control,99,4,,249,268,,1,601
SP-R_RB_Control,99,4,,250,300,,1,549
SP-R_RB_Control,99,4,,251,166,,0,2299
SP-R_RB_Control,99,4,,252,61,,0,647
SP-R_RB_Control,99,4,,253,138,,0,2013
SP-R_RB_Control,99,4,,254,246,,1,574
SP-R_RB_Control,99,4,,255,29,,0,789
SP-R_RB_Control,99,4,,256,236,,1,546
SP-R_RB_Control,99,4,,257,241,,1,534
SP-R_RB_Control,99,4,,258,0,,0,535
SP-R_RB_Control,99,4,,259,281,,1,564
SP-R_RB_Control,99,4,,260,163,,0,1345
SP-R_RB_Control,99,4,,261,130,,0,770
SP-R_RB_Control,99,4,,262,41,,0,420
SP-R_RB_Control,99,4,,263,189,,0,496
SP-R_RB_Control,99,4,,264,38,,0,776
SP-R_RB_Control,99,4,,265,174,,0,743
SP-R_RB_Control,99,4,,266,157,,0,560
SP-R_RB_Control,99,4,,267,141,,0,681
SP-R_RB_Control,99,4,,268,159,,0,1019
SP-R_RB_Control,99,4,,269,296,,1,635
SP-R_RB_Control,99,4,,270,63,,0,853
SP-R_RB_Control,99,4,,271,104,,0,873
SP-R_RB_Control,99,4,,272,167,,1,1613
SP-R_RB_Control,99,4,,273,81,,0,553
SP-R_RB_Control,99,4,,274,103,,0,675
SP-R_RB_Control,99,4,,275,284,,1,1506
SP-R_RB_Control,99,4,,276,93,,0,1843
SP-R_RB_Control,99,4,,277,248,,1,596
SP-R_RB_Control,99,4,,278,14,,0,684
SP-R_RB_Control,99,4,,279,25,,0,533
SP-R_RB_Control,99,4,,280,160,,0,2414
SP-R_RB_Control,99,4,,281,209,,0,1445
SP-R_RB_Control,99,4,,282,196,,1,724
SP-R_RB_Control,99,4,,283,39,,0,766
SP-R_RB_Control,99,4,,284,207,,1,1298
SP-R_RB_Control,99,4,,285,288,,1,584
SP-R_RB_Control,99,4,,286,146,,0,632
SP-R_RB_Control,99,4,,287,218,,1,696
SP-R_RB_Control,99,4,,288,100,,1,1186
SP-R_RB_Control,99,4,,289,26,,0,680
SP-R_RB_Control,99,4,,290,8,,0,479
SP-R_RB_Control,99,4,,291,285,,0,787
SP-R_RB_Control,99,4,,292,43,,0,856
SP-R_RB_Control,99,4,,293,256,,1,656
SP-R_RB_Control,99,4,,294,287,,1,498
SP-R_RB_Control,99,4,,295,243,,1,494
SP-R_RB_Control,99,4,,296,273,,1,685
SP-R_RB_Control,99,4,,297,65,,0,1589
SP-R_RB_Control,99,4,,298,176,,0,787
SP-R_RB_Control,99,4,,299,290,,1,568
SP-R_RB_Control,99,4,,300,179,,0,647
SP-R_RB_Control,99,4,,301,137,,0,864
SP-R_RB_Control,99,5,,1,200,,1,1409
SP-R_RB_Control,99,5,,2,100,,0,874
SP-R_RB_Control,99,5,,3,140,,0,778
SP-R_RB_Control,99,5,,4,220,,1,810
SP-R_RB_Control,99,5,,5,90,,0,1110
SP-R_RB_Control,99,5,,6,210,,1,703
SP-R_RB_Control,99,5,,7,60,,0,420
SP-R_RB_Control,99,5,,8,200,,1,490
SP-R_RB_Control,99,5,,9,110,,0,619
SP-R_RB_Control,99,5,,10,110,,0,400
SP-R_RB_Control,99,5,,11,140,,0,403
SP-R_RB_Control,99,5,,12,180,,0,369
SP-R_RB_Control,99,5,,13,60,,0,794
SP-R_RB_Control,99,5,,14,80,,0,442
SP-R_RB_Control,99,5,,15,230,,1,470
SP-R_RB_Control,99,5,,16,70,,0,368
SP-R_RB_Control,99,5,,17,180,,1,1327
SP-R_RB_Control,99,5,,18,210,,1,493
SP-R_RB_Control,99,5,,19,160,,1,624
SP-R_RB_Control,99,5,,20,240,,1,563
SP-R_RB_Control,99,5,,21,120,,0,476
SP-R_RB_Control,99,5,,22,80,,0,382
SP-R_RB_Control,99,5,,23,120,,0,348
SP-R_RB_Control,99,5,,24,90,,0,327
SP-R_RB_Control,99,5,,25,230,,1,474
SP-R_RB_Control,99,5,,26,240,,1,472
SP-R_RB_Control,99,5,,27,150,,0,1130
SP-R_RB_Control,99,5,,28,70,,0,398
SP-R_RB_Control,99,5,,29,170,,1,556
SP-R_RB_Control,99,5,,30,190,,1,518
SP-R_RB_Control,99,5,,31,170,,0,549
SP-R_RB_Control,99,5,,32,150,,0,446
SP-R_RB_Control,99,5,,33,130,,0,513
SP-R_RB_Control,99,5,,34,100,,0,310
SP-R_RB_Control,99,5,,35,130,,0,352
SP-R_RB_Control,99,5,,36,190,,1,554
SP-R_RB_Control,99,5,,37,160,,1,536
SP-R_RB_Control,99,5,,38,220,,1,591
SP-R_RB_Control,99,6,150.bmp,,,,,
SP-R_RB_Control,99,7,,1,Mark.bmp,55,,
SP-R_RB_Control,99,7,,2,Adam.bmp,33,,
SP-R_RB_Control,99,8,,1,Adam.bmp,38,,
SP-R_RB_Control,99,8,,2,Mark.bmp,64,,
SP-R_RB_Control,99,9,,1,Adam.bmp,44,,
SP-R_RB_Control,99,9,,2,Mark.bmp,70,,
SP-R_RB_Control,99,10,,1,Adam.bmp,50,,
SP-R_RB_Control,99,10,,2,Mark.bmp,47,,
