C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\New folder\SP-R_RB_Far-28-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_RB_Far,28,2,,31,140,,1,422
SP-R_RB_Far,28,2,,32,70,,0,663
SP-R_RB_Far,28,2,,33,190,,0,527
SP-R_RB_Far,28,2,,34,110,,0,723
SP-R_RB_Far,28,2,,35,120,,0,525
SP-R_RB_Far,28,2,,36,230,,1,447
SP-R_RB_Far,28,2,,37,230,,1,427
SP-R_RB_Far,28,2,,38,200,,1,382
SP-R_RB_Far,28,3,276.bmp,,,,,
SP-R_RB_Far,28,4,,1,157,,1,1798
SP-R_RB_Far,28,4,,2,107,,0,1807
SP-R_RB_Far,28,4,,3,10,,1,2704
SP-R_RB_Far,28,4,,4,111,,1,1119
SP-R_RB_Far,28,4,,5,82,,1,449
SP-R_RB_Far,28,4,,6,224,,1,1141
SP-R_RB_Far,28,4,,7,299,,1,868
SP-R_RB_Far,28,4,,8,85,,0,2384
SP-R_RB_Far,28,4,,9,40,,0,707
SP-R_RB_Far,28,4,,10,198,,1,621
SP-R_RB_Far,28,4,,11,231,,1,473
SP-R_RB_Far,28,4,,12,191,,1,577
SP-R_RB_Far,28,4,,13,217,,1,573
SP-R_RB_Far,28,4,,14,221,,1,604
SP-R_RB_Far,28,4,,15,96,,0,678
SP-R_RB_Far,28,4,,16,226,,1,477
SP-R_RB_Far,28,4,,17,138,,1,1020
SP-R_RB_Far,28,4,,18,154,,1,687
SP-R_RB_Far,28,4,,19,269,,1,1073
SP-R_RB_Far,28,4,,20,47,,1,221
SP-R_RB_Far,28,4,,21,215,,1,513
SP-R_RB_Far,28,4,,22,182,,1,1015
SP-R_RB_Far,28,4,,23,235,,1,591
SP-R_RB_Far,28,4,,24,295,,1,582
SP-R_RB_Far,28,4,,25,283,,1,474
SP-R_RB_Far,28,4,,26,14,,0,586
SP-R_RB_Far,28,4,,27,139,,0,818
SP-R_RB_Far,28,4,,28,236,,1,605
SP-R_RB_Far,28,4,,29,180,,1,466
SP-R_RB_Far,28,4,,30,113,,0,680
SP-R_RB_Far,28,4,,31,240,,1,462
SP-R_RB_Far,28,4,,32,247,,1,449
SP-R_RB_Far,28,4,,33,216,,1,785
SP-R_RB_Far,28,4,,34,2,,0,685
SP-R_RB_Far,28,4,,35,174,,1,561
SP-R_RB_Far,28,4,,36,223,,1,567
SP-R_RB_Far,28,4,,37,70,,0,768
SP-R_RB_Far,28,4,,38,23,,0,583
SP-R_RB_Far,28,4,,39,63,,0,548
SP-R_RB_Far,28,4,,40,209,,1,509
SP-R_RB_Far,28,4,,41,133,,0,718
SP-R_RB_Far,28,4,,42,214,,1,502
SP-R_RB_Far,28,4,,43,279,,1,881
SP-R_RB_Far,28,4,,44,165,,1,586
SP-R_RB_Far,28,4,,45,84,,0,625
SP-R_RB_Far,28,4,,46,116,,0,452
SP-R_RB_Far,28,4,,47,275,,1,548
SP-R_RB_Far,28,4,,48,163,,0,579
SP-R_RB_Far,28,4,,49,135,,1,773
SP-R_RB_Far,28,4,,50,17,,0,158
SP-R_RB_Far,28,4,,51,91,,1,314
SP-R_RB_Far,28,4,,52,161,,0,403
SP-R_RB_Far,28,4,,53,162,,0,321
SP-R_RB_Far,28,4,,54,18,,0,490
SP-R_RB_Far,28,4,,55,24,,1,484
SP-R_RB_Far,28,4,,56,232,,0,458
SP-R_RB_Far,28,4,,57,16,,0,319
SP-R_RB_Far,28,4,,58,167,,0,278
SP-R_RB_Far,28,4,,59,13,,0,536
SP-R_RB_Far,28,4,,60,39,,0,580
SP-R_RB_Far,28,4,,61,57,,0,451
SP-R_RB_Far,28,4,,62,251,,0,525
SP-R_RB_Far,28,4,,63,219,,0,910
SP-R_RB_Far,28,4,,64,72,,0,479
SP-R_RB_Far,28,4,,65,245,,0,1356
SP-R_RB_Far,28,4,,66,268,,0,1332
SP-R_RB_Far,28,4,,67,92,,0,282
SP-R_RB_Far,28,4,,68,293,,0,115
SP-R_RB_Far,28,4,,69,20,,0,465
SP-R_RB_Far,28,4,,70,75,,0,460
SP-R_RB_Far,28,4,,71,183,,1,610
SP-R_RB_Far,28,4,,72,108,,0,529
SP-R_RB_Far,28,4,,73,99,,0,576
SP-R_RB_Far,28,4,,74,175,,1,695
SP-R_RB_Far,28,4,,75,263,,1,676
SP-R_RB_Far,28,4,,76,286,,1,709
SP-R_RB_Far,28,4,,77,246,,1,2299
SP-R_RB_Far,28,4,,78,27,,0,533
SP-R_RB_Far,28,4,,79,207,,1,589
SP-R_RB_Far,28,4,,80,148,,0,422
SP-R_RB_Far,28,4,,81,102,,0,623
SP-R_RB_Far,28,4,,82,117,,0,458
SP-R_RB_Far,28,4,,83,69,,0,381
SP-R_RB_Far,28,4,,84,76,,0,3476
SP-R_RB_Far,28,4,,85,205,,1,411
SP-R_RB_Far,28,4,,86,188,,0,360
SP-R_RB_Far,28,4,,87,131,,0,256
SP-R_RB_Far,28,4,,88,3,,0,967
SP-R_RB_Far,28,4,,89,35,,0,1193
SP-R_RB_Far,28,4,,90,44,,0,521
SP-R_RB_Far,28,4,,91,104,,0,550
SP-R_RB_Far,28,4,,92,109,,0,547
SP-R_RB_Far,28,4,,93,0,,0,599
SP-R_RB_Far,28,4,,94,213,,1,563
SP-R_RB_Far,28,4,,95,36,,0,494
SP-R_RB_Far,28,4,,96,195,,1,506
SP-R_RB_Far,28,4,,97,230,,1,800
SP-R_RB_Far,28,4,,98,212,,1,605
SP-R_RB_Far,28,4,,99,150,,1,625
SP-R_RB_Far,28,4,,100,250,,1,655
SP-R_RB_Far,28,4,,101,294,,1,1670
SP-R_RB_Far,28,4,,102,218,,0,1028
SP-R_RB_Far,28,4,,103,147,,1,1207
SP-R_RB_Far,28,4,,104,239,,0,669
SP-R_RB_Far,28,4,,105,11,,0,666
SP-R_RB_Far,28,4,,106,187,,1,601
SP-R_RB_Far,28,4,,107,9,,0,503
SP-R_RB_Far,28,4,,108,280,,1,645
SP-R_RB_Far,28,4,,109,128,,1,1002
SP-R_RB_Far,28,4,,110,34,,0,766
SP-R_RB_Far,28,4,,111,60,,0,786
SP-R_RB_Far,28,4,,112,66,,0,2221
SP-R_RB_Far,28,4,,113,8,,0,672
SP-R_RB_Far,28,4,,114,5,,0,532
SP-R_RB_Far,28,4,,115,274,,1,460
SP-R_RB_Far,28,4,,116,49,,0,626
SP-R_RB_Far,28,4,,117,30,,0,716
SP-R_RB_Far,28,4,,118,103,,0,580
SP-R_RB_Far,28,4,,119,290,,1,548
SP-R_RB_Far,28,4,,120,259,,1,576
SP-R_RB_Far,28,4,,121,112,,0,474
SP-R_RB_Far,28,4,,122,184,,1,491
SP-R_RB_Far,28,4,,123,282,,1,498
SP-R_RB_Far,28,4,,124,149,,1,1978
SP-R_RB_Far,28,4,,125,264,,1,569
SP-R_RB_Far,28,4,,126,273,,1,565
SP-R_RB_Far,28,4,,127,4,,0,445
SP-R_RB_Far,28,4,,128,241,,1,648
SP-R_RB_Far,28,4,,129,65,,0,594
SP-R_RB_Far,28,4,,130,89,,0,622
SP-R_RB_Far,28,4,,131,93,,0,587
SP-R_RB_Far,28,4,,132,237,,1,481
SP-R_RB_Far,28,4,,133,178,,1,629
SP-R_RB_Far,28,4,,134,54,,0,652
SP-R_RB_Far,28,4,,135,234,,1,645
SP-R_RB_Far,28,4,,136,87,,0,486
SP-R_RB_Far,28,4,,137,225,,1,541
SP-R_RB_Far,28,4,,138,260,,1,442
SP-R_RB_Far,28,4,,139,130,,0,779
SP-R_RB_Far,28,4,,140,285,,1,514
SP-R_RB_Far,28,4,,141,98,,0,596
SP-R_RB_Far,28,4,,142,197,,1,533
SP-R_RB_Far,28,4,,143,160,,1,913
SP-R_RB_Far,28,4,,144,129,,1,1099
SP-R_RB_Far,28,4,,145,203,,1,593
SP-R_RB_Far,28,4,,146,170,,0,510
SP-R_RB_Far,28,4,,147,287,,1,471
SP-R_RB_Far,28,4,,148,204,,1,603
SP-R_RB_Far,28,4,,149,134,,1,608
SP-R_RB_Far,28,4,,150,127,,1,1658
SP-R_RB_Far,28,4,,151,210,,1,443
SP-R_RB_Far,28,4,,152,100,,0,634
SP-R_RB_Far,28,4,,153,164,,1,444
SP-R_RB_Far,28,4,,154,278,,1,462
SP-R_RB_Far,28,4,,155,189,,1,499
SP-R_RB_Far,28,4,,156,199,,1,459
SP-R_RB_Far,28,4,,157,26,,0,724
SP-R_RB_Far,28,4,,158,110,,0,633
SP-R_RB_Far,28,4,,159,86,,0,650
SP-R_RB_Far,28,4,,160,90,,0,620
SP-R_RB_Far,28,4,,161,169,,1,528
SP-R_RB_Far,28,4,,162,144,,0,725
SP-R_RB_Far,28,4,,163,172,,1,1015
SP-R_RB_Far,28,4,,164,248,,1,552
SP-R_RB_Far,28,4,,165,21,,0,1067
SP-R_RB_Far,28,4,,166,33,,0,550
SP-R_RB_Far,28,4,,167,58,,0,876
SP-R_RB_Far,28,4,,168,256,,1,450
SP-R_RB_Far,28,4,,169,132,,0,628
SP-R_RB_Far,28,4,,170,272,,1,619
SP-R_RB_Far,28,4,,171,291,,1,4115
SP-R_RB_Far,28,4,,172,152,,0,7490
SP-R_RB_Far,28,4,,173,146,,0,679
SP-R_RB_Far,28,4,,174,249,,1,465
SP-R_RB_Far,28,4,,175,298,,1,570
SP-R_RB_Far,28,4,,176,270,,1,672
SP-R_RB_Far,28,4,,177,6,,0,537
SP-R_RB_Far,28,4,,178,257,,1,805
SP-R_RB_Far,28,4,,179,222,,1,566
SP-R_RB_Far,28,4,,180,156,,0,1101
SP-R_RB_Far,28,4,,181,200,,1,524
SP-R_RB_Far,28,4,,182,176,,1,639
SP-R_RB_Far,28,4,,183,208,,1,566
SP-R_RB_Far,28,4,,184,114,,0,542
SP-R_RB_Far,28,4,,185,120,,0,506
SP-R_RB_Far,28,4,,186,126,,0,1138
SP-R_RB_Far,28,4,,187,262,,0,598
SP-R_RB_Far,28,4,,188,50,,0,576
SP-R_RB_Far,28,4,,189,80,,0,920
SP-R_RB_Far,28,4,,190,25,,0,581
SP-R_RB_Far,28,4,,191,101,,0,919
SP-R_RB_Far,28,4,,192,106,,1,529
SP-R_RB_Far,28,4,,193,171,,0,315
SP-R_RB_Far,28,4,,194,297,,1,2563
SP-R_RB_Far,28,4,,195,265,,1,598
SP-R_RB_Far,28,4,,196,202,,1,185
SP-R_RB_Far,28,4,,197,186,,0,199
SP-R_RB_Far,28,4,,198,266,,0,175
SP-R_RB_Far,28,4,,199,227,,1,202
SP-R_RB_Far,28,4,,200,255,,0,194
SP-R_RB_Far,28,4,,201,88,,1,181
SP-R_RB_Far,28,4,,202,46,,0,178
SP-R_RB_Far,28,4,,203,190,,1,245
SP-R_RB_Far,28,4,,204,141,,0,202
SP-R_RB_Far,28,4,,205,118,,0,270
SP-R_RB_Far,28,4,,206,300,,0,224
SP-R_RB_Far,28,4,,207,243,,1,223
SP-R_RB_Far,28,4,,208,151,,0,485
SP-R_RB_Far,28,4,,209,267,,0,183
SP-R_RB_Far,28,4,,210,277,,1,97
SP-R_RB_Far,28,4,,211,78,,1,185
SP-R_RB_Far,28,4,,212,122,,0,268
SP-R_RB_Far,28,4,,213,258,,0,324
SP-R_RB_Far,28,4,,214,32,,1,193
SP-R_RB_Far,28,4,,215,166,,1,154
SP-R_RB_Far,28,4,,216,159,,0,409
SP-R_RB_Far,28,4,,217,229,,0,391
SP-R_RB_Far,28,4,,218,48,,0,302
SP-R_RB_Far,28,4,,219,95,,0,220
SP-R_RB_Far,28,4,,220,238,,0,467
SP-R_RB_Far,28,4,,221,271,,1,174
SP-R_RB_Far,28,4,,222,142,,1,169
SP-R_RB_Far,28,4,,223,53,,0,118
SP-R_RB_Far,28,4,,224,59,,0,633
SP-R_RB_Far,28,4,,225,233,,0,182
SP-R_RB_Far,28,4,,226,29,,0,385
SP-R_RB_Far,28,4,,227,253,,0,289
SP-R_RB_Far,28,4,,228,51,,1,766
SP-R_RB_Far,28,4,,229,64,,0,347
SP-R_RB_Far,28,4,,230,137,,0,602
SP-R_RB_Far,28,4,,231,125,,0,359
SP-R_RB_Far,28,4,,232,193,,0,296
SP-R_RB_Far,28,4,,233,201,,1,167
SP-R_RB_Far,28,4,,234,254,,0,229
SP-R_RB_Far,28,4,,235,43,,1,44
SP-R_RB_Far,28,4,,236,52,,0,170
SP-R_RB_Far,28,4,,237,41,,1,880
SP-R_RB_Far,28,4,,238,19,,0,189
SP-R_RB_Far,28,4,,239,288,,0,159
SP-R_RB_Far,28,4,,240,179,,1,164
SP-R_RB_Far,28,4,,241,67,,1,185
SP-R_RB_Far,28,4,,242,38,,1,194
SP-R_RB_Far,28,4,,243,145,,0,234
SP-R_RB_Far,28,4,,244,94,,1,235
SP-R_RB_Far,28,4,,245,22,,1,172
SP-R_RB_Far,28,4,,246,242,,0,278
SP-R_RB_Far,28,4,,247,181,,0,436
SP-R_RB_Far,28,4,,248,97,,1,327
SP-R_RB_Far,28,4,,249,45,,0,282
SP-R_RB_Far,28,4,,250,185,,0,233
SP-R_RB_Far,28,4,,251,168,,0,297
SP-R_RB_Far,28,4,,252,68,,0,206
SP-R_RB_Far,28,4,,253,206,,1,467
SP-R_RB_Far,28,4,,254,143,,0,822
SP-R_RB_Far,28,4,,255,220,,1,590
SP-R_RB_Far,28,4,,256,7,,1,257
SP-R_RB_Far,28,4,,257,83,,1,695
SP-R_RB_Far,28,4,,258,261,,0,530
SP-R_RB_Far,28,4,,259,31,,0,219
SP-R_RB_Far,28,4,,260,73,,0,1930
SP-R_RB_Far,28,4,,261,71,,0,295
SP-R_RB_Far,28,4,,262,55,,0,461
SP-R_RB_Far,28,4,,263,289,,0,187
SP-R_RB_Far,28,4,,264,276,,0,5169
SP-R_RB_Far,28,4,,265,173,,0,1556
SP-R_RB_Far,28,4,,266,244,,0,3152
SP-R_RB_Far,28,4,,267,77,,0,141
SP-R_RB_Far,28,4,,268,74,,0,107
SP-R_RB_Far,28,4,,269,105,,0,4394
SP-R_RB_Far,28,4,,270,196,,0,4133
SP-R_RB_Far,28,4,,271,115,,0,403
SP-R_RB_Far,28,4,,272,155,,0,505
SP-R_RB_Far,28,4,,273,37,,0,825
SP-R_RB_Far,28,4,,274,79,,0,1413
SP-R_RB_Far,28,4,,275,211,,0,411
SP-R_RB_Far,28,4,,276,124,,0,1520
SP-R_RB_Far,28,4,,277,284,,0,328
SP-R_RB_Far,28,4,,278,296,,0,328
SP-R_RB_Far,28,4,,279,123,,0,132
SP-R_RB_Far,28,4,,280,136,,0,492
SP-R_RB_Far,28,4,,281,15,,0,192
SP-R_RB_Far,28,4,,282,42,,0,134
SP-R_RB_Far,28,4,,283,177,,0,562
SP-R_RB_Far,28,4,,284,153,,0,798
SP-R_RB_Far,28,4,,285,292,,0,672
SP-R_RB_Far,28,4,,286,12,,0,681
SP-R_RB_Far,28,4,,287,252,,0,430
SP-R_RB_Far,28,4,,288,28,,0,654
SP-R_RB_Far,28,4,,289,192,,0,690
SP-R_RB_Far,28,4,,290,1,,0,663
SP-R_RB_Far,28,4,,291,194,,0,176
SP-R_RB_Far,28,4,,292,140,,0,834
SP-R_RB_Far,28,4,,293,56,,0,633
SP-R_RB_Far,28,4,,294,119,,0,968
SP-R_RB_Far,28,4,,295,121,,0,366
SP-R_RB_Far,28,4,,296,61,,0,715
SP-R_RB_Far,28,4,,297,228,,0,152
SP-R_RB_Far,28,4,,298,62,,0,205
SP-R_RB_Far,28,4,,299,158,,1,1239
SP-R_RB_Far,28,4,,300,81,,1,71
SP-R_RB_Far,28,4,,301,281,,1,639
SP-R_RB_Far,28,5,,1,70,,0,1375
SP-R_RB_Far,28,5,,2,100,,0,519
SP-R_RB_Far,28,5,,3,120,,1,598
SP-R_RB_Far,28,5,,4,130,,1,465
SP-R_RB_Far,28,5,,5,90,,1,542
SP-R_RB_Far,28,5,,6,90,,1,502
SP-R_RB_Far,28,5,,7,60,,0,579
SP-R_RB_Far,28,5,,8,100,,0,437
SP-R_RB_Far,28,5,,9,160,,1,484
SP-R_RB_Far,28,5,,10,230,,1,432
SP-R_RB_Far,28,5,,11,80,,0,430
SP-R_RB_Far,28,5,,12,210,,1,420
SP-R_RB_Far,28,5,,13,180,,1,456
SP-R_RB_Far,28,5,,14,190,,1,346
SP-R_RB_Far,28,5,,15,240,,1,346
SP-R_RB_Far,28,5,,16,200,,1,336
SP-R_RB_Far,28,5,,17,60,,0,492
SP-R_RB_Far,28,5,,18,170,,1,630
SP-R_RB_Far,28,5,,19,150,,1,412
SP-R_RB_Far,28,5,,20,70,,0,559
SP-R_RB_Far,28,5,,21,200,,0,491
SP-R_RB_Far,28,5,,22,140,,1,649
SP-R_RB_Far,28,5,,23,190,,1,481
SP-R_RB_Far,28,5,,24,80,,0,442
SP-R_RB_Far,28,5,,25,140,,0,623
SP-R_RB_Far,28,5,,26,220,,1,527
SP-R_RB_Far,28,5,,27,170,,1,389
SP-R_RB_Far,28,5,,28,160,,1,554
SP-R_RB_Far,28,5,,29,150,,1,2840
SP-R_RB_Far,28,5,,30,220,,0,590
SP-R_RB_Far,28,5,,31,120,,1,306
SP-R_RB_Far,28,5,,32,110,,0,527
SP-R_RB_Far,28,5,,33,240,,0,256
SP-R_RB_Far,28,5,,34,130,,1,176
SP-R_RB_Far,28,5,,35,230,,1,297
SP-R_RB_Far,28,5,,36,110,,0,357
SP-R_RB_Far,28,5,,37,210,,1,479
SP-R_RB_Far,28,5,,38,180,,1,490
SP-R_RB_Far,28,6,251.bmp,,,,,
SP-R_RB_Far,28,7,,1,Mark.bmp,59,,
SP-R_RB_Far,28,7,,2,Adam.bmp,45,,
SP-R_RB_Far,28,8,,1,Adam.bmp,47,,
SP-R_RB_Far,28,8,,2,Mark.bmp,56,,
SP-R_RB_Far,28,9,,1,Mark.bmp,45,,
SP-R_RB_Far,28,9,,2,Adam.bmp,38,,
SP-R_RB_Far,28,10,,1,Mark.bmp,61,,
SP-R_RB_Far,28,10,,2,Adam.bmp,1,,
