C:\Users\RogersLab\Downloads\ACB Data\Original E-Data Files\SP-C_RB_Close-51-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Close,51,4,,2,60,,1,820
SP-C_RB_Close,51,4,,3,178,,0,4106
SP-C_RB_Close,51,4,,4,257,,0,1238
SP-C_RB_Close,51,4,,5,171,,0,5545
SP-C_RB_Close,51,4,,6,220,,0,1038
SP-C_RB_Close,51,4,,7,149,,1,1051
SP-C_RB_Close,51,4,,8,297,,0,867
SP-C_RB_Close,51,4,,9,11,,1,1098
SP-C_RB_Close,51,4,,10,23,,1,847
SP-C_RB_Close,51,4,,11,34,,1,638
SP-C_RB_Close,51,4,,12,276,,0,873
SP-C_RB_Close,51,4,,13,189,,0,2055
SP-C_RB_Close,51,4,,14,184,,0,1246
SP-C_RB_Close,51,4,,15,224,,0,1483
SP-C_RB_Close,51,4,,16,162,,1,2013
SP-C_RB_Close,51,4,,17,110,,1,814
SP-C_RB_Close,51,4,,18,182,,0,1481
SP-C_RB_Close,51,4,,19,103,,1,780
SP-C_RB_Close,51,4,,20,277,,0,676
SP-C_RB_Close,51,4,,21,187,,0,1547
SP-C_RB_Close,51,4,,22,138,,1,711
SP-C_RB_Close,51,4,,23,275,,0,662
SP-C_RB_Close,51,4,,24,44,,1,789
SP-C_RB_Close,51,4,,25,124,,1,885
SP-C_RB_Close,51,4,,26,260,,0,842
SP-C_RB_Close,51,4,,27,174,,0,3540
SP-C_RB_Close,51,4,,28,201,,0,1063
SP-C_RB_Close,51,4,,29,48,,1,558
SP-C_RB_Close,51,4,,30,125,,1,624
SP-C_RB_Close,51,4,,31,238,,0,645
SP-C_RB_Close,51,4,,32,210,,0,809
SP-C_RB_Close,51,4,,33,266,,0,643
SP-C_RB_Close,51,4,,34,229,,0,528
SP-C_RB_Close,51,4,,35,284,,0,525
SP-C_RB_Close,51,4,,36,50,,1,499
SP-C_RB_Close,51,4,,37,79,,1,522
SP-C_RB_Close,51,4,,38,157,,1,4825
SP-C_RB_Close,51,4,,39,10,,1,585
SP-C_RB_Close,51,4,,40,17,,1,475
SP-C_RB_Close,51,4,,41,40,,1,483
SP-C_RB_Close,51,4,,42,203,,0,735
SP-C_RB_Close,51,4,,43,57,,1,599
SP-C_RB_Close,51,4,,44,239,,0,692
SP-C_RB_Close,51,4,,45,198,,0,814
SP-C_RB_Close,51,4,,46,290,,0,592
SP-C_RB_Close,51,4,,47,99,,1,934
SP-C_RB_Close,51,4,,48,175,,0,1141
SP-C_RB_Close,51,4,,49,245,,0,867
SP-C_RB_Close,51,4,,50,61,,1,589
SP-C_RB_Close,51,4,,51,108,,1,483
SP-C_RB_Close,51,4,,52,259,,0,692
SP-C_RB_Close,51,4,,53,231,,0,808
SP-C_RB_Close,51,4,,54,251,,0,628
SP-C_RB_Close,51,4,,55,129,,1,582
SP-C_RB_Close,51,4,,56,28,,1,757
SP-C_RB_Close,51,4,,57,298,,0,570
SP-C_RB_Close,51,4,,58,154,,1,8699
SP-C_RB_Close,51,4,,59,221,,0,619
SP-C_RB_Close,51,4,,60,278,,0,617
SP-C_RB_Close,51,4,,61,250,,0,638
SP-C_RB_Close,51,4,,62,223,,0,628
SP-C_RB_Close,51,4,,63,150,,1,4394
SP-C_RB_Close,51,4,,64,186,,0,1043
SP-C_RB_Close,51,4,,65,296,,0,861
SP-C_RB_Close,51,4,,66,41,,1,579
SP-C_RB_Close,51,4,,67,120,,1,639
SP-C_RB_Close,51,4,,68,282,,0,544
SP-C_RB_Close,51,4,,69,94,,1,600
SP-C_RB_Close,51,4,,70,131,,1,2465
SP-C_RB_Close,51,4,,71,176,,0,1263
SP-C_RB_Close,51,4,,72,161,,1,3344
SP-C_RB_Close,51,4,,73,111,,1,941
SP-C_RB_Close,51,4,,74,254,,0,531
SP-C_RB_Close,51,4,,75,172,,0,1330
SP-C_RB_Close,51,4,,76,263,,1,629
SP-C_RB_Close,51,4,,77,212,,0,2960
SP-C_RB_Close,51,4,,78,128,,1,886
SP-C_RB_Close,51,4,,79,261,,0,602
SP-C_RB_Close,51,4,,80,291,,0,881
SP-C_RB_Close,51,4,,81,86,,1,615
SP-C_RB_Close,51,4,,82,1,,1,749
SP-C_RB_Close,51,4,,83,264,,0,599
SP-C_RB_Close,51,4,,84,185,,0,1739
SP-C_RB_Close,51,4,,85,190,,0,1436
SP-C_RB_Close,51,4,,86,137,,1,1250
SP-C_RB_Close,51,4,,87,123,,1,753
SP-C_RB_Close,51,4,,88,242,,0,578
SP-C_RB_Close,51,4,,89,91,,1,922
SP-C_RB_Close,51,4,,90,122,,1,2375
SP-C_RB_Close,51,4,,91,121,,1,677
SP-C_RB_Close,51,4,,92,43,,1,562
SP-C_RB_Close,51,4,,93,294,,0,545
SP-C_RB_Close,51,4,,94,256,,0,513
SP-C_RB_Close,51,4,,95,289,,0,686
SP-C_RB_Close,51,4,,96,117,,1,698
SP-C_RB_Close,51,4,,97,140,,1,1452
SP-C_RB_Close,51,4,,98,197,,0,947
SP-C_RB_Close,51,4,,99,170,,0,1169
SP-C_RB_Close,51,4,,100,134,,1,889
SP-C_RB_Close,51,4,,101,39,,1,785
SP-C_RB_Close,51,4,,102,267,,0,585
SP-C_RB_Close,51,4,,103,21,,1,862
SP-C_RB_Close,51,4,,104,145,,1,3724
SP-C_RB_Close,51,4,,105,232,,0,823
SP-C_RB_Close,51,4,,106,281,,0,493
SP-C_RB_Close,51,4,,107,139,,1,2063
SP-C_RB_Close,51,4,,108,199,,0,797
SP-C_RB_Close,51,4,,109,74,,1,584
SP-C_RB_Close,51,4,,110,173,,0,3277
SP-C_RB_Close,51,4,,111,230,,0,691
SP-C_RB_Close,51,4,,112,5,,1,693
SP-C_RB_Close,51,4,,113,81,,1,962
SP-C_RB_Close,51,4,,114,274,,0,768
SP-C_RB_Close,51,4,,115,8,,1,667
SP-C_RB_Close,51,4,,116,19,,1,955
SP-C_RB_Close,51,4,,117,156,,1,2541
SP-C_RB_Close,51,4,,118,58,,1,839
SP-C_RB_Close,51,4,,119,26,,1,666
SP-C_RB_Close,51,4,,120,288,,0,615
SP-C_RB_Close,51,4,,121,191,,0,860
SP-C_RB_Close,51,4,,122,268,,0,830
SP-C_RB_Close,51,4,,123,88,,1,787
SP-C_RB_Close,51,4,,124,100,,1,769
SP-C_RB_Close,51,4,,125,67,,1,949
SP-C_RB_Close,51,4,,126,80,,1,570
SP-C_RB_Close,51,4,,127,204,,0,822
SP-C_RB_Close,51,4,,128,56,,1,1310
SP-C_RB_Close,51,4,,129,207,,0,530
SP-C_RB_Close,51,4,,130,209,,0,717
SP-C_RB_Close,51,4,,131,271,,0,650
SP-C_RB_Close,51,4,,132,104,,1,577
SP-C_RB_Close,51,4,,133,3,,1,1072
SP-C_RB_Close,51,4,,134,233,,0,632
SP-C_RB_Close,51,4,,135,211,,0,987
SP-C_RB_Close,51,4,,136,72,,1,551
SP-C_RB_Close,51,4,,137,98,,1,1242
SP-C_RB_Close,51,4,,138,265,,0,552
SP-C_RB_Close,51,4,,139,181,,0,1401
SP-C_RB_Close,51,4,,140,196,,0,646
SP-C_RB_Close,51,4,,141,49,,1,543
SP-C_RB_Close,51,4,,142,286,,0,626
SP-C_RB_Close,51,4,,143,107,,1,711
SP-C_RB_Close,51,4,,144,42,,1,656
SP-C_RB_Close,51,4,,145,258,,0,424
SP-C_RB_Close,51,4,,146,273,,0,535
SP-C_RB_Close,51,4,,147,235,,0,499
SP-C_RB_Close,51,4,,148,126,,1,725
SP-C_RB_Close,51,4,,149,112,,1,568
SP-C_RB_Close,51,4,,150,234,,0,557
SP-C_RB_Close,51,4,,151,90,,1,743
SP-C_RB_Close,51,4,,152,188,,0,1211
SP-C_RB_Close,51,4,,153,25,,1,539
SP-C_RB_Close,51,4,,154,33,,1,594
SP-C_RB_Close,51,4,,155,168,,0,1645
SP-C_RB_Close,51,4,,156,244,,0,706
SP-C_RB_Close,51,4,,157,255,,0,736
SP-C_RB_Close,51,4,,158,148,,1,1541
SP-C_RB_Close,51,4,,159,109,,1,684
SP-C_RB_Close,51,4,,160,222,,0,633
SP-C_RB_Close,51,4,,161,299,,0,507
SP-C_RB_Close,51,4,,162,15,,1,1012
SP-C_RB_Close,51,4,,163,22,,1,475
SP-C_RB_Close,51,4,,164,7,,1,718
SP-C_RB_Close,51,4,,165,192,,0,1532
SP-C_RB_Close,51,4,,166,167,,1,2274
SP-C_RB_Close,51,4,,167,270,,0,1378
SP-C_RB_Close,51,4,,168,205,,0,712
SP-C_RB_Close,51,4,,169,18,,1,599
SP-C_RB_Close,51,4,,170,147,,1,1249
SP-C_RB_Close,51,4,,171,283,,0,518
SP-C_RB_Close,51,4,,172,24,,1,737
SP-C_RB_Close,51,4,,173,9,,1,651
SP-C_RB_Close,51,4,,174,92,,1,1019
SP-C_RB_Close,51,4,,175,12,,1,568
SP-C_RB_Close,51,4,,176,62,,1,532
SP-C_RB_Close,51,4,,177,47,,1,471
SP-C_RB_Close,51,4,,178,143,,1,1380
SP-C_RB_Close,51,4,,179,243,,0,537
SP-C_RB_Close,51,4,,180,293,,0,498
SP-C_RB_Close,51,4,,181,248,,0,665
SP-C_RB_Close,51,4,,182,142,,1,4173
SP-C_RB_Close,51,4,,183,295,,0,618
SP-C_RB_Close,51,4,,184,146,,1,961
SP-C_RB_Close,51,4,,185,82,,1,885
SP-C_RB_Close,51,4,,186,228,,0,586
SP-C_RB_Close,51,4,,187,55,,1,942
SP-C_RB_Close,51,4,,188,127,,1,1590
SP-C_RB_Close,51,4,,189,166,,0,1147
SP-C_RB_Close,51,4,,190,213,,0,1961
SP-C_RB_Close,51,4,,191,200,,0,696
SP-C_RB_Close,51,4,,192,272,,0,638
SP-C_RB_Close,51,4,,193,183,,0,1678
SP-C_RB_Close,51,4,,194,152,,1,1351
SP-C_RB_Close,51,4,,195,193,,0,1143
SP-C_RB_Close,51,4,,196,89,,1,758
SP-C_RB_Close,51,4,,197,30,,1,615
SP-C_RB_Close,51,4,,198,269,,0,584
SP-C_RB_Close,51,4,,199,84,,1,800
SP-C_RB_Close,51,4,,200,63,,1,709
SP-C_RB_Close,51,4,,201,225,,0,552
SP-C_RB_Close,51,4,,202,71,,1,623
SP-C_RB_Close,51,4,,203,105,,1,895
SP-C_RB_Close,51,4,,204,51,,1,450
SP-C_RB_Close,51,4,,205,101,,1,633
SP-C_RB_Close,51,4,,206,27,,1,535
SP-C_RB_Close,51,4,,207,249,,0,695
SP-C_RB_Close,51,4,,208,237,,0,580
SP-C_RB_Close,51,4,,209,280,,0,1182
SP-C_RB_Close,51,4,,210,136,,1,1100
SP-C_RB_Close,51,4,,211,287,,0,2124
SP-C_RB_Close,51,4,,212,54,,1,674
SP-C_RB_Close,51,4,,213,202,,0,1235
SP-C_RB_Close,51,4,,214,160,,1,894
SP-C_RB_Close,51,4,,215,45,,1,1044
SP-C_RB_Close,51,4,,216,158,,1,1259
SP-C_RB_Close,51,4,,217,77,,1,865
SP-C_RB_Close,51,4,,218,215,,0,547
SP-C_RB_Close,51,4,,219,14,,1,1073
SP-C_RB_Close,51,4,,220,133,,1,972
SP-C_RB_Close,51,4,,221,73,,1,621
SP-C_RB_Close,51,4,,222,16,,1,677
SP-C_RB_Close,51,4,,223,155,,0,5705
SP-C_RB_Close,51,4,,224,87,,1,545
SP-C_RB_Close,51,4,,225,0,,1,594
SP-C_RB_Close,51,4,,226,141,,0,4686
SP-C_RB_Close,51,4,,227,240,,0,932
SP-C_RB_Close,51,4,,228,218,,0,618
SP-C_RB_Close,51,4,,229,64,,1,643
SP-C_RB_Close,51,4,,230,164,,0,1458
SP-C_RB_Close,51,4,,231,37,,1,622
SP-C_RB_Close,51,4,,232,2,,1,472
SP-C_RB_Close,51,4,,233,113,,1,3596
SP-C_RB_Close,51,4,,234,83,,1,736
SP-C_RB_Close,51,4,,235,119,,1,2245
SP-C_RB_Close,51,4,,236,130,,1,1221
SP-C_RB_Close,51,4,,237,262,,0,650
SP-C_RB_Close,51,4,,238,70,,1,2178
SP-C_RB_Close,51,4,,239,78,,1,704
SP-C_RB_Close,51,4,,240,135,,1,3173
SP-C_RB_Close,51,4,,241,53,,1,695
SP-C_RB_Close,51,4,,242,46,,1,615
SP-C_RB_Close,51,4,,243,300,,0,579
SP-C_RB_Close,51,4,,244,52,,1,1229
SP-C_RB_Close,51,4,,245,59,,1,544
SP-C_RB_Close,51,4,,246,292,,0,549
SP-C_RB_Close,51,4,,247,4,,1,554
SP-C_RB_Close,51,4,,248,252,,0,705
SP-C_RB_Close,51,4,,249,151,,0,3300
SP-C_RB_Close,51,4,,250,97,,1,616
SP-C_RB_Close,51,4,,251,214,,0,717
SP-C_RB_Close,51,4,,252,285,,0,601
SP-C_RB_Close,51,4,,253,226,,0,473
SP-C_RB_Close,51,4,,254,38,,1,908
SP-C_RB_Close,51,4,,255,65,,1,613
SP-C_RB_Close,51,4,,256,159,,0,1277
SP-C_RB_Close,51,4,,257,93,,1,700
SP-C_RB_Close,51,4,,258,106,,1,599
SP-C_RB_Close,51,4,,259,13,,1,508
SP-C_RB_Close,51,4,,260,36,,1,853
SP-C_RB_Close,51,4,,261,153,,0,984
SP-C_RB_Close,51,4,,262,236,,0,1298
SP-C_RB_Close,51,4,,263,165,,0,1279
SP-C_RB_Close,51,4,,264,31,,1,837
SP-C_RB_Close,51,4,,265,6,,1,566
SP-C_RB_Close,51,4,,266,195,,0,868
SP-C_RB_Close,51,4,,267,253,,0,888
SP-C_RB_Close,51,4,,268,66,,1,1014
SP-C_RB_Close,51,4,,269,163,,0,866
SP-C_RB_Close,51,4,,270,279,,0,589
SP-C_RB_Close,51,4,,271,118,,1,619
SP-C_RB_Close,51,4,,272,208,,0,727
SP-C_RB_Close,51,4,,273,76,,1,1036
SP-C_RB_Close,51,4,,274,227,,0,672
SP-C_RB_Close,51,4,,275,75,,1,2025
SP-C_RB_Close,51,4,,276,35,,1,654
SP-C_RB_Close,51,4,,277,115,,1,639
SP-C_RB_Close,51,4,,278,179,,0,624
SP-C_RB_Close,51,4,,279,95,,1,710
SP-C_RB_Close,51,4,,280,132,,1,1535
SP-C_RB_Close,51,4,,281,206,,0,823
SP-C_RB_Close,51,4,,282,241,,0,615
SP-C_RB_Close,51,4,,283,69,,1,724
SP-C_RB_Close,51,4,,284,85,,1,613
SP-C_RB_Close,51,4,,285,29,,1,461
SP-C_RB_Close,51,4,,286,219,,0,752
SP-C_RB_Close,51,4,,287,96,,1,492
SP-C_RB_Close,51,4,,288,216,,0,1324
SP-C_RB_Close,51,4,,289,102,,1,903
SP-C_RB_Close,51,4,,290,20,,1,581
SP-C_RB_Close,51,4,,291,180,,0,930
SP-C_RB_Close,51,4,,292,144,,0,2846
SP-C_RB_Close,51,4,,293,68,,1,444
SP-C_RB_Close,51,4,,294,169,,0,975
SP-C_RB_Close,51,4,,295,116,,1,769
SP-C_RB_Close,51,4,,296,246,,0,595
SP-C_RB_Close,51,4,,297,247,,0,606
SP-C_RB_Close,51,4,,298,114,,1,1749
SP-C_RB_Close,51,4,,299,217,,0,643
SP-C_RB_Close,51,4,,300,177,,0,2228
SP-C_RB_Close,51,4,,301,32,,1,505
SP-C_RB_Close,51,5,,1,200,,0,1136
SP-C_RB_Close,51,5,,2,200,,0,845
SP-C_RB_Close,51,5,,3,120,,1,543
SP-C_RB_Close,51,5,,4,240,,0,763
SP-C_RB_Close,51,5,,5,160,,0,2793
SP-C_RB_Close,51,5,,6,150,,1,869
SP-C_RB_Close,51,5,,7,90,,1,997
SP-C_RB_Close,51,5,,8,140,,1,1032
SP-C_RB_Close,51,5,,9,110,,1,546
SP-C_RB_Close,51,5,,10,110,,1,496
SP-C_RB_Close,51,5,,11,180,,0,679
SP-C_RB_Close,51,5,,12,190,,0,566
SP-C_RB_Close,51,5,,13,120,,1,810
SP-C_RB_Close,51,5,,14,90,,1,573
SP-C_RB_Close,51,5,,15,150,,0,6728
SP-C_RB_Close,51,5,,16,210,,0,487
SP-C_RB_Close,51,5,,17,100,,1,711
SP-C_RB_Close,51,5,,18,220,,0,607
SP-C_RB_Close,51,5,,19,180,,0,778
SP-C_RB_Close,51,5,,20,130,,1,2270
SP-C_RB_Close,51,5,,21,60,,1,606
SP-C_RB_Close,51,5,,22,70,,1,369
SP-C_RB_Close,51,5,,23,100,,1,371
SP-C_RB_Close,51,5,,24,130,,1,945
SP-C_RB_Close,51,5,,25,230,,0,622
SP-C_RB_Close,51,5,,26,160,,0,1288
SP-C_RB_Close,51,5,,27,80,,1,463
SP-C_RB_Close,51,5,,28,80,,1,392
SP-C_RB_Close,51,5,,29,60,,1,348
SP-C_RB_Close,51,5,,30,240,,0,528
SP-C_RB_Close,51,5,,31,170,,0,872
SP-C_RB_Close,51,5,,32,210,,0,608
SP-C_RB_Close,51,5,,33,170,,0,586
SP-C_RB_Close,51,5,,34,230,,0,382
SP-C_RB_Close,51,5,,35,220,,0,482
SP-C_RB_Close,51,5,,36,190,,0,602
SP-C_RB_Close,51,5,,37,140,,1,2085
SP-C_RB_Close,51,5,,38,70,,1,508
SP-C_RB_Close,51,6,155.bmp,,,,,
SP-C_RB_Close,51,7,,1,Mark.bmp,79,,
SP-C_RB_Close,51,7,,2,Adam.bmp,78,,
SP-C_RB_Close,51,8,,1,Adam.bmp,78,,
SP-C_RB_Close,51,8,,2,Mark.bmp,79,,
SP-C_RB_Close,51,9,,1,Adam.bmp,70,,
SP-C_RB_Close,51,9,,2,Mark.bmp,50,,
SP-C_RB_Close,51,10,,1,Adam.bmp,62,,
SP-C_RB_Close,51,10,,2,Mark.bmp,62,,
