C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-R_LB_Close-22-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Close,22,2,,34,200,,1,578
SP-R_LB_Close,22,2,,35,60,,0,598
SP-R_LB_Close,22,2,,36,200,,1,793
SP-R_LB_Close,22,2,,37,90,,0,517
SP-R_LB_Close,22,2,,38,210,,1,475
SP-R_LB_Close,22,3,150.bmp,,,,,
SP-R_LB_Close,22,4,,1,218,,1,5022
SP-R_LB_Close,22,4,,2,44,,0,1387
SP-R_LB_Close,22,4,,3,297,,1,902
SP-R_LB_Close,22,4,,4,201,,1,1395
SP-R_LB_Close,22,4,,5,227,,1,860
SP-R_LB_Close,22,4,,6,254,,1,1485
SP-R_LB_Close,22,4,,7,97,,0,1778
SP-R_LB_Close,22,4,,8,292,,1,630
SP-R_LB_Close,22,4,,9,19,,0,776
SP-R_LB_Close,22,4,,10,235,,1,681
SP-R_LB_Close,22,4,,11,134,,0,746
SP-R_LB_Close,22,4,,12,13,,0,1538
SP-R_LB_Close,22,4,,13,257,,1,758
SP-R_LB_Close,22,4,,14,182,,0,924
SP-R_LB_Close,22,4,,15,190,,1,959
SP-R_LB_Close,22,4,,16,136,,0,778
SP-R_LB_Close,22,4,,17,115,,0,683
SP-R_LB_Close,22,4,,18,143,,0,1073
SP-R_LB_Close,22,4,,19,195,,1,1945
SP-R_LB_Close,22,4,,20,203,,1,837
SP-R_LB_Close,22,4,,21,290,,1,1025
SP-R_LB_Close,22,4,,22,274,,1,632
SP-R_LB_Close,22,4,,23,217,,1,551
SP-R_LB_Close,22,4,,24,24,,0,544
SP-R_LB_Close,22,4,,25,145,,0,2060
SP-R_LB_Close,22,4,,26,110,,0,903
SP-R_LB_Close,22,4,,27,138,,0,967
SP-R_LB_Close,22,4,,28,260,,1,609
SP-R_LB_Close,22,4,,29,176,,0,1085
SP-R_LB_Close,22,4,,30,119,,0,1725
SP-R_LB_Close,22,4,,31,275,,1,745
SP-R_LB_Close,22,4,,32,116,,0,659
SP-R_LB_Close,22,4,,33,169,,0,938
SP-R_LB_Close,22,4,,34,163,,0,900
SP-R_LB_Close,22,4,,35,192,,1,652
SP-R_LB_Close,22,4,,36,25,,0,578
SP-R_LB_Close,22,4,,37,159,,0,1029
SP-R_LB_Close,22,4,,38,57,,0,654
SP-R_LB_Close,22,4,,39,69,,0,585
SP-R_LB_Close,22,4,,40,51,,0,690
SP-R_LB_Close,22,4,,41,41,,0,776
SP-R_LB_Close,22,4,,42,37,,0,600
SP-R_LB_Close,22,4,,43,112,,0,759
SP-R_LB_Close,22,4,,44,125,,0,487
SP-R_LB_Close,22,4,,45,151,,0,505
SP-R_LB_Close,22,4,,46,46,,0,666
SP-R_LB_Close,22,4,,47,186,,1,791
SP-R_LB_Close,22,4,,48,172,,1,840
SP-R_LB_Close,22,4,,49,177,,1,1470
SP-R_LB_Close,22,4,,50,216,,1,759
SP-R_LB_Close,22,4,,51,108,,0,1122
SP-R_LB_Close,22,4,,52,251,,1,573
SP-R_LB_Close,22,4,,53,271,,1,749
SP-R_LB_Close,22,4,,54,7,,0,577
SP-R_LB_Close,22,4,,55,262,,1,610
SP-R_LB_Close,22,4,,56,289,,1,845
SP-R_LB_Close,22,4,,57,266,,1,541
SP-R_LB_Close,22,4,,58,174,,1,901
SP-R_LB_Close,22,4,,59,191,,1,709
SP-R_LB_Close,22,4,,60,147,,1,1085
SP-R_LB_Close,22,4,,61,269,,1,573
SP-R_LB_Close,22,4,,62,3,,0,410
SP-R_LB_Close,22,4,,63,255,,1,637
SP-R_LB_Close,22,4,,64,193,,1,1489
SP-R_LB_Close,22,4,,65,0,,0,592
SP-R_LB_Close,22,4,,66,66,,0,734
SP-R_LB_Close,22,4,,67,204,,1,716
SP-R_LB_Close,22,4,,68,142,,0,829
SP-R_LB_Close,22,4,,69,200,,1,922
SP-R_LB_Close,22,4,,70,272,,1,488
SP-R_LB_Close,22,4,,71,21,,0,584
SP-R_LB_Close,22,4,,72,1,,0,572
SP-R_LB_Close,22,4,,73,42,,0,595
SP-R_LB_Close,22,4,,74,158,,1,639
SP-R_LB_Close,22,4,,75,6,,0,511
SP-R_LB_Close,22,4,,76,117,,0,695
SP-R_LB_Close,22,4,,77,202,,1,536
SP-R_LB_Close,22,4,,78,155,,1,777
SP-R_LB_Close,22,4,,79,127,,0,528
SP-R_LB_Close,22,4,,80,234,,1,615
SP-R_LB_Close,22,4,,81,179,,1,610
SP-R_LB_Close,22,4,,82,111,,0,699
SP-R_LB_Close,22,4,,83,15,,0,557
SP-R_LB_Close,22,4,,84,114,,0,722
SP-R_LB_Close,22,4,,85,224,,1,561
SP-R_LB_Close,22,4,,86,22,,0,618
SP-R_LB_Close,22,4,,87,280,,1,867
SP-R_LB_Close,22,4,,88,88,,0,466
SP-R_LB_Close,22,4,,89,293,,1,640
SP-R_LB_Close,22,4,,90,124,,0,557
SP-R_LB_Close,22,4,,91,253,,1,792
SP-R_LB_Close,22,4,,92,40,,0,697
SP-R_LB_Close,22,4,,93,102,,0,646
SP-R_LB_Close,22,4,,94,122,,0,715
SP-R_LB_Close,22,4,,95,170,,1,613
SP-R_LB_Close,22,4,,96,213,,1,1163
SP-R_LB_Close,22,4,,97,206,,1,869
SP-R_LB_Close,22,4,,98,265,,1,737
SP-R_LB_Close,22,4,,99,277,,1,502
SP-R_LB_Close,22,4,,100,246,,1,452
SP-R_LB_Close,22,4,,101,248,,1,542
SP-R_LB_Close,22,4,,102,152,,0,863
SP-R_LB_Close,22,4,,103,107,,0,654
SP-R_LB_Close,22,4,,104,76,,0,624
SP-R_LB_Close,22,4,,105,104,,0,658
SP-R_LB_Close,22,4,,106,45,,0,469
SP-R_LB_Close,22,4,,107,18,,0,713
SP-R_LB_Close,22,4,,108,59,,0,475
SP-R_LB_Close,22,4,,109,153,,0,667
SP-R_LB_Close,22,4,,110,106,,0,604
SP-R_LB_Close,22,4,,111,54,,0,612
SP-R_LB_Close,22,4,,112,150,,0,430
SP-R_LB_Close,22,4,,113,87,,0,485
SP-R_LB_Close,22,4,,114,36,,0,763
SP-R_LB_Close,22,4,,115,101,,0,458
SP-R_LB_Close,22,4,,116,91,,0,483
SP-R_LB_Close,22,4,,117,284,,1,2577
SP-R_LB_Close,22,4,,118,133,,0,634
SP-R_LB_Close,22,4,,119,178,,1,855
SP-R_LB_Close,22,4,,120,243,,1,556
SP-R_LB_Close,22,4,,121,250,,1,881
SP-R_LB_Close,22,4,,122,26,,0,608
SP-R_LB_Close,22,4,,123,233,,1,666
SP-R_LB_Close,22,4,,124,90,,0,539
SP-R_LB_Close,22,4,,125,132,,0,709
SP-R_LB_Close,22,4,,126,247,,1,607
SP-R_LB_Close,22,4,,127,67,,0,598
SP-R_LB_Close,22,4,,128,73,,0,554
SP-R_LB_Close,22,4,,129,223,,1,643
SP-R_LB_Close,22,4,,130,241,,1,644
SP-R_LB_Close,22,4,,131,28,,0,604
SP-R_LB_Close,22,4,,132,63,,0,715
SP-R_LB_Close,22,4,,133,60,,0,618
SP-R_LB_Close,22,4,,134,288,,1,611
SP-R_LB_Close,22,4,,135,239,,1,1031
SP-R_LB_Close,22,4,,136,70,,0,579
SP-R_LB_Close,22,4,,137,135,,0,474
SP-R_LB_Close,22,4,,138,121,,0,703
SP-R_LB_Close,22,4,,139,194,,1,1497
SP-R_LB_Close,22,4,,140,230,,1,723
SP-R_LB_Close,22,4,,141,222,,1,578
SP-R_LB_Close,22,4,,142,209,,1,535
SP-R_LB_Close,22,4,,143,83,,0,648
SP-R_LB_Close,22,4,,144,181,,1,630
SP-R_LB_Close,22,4,,145,49,,0,559
SP-R_LB_Close,22,4,,146,141,,0,717
SP-R_LB_Close,22,4,,147,5,,0,685
SP-R_LB_Close,22,4,,148,9,,0,474
SP-R_LB_Close,22,4,,149,39,,0,448
SP-R_LB_Close,22,4,,150,71,,0,537
SP-R_LB_Close,22,4,,151,268,,1,494
SP-R_LB_Close,22,4,,152,118,,0,590
SP-R_LB_Close,22,4,,153,109,,0,486
SP-R_LB_Close,22,4,,154,113,,0,488
SP-R_LB_Close,22,4,,155,212,,1,921
SP-R_LB_Close,22,4,,156,95,,0,562
SP-R_LB_Close,22,4,,157,263,,1,579
SP-R_LB_Close,22,4,,158,82,,0,613
SP-R_LB_Close,22,4,,159,244,,1,752
SP-R_LB_Close,22,4,,160,149,,0,649
SP-R_LB_Close,22,4,,161,187,,1,962
SP-R_LB_Close,22,4,,162,77,,1,705
SP-R_LB_Close,22,4,,163,238,,1,559
SP-R_LB_Close,22,4,,164,72,,0,532
SP-R_LB_Close,22,4,,165,65,,0,635
SP-R_LB_Close,22,4,,166,225,,1,833
SP-R_LB_Close,22,4,,167,245,,1,851
SP-R_LB_Close,22,4,,168,215,,1,1115
SP-R_LB_Close,22,4,,169,31,,0,596
SP-R_LB_Close,22,4,,170,140,,0,1816
SP-R_LB_Close,22,4,,171,126,,0,788
SP-R_LB_Close,22,4,,172,34,,0,776
SP-R_LB_Close,22,4,,173,281,,1,1434
SP-R_LB_Close,22,4,,174,139,,0,1180
SP-R_LB_Close,22,4,,175,11,,0,508
SP-R_LB_Close,22,4,,176,98,,0,6043
SP-R_LB_Close,22,4,,177,105,,0,760
SP-R_LB_Close,22,4,,178,184,,1,694
SP-R_LB_Close,22,4,,179,258,,1,1108
SP-R_LB_Close,22,4,,180,298,,1,589
SP-R_LB_Close,22,4,,181,210,,1,584
SP-R_LB_Close,22,4,,182,120,,0,805
SP-R_LB_Close,22,4,,183,214,,1,571
SP-R_LB_Close,22,4,,184,196,,1,514
SP-R_LB_Close,22,4,,185,27,,0,670
SP-R_LB_Close,22,4,,186,30,,0,538
SP-R_LB_Close,22,4,,187,64,,0,730
SP-R_LB_Close,22,4,,188,32,,0,618
SP-R_LB_Close,22,4,,189,38,,0,672
SP-R_LB_Close,22,4,,190,188,,1,771
SP-R_LB_Close,22,4,,191,16,,0,646
SP-R_LB_Close,22,4,,192,220,,1,719
SP-R_LB_Close,22,4,,193,282,,1,845
SP-R_LB_Close,22,4,,194,14,,0,777
SP-R_LB_Close,22,4,,195,279,,1,861
SP-R_LB_Close,22,4,,196,55,,0,650
SP-R_LB_Close,22,4,,197,164,,1,748
SP-R_LB_Close,22,4,,198,43,,0,788
SP-R_LB_Close,22,4,,199,259,,1,630
SP-R_LB_Close,22,4,,200,185,,1,1188
SP-R_LB_Close,22,4,,201,231,,1,714
SP-R_LB_Close,22,4,,202,130,,1,824
SP-R_LB_Close,22,4,,203,93,,0,881
SP-R_LB_Close,22,4,,204,79,,0,650
SP-R_LB_Close,22,4,,205,137,,0,598
SP-R_LB_Close,22,4,,206,229,,1,1054
SP-R_LB_Close,22,4,,207,62,,0,534
SP-R_LB_Close,22,4,,208,171,,1,1256
SP-R_LB_Close,22,4,,209,221,,0,697
SP-R_LB_Close,22,4,,210,47,,0,535
SP-R_LB_Close,22,4,,211,183,,1,815
SP-R_LB_Close,22,4,,212,226,,1,633
SP-R_LB_Close,22,4,,213,237,,1,1415
SP-R_LB_Close,22,4,,214,242,,0,723
SP-R_LB_Close,22,4,,215,157,,1,1516
SP-R_LB_Close,22,4,,216,58,,0,608
SP-R_LB_Close,22,4,,217,180,,1,1364
SP-R_LB_Close,22,4,,218,74,,0,710
SP-R_LB_Close,22,4,,219,286,,1,502
SP-R_LB_Close,22,4,,220,48,,0,623
SP-R_LB_Close,22,4,,221,52,,0,547
SP-R_LB_Close,22,4,,222,17,,0,656
SP-R_LB_Close,22,4,,223,256,,1,558
SP-R_LB_Close,22,4,,224,84,,0,655
SP-R_LB_Close,22,4,,225,128,,0,929
SP-R_LB_Close,22,4,,226,205,,1,2252
SP-R_LB_Close,22,4,,227,81,,0,810
SP-R_LB_Close,22,4,,228,56,,0,601
SP-R_LB_Close,22,4,,229,249,,1,1261
SP-R_LB_Close,22,4,,230,78,,0,471
SP-R_LB_Close,22,4,,231,89,,0,576
SP-R_LB_Close,22,4,,232,261,,1,745
SP-R_LB_Close,22,4,,233,276,,1,1105
SP-R_LB_Close,22,4,,234,35,,0,486
SP-R_LB_Close,22,4,,235,85,,0,637
SP-R_LB_Close,22,4,,236,287,,1,609
SP-R_LB_Close,22,4,,237,94,,0,583
SP-R_LB_Close,22,4,,238,208,,1,614
SP-R_LB_Close,22,4,,239,23,,0,591
SP-R_LB_Close,22,4,,240,144,,1,1009
SP-R_LB_Close,22,4,,241,252,,1,691
SP-R_LB_Close,22,4,,242,160,,1,4431
SP-R_LB_Close,22,4,,243,232,,1,748
SP-R_LB_Close,22,4,,244,273,,1,563
SP-R_LB_Close,22,4,,245,61,,0,549
SP-R_LB_Close,22,4,,246,129,,0,661
SP-R_LB_Close,22,4,,247,295,,1,708
SP-R_LB_Close,22,4,,248,283,,1,749
SP-R_LB_Close,22,4,,249,50,,0,784
SP-R_LB_Close,22,4,,250,80,,0,610
SP-R_LB_Close,22,4,,251,123,,0,2671
SP-R_LB_Close,22,4,,252,33,,0,570
SP-R_LB_Close,22,4,,253,2,,0,886
SP-R_LB_Close,22,4,,254,92,,0,658
SP-R_LB_Close,22,4,,255,270,,1,733
SP-R_LB_Close,22,4,,256,4,,0,597
SP-R_LB_Close,22,4,,257,300,,1,917
SP-R_LB_Close,22,4,,258,131,,0,1046
SP-R_LB_Close,22,4,,259,146,,1,1084
SP-R_LB_Close,22,4,,260,20,,0,506
SP-R_LB_Close,22,4,,261,294,,1,595
SP-R_LB_Close,22,4,,262,75,,0,536
SP-R_LB_Close,22,4,,263,103,,0,2638
SP-R_LB_Close,22,4,,264,166,,0,618
SP-R_LB_Close,22,4,,265,10,,0,554
SP-R_LB_Close,22,4,,266,285,,1,821
SP-R_LB_Close,22,4,,267,236,,1,524
SP-R_LB_Close,22,4,,268,264,,1,1616
SP-R_LB_Close,22,4,,269,100,,0,598
SP-R_LB_Close,22,4,,270,68,,0,1285
SP-R_LB_Close,22,4,,271,12,,0,806
SP-R_LB_Close,22,4,,272,211,,1,800
SP-R_LB_Close,22,4,,273,167,,1,774
SP-R_LB_Close,22,4,,274,173,,0,2810
SP-R_LB_Close,22,4,,275,197,,1,1029
SP-R_LB_Close,22,4,,276,99,,0,520
SP-R_LB_Close,22,4,,277,8,,0,517
SP-R_LB_Close,22,4,,278,199,,1,2842
SP-R_LB_Close,22,4,,279,175,,1,2162
SP-R_LB_Close,22,4,,280,189,,1,1781
SP-R_LB_Close,22,4,,281,299,,1,1372
SP-R_LB_Close,22,4,,282,240,,1,1836
SP-R_LB_Close,22,4,,283,148,,0,1602
SP-R_LB_Close,22,4,,284,29,,0,1512
SP-R_LB_Close,22,4,,285,86,,0,1360
SP-R_LB_Close,22,4,,286,96,,0,1454
SP-R_LB_Close,22,4,,287,228,,1,1443
SP-R_LB_Close,22,4,,288,165,,1,1377
SP-R_LB_Close,22,4,,289,296,,1,1335
SP-R_LB_Close,22,4,,290,198,,1,2601
SP-R_LB_Close,22,4,,291,267,,1,1309
SP-R_LB_Close,22,4,,292,168,,0,1236
SP-R_LB_Close,22,4,,293,291,,1,1474
SP-R_LB_Close,22,4,,294,278,,1,1428
SP-R_LB_Close,22,4,,295,207,,1,5746
SP-R_LB_Close,22,4,,296,161,,0,1137
SP-R_LB_Close,22,4,,297,53,,0,904
SP-R_LB_Close,22,4,,298,219,,1,1274
SP-R_LB_Close,22,4,,299,156,,0,1110
SP-R_LB_Close,22,4,,300,154,,1,988
SP-R_LB_Close,22,4,,301,162,,1,946
SP-R_LB_Close,22,5,,1,210,,1,4067
SP-R_LB_Close,22,5,,2,170,,0,1035
SP-R_LB_Close,22,5,,3,130,,0,604
SP-R_LB_Close,22,5,,4,230,,1,639
SP-R_LB_Close,22,5,,5,240,,1,584
SP-R_LB_Close,22,5,,6,100,,0,619
SP-R_LB_Close,22,5,,7,220,,1,638
SP-R_LB_Close,22,5,,8,210,,1,558
SP-R_LB_Close,22,5,,9,70,,0,708
SP-R_LB_Close,22,5,,10,160,,0,1195
SP-R_LB_Close,22,5,,11,140,,0,630
SP-R_LB_Close,22,5,,12,160,,0,560
SP-R_LB_Close,22,5,,13,70,,0,669
SP-R_LB_Close,22,5,,14,180,,0,877
SP-R_LB_Close,22,5,,15,200,,1,605
SP-R_LB_Close,22,5,,16,170,,0,695
SP-R_LB_Close,22,5,,17,120,,0,648
SP-R_LB_Close,22,5,,18,190,,1,601
SP-R_LB_Close,22,5,,19,130,,0,548
SP-R_LB_Close,22,5,,20,90,,0,633
SP-R_LB_Close,22,5,,21,190,,1,642
SP-R_LB_Close,22,5,,22,230,,1,707
SP-R_LB_Close,22,5,,23,150,,0,633
SP-R_LB_Close,22,5,,24,110,,0,699
SP-R_LB_Close,22,5,,25,200,,1,547
SP-R_LB_Close,22,5,,26,140,,0,665
SP-R_LB_Close,22,5,,27,60,,0,809
SP-R_LB_Close,22,5,,28,80,,0,2996
SP-R_LB_Close,22,5,,29,120,,0,760
SP-R_LB_Close,22,5,,30,90,,0,692
SP-R_LB_Close,22,5,,31,240,,1,676
SP-R_LB_Close,22,5,,32,150,,1,628
SP-R_LB_Close,22,5,,33,60,,0,478
SP-R_LB_Close,22,5,,34,220,,1,582
SP-R_LB_Close,22,5,,35,180,,1,938
SP-R_LB_Close,22,5,,36,80,,0,487
SP-R_LB_Close,22,5,,37,110,,0,519
SP-R_LB_Close,22,5,,38,100,,0,404
SP-R_LB_Close,22,6,172.bmp,,,,,
SP-R_LB_Close,22,7,,1,Mark.bmp,58,,
SP-R_LB_Close,22,7,,2,Adam.bmp,78,,
SP-R_LB_Close,22,8,,1,Adam.bmp,79,,
SP-R_LB_Close,22,8,,2,Mark.bmp,72,,
SP-R_LB_Close,22,9,,1,Mark.bmp,38,,
SP-R_LB_Close,22,9,,2,Adam.bmp,50,,
SP-R_LB_Close,22,10,,1,Adam.bmp,35,,
SP-R_LB_Close,22,10,,2,Mark.bmp,15,,
