C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\NEW\SP-R_LB_Dead-42-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Dead,42,2,,15,190,,1,501
SP-R_LB_Dead,42,2,,16,210,,1,430
SP-R_LB_Dead,42,2,,17,150,,0,406
SP-R_LB_Dead,42,2,,18,120,,0,548
SP-R_LB_Dead,42,2,,19,140,,0,426
SP-R_LB_Dead,42,2,,20,240,,1,570
SP-R_LB_Dead,42,2,,21,200,,1,517
SP-R_LB_Dead,42,2,,22,150,,0,2809
SP-R_LB_Dead,42,2,,23,130,,0,456
SP-R_LB_Dead,42,2,,24,90,,0,392
SP-R_LB_Dead,42,2,,25,70,,0,357
SP-R_LB_Dead,42,2,,26,220,,1,515
SP-R_LB_Dead,42,2,,27,180,,1,734
SP-R_LB_Dead,42,2,,28,90,,0,496
SP-R_LB_Dead,42,2,,29,100,,0,449
SP-R_LB_Dead,42,2,,30,220,,1,490
SP-R_LB_Dead,42,2,,31,180,,1,568
SP-R_LB_Dead,42,2,,32,170,,1,524
SP-R_LB_Dead,42,2,,33,110,,0,793
SP-R_LB_Dead,42,2,,34,240,,1,517
SP-R_LB_Dead,42,2,,35,210,,1,644
SP-R_LB_Dead,42,2,,36,60,,0,603
SP-R_LB_Dead,42,2,,37,120,,0,751
SP-R_LB_Dead,42,2,,38,80,,0,434
SP-R_LB_Dead,42,3,136.bmp,,,,,
SP-R_LB_Dead,42,4,,1,204,,1,2734
SP-R_LB_Dead,42,4,,2,166,,1,2205
SP-R_LB_Dead,42,4,,3,214,,1,1177
SP-R_LB_Dead,42,4,,4,76,,0,3256
SP-R_LB_Dead,42,4,,5,255,,1,812
SP-R_LB_Dead,42,4,,6,20,,0,988
SP-R_LB_Dead,42,4,,7,93,,0,1285
SP-R_LB_Dead,42,4,,8,118,,0,1587
SP-R_LB_Dead,42,4,,9,140,,0,2041
SP-R_LB_Dead,42,4,,10,298,,1,1117
SP-R_LB_Dead,42,4,,11,211,,1,847
SP-R_LB_Dead,42,4,,12,55,,0,1798
SP-R_LB_Dead,42,4,,13,58,,0,1194
SP-R_LB_Dead,42,4,,14,138,,0,2141
SP-R_LB_Dead,42,4,,15,129,,0,1545
SP-R_LB_Dead,42,4,,16,59,,0,958
SP-R_LB_Dead,42,4,,17,92,,0,859
SP-R_LB_Dead,42,4,,18,12,,0,1173
SP-R_LB_Dead,42,4,,19,86,,0,1272
SP-R_LB_Dead,42,4,,20,71,,0,1757
SP-R_LB_Dead,42,4,,21,109,,0,854
SP-R_LB_Dead,42,4,,22,206,,1,1097
SP-R_LB_Dead,42,4,,23,240,,1,1024
SP-R_LB_Dead,42,4,,24,228,,1,784
SP-R_LB_Dead,42,4,,25,218,,1,720
SP-R_LB_Dead,42,4,,26,108,,0,972
SP-R_LB_Dead,42,4,,27,153,,0,1020
SP-R_LB_Dead,42,4,,28,239,,1,1438
SP-R_LB_Dead,42,4,,29,91,,0,1886
SP-R_LB_Dead,42,4,,30,1,,0,1145
SP-R_LB_Dead,42,4,,31,165,,1,4034
SP-R_LB_Dead,42,4,,32,285,,1,1204
SP-R_LB_Dead,42,4,,33,33,,0,863
SP-R_LB_Dead,42,4,,34,178,,1,1744
SP-R_LB_Dead,42,4,,35,127,,0,1350
SP-R_LB_Dead,42,4,,36,68,,0,770
SP-R_LB_Dead,42,4,,37,81,,0,913
SP-R_LB_Dead,42,4,,38,24,,0,848
SP-R_LB_Dead,42,4,,39,209,,1,739
SP-R_LB_Dead,42,4,,40,233,,1,713
SP-R_LB_Dead,42,4,,41,18,,0,1204
SP-R_LB_Dead,42,4,,42,195,,1,1632
SP-R_LB_Dead,42,4,,43,7,,0,862
SP-R_LB_Dead,42,4,,44,170,,0,1440
SP-R_LB_Dead,42,4,,45,139,,0,841
SP-R_LB_Dead,42,4,,46,184,,0,965
SP-R_LB_Dead,42,4,,47,155,,0,2211
SP-R_LB_Dead,42,4,,48,23,,0,990
SP-R_LB_Dead,42,4,,49,275,,1,1279
SP-R_LB_Dead,42,4,,50,235,,1,978
SP-R_LB_Dead,42,4,,51,284,,1,874
SP-R_LB_Dead,42,4,,52,4,,0,662
SP-R_LB_Dead,42,4,,53,115,,0,1251
SP-R_LB_Dead,42,4,,54,187,,0,1284
SP-R_LB_Dead,42,4,,55,287,,1,3216
SP-R_LB_Dead,42,4,,56,154,,0,853
SP-R_LB_Dead,42,4,,57,158,,0,1472
SP-R_LB_Dead,42,4,,58,241,,1,1063
SP-R_LB_Dead,42,4,,59,94,,0,681
SP-R_LB_Dead,42,4,,60,238,,1,998
SP-R_LB_Dead,42,4,,61,222,,1,1039
SP-R_LB_Dead,42,4,,62,50,,0,597
SP-R_LB_Dead,42,4,,63,74,,0,747
SP-R_LB_Dead,42,4,,64,96,,0,526
SP-R_LB_Dead,42,4,,65,269,,1,559
SP-R_LB_Dead,42,4,,66,106,,0,577
SP-R_LB_Dead,42,4,,67,292,,1,816
SP-R_LB_Dead,42,4,,68,274,,1,541
SP-R_LB_Dead,42,4,,69,130,,0,817
SP-R_LB_Dead,42,4,,70,83,,0,822
SP-R_LB_Dead,42,4,,71,28,,0,762
SP-R_LB_Dead,42,4,,72,132,,0,757
SP-R_LB_Dead,42,4,,73,194,,0,2050
SP-R_LB_Dead,42,4,,74,100,,0,702
SP-R_LB_Dead,42,4,,75,207,,1,769
SP-R_LB_Dead,42,4,,76,48,,0,1159
SP-R_LB_Dead,42,4,,77,270,,1,943
SP-R_LB_Dead,42,4,,78,297,,1,1117
SP-R_LB_Dead,42,4,,79,89,,0,741
SP-R_LB_Dead,42,4,,80,47,,0,614
SP-R_LB_Dead,42,4,,81,219,,1,1081
SP-R_LB_Dead,42,4,,82,256,,1,539
SP-R_LB_Dead,42,4,,83,72,,0,550
SP-R_LB_Dead,42,4,,84,6,,0,609
SP-R_LB_Dead,42,4,,85,168,,0,1027
SP-R_LB_Dead,42,4,,86,247,,1,881
SP-R_LB_Dead,42,4,,87,117,,0,791
SP-R_LB_Dead,42,4,,88,10,,0,545
SP-R_LB_Dead,42,4,,89,197,,0,1810
SP-R_LB_Dead,42,4,,90,229,,1,790
SP-R_LB_Dead,42,4,,91,133,,0,522
SP-R_LB_Dead,42,4,,92,169,,0,520
SP-R_LB_Dead,42,4,,93,151,,0,1006
SP-R_LB_Dead,42,4,,94,208,,0,1290
SP-R_LB_Dead,42,4,,95,69,,0,580
SP-R_LB_Dead,42,4,,96,248,,1,595
SP-R_LB_Dead,42,4,,97,145,,0,1625
SP-R_LB_Dead,42,4,,98,67,,0,988
SP-R_LB_Dead,42,4,,99,146,,0,2627
SP-R_LB_Dead,42,4,,100,2,,0,666
SP-R_LB_Dead,42,4,,101,205,,1,835
SP-R_LB_Dead,42,4,,102,268,,1,889
SP-R_LB_Dead,42,4,,103,41,,0,739
SP-R_LB_Dead,42,4,,104,253,,1,570
SP-R_LB_Dead,42,4,,105,73,,0,608
SP-R_LB_Dead,42,4,,106,231,,1,580
SP-R_LB_Dead,42,4,,107,52,,0,581
SP-R_LB_Dead,42,4,,108,273,,1,649
SP-R_LB_Dead,42,4,,109,66,,0,548
SP-R_LB_Dead,42,4,,110,216,,1,554
SP-R_LB_Dead,42,4,,111,283,,1,2431
SP-R_LB_Dead,42,4,,112,173,,0,540
SP-R_LB_Dead,42,4,,113,0,,0,633
SP-R_LB_Dead,42,4,,114,27,,0,606
SP-R_LB_Dead,42,4,,115,232,,1,512
SP-R_LB_Dead,42,4,,116,236,,1,1140
SP-R_LB_Dead,42,4,,117,3,,0,466
SP-R_LB_Dead,42,4,,118,251,,1,550
SP-R_LB_Dead,42,4,,119,179,,0,960
SP-R_LB_Dead,42,4,,120,31,,0,557
SP-R_LB_Dead,42,4,,121,35,,0,464
SP-R_LB_Dead,42,4,,122,134,,0,668
SP-R_LB_Dead,42,4,,123,293,,1,591
SP-R_LB_Dead,42,4,,124,42,,0,752
SP-R_LB_Dead,42,4,,125,223,,1,566
SP-R_LB_Dead,42,4,,126,149,,0,2623
SP-R_LB_Dead,42,4,,127,213,,1,949
SP-R_LB_Dead,42,4,,128,175,,0,895
SP-R_LB_Dead,42,4,,129,198,,1,1824
SP-R_LB_Dead,42,4,,130,254,,1,594
SP-R_LB_Dead,42,4,,131,156,,0,679
SP-R_LB_Dead,42,4,,132,226,,1,938
SP-R_LB_Dead,42,4,,133,75,,0,562
SP-R_LB_Dead,42,4,,134,136,,0,670
SP-R_LB_Dead,42,4,,135,123,,0,556
SP-R_LB_Dead,42,4,,136,98,,0,504
SP-R_LB_Dead,42,4,,137,56,,0,590
SP-R_LB_Dead,42,4,,138,161,,0,502
SP-R_LB_Dead,42,4,,139,234,,1,712
SP-R_LB_Dead,42,4,,140,261,,1,540
SP-R_LB_Dead,42,4,,141,135,,0,580
SP-R_LB_Dead,42,4,,142,126,,0,557
SP-R_LB_Dead,42,4,,143,148,,0,726
SP-R_LB_Dead,42,4,,144,107,,0,498
SP-R_LB_Dead,42,4,,145,264,,1,514
SP-R_LB_Dead,42,4,,146,45,,0,508
SP-R_LB_Dead,42,4,,147,39,,0,1097
SP-R_LB_Dead,42,4,,148,291,,1,529
SP-R_LB_Dead,42,4,,149,289,,1,573
SP-R_LB_Dead,42,4,,150,65,,0,669
SP-R_LB_Dead,42,4,,151,99,,0,532
SP-R_LB_Dead,42,4,,152,13,,0,784
SP-R_LB_Dead,42,4,,153,46,,0,679
SP-R_LB_Dead,42,4,,154,220,,1,567
SP-R_LB_Dead,42,4,,155,210,,1,541
SP-R_LB_Dead,42,4,,156,144,,0,1333
SP-R_LB_Dead,42,4,,157,51,,0,526
SP-R_LB_Dead,42,4,,158,189,,1,679
SP-R_LB_Dead,42,4,,159,43,,0,1195
SP-R_LB_Dead,42,4,,160,237,,1,760
SP-R_LB_Dead,42,4,,161,137,,0,1979
SP-R_LB_Dead,42,4,,162,246,,1,715
SP-R_LB_Dead,42,4,,163,131,,0,1256
SP-R_LB_Dead,42,4,,164,70,,0,728
SP-R_LB_Dead,42,4,,165,60,,0,583
SP-R_LB_Dead,42,4,,166,15,,0,510
SP-R_LB_Dead,42,4,,167,17,,0,458
SP-R_LB_Dead,42,4,,168,110,,0,500
SP-R_LB_Dead,42,4,,169,22,,0,629
SP-R_LB_Dead,42,4,,170,113,,0,545
SP-R_LB_Dead,42,4,,171,174,,0,799
SP-R_LB_Dead,42,4,,172,29,,0,4618
SP-R_LB_Dead,42,4,,173,112,,0,682
SP-R_LB_Dead,42,4,,174,125,,0,465
SP-R_LB_Dead,42,4,,175,87,,0,981
SP-R_LB_Dead,42,4,,176,159,,0,770
SP-R_LB_Dead,42,4,,177,267,,1,554
SP-R_LB_Dead,42,4,,178,185,,0,3679
SP-R_LB_Dead,42,4,,179,119,,0,587
SP-R_LB_Dead,42,4,,180,191,,0,718
SP-R_LB_Dead,42,4,,181,277,,1,482
SP-R_LB_Dead,42,4,,182,271,,1,713
SP-R_LB_Dead,42,4,,183,263,,1,1467
SP-R_LB_Dead,42,4,,184,142,,0,815
SP-R_LB_Dead,42,4,,185,279,,1,579
SP-R_LB_Dead,42,4,,186,61,,0,521
SP-R_LB_Dead,42,4,,187,25,,0,575
SP-R_LB_Dead,42,4,,188,282,,1,533
SP-R_LB_Dead,42,4,,189,79,,0,2070
SP-R_LB_Dead,42,4,,190,192,,1,2433
SP-R_LB_Dead,42,4,,191,8,,0,640
SP-R_LB_Dead,42,4,,192,21,,0,458
SP-R_LB_Dead,42,4,,193,196,,1,674
SP-R_LB_Dead,42,4,,194,224,,1,589
SP-R_LB_Dead,42,4,,195,199,,1,651
SP-R_LB_Dead,42,4,,196,128,,0,496
SP-R_LB_Dead,42,4,,197,176,,0,511
SP-R_LB_Dead,42,4,,198,162,,0,467
SP-R_LB_Dead,42,4,,199,280,,1,538
SP-R_LB_Dead,42,4,,200,38,,0,482
SP-R_LB_Dead,42,4,,201,221,,1,547
SP-R_LB_Dead,42,4,,202,163,,0,2241
SP-R_LB_Dead,42,4,,203,250,,1,625
SP-R_LB_Dead,42,4,,204,190,,0,1321
SP-R_LB_Dead,42,4,,205,84,,0,598
SP-R_LB_Dead,42,4,,206,44,,0,676
SP-R_LB_Dead,42,4,,207,101,,0,721
SP-R_LB_Dead,42,4,,208,36,,0,430
SP-R_LB_Dead,42,4,,209,259,,1,771
SP-R_LB_Dead,42,4,,210,252,,1,507
SP-R_LB_Dead,42,4,,211,120,,0,608
SP-R_LB_Dead,42,4,,212,272,,1,542
SP-R_LB_Dead,42,4,,213,82,,0,526
SP-R_LB_Dead,42,4,,214,63,,0,474
SP-R_LB_Dead,42,4,,215,288,,1,578
SP-R_LB_Dead,42,4,,216,260,,1,616
SP-R_LB_Dead,42,4,,217,180,,0,728
SP-R_LB_Dead,42,4,,218,225,,1,481
SP-R_LB_Dead,42,4,,219,114,,0,477
SP-R_LB_Dead,42,4,,220,90,,0,987
SP-R_LB_Dead,42,4,,221,26,,0,2795
SP-R_LB_Dead,42,4,,222,54,,0,528
SP-R_LB_Dead,42,4,,223,201,,1,545
SP-R_LB_Dead,42,4,,224,9,,0,553
SP-R_LB_Dead,42,4,,225,295,,1,498
SP-R_LB_Dead,42,4,,226,62,,0,459
SP-R_LB_Dead,42,4,,227,64,,0,481
SP-R_LB_Dead,42,4,,228,200,,1,961
SP-R_LB_Dead,42,4,,229,57,,0,451
SP-R_LB_Dead,42,4,,230,40,,0,460
SP-R_LB_Dead,42,4,,231,167,,0,754
SP-R_LB_Dead,42,4,,232,37,,0,459
SP-R_LB_Dead,42,4,,233,5,,0,460
SP-R_LB_Dead,42,4,,234,286,,1,460
SP-R_LB_Dead,42,4,,235,183,,0,647
SP-R_LB_Dead,42,4,,236,124,,0,454
SP-R_LB_Dead,42,4,,237,49,,0,397
SP-R_LB_Dead,42,4,,238,294,,1,562
SP-R_LB_Dead,42,4,,239,242,,1,704
SP-R_LB_Dead,42,4,,240,257,,1,475
SP-R_LB_Dead,42,4,,241,147,,0,521
SP-R_LB_Dead,42,4,,242,182,,0,588
SP-R_LB_Dead,42,4,,243,249,,1,477
SP-R_LB_Dead,42,4,,244,80,,0,440
SP-R_LB_Dead,42,4,,245,122,,0,549
SP-R_LB_Dead,42,4,,246,16,,0,500
SP-R_LB_Dead,42,4,,247,193,,1,2935
SP-R_LB_Dead,42,4,,248,32,,0,532
SP-R_LB_Dead,42,4,,249,85,,0,919
SP-R_LB_Dead,42,4,,250,188,,0,1655
SP-R_LB_Dead,42,4,,251,11,,0,726
SP-R_LB_Dead,42,4,,252,296,,1,651
SP-R_LB_Dead,42,4,,253,290,,1,528
SP-R_LB_Dead,42,4,,254,172,,0,868
SP-R_LB_Dead,42,4,,255,265,,1,711
SP-R_LB_Dead,42,4,,256,203,,1,1222
SP-R_LB_Dead,42,4,,257,230,,1,658
SP-R_LB_Dead,42,4,,258,171,,0,724
SP-R_LB_Dead,42,4,,259,102,,0,577
SP-R_LB_Dead,42,4,,260,88,,0,660
SP-R_LB_Dead,42,4,,261,262,,1,620
SP-R_LB_Dead,42,4,,262,150,,0,598
SP-R_LB_Dead,42,4,,263,143,,0,523
SP-R_LB_Dead,42,4,,264,281,,1,540
SP-R_LB_Dead,42,4,,265,19,,0,592
SP-R_LB_Dead,42,4,,266,244,,1,554
SP-R_LB_Dead,42,4,,267,212,,1,1258
SP-R_LB_Dead,42,4,,268,258,,1,630
SP-R_LB_Dead,42,4,,269,243,,1,524
SP-R_LB_Dead,42,4,,270,34,,0,545
SP-R_LB_Dead,42,4,,271,104,,0,823
SP-R_LB_Dead,42,4,,272,157,,0,677
SP-R_LB_Dead,42,4,,273,30,,0,679
SP-R_LB_Dead,42,4,,274,78,,0,633
SP-R_LB_Dead,42,4,,275,77,,0,676
SP-R_LB_Dead,42,4,,276,217,,1,698
SP-R_LB_Dead,42,4,,277,103,,0,532
SP-R_LB_Dead,42,4,,278,116,,0,541
SP-R_LB_Dead,42,4,,279,276,,1,476
SP-R_LB_Dead,42,4,,280,105,,0,451
SP-R_LB_Dead,42,4,,281,227,,1,466
SP-R_LB_Dead,42,4,,282,300,,1,447
SP-R_LB_Dead,42,4,,283,53,,0,541
SP-R_LB_Dead,42,4,,284,177,,0,903
SP-R_LB_Dead,42,4,,285,186,,0,701
SP-R_LB_Dead,42,4,,286,14,,0,663
SP-R_LB_Dead,42,4,,287,245,,1,507
SP-R_LB_Dead,42,4,,288,164,,0,733
SP-R_LB_Dead,42,4,,289,266,,1,820
SP-R_LB_Dead,42,4,,290,141,,0,1152
SP-R_LB_Dead,42,4,,291,299,,1,665
SP-R_LB_Dead,42,4,,292,160,,0,640
SP-R_LB_Dead,42,4,,293,202,,0,1354
SP-R_LB_Dead,42,4,,294,215,,1,1633
SP-R_LB_Dead,42,4,,295,181,,0,738
SP-R_LB_Dead,42,4,,296,111,,0,521
SP-R_LB_Dead,42,4,,297,95,,0,505
SP-R_LB_Dead,42,4,,298,152,,0,835
SP-R_LB_Dead,42,4,,299,121,,0,428
SP-R_LB_Dead,42,4,,300,97,,0,594
SP-R_LB_Dead,42,4,,301,278,,1,667
SP-R_LB_Dead,42,5,,1,190,,0,1554
SP-R_LB_Dead,42,5,,2,110,,0,669
SP-R_LB_Dead,42,5,,3,100,,0,522
SP-R_LB_Dead,42,5,,4,70,,0,458
SP-R_LB_Dead,42,5,,5,230,,1,495
SP-R_LB_Dead,42,5,,6,90,,0,423
SP-R_LB_Dead,42,5,,7,180,,0,629
SP-R_LB_Dead,42,5,,8,210,,0,2523
SP-R_LB_Dead,42,5,,9,150,,0,597
SP-R_LB_Dead,42,5,,10,130,,0,393
SP-R_LB_Dead,42,5,,11,220,,1,504
SP-R_LB_Dead,42,5,,12,120,,0,424
SP-R_LB_Dead,42,5,,13,240,,1,497
SP-R_LB_Dead,42,5,,14,140,,0,388
SP-R_LB_Dead,42,5,,15,160,,0,350
SP-R_LB_Dead,42,5,,16,240,,1,456
SP-R_LB_Dead,42,5,,17,90,,0,384
SP-R_LB_Dead,42,5,,18,120,,0,318
SP-R_LB_Dead,42,5,,19,80,,0,301
SP-R_LB_Dead,42,5,,20,230,,1,394
SP-R_LB_Dead,42,5,,21,210,,1,1890
SP-R_LB_Dead,42,5,,22,140,,0,511
SP-R_LB_Dead,42,5,,23,170,,0,372
SP-R_LB_Dead,42,5,,24,190,,0,657
SP-R_LB_Dead,42,5,,25,130,,0,471
SP-R_LB_Dead,42,5,,26,110,,0,316
SP-R_LB_Dead,42,5,,27,60,,0,299
SP-R_LB_Dead,42,5,,28,200,,1,591
SP-R_LB_Dead,42,5,,29,180,,0,675
SP-R_LB_Dead,42,5,,30,80,,0,636
SP-R_LB_Dead,42,5,,31,200,,1,872
SP-R_LB_Dead,42,5,,32,160,,0,610
SP-R_LB_Dead,42,5,,33,70,,0,349
SP-R_LB_Dead,42,5,,34,100,,0,327
SP-R_LB_Dead,42,5,,35,170,,0,270
SP-R_LB_Dead,42,5,,36,60,,0,393
SP-R_LB_Dead,42,5,,37,220,,1,591
SP-R_LB_Dead,42,5,,38,150,,0,503
SP-R_LB_Dead,42,6,204.bmp,,,,,
SP-R_LB_Dead,42,7,,1,Mark.bmp,65,,
SP-R_LB_Dead,42,7,,2,Adam.bmp,90,,
SP-R_LB_Dead,42,8,,1,Adam.bmp,90,,
SP-R_LB_Dead,42,8,,2,Mark.bmp,62,,
SP-R_LB_Dead,42,9,,1,Adam.bmp,88,,
SP-R_LB_Dead,42,9,,2,Mark.bmp,73,,
SP-R_LB_Dead,42,10,,1,Mark.bmp,58,,
SP-R_LB_Dead,42,10,,2,Adam.bmp,61,,
