C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-C_RB_Far-17-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Far,17,2,,29,120,,1,476
SP-C_RB_Far,17,2,,30,70,,0,460
SP-C_RB_Far,17,2,,31,210,,0,988
SP-C_RB_Far,17,2,,32,180,,0,424
SP-C_RB_Far,17,2,,33,60,,1,433
SP-C_RB_Far,17,2,,34,190,,0,644
SP-C_RB_Far,17,2,,35,140,,1,573
SP-C_RB_Far,17,2,,36,120,,1,521
SP-C_RB_Far,17,2,,37,150,,0,758
SP-C_RB_Far,17,2,,38,170,,0,611
SP-C_RB_Far,17,3,280.bmp,,,,,
SP-C_RB_Far,17,4,,1,92,,1,4823
SP-C_RB_Far,17,4,,2,134,,1,4275
SP-C_RB_Far,17,4,,3,243,,0,734
SP-C_RB_Far,17,4,,4,13,,1,795
SP-C_RB_Far,17,4,,5,176,,0,1472
SP-C_RB_Far,17,4,,6,217,,0,585
SP-C_RB_Far,17,4,,7,147,,0,1256
SP-C_RB_Far,17,4,,8,300,,0,711
SP-C_RB_Far,17,4,,9,64,,1,1045
SP-C_RB_Far,17,4,,10,114,,1,1508
SP-C_RB_Far,17,4,,11,169,,0,585
SP-C_RB_Far,17,4,,12,195,,0,1540
SP-C_RB_Far,17,4,,13,15,,1,670
SP-C_RB_Far,17,4,,14,6,,1,1020
SP-C_RB_Far,17,4,,15,275,,0,545
SP-C_RB_Far,17,4,,16,168,,0,638
SP-C_RB_Far,17,4,,17,70,,1,455
SP-C_RB_Far,17,4,,18,286,,0,530
SP-C_RB_Far,17,4,,19,222,,0,519
SP-C_RB_Far,17,4,,20,42,,1,471
SP-C_RB_Far,17,4,,21,125,,0,1162
SP-C_RB_Far,17,4,,22,150,,1,769
SP-C_RB_Far,17,4,,23,59,,0,686
SP-C_RB_Far,17,4,,24,207,,0,1316
SP-C_RB_Far,17,4,,25,0,,1,396
SP-C_RB_Far,17,4,,26,283,,0,467
SP-C_RB_Far,17,4,,27,36,,1,697
SP-C_RB_Far,17,4,,28,148,,0,516
SP-C_RB_Far,17,4,,29,31,,0,604
SP-C_RB_Far,17,4,,30,291,,0,948
SP-C_RB_Far,17,4,,31,238,,0,669
SP-C_RB_Far,17,4,,32,191,,0,897
SP-C_RB_Far,17,4,,33,227,,0,592
SP-C_RB_Far,17,4,,34,44,,1,829
SP-C_RB_Far,17,4,,35,205,,0,481
SP-C_RB_Far,17,4,,36,298,,0,730
SP-C_RB_Far,17,4,,37,246,,0,492
SP-C_RB_Far,17,4,,38,73,,1,451
SP-C_RB_Far,17,4,,39,179,,0,2171
SP-C_RB_Far,17,4,,40,211,,0,506
SP-C_RB_Far,17,4,,41,235,,0,558
SP-C_RB_Far,17,4,,42,109,,1,886
SP-C_RB_Far,17,4,,43,17,,1,1210
SP-C_RB_Far,17,4,,44,172,,0,495
SP-C_RB_Far,17,4,,45,110,,1,683
SP-C_RB_Far,17,4,,46,242,,0,491
SP-C_RB_Far,17,4,,47,74,,1,486
SP-C_RB_Far,17,4,,48,138,,1,1338
SP-C_RB_Far,17,4,,49,77,,1,714
SP-C_RB_Far,17,4,,50,241,,1,887
SP-C_RB_Far,17,4,,51,277,,0,892
SP-C_RB_Far,17,4,,52,266,,0,512
SP-C_RB_Far,17,4,,53,53,,1,543
SP-C_RB_Far,17,4,,54,204,,0,642
SP-C_RB_Far,17,4,,55,284,,0,482
SP-C_RB_Far,17,4,,56,93,,1,540
SP-C_RB_Far,17,4,,57,58,,1,450
SP-C_RB_Far,17,4,,58,135,,1,831
SP-C_RB_Far,17,4,,59,173,,1,464
SP-C_RB_Far,17,4,,60,255,,0,626
SP-C_RB_Far,17,4,,61,178,,0,403
SP-C_RB_Far,17,4,,62,248,,0,711
SP-C_RB_Far,17,4,,63,288,,0,677
SP-C_RB_Far,17,4,,64,132,,0,1459
SP-C_RB_Far,17,4,,65,226,,1,1151
SP-C_RB_Far,17,4,,66,62,,1,543
SP-C_RB_Far,17,4,,67,119,,1,700
SP-C_RB_Far,17,4,,68,25,,1,1065
SP-C_RB_Far,17,4,,69,186,,0,561
SP-C_RB_Far,17,4,,70,32,,1,466
SP-C_RB_Far,17,4,,71,287,,0,453
SP-C_RB_Far,17,4,,72,41,,1,512
SP-C_RB_Far,17,4,,73,281,,0,477
SP-C_RB_Far,17,4,,74,9,,1,454
SP-C_RB_Far,17,4,,75,97,,1,875
SP-C_RB_Far,17,4,,76,130,,1,607
SP-C_RB_Far,17,4,,77,261,,0,503
SP-C_RB_Far,17,4,,78,157,,1,966
SP-C_RB_Far,17,4,,79,182,,0,958
SP-C_RB_Far,17,4,,80,154,,0,466
SP-C_RB_Far,17,4,,81,260,,1,495
SP-C_RB_Far,17,4,,82,198,,1,560
SP-C_RB_Far,17,4,,83,63,,1,493
SP-C_RB_Far,17,4,,84,264,,0,1243
SP-C_RB_Far,17,4,,85,54,,1,1068
SP-C_RB_Far,17,4,,86,100,,1,576
SP-C_RB_Far,17,4,,87,18,,1,628
SP-C_RB_Far,17,4,,88,251,,0,482
SP-C_RB_Far,17,4,,89,34,,1,593
SP-C_RB_Far,17,4,,90,22,,1,420
SP-C_RB_Far,17,4,,91,68,,1,452
SP-C_RB_Far,17,4,,92,39,,1,422
SP-C_RB_Far,17,4,,93,170,,0,525
SP-C_RB_Far,17,4,,94,290,,0,486
SP-C_RB_Far,17,4,,95,112,,1,446
SP-C_RB_Far,17,4,,96,81,,1,607
SP-C_RB_Far,17,4,,97,143,,0,1803
SP-C_RB_Far,17,4,,98,161,,0,851
SP-C_RB_Far,17,4,,99,118,,1,462
SP-C_RB_Far,17,4,,100,11,,1,604
SP-C_RB_Far,17,4,,101,252,,0,406
SP-C_RB_Far,17,4,,102,12,,1,561
SP-C_RB_Far,17,4,,103,106,,1,1037
SP-C_RB_Far,17,4,,104,82,,1,467
SP-C_RB_Far,17,4,,105,23,,1,513
SP-C_RB_Far,17,4,,106,30,,1,477
SP-C_RB_Far,17,4,,107,256,,0,455
SP-C_RB_Far,17,4,,108,2,,1,932
SP-C_RB_Far,17,4,,109,131,,0,484
SP-C_RB_Far,17,4,,110,52,,1,443
SP-C_RB_Far,17,4,,111,203,,0,542
SP-C_RB_Far,17,4,,112,250,,0,802
SP-C_RB_Far,17,4,,113,249,,0,545
SP-C_RB_Far,17,4,,114,188,,0,494
SP-C_RB_Far,17,4,,115,83,,1,570
SP-C_RB_Far,17,4,,116,200,,0,486
SP-C_RB_Far,17,4,,117,190,,0,524
SP-C_RB_Far,17,4,,118,296,,0,629
SP-C_RB_Far,17,4,,119,278,,0,390
SP-C_RB_Far,17,4,,120,199,,0,394
SP-C_RB_Far,17,4,,121,98,,1,593
SP-C_RB_Far,17,4,,122,115,,0,437
SP-C_RB_Far,17,4,,123,180,,0,482
SP-C_RB_Far,17,4,,124,183,,0,588
SP-C_RB_Far,17,4,,125,159,,0,721
SP-C_RB_Far,17,4,,126,187,,0,517
SP-C_RB_Far,17,4,,127,142,,0,433
SP-C_RB_Far,17,4,,128,151,,0,401
SP-C_RB_Far,17,4,,129,16,,1,472
SP-C_RB_Far,17,4,,130,254,,0,626
SP-C_RB_Far,17,4,,131,197,,0,883
SP-C_RB_Far,17,4,,132,65,,1,484
SP-C_RB_Far,17,4,,133,10,,1,494
SP-C_RB_Far,17,4,,134,87,,1,503
SP-C_RB_Far,17,4,,135,273,,0,798
SP-C_RB_Far,17,4,,136,51,,1,574
SP-C_RB_Far,17,4,,137,174,,0,371
SP-C_RB_Far,17,4,,138,216,,0,487
SP-C_RB_Far,17,4,,139,201,,0,447
SP-C_RB_Far,17,4,,140,196,,0,356
SP-C_RB_Far,17,4,,141,240,,0,354
SP-C_RB_Far,17,4,,142,208,,0,497
SP-C_RB_Far,17,4,,143,247,,0,429
SP-C_RB_Far,17,4,,144,43,,1,458
SP-C_RB_Far,17,4,,145,45,,1,954
SP-C_RB_Far,17,4,,146,223,,0,489
SP-C_RB_Far,17,4,,147,234,,0,480
SP-C_RB_Far,17,4,,148,153,,0,582
SP-C_RB_Far,17,4,,149,279,,0,436
SP-C_RB_Far,17,4,,150,209,,0,394
SP-C_RB_Far,17,4,,151,177,,0,457
SP-C_RB_Far,17,4,,152,4,,1,465
SP-C_RB_Far,17,4,,153,218,,0,558
SP-C_RB_Far,17,4,,154,21,,1,465
SP-C_RB_Far,17,4,,155,146,,0,409
SP-C_RB_Far,17,4,,156,231,,1,415
SP-C_RB_Far,17,4,,157,293,,0,266
SP-C_RB_Far,17,4,,158,149,,0,563
SP-C_RB_Far,17,4,,159,233,,0,506
SP-C_RB_Far,17,4,,160,144,,1,1087
SP-C_RB_Far,17,4,,161,104,,0,489
SP-C_RB_Far,17,4,,162,214,,0,758
SP-C_RB_Far,17,4,,163,120,,1,1075
SP-C_RB_Far,17,4,,164,280,,0,564
SP-C_RB_Far,17,4,,165,95,,1,551
SP-C_RB_Far,17,4,,166,117,,1,498
SP-C_RB_Far,17,4,,167,274,,0,522
SP-C_RB_Far,17,4,,168,181,,1,744
SP-C_RB_Far,17,4,,169,165,,0,4933
SP-C_RB_Far,17,4,,170,19,,1,533
SP-C_RB_Far,17,4,,171,267,,0,700
SP-C_RB_Far,17,4,,172,3,,1,480
SP-C_RB_Far,17,4,,173,236,,0,546
SP-C_RB_Far,17,4,,174,295,,0,496
SP-C_RB_Far,17,4,,175,272,,0,615
SP-C_RB_Far,17,4,,176,88,,1,609
SP-C_RB_Far,17,4,,177,210,,0,426
SP-C_RB_Far,17,4,,178,76,,1,513
SP-C_RB_Far,17,4,,179,107,,1,531
SP-C_RB_Far,17,4,,180,164,,0,521
SP-C_RB_Far,17,4,,181,299,,1,566
SP-C_RB_Far,17,4,,182,121,,1,629
SP-C_RB_Far,17,4,,183,192,,0,470
SP-C_RB_Far,17,4,,184,155,,0,469
SP-C_RB_Far,17,4,,185,189,,0,618
SP-C_RB_Far,17,4,,186,61,,1,502
SP-C_RB_Far,17,4,,187,294,,0,512
SP-C_RB_Far,17,4,,188,26,,1,575
SP-C_RB_Far,17,4,,189,185,,0,533
SP-C_RB_Far,17,4,,190,56,,1,633
SP-C_RB_Far,17,4,,191,49,,1,811
SP-C_RB_Far,17,4,,192,101,,1,747
SP-C_RB_Far,17,4,,193,28,,1,575
SP-C_RB_Far,17,4,,194,85,,1,524
SP-C_RB_Far,17,4,,195,258,,0,509
SP-C_RB_Far,17,4,,196,282,,0,891
SP-C_RB_Far,17,4,,197,66,,1,499
SP-C_RB_Far,17,4,,198,124,,1,7018
SP-C_RB_Far,17,4,,199,96,,1,540
SP-C_RB_Far,17,4,,200,193,,0,712
SP-C_RB_Far,17,4,,201,166,,0,622
SP-C_RB_Far,17,4,,202,133,,1,935
SP-C_RB_Far,17,4,,203,244,,0,800
SP-C_RB_Far,17,4,,204,116,,1,651
SP-C_RB_Far,17,4,,205,239,,0,630
SP-C_RB_Far,17,4,,206,202,,0,512
SP-C_RB_Far,17,4,,207,113,,1,510
SP-C_RB_Far,17,4,,208,29,,1,526
SP-C_RB_Far,17,4,,209,292,,0,443
SP-C_RB_Far,17,4,,210,156,,0,455
SP-C_RB_Far,17,4,,211,213,,0,666
SP-C_RB_Far,17,4,,212,215,,0,421
SP-C_RB_Far,17,4,,213,84,,1,557
SP-C_RB_Far,17,4,,214,171,,0,718
SP-C_RB_Far,17,4,,215,136,,0,648
SP-C_RB_Far,17,4,,216,224,,0,469
SP-C_RB_Far,17,4,,217,162,,0,639
SP-C_RB_Far,17,4,,218,128,,0,618
SP-C_RB_Far,17,4,,219,245,,0,733
SP-C_RB_Far,17,4,,220,55,,1,620
SP-C_RB_Far,17,4,,221,1,,1,545
SP-C_RB_Far,17,4,,222,7,,1,532
SP-C_RB_Far,17,4,,223,60,,1,519
SP-C_RB_Far,17,4,,224,105,,1,426
SP-C_RB_Far,17,4,,225,127,,1,450
SP-C_RB_Far,17,4,,226,229,,0,724
SP-C_RB_Far,17,4,,227,35,,1,712
SP-C_RB_Far,17,4,,228,111,,1,537
SP-C_RB_Far,17,4,,229,102,,1,554
SP-C_RB_Far,17,4,,230,139,,1,581
SP-C_RB_Far,17,4,,231,122,,1,664
SP-C_RB_Far,17,4,,232,129,,1,366
SP-C_RB_Far,17,4,,233,89,,1,490
SP-C_RB_Far,17,4,,234,265,,0,1133
SP-C_RB_Far,17,4,,235,90,,1,557
SP-C_RB_Far,17,4,,236,75,,1,497
SP-C_RB_Far,17,4,,237,221,,0,495
SP-C_RB_Far,17,4,,238,71,,1,590
SP-C_RB_Far,17,4,,239,269,,0,462
SP-C_RB_Far,17,4,,240,257,,0,570
SP-C_RB_Far,17,4,,241,47,,1,386
SP-C_RB_Far,17,4,,242,14,,1,694
SP-C_RB_Far,17,4,,243,40,,1,529
SP-C_RB_Far,17,4,,244,285,,0,488
SP-C_RB_Far,17,4,,245,78,,1,429
SP-C_RB_Far,17,4,,246,126,,1,544
SP-C_RB_Far,17,4,,247,212,,0,560
SP-C_RB_Far,17,4,,248,184,,0,907
SP-C_RB_Far,17,4,,249,108,,1,553
SP-C_RB_Far,17,4,,250,103,,1,534
SP-C_RB_Far,17,4,,251,271,,1,368
SP-C_RB_Far,17,4,,252,163,,0,1024
SP-C_RB_Far,17,4,,253,79,,1,565
SP-C_RB_Far,17,4,,254,67,,1,473
SP-C_RB_Far,17,4,,255,37,,1,478
SP-C_RB_Far,17,4,,256,167,,0,583
SP-C_RB_Far,17,4,,257,33,,1,423
SP-C_RB_Far,17,4,,258,137,,0,754
SP-C_RB_Far,17,4,,259,20,,1,525
SP-C_RB_Far,17,4,,260,175,,0,487
SP-C_RB_Far,17,4,,261,46,,1,440
SP-C_RB_Far,17,4,,262,141,,0,917
SP-C_RB_Far,17,4,,263,8,,1,392
SP-C_RB_Far,17,4,,264,24,,1,462
SP-C_RB_Far,17,4,,265,206,,0,639
SP-C_RB_Far,17,4,,266,253,,1,503
SP-C_RB_Far,17,4,,267,262,,1,777
SP-C_RB_Far,17,4,,268,219,,0,680
SP-C_RB_Far,17,4,,269,57,,1,471
SP-C_RB_Far,17,4,,270,72,,1,513
SP-C_RB_Far,17,4,,271,228,,0,453
SP-C_RB_Far,17,4,,272,48,,1,453
SP-C_RB_Far,17,4,,273,152,,0,635
SP-C_RB_Far,17,4,,274,220,,0,758
SP-C_RB_Far,17,4,,275,69,,1,573
SP-C_RB_Far,17,4,,276,232,,0,595
SP-C_RB_Far,17,4,,277,91,,1,538
SP-C_RB_Far,17,4,,278,289,,0,504
SP-C_RB_Far,17,4,,279,80,,1,443
SP-C_RB_Far,17,4,,280,99,,1,1205
SP-C_RB_Far,17,4,,281,123,,1,867
SP-C_RB_Far,17,4,,282,86,,1,477
SP-C_RB_Far,17,4,,283,94,,1,511
SP-C_RB_Far,17,4,,284,263,,0,522
SP-C_RB_Far,17,4,,285,259,,0,1201
SP-C_RB_Far,17,4,,286,5,,1,554
SP-C_RB_Far,17,4,,287,140,,0,2172
SP-C_RB_Far,17,4,,288,297,,0,663
SP-C_RB_Far,17,4,,289,27,,1,456
SP-C_RB_Far,17,4,,290,50,,1,536
SP-C_RB_Far,17,4,,291,237,,0,639
SP-C_RB_Far,17,4,,292,268,,0,497
SP-C_RB_Far,17,4,,293,194,,0,504
SP-C_RB_Far,17,4,,294,145,,0,645
SP-C_RB_Far,17,4,,295,160,,0,787
SP-C_RB_Far,17,4,,296,158,,0,698
SP-C_RB_Far,17,4,,297,38,,0,490
SP-C_RB_Far,17,4,,298,270,,0,506
SP-C_RB_Far,17,4,,299,230,,0,1545
SP-C_RB_Far,17,4,,300,225,,0,715
SP-C_RB_Far,17,4,,301,276,,0,900
SP-C_RB_Far,17,5,,1,240,,0,711
SP-C_RB_Far,17,5,,2,230,,0,997
SP-C_RB_Far,17,5,,3,180,,1,1057
SP-C_RB_Far,17,5,,4,220,,0,602
SP-C_RB_Far,17,5,,5,190,,0,436
SP-C_RB_Far,17,5,,6,130,,1,598
SP-C_RB_Far,17,5,,7,160,,1,473
SP-C_RB_Far,17,5,,8,220,,0,433
SP-C_RB_Far,17,5,,9,80,,1,475
SP-C_RB_Far,17,5,,10,140,,1,499
SP-C_RB_Far,17,5,,11,210,,0,482
SP-C_RB_Far,17,5,,12,240,,0,498
SP-C_RB_Far,17,5,,13,160,,0,697
SP-C_RB_Far,17,5,,14,150,,0,473
SP-C_RB_Far,17,5,,15,70,,1,457
SP-C_RB_Far,17,5,,16,80,,1,401
SP-C_RB_Far,17,5,,17,200,,0,444
SP-C_RB_Far,17,5,,18,110,,1,421
SP-C_RB_Far,17,5,,19,140,,0,975
SP-C_RB_Far,17,5,,20,120,,1,1011
SP-C_RB_Far,17,5,,21,190,,0,582
SP-C_RB_Far,17,5,,22,90,,1,594
SP-C_RB_Far,17,5,,23,170,,0,582
SP-C_RB_Far,17,5,,24,120,,1,618
SP-C_RB_Far,17,5,,25,100,,1,452
SP-C_RB_Far,17,5,,26,60,,1,396
SP-C_RB_Far,17,5,,27,130,,1,880
SP-C_RB_Far,17,5,,28,230,,0,568
SP-C_RB_Far,17,5,,29,200,,0,420
SP-C_RB_Far,17,5,,30,170,,0,501
SP-C_RB_Far,17,5,,31,90,,1,547
SP-C_RB_Far,17,5,,32,60,,1,361
SP-C_RB_Far,17,5,,33,110,,1,373
SP-C_RB_Far,17,5,,34,180,,0,641
SP-C_RB_Far,17,5,,35,100,,1,539
SP-C_RB_Far,17,5,,36,70,,1,408
SP-C_RB_Far,17,5,,37,210,,0,490
SP-C_RB_Far,17,5,,38,150,,0,523
SP-C_RB_Far,17,6,178.bmp,,,,,
SP-C_RB_Far,17,7,,1,Adam.bmp,95,,
SP-C_RB_Far,17,7,,2,Mark.bmp,92,,
SP-C_RB_Far,17,8,,1,Mark.bmp,84,,
SP-C_RB_Far,17,8,,2,Adam.bmp,16,,
SP-C_RB_Far,17,9,,1,Mark.bmp,79,,
SP-C_RB_Far,17,9,,2,Adam.bmp,25,,
SP-C_RB_Far,17,10,,1,Mark.bmp,18,,
SP-C_RB_Far,17,10,,2,Adam.bmp,19,,
