Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_C_165-9-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_C_165,9,5,,34,220,,0,678
SP_C_165,9,5,,35,100,,1,459
SP_C_165,9,5,,36,60,,1,678
SP_C_165,9,5,,37,120,,1,491
SP_C_165,9,5,,38,230,,0,763
SP_C_165,9,6,169.bmp,,,,,
SP_C_165,9,7,,1,Mark.bmp,72,,
SP_C_165,9,7,,2,Adam.bmp,1,,
SP_C_165,9,8,,1,Adam.bmp,1,,
SP_C_165,9,8,,2,Mark.bmp,82,,
SP_C_165,9,9,,1,Mark.bmp,85,,
SP_C_165,9,9,,2,Adam.bmp,2,,
SP_C_165,9,10,,1,Mark.bmp,68,,
SP_C_165,9,10,,2,Adam.bmp,55,,
