Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_R_165-21-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_R_165,21,4,,99,156,,0,1079
SP_R_165,21,4,,100,187,,0,1778
SP_R_165,21,4,,101,213,,0,1103
SP_R_165,21,4,,102,167,,0,1298
SP_R_165,21,4,,103,287,,0,1458
SP_R_165,21,4,,104,40,,1,1098
SP_R_165,21,4,,105,89,,1,807
SP_R_165,21,4,,106,185,,0,1594
SP_R_165,21,4,,107,34,,1,801
SP_R_165,21,4,,108,143,,1,1638
SP_R_165,21,4,,109,212,,0,1020
SP_R_165,21,4,,110,63,,1,1873
SP_R_165,21,4,,111,121,,1,1601
SP_R_165,21,4,,112,42,,1,737
SP_R_165,21,4,,113,79,,1,620
SP_R_165,21,4,,114,233,,0,601
SP_R_165,21,4,,115,215,,0,1260
SP_R_165,21,4,,116,119,,1,2409
SP_R_165,21,4,,117,134,,0,1399
SP_R_165,21,4,,118,266,,0,1815
SP_R_165,21,4,,119,95,,1,1010
SP_R_165,21,4,,120,222,,0,610
SP_R_165,21,4,,121,37,,1,698
SP_R_165,21,4,,122,239,,0,484
SP_R_165,21,4,,123,139,,1,2460
SP_R_165,21,4,,124,16,,1,738
SP_R_165,21,4,,125,155,,0,1359
SP_R_165,21,4,,126,72,,1,2994
SP_R_165,21,4,,127,11,,1,1045
SP_R_165,21,4,,128,118,,1,1093
SP_R_165,21,4,,129,249,,0,631
SP_R_165,21,4,,130,116,,1,1262
SP_R_165,21,4,,131,137,,1,865
SP_R_165,21,4,,132,269,,0,697
SP_R_165,21,4,,133,186,,0,1425
SP_R_165,21,4,,134,53,,1,1377
SP_R_165,21,4,,135,199,,0,551
SP_R_165,21,4,,136,23,,1,585
SP_R_165,21,4,,137,161,,0,1561
SP_R_165,21,4,,138,195,,0,2975
SP_R_165,21,4,,139,254,,0,1092
SP_R_165,21,4,,140,228,,0,625
SP_R_165,21,4,,141,140,,0,929
SP_R_165,21,4,,142,192,,0,1143
SP_R_165,21,4,,143,80,,1,719
SP_R_165,21,4,,144,159,,0,698
SP_R_165,21,4,,145,257,,0,1018
SP_R_165,21,4,,146,69,,1,1162
SP_R_165,21,4,,147,283,,0,674
SP_R_165,21,4,,148,146,,0,1618
SP_R_165,21,4,,149,114,,1,1874
SP_R_165,21,4,,150,18,,1,618
SP_R_165,21,4,,151,217,,0,1175
SP_R_165,21,4,,152,141,,0,1151
SP_R_165,21,4,,153,191,,0,2029
SP_R_165,21,4,,154,94,,1,734
SP_R_165,21,4,,155,123,,1,1737
SP_R_165,21,4,,156,106,,1,894
SP_R_165,21,4,,157,55,,1,1121
SP_R_165,21,4,,158,126,,1,1385
SP_R_165,21,4,,159,99,,1,929
SP_R_165,21,4,,160,130,,1,684
SP_R_165,21,4,,161,160,,1,943
SP_R_165,21,4,,162,227,,0,860
SP_R_165,21,4,,163,47,,1,935
SP_R_165,21,4,,164,179,,0,1599
SP_R_165,21,4,,165,115,,0,1031
SP_R_165,21,4,,166,267,,0,655
SP_R_165,21,4,,167,271,,0,535
SP_R_165,21,4,,168,289,,0,663
SP_R_165,21,4,,169,149,,1,1898
SP_R_165,21,4,,170,157,,1,1204
SP_R_165,21,4,,171,219,,0,695
SP_R_165,21,4,,172,280,,0,636
SP_R_165,21,4,,173,83,,1,767
SP_R_165,21,4,,174,165,,1,2047
SP_R_165,21,4,,175,171,,1,853
SP_R_165,21,4,,176,12,,1,751
SP_R_165,21,4,,177,147,,1,890
SP_R_165,21,4,,178,204,,0,706
SP_R_165,21,4,,179,103,,1,1098
SP_R_165,21,4,,180,206,,0,2073
SP_R_165,21,4,,181,4,,1,678
SP_R_165,21,4,,182,133,,0,1281
SP_R_165,21,4,,183,127,,1,1335
SP_R_165,21,4,,184,135,,1,1001
SP_R_165,21,4,,185,93,,1,817
SP_R_165,21,4,,186,101,,1,980
SP_R_165,21,4,,187,14,,1,647
SP_R_165,21,4,,188,190,,0,1071
SP_R_165,21,4,,189,144,,1,1415
SP_R_165,21,4,,190,33,,1,1097
SP_R_165,21,4,,191,164,,1,1991
SP_R_165,21,4,,192,66,,1,1210
SP_R_165,21,4,,193,81,,1,850
SP_R_165,21,4,,194,241,,0,596
SP_R_165,21,4,,195,174,,0,1138
SP_R_165,21,4,,196,272,,0,890
SP_R_165,21,4,,197,122,,0,1106
SP_R_165,21,4,,198,175,,0,802
SP_R_165,21,4,,199,25,,1,508
SP_R_165,21,4,,200,172,,0,3738
SP_R_165,21,4,,201,1,,1,572
SP_R_165,21,4,,202,291,,0,679
SP_R_165,21,4,,203,276,,0,519
SP_R_165,21,4,,204,117,,0,807
SP_R_165,21,4,,205,10,,1,586
SP_R_165,21,4,,206,153,,0,2738
SP_R_165,21,4,,207,20,,1,695
SP_R_165,21,4,,208,57,,1,961
SP_R_165,21,4,,209,13,,1,545
SP_R_165,21,4,,210,162,,0,1134
SP_R_165,21,4,,211,104,,1,841
SP_R_165,21,4,,212,298,,0,559
SP_R_165,21,4,,213,136,,0,1169
SP_R_165,21,4,,214,15,,1,681
SP_R_165,21,4,,215,39,,1,665
SP_R_165,21,4,,216,77,,1,769
SP_R_165,21,4,,217,247,,0,687
SP_R_165,21,4,,218,251,,0,1121
SP_R_165,21,4,,219,29,,1,2156
SP_R_165,21,4,,220,288,,0,1079
SP_R_165,21,4,,221,19,,1,1071
SP_R_165,21,4,,222,68,,1,1071
SP_R_165,21,4,,223,299,,0,898
SP_R_165,21,4,,224,90,,1,1767
SP_R_165,21,4,,225,196,,0,924
SP_R_165,21,4,,226,273,,0,1058
SP_R_165,21,4,,227,300,,0,922
SP_R_165,21,4,,228,58,,1,1503
SP_R_165,21,4,,229,296,,0,1170
SP_R_165,21,4,,230,237,,0,967
SP_R_165,21,4,,231,22,,1,909
SP_R_165,21,4,,232,173,,1,1894
SP_R_165,21,4,,233,78,,1,866
SP_R_165,21,4,,234,238,,0,809
SP_R_165,21,4,,235,205,,0,780
SP_R_165,21,4,,236,88,,1,894
SP_R_165,21,4,,237,85,,1,854
SP_R_165,21,4,,238,258,,0,924
SP_R_165,21,4,,239,86,,1,1807
SP_R_165,21,4,,240,41,,1,1209
SP_R_165,21,4,,241,279,,0,1201
SP_R_165,21,4,,242,0,,1,1524
SP_R_165,21,4,,243,250,,0,911
SP_R_165,21,4,,244,270,,0,817
SP_R_165,21,4,,245,178,,0,1692
SP_R_165,21,4,,246,2,,1,954
SP_R_165,21,4,,247,253,,0,876
SP_R_165,21,4,,248,278,,0,1034
SP_R_165,21,4,,249,125,,1,1426
SP_R_165,21,4,,250,180,,0,2458
SP_R_165,21,4,,251,96,,1,3298
SP_R_165,21,4,,252,166,,1,1826
SP_R_165,21,4,,253,211,,0,1111
SP_R_165,21,4,,254,293,,0,837
SP_R_165,21,4,,255,198,,0,863
SP_R_165,21,4,,256,108,,1,2055
SP_R_165,21,4,,257,31,,1,897
SP_R_165,21,4,,258,145,,0,1310
SP_R_165,21,4,,259,100,,0,1542
SP_R_165,21,4,,260,30,,1,1126
SP_R_165,21,4,,261,176,,0,1636
SP_R_165,21,4,,262,209,,0,1463
SP_R_165,21,4,,263,170,,0,2247
SP_R_165,21,4,,264,148,,1,1679
SP_R_165,21,4,,265,202,,0,1087
SP_R_165,21,4,,266,256,,0,2324
SP_R_165,21,4,,267,197,,0,940
SP_R_165,21,4,,268,245,,0,1263
SP_R_165,21,4,,269,43,,1,1226
SP_R_165,21,4,,270,235,,0,983
SP_R_165,21,4,,271,92,,1,1407
SP_R_165,21,4,,272,48,,1,1207
SP_R_165,21,4,,273,243,,0,1087
SP_R_165,21,4,,274,265,,0,1042
SP_R_165,21,4,,275,71,,1,970
SP_R_165,21,4,,276,294,,0,1274
SP_R_165,21,4,,277,223,,0,1778
SP_R_165,21,4,,278,248,,0,1366
SP_R_165,21,4,,279,3,,1,1182
SP_R_165,21,4,,280,17,,1,916
SP_R_165,21,4,,281,7,,1,862
SP_R_165,21,4,,282,297,,0,849
SP_R_165,21,4,,283,51,,1,828
SP_R_165,21,4,,284,246,,0,812
SP_R_165,21,4,,285,252,,0,807
SP_R_165,21,4,,286,76,,1,863
SP_R_165,21,4,,287,56,,1,1119
SP_R_165,21,4,,288,131,,1,1969
SP_R_165,21,4,,289,158,,0,3039
SP_R_165,21,4,,290,200,,0,1146
SP_R_165,21,4,,291,91,,1,1250
SP_R_165,21,4,,292,109,,1,1170
SP_R_165,21,4,,293,32,,1,1255
SP_R_165,21,4,,294,208,,0,2791
SP_R_165,21,4,,295,49,,1,1114
SP_R_165,21,4,,296,61,,1,1132
SP_R_165,21,4,,297,277,,0,962
SP_R_165,21,4,,298,36,,1,1220
SP_R_165,21,4,,299,24,,1,1578
SP_R_165,21,4,,300,214,,0,2541
SP_R_165,21,4,,301,189,,0,1162
SP_R_165,21,5,,1,60,,1,1417
SP_R_165,21,5,,2,150,,0,684
SP_R_165,21,5,,3,210,,0,1828
SP_R_165,21,5,,4,120,,1,1641
SP_R_165,21,5,,5,170,,0,1113
SP_R_165,21,5,,6,200,,0,695
SP_R_165,21,5,,7,70,,1,625
SP_R_165,21,5,,8,180,,0,1527
SP_R_165,21,5,,9,220,,0,1967
SP_R_165,21,5,,10,220,,0,455
SP_R_165,21,5,,11,110,,1,929
SP_R_165,21,5,,12,160,,0,897
SP_R_165,21,5,,13,130,,1,860
SP_R_165,21,5,,14,190,,0,807
SP_R_165,21,5,,15,160,,0,623
SP_R_165,21,5,,16,90,,1,940
SP_R_165,21,5,,17,90,,1,412
SP_R_165,21,5,,18,150,,0,919
SP_R_165,21,5,,19,230,,0,655
SP_R_165,21,5,,20,240,,0,425
SP_R_165,21,5,,21,80,,1,887
SP_R_165,21,5,,22,70,,1,407
SP_R_165,21,5,,23,100,,1,831
SP_R_165,21,5,,24,230,,0,596
SP_R_165,21,5,,25,140,,1,594
SP_R_165,21,5,,26,140,,1,551
SP_R_165,21,5,,27,120,,1,452
SP_R_165,21,5,,28,60,,1,615
SP_R_165,21,5,,29,130,,0,1242
SP_R_165,21,5,,30,180,,0,730
SP_R_165,21,5,,31,170,,0,434
SP_R_165,21,5,,32,100,,1,1151
SP_R_165,21,5,,33,80,,1,420
SP_R_165,21,5,,34,110,,1,375
SP_R_165,21,5,,35,190,,0,578
SP_R_165,21,5,,36,200,,0,836
SP_R_165,21,5,,37,240,,0,690
SP_R_165,21,5,,38,210,,0,402
SP_R_165,21,6,153.bmp,,,,,
SP_R_165,21,7,,1,Mark.bmp,75,,
SP_R_165,21,7,,2,Adam.bmp,8,,
SP_R_165,21,8,,1,Mark.bmp,85,,
SP_R_165,21,8,,2,Adam.bmp,25,,
SP_R_165,21,9,,1,Adam.bmp,44,,
SP_R_165,21,9,,2,Mark.bmp,59,,
SP_R_165,21,10,,1,Mark.bmp,36,,
SP_R_165,21,10,,2,Adam.bmp,33,,
