Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_R_165-12-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_R_165,12,4,,47,131,,0,6476
SP_R_165,12,4,,48,277,,0,972
SP_R_165,12,4,,49,111,,1,2484
SP_R_165,12,4,,50,20,,1,1018
SP_R_165,12,4,,51,5,,1,961
SP_R_165,12,4,,52,219,,0,2817
SP_R_165,12,4,,53,38,,1,612
SP_R_165,12,4,,54,61,,1,609
SP_R_165,12,4,,55,242,,0,585
SP_R_165,12,4,,56,33,,1,654
SP_R_165,12,4,,57,282,,0,2294
SP_R_165,12,4,,58,181,,0,1446
SP_R_165,12,4,,59,229,,0,852
SP_R_165,12,4,,60,89,,1,937
SP_R_165,12,4,,61,164,,1,5553
SP_R_165,12,4,,62,50,,1,620
SP_R_165,12,4,,63,119,,1,1276
SP_R_165,12,4,,64,273,,0,668
SP_R_165,12,4,,65,26,,1,839
SP_R_165,12,4,,66,157,,1,1487
SP_R_165,12,4,,67,265,,0,711
SP_R_165,12,4,,68,74,,1,1105
SP_R_165,12,4,,69,186,,0,1322
SP_R_165,12,4,,70,162,,1,1447
SP_R_165,12,4,,71,150,,1,858
SP_R_165,12,4,,72,295,,0,681
SP_R_165,12,4,,73,274,,0,902
SP_R_165,12,4,,74,253,,0,579
SP_R_165,12,4,,75,126,,1,1036
SP_R_165,12,4,,76,286,,0,603
SP_R_165,12,4,,77,168,,1,1062
SP_R_165,12,4,,78,13,,1,625
SP_R_165,12,4,,79,23,,1,1049
SP_R_165,12,4,,80,155,,1,876
SP_R_165,12,4,,81,87,,1,729
SP_R_165,12,4,,82,240,,0,2009
SP_R_165,12,4,,83,185,,0,1078
SP_R_165,12,4,,84,149,,1,724
SP_R_165,12,4,,85,67,,1,649
SP_R_165,12,4,,86,216,,0,1935
SP_R_165,12,4,,87,251,,0,665
SP_R_165,12,4,,88,262,,0,500
SP_R_165,12,4,,89,34,,1,652
SP_R_165,12,4,,90,167,,1,3188
SP_R_165,12,4,,91,66,,1,756
SP_R_165,12,4,,92,12,,1,847
SP_R_165,12,4,,93,88,,1,831
SP_R_165,12,4,,94,220,,0,746
SP_R_165,12,4,,95,41,,1,1018
SP_R_165,12,4,,96,213,,0,946
SP_R_165,12,4,,97,260,,0,719
SP_R_165,12,4,,98,215,,0,823
SP_R_165,12,4,,99,182,,1,1455
SP_R_165,12,4,,100,116,,1,919
SP_R_165,12,4,,101,163,,1,990
SP_R_165,12,4,,102,195,,0,3059
SP_R_165,12,4,,103,196,,0,729
SP_R_165,12,4,,104,7,,1,830
SP_R_165,12,4,,105,14,,1,628
SP_R_165,12,4,,106,290,,0,590
SP_R_165,12,4,,107,141,,1,774
SP_R_165,12,4,,108,123,,1,1668
SP_R_165,12,4,,109,285,,0,990
SP_R_165,12,4,,110,30,,1,593
SP_R_165,12,4,,111,161,,1,2009
SP_R_165,12,4,,112,31,,1,612
SP_R_165,12,4,,113,154,,1,1255
SP_R_165,12,4,,114,73,,1,820
SP_R_165,12,4,,115,224,,0,793
SP_R_165,12,4,,116,284,,0,623
SP_R_165,12,4,,117,178,,1,2679
SP_R_165,12,4,,118,259,,0,676
SP_R_165,12,4,,119,109,,1,1409
SP_R_165,12,4,,120,6,,1,946
SP_R_165,12,4,,121,120,,1,975
SP_R_165,12,4,,122,125,,1,1583
SP_R_165,12,4,,123,204,,0,764
SP_R_165,12,4,,124,206,,0,679
SP_R_165,12,4,,125,287,,0,807
SP_R_165,12,4,,126,275,,0,890
SP_R_165,12,4,,127,132,,1,851
SP_R_165,12,4,,128,153,,1,1516
SP_R_165,12,4,,129,151,,1,1030
SP_R_165,12,4,,130,294,,0,660
SP_R_165,12,4,,131,44,,1,1516
SP_R_165,12,4,,132,233,,0,668
SP_R_165,12,4,,133,197,,0,1766
SP_R_165,12,4,,134,232,,0,617
SP_R_165,12,4,,135,3,,1,596
SP_R_165,12,4,,136,79,,1,764
SP_R_165,12,4,,137,166,,1,897
SP_R_165,12,4,,138,234,,0,654
SP_R_165,12,4,,139,225,,0,1353
SP_R_165,12,4,,140,121,,1,825
SP_R_165,12,4,,141,127,,1,943
SP_R_165,12,4,,142,214,,0,892
SP_R_165,12,4,,143,237,,0,657
SP_R_165,12,4,,144,128,,1,724
SP_R_165,12,4,,145,173,,1,791
SP_R_165,12,4,,146,254,,0,828
SP_R_165,12,4,,147,189,,0,1127
SP_R_165,12,4,,148,261,,0,809
SP_R_165,12,4,,149,243,,0,751
SP_R_165,12,4,,150,156,,1,815
SP_R_165,12,4,,151,139,,1,1740
SP_R_165,12,4,,152,80,,1,810
SP_R_165,12,4,,153,171,,1,1236
SP_R_165,12,4,,154,85,,1,748
SP_R_165,12,4,,155,280,,0,854
SP_R_165,12,4,,156,97,,1,1558
SP_R_165,12,4,,157,288,,0,923
SP_R_165,12,4,,158,84,,1,2470
SP_R_165,12,4,,159,230,,0,1206
SP_R_165,12,4,,160,35,,1,668
SP_R_165,12,4,,161,264,,0,894
SP_R_165,12,4,,162,82,,1,729
SP_R_165,12,4,,163,122,,1,1281
SP_R_165,12,4,,164,172,,1,1292
SP_R_165,12,4,,165,146,,1,790
SP_R_165,12,4,,166,18,,1,825
SP_R_165,12,4,,167,71,,1,724
SP_R_165,12,4,,168,170,,1,737
SP_R_165,12,4,,169,226,,0,513
SP_R_165,12,4,,170,169,,1,527
SP_R_165,12,4,,171,300,,0,436
SP_R_165,12,4,,172,281,,0,545
SP_R_165,12,4,,173,107,,1,785
SP_R_165,12,4,,174,16,,1,631
SP_R_165,12,4,,175,158,,1,847
SP_R_165,12,4,,176,133,,1,751
SP_R_165,12,4,,177,62,,1,769
SP_R_165,12,4,,178,17,,1,530
SP_R_165,12,4,,179,160,,1,708
SP_R_165,12,4,,180,55,,1,860
SP_R_165,12,4,,181,110,,1,775
SP_R_165,12,4,,182,43,,1,602
SP_R_165,12,4,,183,159,,1,730
SP_R_165,12,4,,184,266,,0,548
SP_R_165,12,4,,185,292,,0,614
SP_R_165,12,4,,186,59,,1,654
SP_R_165,12,4,,187,289,,0,806
SP_R_165,12,4,,188,244,,0,574
SP_R_165,12,4,,189,188,,0,4729
SP_R_165,12,4,,190,135,,1,846
SP_R_165,12,4,,191,53,,1,561
SP_R_165,12,4,,192,124,,1,508
SP_R_165,12,4,,193,90,,1,1428
SP_R_165,12,4,,194,32,,1,494
SP_R_165,12,4,,195,19,,1,484
SP_R_165,12,4,,196,202,,0,812
SP_R_165,12,4,,197,100,,1,489
SP_R_165,12,4,,198,101,,1,556
SP_R_165,12,4,,199,271,,0,521
SP_R_165,12,4,,200,283,,0,463
SP_R_165,12,4,,201,211,,0,444
SP_R_165,12,4,,202,256,,0,783
SP_R_165,12,4,,203,270,,0,369
SP_R_165,12,4,,204,144,,1,513
SP_R_165,12,4,,205,25,,1,567
SP_R_165,12,4,,206,2,,1,633
SP_R_165,12,4,,207,9,,1,522
SP_R_165,12,4,,208,83,,1,695
SP_R_165,12,4,,209,108,,1,727
SP_R_165,12,4,,210,138,,1,474
SP_R_165,12,4,,211,69,,1,530
SP_R_165,12,4,,212,236,,0,575
SP_R_165,12,4,,213,184,,1,482
SP_R_165,12,4,,214,86,,1,4255
SP_R_165,12,4,,215,143,,1,873
SP_R_165,12,4,,216,183,,0,566
SP_R_165,12,4,,217,93,,1,478
SP_R_165,12,4,,218,147,,1,926
SP_R_165,12,4,,219,99,,1,667
SP_R_165,12,4,,220,56,,1,790
SP_R_165,12,4,,221,112,,1,833
SP_R_165,12,4,,222,47,,1,620
SP_R_165,12,4,,223,137,,1,1694
SP_R_165,12,4,,224,245,,0,681
SP_R_165,12,4,,225,278,,0,689
SP_R_165,12,4,,226,255,,0,956
SP_R_165,12,4,,227,249,,0,601
SP_R_165,12,4,,228,49,,1,969
SP_R_165,12,4,,229,95,,1,817
SP_R_165,12,4,,230,24,,1,628
SP_R_165,12,4,,231,192,,0,727
SP_R_165,12,4,,232,96,,1,879
SP_R_165,12,4,,233,40,,1,495
SP_R_165,12,4,,234,263,,0,625
SP_R_165,12,4,,235,29,,1,972
SP_R_165,12,4,,236,52,,1,591
SP_R_165,12,4,,237,70,,1,596
SP_R_165,12,4,,238,269,,0,631
SP_R_165,12,4,,239,221,,0,983
SP_R_165,12,4,,240,217,,0,951
SP_R_165,12,4,,241,105,,1,743
SP_R_165,12,4,,242,250,,1,1459
SP_R_165,12,4,,243,227,,0,8846
SP_R_165,12,4,,244,94,,1,1182
SP_R_165,12,4,,245,68,,1,628
SP_R_165,12,4,,246,65,,1,481
SP_R_165,12,4,,247,115,,1,598
SP_R_165,12,4,,248,267,,0,833
SP_R_165,12,4,,249,228,,0,3646
SP_R_165,12,4,,250,165,,1,2084
SP_R_165,12,4,,251,27,,1,1967
SP_R_165,12,4,,252,272,,0,1047
SP_R_165,12,4,,253,176,,1,1775
SP_R_165,12,4,,254,298,,0,769
SP_R_165,12,4,,255,231,,0,825
SP_R_165,12,4,,256,222,,0,767
SP_R_165,12,4,,257,145,,1,626
SP_R_165,12,4,,258,174,,1,2519
SP_R_165,12,4,,259,81,,1,2263
SP_R_165,12,4,,260,0,,1,572
SP_R_165,12,4,,261,241,,0,716
SP_R_165,12,4,,262,248,,0,1577
SP_R_165,12,4,,263,276,,0,590
SP_R_165,12,4,,264,190,,0,878
SP_R_165,12,4,,265,98,,1,593
SP_R_165,12,4,,266,72,,1,1830
SP_R_165,12,4,,267,4,,1,436
SP_R_165,12,4,,268,91,,1,513
SP_R_165,12,4,,269,247,,0,612
SP_R_165,12,4,,270,42,,1,646
SP_R_165,12,4,,271,134,,1,401
SP_R_165,12,4,,272,199,,0,889
SP_R_165,12,4,,273,140,,1,823
SP_R_165,12,4,,274,291,,0,849
SP_R_165,12,4,,275,207,,0,999
SP_R_165,12,4,,276,209,,0,689
SP_R_165,12,4,,277,60,,1,620
SP_R_165,12,4,,278,136,,1,3647
SP_R_165,12,4,,279,194,,0,556
SP_R_165,12,4,,280,239,,0,455
SP_R_165,12,4,,281,46,,1,500
SP_R_165,12,4,,282,187,,0,615
SP_R_165,12,4,,283,210,,0,578
SP_R_165,12,4,,284,252,,0,690
SP_R_165,12,4,,285,177,,0,479
SP_R_165,12,4,,286,296,,0,602
SP_R_165,12,4,,287,152,,1,706
SP_R_165,12,4,,288,45,,1,739
SP_R_165,12,4,,289,179,,0,6819
SP_R_165,12,4,,290,238,,0,1860
SP_R_165,12,4,,291,148,,1,1977
SP_R_165,12,4,,292,142,,1,852
SP_R_165,12,4,,293,1,,1,678
SP_R_165,12,4,,294,39,,1,710
SP_R_165,12,4,,295,37,,1,588
SP_R_165,12,4,,296,64,,1,1884
SP_R_165,12,4,,297,117,,1,665
SP_R_165,12,4,,298,57,,1,559
SP_R_165,12,4,,299,218,,0,527
SP_R_165,12,4,,300,246,,0,569
SP_R_165,12,4,,301,257,,0,417
SP_R_165,12,5,,1,60,,1,2159
SP_R_165,12,5,,2,70,,1,967
SP_R_165,12,5,,3,200,,0,799
SP_R_165,12,5,,4,210,,0,511
SP_R_165,12,5,,5,230,,0,556
SP_R_165,12,5,,6,150,,1,538
SP_R_165,12,5,,7,80,,1,500
SP_R_165,12,5,,8,160,,1,399
SP_R_165,12,5,,9,240,,0,439
SP_R_165,12,5,,10,100,,1,519
SP_R_165,12,5,,11,190,,0,559
SP_R_165,12,5,,12,220,,0,503
SP_R_165,12,5,,13,110,,1,490
SP_R_165,12,5,,14,210,,0,506
SP_R_165,12,5,,15,230,,0,415
SP_R_165,12,5,,16,180,,0,3618
SP_R_165,12,5,,17,170,,0,3188
SP_R_165,12,5,,18,220,,0,810
SP_R_165,12,5,,19,120,,1,650
SP_R_165,12,5,,20,60,,1,481
SP_R_165,12,5,,21,200,,0,1201
SP_R_165,12,5,,22,240,,0,633
SP_R_165,12,5,,23,170,,0,647
SP_R_165,12,5,,24,100,,1,615
SP_R_165,12,5,,25,190,,0,1521
SP_R_165,12,5,,26,140,,1,545
SP_R_165,12,5,,27,110,,1,542
SP_R_165,12,5,,28,180,,0,834
SP_R_165,12,5,,29,70,,1,502
SP_R_165,12,5,,30,130,,1,1137
SP_R_165,12,5,,31,130,,1,476
SP_R_165,12,5,,32,140,,1,417
SP_R_165,12,5,,33,90,,1,476
SP_R_165,12,5,,34,80,,1,513
SP_R_165,12,5,,35,160,,1,2558
SP_R_165,12,5,,36,120,,1,934
SP_R_165,12,5,,37,150,,0,617
SP_R_165,12,5,,38,90,,1,636
SP_R_165,12,6,233.bmp,,,,,
SP_R_165,12,7,,1,Mark.bmp,88,,
SP_R_165,12,7,,2,Adam.bmp,15,,
SP_R_165,12,8,,1,Adam.bmp,7,,
SP_R_165,12,8,,2,Mark.bmp,93,,
SP_R_165,12,9,,1,Mark.bmp,96,,
SP_R_165,12,9,,2,Adam.bmp,15,,
SP_R_165,12,10,,1,Mark.bmp,59,,
SP_R_165,12,10,,2,Adam.bmp,36,,
