Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_R_135-40-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_R_135,40,4,,87,26,,1,454
SP_R_135,40,4,,88,165,,0,1249
SP_R_135,40,4,,89,139,,0,916
SP_R_135,40,4,,90,115,,0,996
SP_R_135,40,4,,91,211,,0,743
SP_R_135,40,4,,92,143,,1,679
SP_R_135,40,4,,93,300,,0,695
SP_R_135,40,4,,94,245,,0,569
SP_R_135,40,4,,95,188,,0,607
SP_R_135,40,4,,96,136,,1,1539
SP_R_135,40,4,,97,103,,1,888
SP_R_135,40,4,,98,67,,1,542
SP_R_135,40,4,,99,62,,1,534
SP_R_135,40,4,,100,221,,0,606
SP_R_135,40,4,,101,79,,1,558
SP_R_135,40,4,,102,123,,1,561
SP_R_135,40,4,,103,42,,1,467
SP_R_135,40,4,,104,297,,0,769
SP_R_135,40,4,,105,44,,1,515
SP_R_135,40,4,,106,117,,1,489
SP_R_135,40,4,,107,198,,0,681
SP_R_135,40,4,,108,132,,1,417
SP_R_135,40,4,,109,210,,0,564
SP_R_135,40,4,,110,253,,0,638
SP_R_135,40,4,,111,200,,0,550
SP_R_135,40,4,,112,105,,1,820
SP_R_135,40,4,,113,277,,0,521
SP_R_135,40,4,,114,130,,1,585
SP_R_135,40,4,,115,218,,0,558
SP_R_135,40,4,,116,207,,0,593
SP_R_135,40,4,,117,278,,0,548
SP_R_135,40,4,,118,131,,1,694
SP_R_135,40,4,,119,93,,1,1401
SP_R_135,40,4,,120,69,,1,617
SP_R_135,40,4,,121,48,,1,889
SP_R_135,40,4,,122,98,,1,425
SP_R_135,40,4,,123,192,,0,673
SP_R_135,40,4,,124,87,,1,529
SP_R_135,40,4,,125,25,,1,489
SP_R_135,40,4,,126,11,,1,425
SP_R_135,40,4,,127,256,,0,559
SP_R_135,40,4,,128,125,,1,771
SP_R_135,40,4,,129,232,,0,499
SP_R_135,40,4,,130,16,,1,467
SP_R_135,40,4,,131,96,,1,710
SP_R_135,40,4,,132,242,,0,513
SP_R_135,40,4,,133,225,,0,577
SP_R_135,40,4,,134,100,,1,825
SP_R_135,40,4,,135,227,,0,409
SP_R_135,40,4,,136,252,,0,563
SP_R_135,40,4,,137,36,,1,566
SP_R_135,40,4,,138,15,,1,390
SP_R_135,40,4,,139,212,,0,454
SP_R_135,40,4,,140,187,,0,830
SP_R_135,40,4,,141,205,,0,569
SP_R_135,40,4,,142,203,,0,454
SP_R_135,40,4,,143,195,,0,372
SP_R_135,40,4,,144,259,,0,465
SP_R_135,40,4,,145,147,,0,982
SP_R_135,40,4,,146,23,,1,500
SP_R_135,40,4,,147,106,,1,484
SP_R_135,40,4,,148,208,,0,486
SP_R_135,40,4,,149,222,,0,454
SP_R_135,40,4,,150,285,,0,454
SP_R_135,40,4,,151,219,,0,433
SP_R_135,40,4,,152,31,,1,519
SP_R_135,40,4,,153,128,,0,583
SP_R_135,40,4,,154,202,,0,601
SP_R_135,40,4,,155,40,,1,420
SP_R_135,40,4,,156,80,,1,441
SP_R_135,40,4,,157,283,,0,537
SP_R_135,40,4,,158,144,,0,1689
SP_R_135,40,4,,159,175,,0,497
SP_R_135,40,4,,160,37,,1,479
SP_R_135,40,4,,161,179,,0,451
SP_R_135,40,4,,162,189,,0,489
SP_R_135,40,4,,163,61,,1,494
SP_R_135,40,4,,164,97,,1,590
SP_R_135,40,4,,165,274,,0,449
SP_R_135,40,4,,166,237,,0,451
SP_R_135,40,4,,167,1,,1,659
SP_R_135,40,4,,168,170,,0,1379
SP_R_135,40,4,,169,181,,0,505
SP_R_135,40,4,,170,13,,1,566
SP_R_135,40,4,,171,24,,1,425
SP_R_135,40,4,,172,39,,1,403
SP_R_135,40,4,,173,296,,0,449
SP_R_135,40,4,,174,148,,0,678
SP_R_135,40,4,,175,114,,0,729
SP_R_135,40,4,,176,164,,0,702
SP_R_135,40,4,,177,14,,1,484
SP_R_135,40,4,,178,12,,1,900
SP_R_135,40,4,,179,156,,0,702
SP_R_135,40,4,,180,280,,0,718
SP_R_135,40,4,,181,10,,1,441
SP_R_135,40,4,,182,241,,0,420
SP_R_135,40,4,,183,276,,0,417
SP_R_135,40,4,,184,268,,0,446
SP_R_135,40,4,,185,53,,1,516
SP_R_135,40,4,,186,284,,0,425
SP_R_135,40,4,,187,194,,0,489
SP_R_135,40,4,,188,112,,1,1393
SP_R_135,40,4,,189,226,,0,495
SP_R_135,40,4,,190,157,,0,777
SP_R_135,40,4,,191,133,,0,457
SP_R_135,40,4,,192,240,,0,692
SP_R_135,40,4,,193,126,,1,788
SP_R_135,40,4,,194,150,,1,542
SP_R_135,40,4,,195,169,,1,534
SP_R_135,40,4,,196,71,,1,649
SP_R_135,40,4,,197,146,,0,649
SP_R_135,40,4,,198,154,,0,442
SP_R_135,40,4,,199,72,,1,577
SP_R_135,40,4,,200,81,,1,563
SP_R_135,40,4,,201,138,,1,438
SP_R_135,40,4,,202,84,,1,513
SP_R_135,40,4,,203,292,,0,553
SP_R_135,40,4,,204,3,,1,483
SP_R_135,40,4,,205,50,,1,430
SP_R_135,40,4,,206,289,,0,518
SP_R_135,40,4,,207,29,,1,633
SP_R_135,40,4,,208,45,,1,436
SP_R_135,40,4,,209,32,,1,340
SP_R_135,40,4,,210,186,,0,417
SP_R_135,40,4,,211,21,,1,465
SP_R_135,40,4,,212,239,,0,388
SP_R_135,40,4,,213,129,,0,854
SP_R_135,40,4,,214,197,,0,612
SP_R_135,40,4,,215,266,,0,516
SP_R_135,40,4,,216,18,,1,590
SP_R_135,40,4,,217,2,,1,433
SP_R_135,40,4,,218,119,,1,465
SP_R_135,40,4,,219,273,,0,583
SP_R_135,40,4,,220,116,,1,673
SP_R_135,40,4,,221,109,,1,623
SP_R_135,40,4,,222,77,,1,775
SP_R_135,40,4,,223,120,,1,393
SP_R_135,40,4,,224,265,,0,497
SP_R_135,40,4,,225,247,,0,335
SP_R_135,40,4,,226,74,,1,545
SP_R_135,40,4,,227,5,,1,385
SP_R_135,40,4,,228,49,,1,367
SP_R_135,40,4,,229,293,,0,415
SP_R_135,40,4,,230,111,,1,977
SP_R_135,40,4,,231,295,,0,530
SP_R_135,40,4,,232,281,,0,423
SP_R_135,40,4,,233,236,,0,401
SP_R_135,40,4,,234,91,,1,454
SP_R_135,40,4,,235,193,,0,473
SP_R_135,40,4,,236,65,,1,355
SP_R_135,40,4,,237,28,,1,422
SP_R_135,40,4,,238,58,,1,390
SP_R_135,40,4,,239,215,,0,451
SP_R_135,40,4,,240,171,,0,854
SP_R_135,40,4,,241,59,,1,369
SP_R_135,40,4,,242,92,,1,454
SP_R_135,40,4,,243,60,,1,358
SP_R_135,40,4,,244,33,,1,545
SP_R_135,40,4,,245,121,,1,385
SP_R_135,40,4,,246,287,,0,388
SP_R_135,40,4,,247,113,,1,377
SP_R_135,40,4,,248,196,,0,425
SP_R_135,40,4,,249,264,,0,628
SP_R_135,40,4,,250,230,,0,494
SP_R_135,40,4,,251,9,,1,401
SP_R_135,40,4,,252,235,,0,516
SP_R_135,40,4,,253,251,,0,481
SP_R_135,40,4,,254,180,,0,433
SP_R_135,40,4,,255,0,,1,353
SP_R_135,40,4,,256,286,,0,484
SP_R_135,40,4,,257,76,,1,455
SP_R_135,40,4,,258,260,,0,473
SP_R_135,40,4,,259,172,,0,481
SP_R_135,40,4,,260,249,,0,529
SP_R_135,40,4,,261,51,,1,449
SP_R_135,40,4,,262,90,,1,612
SP_R_135,40,4,,263,101,,1,961
SP_R_135,40,4,,264,68,,1,993
SP_R_135,40,4,,265,178,,0,559
SP_R_135,40,4,,266,4,,1,755
SP_R_135,40,4,,267,27,,1,422
SP_R_135,40,4,,268,217,,0,505
SP_R_135,40,4,,269,199,,0,489
SP_R_135,40,4,,270,134,,1,758
SP_R_135,40,4,,271,263,,0,425
SP_R_135,40,4,,272,216,,0,483
SP_R_135,40,4,,273,206,,0,593
SP_R_135,40,4,,274,66,,1,505
SP_R_135,40,4,,275,174,,0,521
SP_R_135,40,4,,276,233,,0,433
SP_R_135,40,4,,277,261,,0,526
SP_R_135,40,4,,278,86,,1,486
SP_R_135,40,4,,279,258,,0,516
SP_R_135,40,4,,280,255,,0,486
SP_R_135,40,4,,281,223,,0,436
SP_R_135,40,4,,282,173,,0,721
SP_R_135,40,4,,283,204,,0,414
SP_R_135,40,4,,284,182,,0,569
SP_R_135,40,4,,285,135,,0,369
SP_R_135,40,4,,286,110,,1,540
SP_R_135,40,4,,287,30,,1,356
SP_R_135,40,4,,288,298,,0,433
SP_R_135,40,4,,289,8,,1,542
SP_R_135,40,4,,290,254,,0,436
SP_R_135,40,4,,291,299,,0,415
SP_R_135,40,4,,292,137,,1,567
SP_R_135,40,4,,293,20,,1,551
SP_R_135,40,4,,294,159,,0,527
SP_R_135,40,4,,295,291,,0,537
SP_R_135,40,4,,296,6,,1,404
SP_R_135,40,4,,297,78,,1,564
SP_R_135,40,4,,298,64,,1,372
SP_R_135,40,4,,299,99,,1,503
SP_R_135,40,4,,300,151,,1,745
SP_R_135,40,4,,301,107,,0,356
SP_R_135,40,5,,1,220,,0,1041
SP_R_135,40,5,,2,80,,1,673
SP_R_135,40,5,,3,170,,0,2150
SP_R_135,40,5,,4,160,,0,627
SP_R_135,40,5,,5,230,,0,577
SP_R_135,40,5,,6,200,,0,515
SP_R_135,40,5,,7,180,,0,393
SP_R_135,40,5,,8,100,,1,550
SP_R_135,40,5,,9,190,,0,451
SP_R_135,40,5,,10,100,,1,366
SP_R_135,40,5,,11,60,,1,406
SP_R_135,40,5,,12,130,,1,822
SP_R_135,40,5,,13,230,,0,457
SP_R_135,40,5,,14,200,,0,403
SP_R_135,40,5,,15,60,,1,435
SP_R_135,40,5,,16,210,,0,441
SP_R_135,40,5,,17,90,,1,417
SP_R_135,40,5,,18,190,,0,419
SP_R_135,40,5,,19,120,,1,422
SP_R_135,40,5,,20,150,,1,521
SP_R_135,40,5,,21,160,,1,369
SP_R_135,40,5,,22,240,,0,489
SP_R_135,40,5,,23,220,,0,489
SP_R_135,40,5,,24,140,,1,761
SP_R_135,40,5,,25,80,,1,433
SP_R_135,40,5,,26,140,,1,374
SP_R_135,40,5,,27,240,,0,401
SP_R_135,40,5,,28,120,,1,433
SP_R_135,40,5,,29,70,,1,406
SP_R_135,40,5,,30,150,,1,678
SP_R_135,40,5,,31,180,,0,670
SP_R_135,40,5,,32,170,,0,500
SP_R_135,40,5,,33,110,,1,566
SP_R_135,40,5,,34,70,,1,486
SP_R_135,40,5,,35,210,,0,1174
SP_R_135,40,5,,36,110,,1,545
SP_R_135,40,5,,37,90,,1,382
SP_R_135,40,5,,38,130,,1,345
SP_R_135,40,6,130.bmp,,,,,
SP_R_135,40,7,,1,Mark.bmp,75,,
SP_R_135,40,7,,2,Adam.bmp,1,,
SP_R_135,40,8,,1,Adam.bmp,5,,
SP_R_135,40,8,,2,Mark.bmp,85,,
SP_R_135,40,9,,1,Mark.bmp,88,,
SP_R_135,40,9,,2,Adam.bmp,7,,
SP_R_135,40,10,,1,Mark.bmp,68,,
SP_R_135,40,10,,2,Adam.bmp,27,,
