Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_R_135-7-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_R_135,7,4,,45,97,,1,779
SP_R_135,7,4,,46,235,,0,710
SP_R_135,7,4,,47,266,,0,710
SP_R_135,7,4,,48,19,,1,560
SP_R_135,7,4,,49,16,,1,619
SP_R_135,7,4,,50,48,,1,587
SP_R_135,7,4,,51,152,,1,1185
SP_R_135,7,4,,52,253,,0,763
SP_R_135,7,4,,53,293,,0,587
SP_R_135,7,4,,54,296,,0,582
SP_R_135,7,4,,55,10,,1,534
SP_R_135,7,4,,56,263,,0,715
SP_R_135,7,4,,57,267,,0,677
SP_R_135,7,4,,58,21,,1,1125
SP_R_135,7,4,,59,162,,0,2160
SP_R_135,7,4,,60,188,,0,979
SP_R_135,7,4,,61,31,,1,776
SP_R_135,7,4,,62,289,,0,1091
SP_R_135,7,4,,63,64,,1,688
SP_R_135,7,4,,64,169,,0,1168
SP_R_135,7,4,,65,261,,0,613
SP_R_135,7,4,,66,273,,0,587
SP_R_135,7,4,,67,85,,1,880
SP_R_135,7,4,,68,240,,0,584
SP_R_135,7,4,,69,144,,1,787
SP_R_135,7,4,,70,211,,0,1147
SP_R_135,7,4,,71,117,,0,776
SP_R_135,7,4,,72,236,,0,646
SP_R_135,7,4,,73,80,,1,979
SP_R_135,7,4,,74,143,,0,1896
SP_R_135,7,4,,75,154,,0,816
SP_R_135,7,4,,76,217,,0,657
SP_R_135,7,4,,77,292,,0,579
SP_R_135,7,4,,78,243,,0,598
SP_R_135,7,4,,79,5,,1,729
SP_R_135,7,4,,80,193,,0,1254
SP_R_135,7,4,,81,215,,0,582
SP_R_135,7,4,,82,150,,0,681
SP_R_135,7,4,,83,79,,1,1033
SP_R_135,7,4,,84,131,,1,1595
SP_R_135,7,4,,85,237,,0,566
SP_R_135,7,4,,86,101,,1,2658
SP_R_135,7,4,,87,197,,0,651
SP_R_135,7,4,,88,156,,0,816
SP_R_135,7,4,,89,69,,1,752
SP_R_135,7,4,,90,268,,0,800
SP_R_135,7,4,,91,0,,1,643
SP_R_135,7,4,,92,108,,1,1144
SP_R_135,7,4,,93,17,,1,595
SP_R_135,7,4,,94,202,,0,613
SP_R_135,7,4,,95,190,,0,1043
SP_R_135,7,4,,96,279,,0,715
SP_R_135,7,4,,97,207,,0,550
SP_R_135,7,4,,98,250,,0,499
SP_R_135,7,4,,99,60,,1,678
SP_R_135,7,4,,100,238,,0,611
SP_R_135,7,4,,101,265,,0,651
SP_R_135,7,4,,102,196,,0,568
SP_R_135,7,4,,103,138,,1,1984
SP_R_135,7,4,,104,149,,0,907
SP_R_135,7,4,,105,287,,0,584
SP_R_135,7,4,,106,36,,1,603
SP_R_135,7,4,,107,160,,0,825
SP_R_135,7,4,,108,220,,0,683
SP_R_135,7,4,,109,157,,0,699
SP_R_135,7,4,,110,200,,0,651
SP_R_135,7,4,,111,270,,0,662
SP_R_135,7,4,,112,264,,0,659
SP_R_135,7,4,,113,58,,1,793
SP_R_135,7,4,,114,182,,0,678
SP_R_135,7,4,,115,135,,1,1625
SP_R_135,7,4,,116,43,,1,736
SP_R_135,7,4,,117,12,,1,692
SP_R_135,7,4,,118,158,,0,917
SP_R_135,7,4,,119,115,,1,1243
SP_R_135,7,4,,120,241,,0,563
SP_R_135,7,4,,121,40,,1,592
SP_R_135,7,4,,122,71,,1,507
SP_R_135,7,4,,123,121,,1,904
SP_R_135,7,4,,124,170,,0,808
SP_R_135,7,4,,125,54,,1,635
SP_R_135,7,4,,126,102,,1,736
SP_R_135,7,4,,127,23,,1,614
SP_R_135,7,4,,128,286,,0,1016
SP_R_135,7,4,,129,191,,0,640
SP_R_135,7,4,,130,242,,0,1008
SP_R_135,7,4,,131,47,,1,707
SP_R_135,7,4,,132,277,,0,614
SP_R_135,7,4,,133,67,,1,955
SP_R_135,7,4,,134,52,,1,758
SP_R_135,7,4,,135,11,,0,262
SP_R_135,7,4,,136,166,,0,577
SP_R_135,7,4,,137,83,,1,721
SP_R_135,7,4,,138,178,,0,811
SP_R_135,7,4,,139,20,,1,723
SP_R_135,7,4,,140,136,,1,1638
SP_R_135,7,4,,141,3,,1,593
SP_R_135,7,4,,142,248,,0,651
SP_R_135,7,4,,143,206,,0,625
SP_R_135,7,4,,144,177,,0,825
SP_R_135,7,4,,145,184,,0,810
SP_R_135,7,4,,146,92,,1,696
SP_R_135,7,4,,147,133,,1,1125
SP_R_135,7,4,,148,151,,0,763
SP_R_135,7,4,,149,78,,1,792
SP_R_135,7,4,,150,137,,0,816
SP_R_135,7,4,,151,29,,1,584
SP_R_135,7,4,,152,75,,1,560
SP_R_135,7,4,,153,233,,0,675
SP_R_135,7,4,,154,288,,0,627
SP_R_135,7,4,,155,224,,0,496
SP_R_135,7,4,,156,208,,0,758
SP_R_135,7,4,,157,259,,0,571
SP_R_135,7,4,,158,120,,1,1304
SP_R_135,7,4,,159,105,,1,627
SP_R_135,7,4,,160,132,,1,659
SP_R_135,7,4,,161,62,,1,664
SP_R_135,7,4,,162,297,,0,568
SP_R_135,7,4,,163,272,,0,923
SP_R_135,7,4,,164,73,,1,1179
SP_R_135,7,4,,165,109,,1,699
SP_R_135,7,4,,166,254,,0,502
SP_R_135,7,4,,167,251,,0,598
SP_R_135,7,4,,168,294,,0,675
SP_R_135,7,4,,169,68,,1,689
SP_R_135,7,4,,170,278,,0,587
SP_R_135,7,4,,171,175,,0,1227
SP_R_135,7,4,,172,88,,1,707
SP_R_135,7,4,,173,291,,0,587
SP_R_135,7,4,,174,84,,1,584
SP_R_135,7,4,,175,91,,1,737
SP_R_135,7,4,,176,26,,1,661
SP_R_135,7,4,,177,159,,0,616
SP_R_135,7,4,,178,284,,0,1717
SP_R_135,7,4,,179,55,,1,611
SP_R_135,7,4,,180,230,,0,2371
SP_R_135,7,4,,181,124,,1,1176
SP_R_135,7,4,,182,74,,1,886
SP_R_135,7,4,,183,164,,0,603
SP_R_135,7,4,,184,81,,1,571
SP_R_135,7,4,,185,51,,1,600
SP_R_135,7,4,,186,161,,0,568
SP_R_135,7,4,,187,231,,0,547
SP_R_135,7,4,,188,99,,1,675
SP_R_135,7,4,,189,87,,1,595
SP_R_135,7,4,,190,176,,0,691
SP_R_135,7,4,,191,216,,0,595
SP_R_135,7,4,,192,212,,0,560
SP_R_135,7,4,,193,66,,1,585
SP_R_135,7,4,,194,246,,0,547
SP_R_135,7,4,,195,44,,1,582
SP_R_135,7,4,,196,129,,0,822
SP_R_135,7,4,,197,298,,0,595
SP_R_135,7,4,,198,42,,1,675
SP_R_135,7,4,,199,249,,0,563
SP_R_135,7,4,,200,218,,0,563
SP_R_135,7,4,,201,271,,0,513
SP_R_135,7,4,,202,185,,0,648
SP_R_135,7,4,,203,229,,0,587
SP_R_135,7,4,,204,41,,1,1123
SP_R_135,7,4,,205,76,,1,680
SP_R_135,7,4,,206,146,,0,672
SP_R_135,7,4,,207,45,,1,603
SP_R_135,7,4,,208,13,,1,608
SP_R_135,7,4,,209,8,,1,517
SP_R_135,7,4,,210,113,,1,603
SP_R_135,7,4,,211,125,,1,584
SP_R_135,7,4,,212,168,,0,600
SP_R_135,7,4,,213,46,,1,640
SP_R_135,7,4,,214,72,,1,470
SP_R_135,7,4,,215,260,,0,504
SP_R_135,7,4,,216,204,,0,523
SP_R_135,7,4,,217,118,,1,523
SP_R_135,7,4,,218,86,,1,536
SP_R_135,7,4,,219,198,,0,560
SP_R_135,7,4,,220,30,,1,614
SP_R_135,7,4,,221,257,,0,547
SP_R_135,7,4,,222,227,,0,656
SP_R_135,7,4,,223,234,,0,563
SP_R_135,7,4,,224,219,,0,467
SP_R_135,7,4,,225,1,,1,529
SP_R_135,7,4,,226,123,,1,769
SP_R_135,7,4,,227,245,,0,539
SP_R_135,7,4,,228,232,,0,515
SP_R_135,7,4,,229,209,,0,601
SP_R_135,7,4,,230,56,,1,646
SP_R_135,7,4,,231,98,,1,697
SP_R_135,7,4,,232,119,,1,721
SP_R_135,7,4,,233,223,,0,1286
SP_R_135,7,4,,234,148,,0,808
SP_R_135,7,4,,235,199,,0,771
SP_R_135,7,4,,236,285,,0,1756
SP_R_135,7,4,,237,222,,0,611
SP_R_135,7,4,,238,252,,0,1872
SP_R_135,7,4,,239,2,,1,731
SP_R_135,7,4,,240,269,,0,608
SP_R_135,7,4,,241,116,,1,691
SP_R_135,7,4,,242,90,,1,720
SP_R_135,7,4,,243,145,,0,949
SP_R_135,7,4,,244,167,,0,747
SP_R_135,7,4,,245,89,,1,656
SP_R_135,7,4,,246,6,,1,712
SP_R_135,7,4,,247,33,,1,888
SP_R_135,7,4,,248,280,,0,547
SP_R_135,7,4,,249,258,,0,608
SP_R_135,7,4,,250,210,,0,592
SP_R_135,7,4,,251,50,,1,1307
SP_R_135,7,4,,252,15,,1,640
SP_R_135,7,4,,253,300,,0,528
SP_R_135,7,4,,254,283,,0,529
SP_R_135,7,4,,255,282,,0,417
SP_R_135,7,4,,256,63,,1,667
SP_R_135,7,4,,257,34,,1,1025
SP_R_135,7,4,,258,18,,1,635
SP_R_135,7,4,,259,142,,0,641
SP_R_135,7,4,,260,165,,0,659
SP_R_135,7,4,,261,290,,0,603
SP_R_135,7,4,,262,244,,0,563
SP_R_135,7,4,,263,189,,0,666
SP_R_135,7,4,,264,134,,0,1218
SP_R_135,7,4,,265,103,,1,555
SP_R_135,7,4,,266,214,,0,608
SP_R_135,7,4,,267,27,,1,659
SP_R_135,7,4,,268,106,,1,723
SP_R_135,7,4,,269,77,,1,576
SP_R_135,7,4,,270,139,,0,645
SP_R_135,7,4,,271,247,,0,533
SP_R_135,7,4,,272,172,,0,496
SP_R_135,7,4,,273,256,,0,555
SP_R_135,7,4,,274,226,,0,528
SP_R_135,7,4,,275,155,,0,614
SP_R_135,7,4,,276,9,,1,694
SP_R_135,7,4,,277,24,,1,512
SP_R_135,7,4,,278,37,,1,656
SP_R_135,7,4,,279,213,,0,566
SP_R_135,7,4,,280,28,,1,643
SP_R_135,7,4,,281,201,,0,800
SP_R_135,7,4,,282,57,,1,688
SP_R_135,7,4,,283,187,,0,579
SP_R_135,7,4,,284,255,,0,518
SP_R_135,7,4,,285,147,,0,966
SP_R_135,7,4,,286,153,,0,593
SP_R_135,7,4,,287,82,,1,659
SP_R_135,7,4,,288,93,,1,2897
SP_R_135,7,4,,289,179,,0,625
SP_R_135,7,4,,290,171,,0,707
SP_R_135,7,4,,291,225,,0,603
SP_R_135,7,4,,292,59,,1,582
SP_R_135,7,4,,293,174,,0,595
SP_R_135,7,4,,294,195,,0,628
SP_R_135,7,4,,295,70,,1,632
SP_R_135,7,4,,296,25,,1,1219
SP_R_135,7,4,,297,239,,0,691
SP_R_135,7,4,,298,95,,1,576
SP_R_135,7,4,,299,299,,0,507
SP_R_135,7,4,,300,128,,1,469
SP_R_135,7,4,,301,192,,0,499
SP_R_135,7,5,,1,100,,1,792
SP_R_135,7,5,,2,200,,0,710
SP_R_135,7,5,,3,70,,1,547
SP_R_135,7,5,,4,90,,1,672
SP_R_135,7,5,,5,80,,1,390
SP_R_135,7,5,,6,210,,0,483
SP_R_135,7,5,,7,220,,0,467
SP_R_135,7,5,,8,210,,0,880
SP_R_135,7,5,,9,110,,1,512
SP_R_135,7,5,,10,150,,0,726
SP_R_135,7,5,,11,160,,0,470
SP_R_135,7,5,,12,120,,1,611
SP_R_135,7,5,,13,90,,1,699
SP_R_135,7,5,,14,110,,1,422
SP_R_135,7,5,,15,140,,0,904
SP_R_135,7,5,,16,190,,0,715
SP_R_135,7,5,,17,80,,1,520
SP_R_135,7,5,,18,180,,0,1008
SP_R_135,7,5,,19,200,,0,376
SP_R_135,7,5,,20,100,,1,531
SP_R_135,7,5,,21,240,,0,491
SP_R_135,7,5,,22,160,,1,587
SP_R_135,7,5,,23,240,,0,560
SP_R_135,7,5,,24,60,,1,528
SP_R_135,7,5,,25,120,,1,584
SP_R_135,7,5,,26,60,,1,651
SP_R_135,7,5,,27,70,,1,491
SP_R_135,7,5,,28,180,,0,539
SP_R_135,7,5,,29,150,,0,550
SP_R_135,7,5,,30,130,,0,595
SP_R_135,7,5,,31,130,,0,425
SP_R_135,7,5,,32,190,,0,731
SP_R_135,7,5,,33,230,,0,443
SP_R_135,7,5,,34,170,,0,659
SP_R_135,7,5,,35,220,,0,454
SP_R_135,7,5,,36,230,,0,401
SP_R_135,7,5,,37,170,,0,561
SP_R_135,7,5,,38,140,,0,641
SP_R_135,7,6,138.bmp,,,,,
SP_R_135,7,7,,1,Adam.bmp,18,,
SP_R_135,7,7,,2,Mark.bmp,85,,
SP_R_135,7,8,,1,Mark.bmp,79,,
SP_R_135,7,8,,2,Adam.bmp,32,,
SP_R_135,7,9,,1,Mark.bmp,81,,
SP_R_135,7,9,,2,Adam.bmp,32,,
SP_R_135,7,10,,1,Adam.bmp,21,,
SP_R_135,7,10,,2,Mark.bmp,79,,
