Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_R_165-11-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_R_165,11,4,,72,101,,1,1183
SP_R_165,11,4,,73,68,,1,799
SP_R_165,11,4,,74,119,,1,1308
SP_R_165,11,4,,75,135,,1,850
SP_R_165,11,4,,76,262,,0,1031
SP_R_165,11,4,,77,182,,0,7762
SP_R_165,11,4,,78,278,,0,714
SP_R_165,11,4,,79,289,,0,738
SP_R_165,11,4,,80,7,,1,765
SP_R_165,11,4,,81,219,,0,791
SP_R_165,11,4,,82,112,,1,810
SP_R_165,11,4,,83,134,,1,953
SP_R_165,11,4,,84,126,,1,511
SP_R_165,11,4,,85,57,,1,583
SP_R_165,11,4,,86,185,,0,1812
SP_R_165,11,4,,87,275,,0,620
SP_R_165,11,4,,88,292,,0,596
SP_R_165,11,4,,89,13,,1,751
SP_R_165,11,4,,90,100,,0,647
SP_R_165,11,4,,91,5,,1,855
SP_R_165,11,4,,92,26,,1,978
SP_R_165,11,4,,93,293,,0,823
SP_R_165,11,4,,94,244,,0,655
SP_R_165,11,4,,95,269,,0,476
SP_R_165,11,4,,96,128,,1,911
SP_R_165,11,4,,97,237,,0,639
SP_R_165,11,4,,98,4,,1,898
SP_R_165,11,4,,99,84,,1,770
SP_R_165,11,4,,100,24,,1,551
SP_R_165,11,4,,101,145,,1,1106
SP_R_165,11,4,,102,17,,1,628
SP_R_165,11,4,,103,209,,0,789
SP_R_165,11,4,,104,31,,1,589
SP_R_165,11,4,,105,179,,1,1287
SP_R_165,11,4,,106,247,,0,666
SP_R_165,11,4,,107,151,,0,2162
SP_R_165,11,4,,108,130,,1,714
SP_R_165,11,4,,109,214,,0,839
SP_R_165,11,4,,110,261,,0,831
SP_R_165,11,4,,111,206,,0,546
SP_R_165,11,4,,112,266,,0,487
SP_R_165,11,4,,113,66,,1,762
SP_R_165,11,4,,114,86,,1,872
SP_R_165,11,4,,115,203,,0,824
SP_R_165,11,4,,116,152,,1,941
SP_R_165,11,4,,117,8,,1,768
SP_R_165,11,4,,118,150,,1,943
SP_R_165,11,4,,119,71,,1,1079
SP_R_165,11,4,,120,236,,0,668
SP_R_165,11,4,,121,210,,0,703
SP_R_165,11,4,,122,108,,1,836
SP_R_165,11,4,,123,153,,1,1850
SP_R_165,11,4,,124,197,,0,970
SP_R_165,11,4,,125,272,,0,690
SP_R_165,11,4,,126,131,,1,892
SP_R_165,11,4,,127,227,,0,663
SP_R_165,11,4,,128,248,,0,666
SP_R_165,11,4,,129,0,,1,879
SP_R_165,11,4,,130,109,,1,1682
SP_R_165,11,4,,131,73,,1,503
SP_R_165,11,4,,132,235,,0,802
SP_R_165,11,4,,133,255,,0,554
SP_R_165,11,4,,134,190,,0,1199
SP_R_165,11,4,,135,34,,1,714
SP_R_165,11,4,,136,125,,1,1122
SP_R_165,11,4,,137,78,,1,607
SP_R_165,11,4,,138,142,,1,599
SP_R_165,11,4,,139,41,,1,1039
SP_R_165,11,4,,140,121,,1,615
SP_R_165,11,4,,141,117,,1,648
SP_R_165,11,4,,142,271,,0,1464
SP_R_165,11,4,,143,285,,0,906
SP_R_165,11,4,,144,291,,0,713
SP_R_165,11,4,,145,224,,0,655
SP_R_165,11,4,,146,144,,1,919
SP_R_165,11,4,,147,87,,1,729
SP_R_165,11,4,,148,288,,0,743
SP_R_165,11,4,,149,155,,1,1284
SP_R_165,11,4,,150,195,,0,919
SP_R_165,11,4,,151,85,,1,652
SP_R_165,11,4,,152,282,,0,732
SP_R_165,11,4,,153,204,,0,948
SP_R_165,11,4,,154,240,,0,631
SP_R_165,11,4,,155,118,,1,778
SP_R_165,11,4,,156,133,,1,839
SP_R_165,11,4,,157,37,,1,626
SP_R_165,11,4,,158,23,,1,674
SP_R_165,11,4,,159,132,,1,1060
SP_R_165,11,4,,160,98,,1,623
SP_R_165,11,4,,161,294,,0,791
SP_R_165,11,4,,162,217,,0,570
SP_R_165,11,4,,163,239,,0,479
SP_R_165,11,4,,164,103,,1,765
SP_R_165,11,4,,165,113,,1,735
SP_R_165,11,4,,166,252,,0,802
SP_R_165,11,4,,167,245,,0,786
SP_R_165,11,4,,168,256,,0,567
SP_R_165,11,4,,169,267,,0,559
SP_R_165,11,4,,170,61,,1,821
SP_R_165,11,4,,171,116,,1,743
SP_R_165,11,4,,172,265,,0,765
SP_R_165,11,4,,173,88,,1,762
SP_R_165,11,4,,174,170,,0,1682
SP_R_165,11,4,,175,77,,1,799
SP_R_165,11,4,,176,106,,1,623
SP_R_165,11,4,,177,201,,0,882
SP_R_165,11,4,,178,9,,1,706
SP_R_165,11,4,,179,105,,1,788
SP_R_165,11,4,,180,188,,0,743
SP_R_165,11,4,,181,82,,1,457
SP_R_165,11,4,,182,15,,1,596
SP_R_165,11,4,,183,298,,0,812
SP_R_165,11,4,,184,183,,0,4268
SP_R_165,11,4,,185,268,,0,719
SP_R_165,11,4,,186,12,,1,850
SP_R_165,11,4,,187,300,,0,583
SP_R_165,11,4,,188,104,,1,711
SP_R_165,11,4,,189,42,,1,623
SP_R_165,11,4,,190,72,,1,975
SP_R_165,11,4,,191,177,,0,626
SP_R_165,11,4,,192,156,,0,652
SP_R_165,11,4,,193,149,,1,735
SP_R_165,11,4,,194,115,,1,871
SP_R_165,11,4,,195,258,,0,650
SP_R_165,11,4,,196,75,,1,711
SP_R_165,11,4,,197,40,,1,781
SP_R_165,11,4,,198,295,,0,599
SP_R_165,11,4,,199,212,,0,562
SP_R_165,11,4,,200,187,,0,426
SP_R_165,11,4,,201,229,,0,738
SP_R_165,11,4,,202,168,,1,911
SP_R_165,11,4,,203,27,,1,757
SP_R_165,11,4,,204,198,,0,744
SP_R_165,11,4,,205,273,,0,594
SP_R_165,11,4,,206,264,,0,633
SP_R_165,11,4,,207,91,,1,898
SP_R_165,11,4,,208,297,,0,610
SP_R_165,11,4,,209,251,,0,617
SP_R_165,11,4,,210,114,,1,791
SP_R_165,11,4,,211,299,,0,511
SP_R_165,11,4,,212,44,,1,1004
SP_R_165,11,4,,213,89,,1,708
SP_R_165,11,4,,214,127,,1,503
SP_R_165,11,4,,215,199,,0,719
SP_R_165,11,4,,216,241,,0,655
SP_R_165,11,4,,217,279,,0,594
SP_R_165,11,4,,218,249,,0,503
SP_R_165,11,4,,219,148,,1,1167
SP_R_165,11,4,,220,221,,0,695
SP_R_165,11,4,,221,111,,1,1908
SP_R_165,11,4,,222,64,,1,674
SP_R_165,11,4,,223,81,,1,628
SP_R_165,11,4,,224,74,,1,591
SP_R_165,11,4,,225,192,,0,898
SP_R_165,11,4,,226,165,,0,2957
SP_R_165,11,4,,227,11,,1,618
SP_R_165,11,4,,228,277,,0,725
SP_R_165,11,4,,229,263,,0,567
SP_R_165,11,4,,230,172,,1,1418
SP_R_165,11,4,,231,29,,1,823
SP_R_165,11,4,,232,138,,0,5586
SP_R_165,11,4,,233,39,,1,668
SP_R_165,11,4,,234,180,,0,1164
SP_R_165,11,4,,235,69,,1,735
SP_R_165,11,4,,236,65,,1,1031
SP_R_165,11,4,,237,181,,0,1375
SP_R_165,11,4,,238,213,,0,711
SP_R_165,11,4,,239,178,,0,1759
SP_R_165,11,4,,240,222,,0,892
SP_R_165,11,4,,241,25,,1,956
SP_R_165,11,4,,242,58,,1,748
SP_R_165,11,4,,243,140,,1,2298
SP_R_165,11,4,,244,52,,1,666
SP_R_165,11,4,,245,274,,0,802
SP_R_165,11,4,,246,250,,0,692
SP_R_165,11,4,,247,28,,1,674
SP_R_165,11,4,,248,290,,0,762
SP_R_165,11,4,,249,50,,1,583
SP_R_165,11,4,,250,6,,1,599
SP_R_165,11,4,,251,110,,1,623
SP_R_165,11,4,,252,60,,1,543
SP_R_165,11,4,,253,16,,1,575
SP_R_165,11,4,,254,270,,0,717
SP_R_165,11,4,,255,120,,1,962
SP_R_165,11,4,,256,159,,1,1610
SP_R_165,11,4,,257,207,,0,954
SP_R_165,11,4,,258,97,,1,1029
SP_R_165,11,4,,259,20,,1,528
SP_R_165,11,4,,260,46,,1,512
SP_R_165,11,4,,261,141,,1,1150
SP_R_165,11,4,,262,208,,0,812
SP_R_165,11,4,,263,83,,1,696
SP_R_165,11,4,,264,3,,1,703
SP_R_165,11,4,,265,59,,1,748
SP_R_165,11,4,,266,21,,1,527
SP_R_165,11,4,,267,136,,1,924
SP_R_165,11,4,,268,18,,1,529
SP_R_165,11,4,,269,157,,1,1244
SP_R_165,11,4,,270,51,,1,767
SP_R_165,11,4,,271,260,,0,820
SP_R_165,11,4,,272,166,,1,1570
SP_R_165,11,4,,273,53,,1,1396
SP_R_165,11,4,,274,259,,0,660
SP_R_165,11,4,,275,129,,1,898
SP_R_165,11,4,,276,194,,0,1039
SP_R_165,11,4,,277,30,,1,775
SP_R_165,11,4,,278,107,,1,1812
SP_R_165,11,4,,279,234,,0,727
SP_R_165,11,4,,280,228,,0,903
SP_R_165,11,4,,281,76,,1,906
SP_R_165,11,4,,282,162,,1,3146
SP_R_165,11,4,,283,200,,0,746
SP_R_165,11,4,,284,216,,0,671
SP_R_165,11,4,,285,137,,1,1026
SP_R_165,11,4,,286,147,,1,1101
SP_R_165,11,4,,287,232,,0,728
SP_R_165,11,4,,288,124,,1,1914
SP_R_165,11,4,,289,167,,0,5505
SP_R_165,11,4,,290,32,,1,873
SP_R_165,11,4,,291,296,,0,745
SP_R_165,11,4,,292,161,,0,2057
SP_R_165,11,4,,293,14,,1,644
SP_R_165,11,4,,294,246,,0,777
SP_R_165,11,4,,295,215,,0,700
SP_R_165,11,4,,296,122,,1,748
SP_R_165,11,4,,297,33,,1,655
SP_R_165,11,4,,298,67,,1,546
SP_R_165,11,4,,299,173,,0,2303
SP_R_165,11,4,,300,96,,1,812
SP_R_165,11,4,,301,80,,1,591
SP_R_165,11,5,,1,230,,0,3116
SP_R_165,11,5,,2,60,,1,842
SP_R_165,11,5,,3,170,,0,4074
SP_R_165,11,5,,4,110,,1,839
SP_R_165,11,5,,5,150,,1,2327
SP_R_165,11,5,,6,180,,0,2631
SP_R_165,11,5,,7,140,,1,1181
SP_R_165,11,5,,8,210,,0,1055
SP_R_165,11,5,,9,130,,1,738
SP_R_165,11,5,,10,60,,1,829
SP_R_165,11,5,,11,230,,0,754
SP_R_165,11,5,,12,180,,0,1455
SP_R_165,11,5,,13,140,,1,810
SP_R_165,11,5,,14,80,,1,634
SP_R_165,11,5,,15,220,,0,679
SP_R_165,11,5,,16,200,,0,495
SP_R_165,11,5,,17,110,,1,682
SP_R_165,11,5,,18,70,,1,594
SP_R_165,11,5,,19,190,,0,648
SP_R_165,11,5,,20,170,,0,1664
SP_R_165,11,5,,21,90,,1,642
SP_R_165,11,5,,22,70,,1,489
SP_R_165,11,5,,23,240,,0,650
SP_R_165,11,5,,24,130,,1,714
SP_R_165,11,5,,25,160,,1,1447
SP_R_165,11,5,,26,220,,0,674
SP_R_165,11,5,,27,100,,1,684
SP_R_165,11,5,,28,120,,1,492
SP_R_165,11,5,,29,240,,0,551
SP_R_165,11,5,,30,190,,0,1301
SP_R_165,11,5,,31,120,,1,656
SP_R_165,11,5,,32,160,,1,897
SP_R_165,11,5,,33,90,,0,1132
SP_R_165,11,5,,34,150,,1,1279
SP_R_165,11,5,,35,210,,0,1471
SP_R_165,11,5,,36,100,,1,572
SP_R_165,11,5,,37,200,,0,695
SP_R_165,11,5,,38,80,,1,665
SP_R_165,11,6,90.bmp,,,,,
SP_R_165,11,7,,1,Adam.bmp,1,,
SP_R_165,11,7,,2,Mark.bmp,99,,
SP_R_165,11,8,,1,Adam.bmp,8,,
SP_R_165,11,8,,2,Mark.bmp,92,,
SP_R_165,11,9,,1,Mark.bmp,90,,
SP_R_165,11,9,,2,Adam.bmp,12,,
SP_R_165,11,10,,1,Mark.bmp,50,,
SP_R_165,11,10,,2,Adam.bmp,28,,
