Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_C_135-24-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_C_135,24,4,,58,241,,0,1093
SP_C_135,24,4,,59,244,,0,1010
SP_C_135,24,4,,60,143,,1,1023
SP_C_135,24,4,,61,174,,0,2981
SP_C_135,24,4,,62,260,,0,935
SP_C_135,24,4,,63,191,,0,2968
SP_C_135,24,4,,64,23,,1,1056
SP_C_135,24,4,,65,182,,0,1088
SP_C_135,24,4,,66,132,,1,1074
SP_C_135,24,4,,67,130,,1,993
SP_C_135,24,4,,68,181,,0,2647
SP_C_135,24,4,,69,168,,1,5665
SP_C_135,24,4,,70,263,,0,1108
SP_C_135,24,4,,71,206,,0,1178
SP_C_135,24,4,,72,211,,0,970
SP_C_135,24,4,,73,32,,1,1050
SP_C_135,24,4,,74,28,,1,938
SP_C_135,24,4,,75,13,,1,1079
SP_C_135,24,4,,76,72,,1,1079
SP_C_135,24,4,,77,156,,1,1972
SP_C_135,24,4,,78,85,,1,1189
SP_C_135,24,4,,79,151,,1,1258
SP_C_135,24,4,,80,251,,0,1175
SP_C_135,24,4,,81,37,,1,943
SP_C_135,24,4,,82,63,,1,1127
SP_C_135,24,4,,83,264,,0,890
SP_C_135,24,4,,84,159,,1,1314
SP_C_135,24,4,,85,50,,1,1047
SP_C_135,24,4,,86,258,,0,1010
SP_C_135,24,4,,87,18,,1,938
SP_C_135,24,4,,88,198,,0,986
SP_C_135,24,4,,89,83,,1,1088
SP_C_135,24,4,,90,65,,1,825
SP_C_135,24,4,,91,10,,1,1042
SP_C_135,24,4,,92,129,,1,1129
SP_C_135,24,4,,93,145,,1,1735
SP_C_135,24,4,,94,210,,0,1015
SP_C_135,24,4,,95,239,,0,1122
SP_C_135,24,4,,96,36,,1,948
SP_C_135,24,4,,97,274,,0,1114
SP_C_135,24,4,,98,9,,1,3794
SP_C_135,24,4,,99,204,,0,895
SP_C_135,24,4,,100,135,,1,994
SP_C_135,24,4,,101,280,,0,975
SP_C_135,24,4,,102,56,,1,911
SP_C_135,24,4,,103,47,,1,810
SP_C_135,24,4,,104,29,,1,743
SP_C_135,24,4,,105,284,,0,869
SP_C_135,24,4,,106,78,,1,661
SP_C_135,24,4,,107,246,,0,882
SP_C_135,24,4,,108,177,,0,1429
SP_C_135,24,4,,109,282,,0,1559
SP_C_135,24,4,,110,35,,1,984
SP_C_135,24,4,,111,96,,1,1157
SP_C_135,24,4,,112,229,,0,1090
SP_C_135,24,4,,113,133,,1,1074
SP_C_135,24,4,,114,205,,0,1048
SP_C_135,24,4,,115,93,,1,866
SP_C_135,24,4,,116,295,,0,873
SP_C_135,24,4,,117,100,,1,970
SP_C_135,24,4,,118,160,,1,1809
SP_C_135,24,4,,119,163,,1,1732
SP_C_135,24,4,,120,68,,1,1106
SP_C_135,24,4,,121,281,,0,895
SP_C_135,24,4,,122,26,,1,948
SP_C_135,24,4,,123,123,,1,1330
SP_C_135,24,4,,124,27,,1,1111
SP_C_135,24,4,,125,161,,1,986
SP_C_135,24,4,,126,219,,0,1122
SP_C_135,24,4,,127,273,,0,962
SP_C_135,24,4,,128,257,,0,882
SP_C_135,24,4,,129,115,,1,951
SP_C_135,24,4,,130,184,,0,1058
SP_C_135,24,4,,131,38,,1,826
SP_C_135,24,4,,132,276,,0,967
SP_C_135,24,4,,133,73,,1,906
SP_C_135,24,4,,134,124,,1,965
SP_C_135,24,4,,135,221,,0,1050
SP_C_135,24,4,,136,86,,1,962
SP_C_135,24,4,,137,104,,1,992
SP_C_135,24,4,,138,162,,1,1829
SP_C_135,24,4,,139,24,,1,706
SP_C_135,24,4,,140,11,,1,929
SP_C_135,24,4,,141,146,,1,799
SP_C_135,24,4,,142,176,,1,1221
SP_C_135,24,4,,143,4,,1,985
SP_C_135,24,4,,144,107,,1,1129
SP_C_135,24,4,,145,286,,0,903
SP_C_135,24,4,,146,195,,0,1258
SP_C_135,24,4,,147,185,,0,1039
SP_C_135,24,4,,148,39,,1,1239
SP_C_135,24,4,,149,43,,1,948
SP_C_135,24,4,,150,30,,1,815
SP_C_135,24,4,,151,14,,1,754
SP_C_135,24,4,,152,271,,0,775
SP_C_135,24,4,,153,57,,1,916
SP_C_135,24,4,,154,108,,1,1690
SP_C_135,24,4,,155,155,,0,887
SP_C_135,24,4,,156,250,,0,746
SP_C_135,24,4,,157,230,,0,818
SP_C_135,24,4,,158,69,,1,735
SP_C_135,24,4,,159,116,,1,1546
SP_C_135,24,4,,160,42,,1,834
SP_C_135,24,4,,161,297,,0,895
SP_C_135,24,4,,162,117,,1,885
SP_C_135,24,4,,163,147,,1,1783
SP_C_135,24,4,,164,66,,1,826
SP_C_135,24,4,,165,218,,0,944
SP_C_135,24,4,,166,3,,1,1026
SP_C_135,24,4,,167,170,,0,1064
SP_C_135,24,4,,168,59,,1,688
SP_C_135,24,4,,169,121,,1,1495
SP_C_135,24,4,,170,150,,1,2655
SP_C_135,24,4,,171,2,,1,1273
SP_C_135,24,4,,172,215,,0,1041
SP_C_135,24,4,,173,87,,1,983
SP_C_135,24,4,,174,1,,1,903
SP_C_135,24,4,,175,22,,1,999
SP_C_135,24,4,,176,75,,1,868
SP_C_135,24,4,,177,199,,0,916
SP_C_135,24,4,,178,164,,0,1562
SP_C_135,24,4,,179,103,,1,756
SP_C_135,24,4,,180,7,,1,884
SP_C_135,24,4,,181,149,,0,22495
SP_C_135,24,4,,182,92,,1,1015
SP_C_135,24,4,,183,120,,1,1810
SP_C_135,24,4,,184,186,,0,744
SP_C_135,24,4,,185,275,,0,1080
SP_C_135,24,4,,186,106,,1,1282
SP_C_135,24,4,,187,243,,0,1056
SP_C_135,24,4,,188,113,,1,1620
SP_C_135,24,4,,189,285,,0,944
SP_C_135,24,4,,190,270,,0,1223
SP_C_135,24,4,,191,71,,1,1033
SP_C_135,24,4,,192,217,,0,1428
SP_C_135,24,4,,193,102,,1,1002
SP_C_135,24,4,,194,175,,0,1074
SP_C_135,24,4,,195,144,,0,914
SP_C_135,24,4,,196,296,,0,999
SP_C_135,24,4,,197,40,,1,759
SP_C_135,24,4,,198,8,,1,898
SP_C_135,24,4,,199,91,,1,1044
SP_C_135,24,4,,200,126,,1,887
SP_C_135,24,4,,201,110,,1,820
SP_C_135,24,4,,202,101,,1,802
SP_C_135,24,4,,203,178,,0,959
SP_C_135,24,4,,204,99,,1,805
SP_C_135,24,4,,205,213,,0,837
SP_C_135,24,4,,206,25,,1,826
SP_C_135,24,4,,207,249,,0,855
SP_C_135,24,4,,208,119,,1,869
SP_C_135,24,4,,209,279,,0,959
SP_C_135,24,4,,210,253,,0,890
SP_C_135,24,4,,211,84,,1,842
SP_C_135,24,4,,212,157,,0,978
SP_C_135,24,4,,213,80,,1,944
SP_C_135,24,4,,214,203,,0,968
SP_C_135,24,4,,215,61,,1,1026
SP_C_135,24,4,,216,272,,0,906
SP_C_135,24,4,,217,169,,0,1349
SP_C_135,24,4,,218,153,,0,903
SP_C_135,24,4,,219,74,,1,999
SP_C_135,24,4,,220,212,,0,769
SP_C_135,24,4,,221,234,,0,855
SP_C_135,24,4,,222,293,,0,788
SP_C_135,24,4,,223,183,,0,1063
SP_C_135,24,4,,224,289,,0,1140
SP_C_135,24,4,,225,166,,0,810
SP_C_135,24,4,,226,283,,0,975
SP_C_135,24,4,,227,223,,0,1535
SP_C_135,24,4,,228,214,,0,852
SP_C_135,24,4,,229,70,,1,871
SP_C_135,24,4,,230,238,,0,1154
SP_C_135,24,4,,231,165,,0,999
SP_C_135,24,4,,232,256,,0,1095
SP_C_135,24,4,,233,216,,0,898
SP_C_135,24,4,,234,41,,1,994
SP_C_135,24,4,,235,240,,0,1029
SP_C_135,24,4,,236,48,,1,919
SP_C_135,24,4,,237,141,,0,1250
SP_C_135,24,4,,238,122,,0,970
SP_C_135,24,4,,239,179,,0,901
SP_C_135,24,4,,240,242,,0,981
SP_C_135,24,4,,241,247,,0,872
SP_C_135,24,4,,242,111,,1,1122
SP_C_135,24,4,,243,49,,1,928
SP_C_135,24,4,,244,299,,0,837
SP_C_135,24,4,,245,5,,1,802
SP_C_135,24,4,,246,225,,0,842
SP_C_135,24,4,,247,19,,1,826
SP_C_135,24,4,,248,173,,0,1045
SP_C_135,24,4,,249,90,,1,770
SP_C_135,24,4,,250,12,,1,772
SP_C_135,24,4,,251,148,,0,2164
SP_C_135,24,4,,252,118,,1,1167
SP_C_135,24,4,,253,236,,0,783
SP_C_135,24,4,,254,226,,0,847
SP_C_135,24,4,,255,45,,1,919
SP_C_135,24,4,,256,34,,1,786
SP_C_135,24,4,,257,277,,0,815
SP_C_135,24,4,,258,138,,0,1495
SP_C_135,24,4,,259,79,,1,1039
SP_C_135,24,4,,260,190,,0,919
SP_C_135,24,4,,261,200,,0,890
SP_C_135,24,4,,262,58,,1,1013
SP_C_135,24,4,,263,64,,1,919
SP_C_135,24,4,,264,44,,1,954
SP_C_135,24,4,,265,53,,1,917
SP_C_135,24,4,,266,290,,0,997
SP_C_135,24,4,,267,267,,0,1074
SP_C_135,24,4,,268,46,,1,1061
SP_C_135,24,4,,269,21,,1,898
SP_C_135,24,4,,270,31,,1,872
SP_C_135,24,4,,271,137,,0,984
SP_C_135,24,4,,272,33,,1,1157
SP_C_135,24,4,,273,94,,1,1373
SP_C_135,24,4,,274,278,,0,1010
SP_C_135,24,4,,275,112,,1,1170
SP_C_135,24,4,,276,131,,1,1207
SP_C_135,24,4,,277,222,,0,903
SP_C_135,24,4,,278,268,,0,895
SP_C_135,24,4,,279,298,,0,1012
SP_C_135,24,4,,280,232,,0,831
SP_C_135,24,4,,281,266,,0,874
SP_C_135,24,4,,282,291,,0,879
SP_C_135,24,4,,283,192,,0,967
SP_C_135,24,4,,284,259,,0,836
SP_C_135,24,4,,285,158,,0,903
SP_C_135,24,4,,286,287,,0,964
SP_C_135,24,4,,287,235,,0,954
SP_C_135,24,4,,288,67,,1,818
SP_C_135,24,4,,289,154,,0,983
SP_C_135,24,4,,290,52,,1,903
SP_C_135,24,4,,291,97,,1,1239
SP_C_135,24,4,,292,134,,0,1770
SP_C_135,24,4,,293,54,,1,1074
SP_C_135,24,4,,294,262,,0,978
SP_C_135,24,4,,295,254,,0,999
SP_C_135,24,4,,296,20,,1,874
SP_C_135,24,4,,297,171,,0,901
SP_C_135,24,4,,298,252,,0,981
SP_C_135,24,4,,299,207,,0,880
SP_C_135,24,4,,300,114,,0,1120
SP_C_135,24,4,,301,142,,1,1210
SP_C_135,24,5,,1,190,,0,1940
SP_C_135,24,5,,2,120,,1,2151
SP_C_135,24,5,,3,150,,0,612
SP_C_135,24,5,,4,170,,0,591
SP_C_135,24,5,,5,210,,0,644
SP_C_135,24,5,,6,200,,0,516
SP_C_135,24,5,,7,130,,0,362
SP_C_135,24,5,,8,160,,0,738
SP_C_135,24,5,,9,180,,0,500
SP_C_135,24,5,,10,220,,0,631
SP_C_135,24,5,,11,60,,1,852
SP_C_135,24,5,,12,90,,1,559
SP_C_135,24,5,,13,240,,0,463
SP_C_135,24,5,,14,70,,1,634
SP_C_135,24,5,,15,60,,1,599
SP_C_135,24,5,,16,80,,1,655
SP_C_135,24,5,,17,130,,0,866
SP_C_135,24,5,,18,210,,0,559
SP_C_135,24,5,,19,180,,0,575
SP_C_135,24,5,,20,110,,0,722
SP_C_135,24,5,,21,120,,1,1842
SP_C_135,24,5,,22,70,,1,690
SP_C_135,24,5,,23,100,,1,586
SP_C_135,24,5,,24,140,,0,527
SP_C_135,24,5,,25,230,,0,567
SP_C_135,24,5,,26,200,,0,871
SP_C_135,24,5,,27,140,,0,901
SP_C_135,24,5,,28,160,,0,487
SP_C_135,24,5,,29,80,,1,919
SP_C_135,24,5,,30,100,,1,623
SP_C_135,24,5,,31,170,,0,650
SP_C_135,24,5,,32,230,,0,618
SP_C_135,24,5,,33,190,,0,725
SP_C_135,24,5,,34,90,,1,757
SP_C_135,24,5,,35,220,,0,602
SP_C_135,24,5,,36,110,,1,690
SP_C_135,24,5,,37,240,,0,522
SP_C_135,24,5,,38,150,,0,802
SP_C_135,24,6,130.bmp,,,,,
SP_C_135,24,7,,1,Mark.bmp,59,,
SP_C_135,24,7,,2,Adam.bmp,44,,
SP_C_135,24,8,,1,Adam.bmp,75,,
SP_C_135,24,8,,2,Mark.bmp,88,,
SP_C_135,24,9,,1,Adam.bmp,64,,
SP_C_135,24,9,,2,Mark.bmp,78,,
SP_C_135,24,10,,1,Adam.bmp,61,,
SP_C_135,24,10,,2,Mark.bmp,45,,
