Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_C_135-13-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_C_135,13,2,,25,130,,1,568
SP_C_135,13,2,,26,130,,1,600
SP_C_135,13,2,,27,240,,0,2240
SP_C_135,13,2,,28,180,,1,2528
SP_C_135,13,2,,29,80,,1,680
SP_C_135,13,2,,30,200,,0,784
SP_C_135,13,2,,31,110,,1,827
SP_C_135,13,2,,32,210,,0,2849
SP_C_135,13,2,,33,170,,0,2345
SP_C_135,13,2,,34,60,,1,987
SP_C_135,13,2,,35,100,,1,1265
SP_C_135,13,2,,36,70,,1,683
SP_C_135,13,2,,37,190,,0,754
SP_C_135,13,2,,38,230,,0,745
SP_C_135,13,3,80.bmp,,,,,
SP_C_135,13,4,,1,180,,1,3240
SP_C_135,13,4,,2,114,,1,2251
SP_C_135,13,4,,3,294,,0,2552
SP_C_135,13,4,,4,105,,1,1608
SP_C_135,13,4,,5,236,,0,2798
SP_C_135,13,4,,6,200,,0,2232
SP_C_135,13,4,,7,233,,1,2277
SP_C_135,13,4,,8,80,,1,1112
SP_C_135,13,4,,9,154,,1,1912
SP_C_135,13,4,,10,266,,0,4699
SP_C_135,13,4,,11,115,,1,1019
SP_C_135,13,4,,12,150,,1,1392
SP_C_135,13,4,,13,121,,1,1195
SP_C_135,13,4,,14,35,,1,1736
SP_C_135,13,4,,15,163,,1,2053
SP_C_135,13,4,,16,260,,0,2483
SP_C_135,13,4,,17,159,,1,1366
SP_C_135,13,4,,18,194,,0,1611
SP_C_135,13,4,,19,283,,0,2176
SP_C_135,13,4,,20,239,,0,1160
SP_C_135,13,4,,21,277,,0,920
SP_C_135,13,4,,22,94,,1,1051
SP_C_135,13,4,,23,26,,1,1214
SP_C_135,13,4,,24,281,,0,1809
SP_C_135,13,4,,25,117,,1,995
SP_C_135,13,4,,26,112,,1,1042
SP_C_135,13,4,,27,51,,1,1737
SP_C_135,13,4,,28,54,,1,1153
SP_C_135,13,4,,29,276,,0,896
SP_C_135,13,4,,30,234,,0,1176
SP_C_135,13,4,,31,221,,0,997
SP_C_135,13,4,,32,187,,0,1144
SP_C_135,13,4,,33,9,,1,1557
SP_C_135,13,4,,34,101,,1,1224
SP_C_135,13,4,,35,82,,1,1125
SP_C_135,13,4,,36,249,,0,1011
SP_C_135,13,4,,37,192,,0,1013
SP_C_135,13,4,,38,153,,1,2600
SP_C_135,13,4,,39,287,,0,1053
SP_C_135,13,4,,40,96,,1,1054
SP_C_135,13,4,,41,5,,1,1115
SP_C_135,13,4,,42,246,,0,926
SP_C_135,13,4,,43,211,,0,1139
SP_C_135,13,4,,44,40,,1,987
SP_C_135,13,4,,45,122,,1,1264
SP_C_135,13,4,,46,189,,0,939
SP_C_135,13,4,,47,128,,1,1051
SP_C_135,13,4,,48,250,,0,1323
SP_C_135,13,4,,49,36,,1,1113
SP_C_135,13,4,,50,81,,1,899
SP_C_135,13,4,,51,273,,0,1554
SP_C_135,13,4,,52,10,,1,1414
SP_C_135,13,4,,53,138,,1,1885
SP_C_135,13,4,,54,191,,0,1026
SP_C_135,13,4,,55,31,,1,1010
SP_C_135,13,4,,56,134,,1,1821
SP_C_135,13,4,,57,252,,0,976
SP_C_135,13,4,,58,271,,0,963
SP_C_135,13,4,,59,67,,1,1051
SP_C_135,13,4,,60,166,,0,1573
SP_C_135,13,4,,61,2,,1,1285
SP_C_135,13,4,,62,25,,1,1064
SP_C_135,13,4,,63,55,,1,1125
SP_C_135,13,4,,64,286,,0,952
SP_C_135,13,4,,65,66,,1,950
SP_C_135,13,4,,66,151,,1,1515
SP_C_135,13,4,,67,197,,0,1926
SP_C_135,13,4,,68,179,,0,1347
SP_C_135,13,4,,69,113,,1,1766
SP_C_135,13,4,,70,95,,1,1003
SP_C_135,13,4,,71,182,,0,987
SP_C_135,13,4,,72,253,,0,758
SP_C_135,13,4,,73,98,,1,923
SP_C_135,13,4,,74,119,,1,1406
SP_C_135,13,4,,75,139,,1,1134
SP_C_135,13,4,,76,109,,1,1129
SP_C_135,13,4,,77,220,,0,1026
SP_C_135,13,4,,78,45,,1,923
SP_C_135,13,4,,79,92,,1,877
SP_C_135,13,4,,80,108,,1,840
SP_C_135,13,4,,81,15,,1,888
SP_C_135,13,4,,82,21,,1,1034
SP_C_135,13,4,,83,186,,0,971
SP_C_135,13,4,,84,289,,0,856
SP_C_135,13,4,,85,248,,0,1019
SP_C_135,13,4,,86,93,,1,904
SP_C_135,13,4,,87,222,,0,819
SP_C_135,13,4,,88,52,,1,869
SP_C_135,13,4,,89,227,,0,856
SP_C_135,13,4,,90,59,,1,915
SP_C_135,13,4,,91,103,,1,939
SP_C_135,13,4,,92,193,,0,779
SP_C_135,13,4,,93,205,,0,872
SP_C_135,13,4,,94,267,,0,1070
SP_C_135,13,4,,95,190,,0,1051
SP_C_135,13,4,,96,22,,1,904
SP_C_135,13,4,,97,83,,1,611
SP_C_135,13,4,,98,215,,0,595
SP_C_135,13,4,,99,110,,1,720
SP_C_135,13,4,,100,275,,0,1169
SP_C_135,13,4,,101,290,,0,1433
SP_C_135,13,4,,102,167,,1,1523
SP_C_135,13,4,,103,144,,1,773
SP_C_135,13,4,,104,126,,1,614
SP_C_135,13,4,,105,270,,0,597
SP_C_135,13,4,,106,165,,1,952
SP_C_135,13,4,,107,257,,0,522
SP_C_135,13,4,,108,169,,1,688
SP_C_135,13,4,,109,71,,1,675
SP_C_135,13,4,,110,284,,0,600
SP_C_135,13,4,,111,264,,0,701
SP_C_135,13,4,,112,90,,1,651
SP_C_135,13,4,,113,131,,1,2357
SP_C_135,13,4,,114,210,,0,707
SP_C_135,13,4,,115,50,,1,531
SP_C_135,13,4,,116,148,,1,1400
SP_C_135,13,4,,117,278,,0,709
SP_C_135,13,4,,118,156,,1,1472
SP_C_135,13,4,,119,173,,1,1880
SP_C_135,13,4,,120,70,,1,662
SP_C_135,13,4,,121,244,,0,534
SP_C_135,13,4,,122,100,,1,728
SP_C_135,13,4,,123,44,,1,787
SP_C_135,13,4,,124,68,,1,1054
SP_C_135,13,4,,125,174,,1,1144
SP_C_135,13,4,,126,183,,1,904
SP_C_135,13,4,,127,34,,1,897
SP_C_135,13,4,,128,79,,1,838
SP_C_135,13,4,,129,19,,1,745
SP_C_135,13,4,,130,235,,0,1033
SP_C_135,13,4,,131,106,,1,1010
SP_C_135,13,4,,132,280,,0,954
SP_C_135,13,4,,133,146,,1,1390
SP_C_135,13,4,,134,195,,0,824
SP_C_135,13,4,,135,73,,1,872
SP_C_135,13,4,,136,201,,0,1066
SP_C_135,13,4,,137,63,,1,917
SP_C_135,13,4,,138,259,,0,1053
SP_C_135,13,4,,139,4,,1,1061
SP_C_135,13,4,,140,29,,1,883
SP_C_135,13,4,,141,162,,1,1067
SP_C_135,13,4,,142,69,,1,773
SP_C_135,13,4,,143,256,,0,984
SP_C_135,13,4,,144,118,,1,997
SP_C_135,13,4,,145,30,,1,984
SP_C_135,13,4,,146,142,,1,987
SP_C_135,13,4,,147,176,,1,1531
SP_C_135,13,4,,148,152,,1,950
SP_C_135,13,4,,149,129,,1,1112
SP_C_135,13,4,,150,57,,1,1838
SP_C_135,13,4,,151,77,,1,811
SP_C_135,13,4,,152,258,,0,742
SP_C_135,13,4,,153,136,,1,960
SP_C_135,13,4,,154,181,,1,910
SP_C_135,13,4,,155,111,,1,979
SP_C_135,13,4,,156,130,,1,806
SP_C_135,13,4,,157,7,,1,974
SP_C_135,13,4,,158,279,,0,891
SP_C_135,13,4,,159,116,,1,886
SP_C_135,13,4,,160,65,,1,728
SP_C_135,13,4,,161,231,,0,808
SP_C_135,13,4,,162,206,,0,810
SP_C_135,13,4,,163,143,,1,2077
SP_C_135,13,4,,164,232,,0,1034
SP_C_135,13,4,,165,170,,1,1136
SP_C_135,13,4,,166,56,,1,915
SP_C_135,13,4,,167,262,,0,1237
SP_C_135,13,4,,168,53,,1,773
SP_C_135,13,4,,169,102,,1,907
SP_C_135,13,4,,170,282,,0,1464
SP_C_135,13,4,,171,295,,0,1019
SP_C_135,13,4,,172,228,,0,1904
SP_C_135,13,4,,173,178,,0,1160
SP_C_135,13,4,,174,240,,0,1302
SP_C_135,13,4,,175,17,,1,870
SP_C_135,13,4,,176,75,,1,1000
SP_C_135,13,4,,177,292,,0,1096
SP_C_135,13,4,,178,224,,0,870
SP_C_135,13,4,,179,177,,1,1382
SP_C_135,13,4,,180,124,,1,1011
SP_C_135,13,4,,181,285,,0,918
SP_C_135,13,4,,182,218,,0,883
SP_C_135,13,4,,183,202,,0,1003
SP_C_135,13,4,,184,72,,1,971
SP_C_135,13,4,,185,8,,1,1193
SP_C_135,13,4,,186,58,,1,889
SP_C_135,13,4,,187,164,,1,1010
SP_C_135,13,4,,188,3,,1,929
SP_C_135,13,4,,189,1,,1,909
SP_C_135,13,4,,190,24,,1,893
SP_C_135,13,4,,191,141,,1,890
SP_C_135,13,4,,192,243,,0,1368
SP_C_135,13,4,,193,207,,0,925
SP_C_135,13,4,,194,99,,1,1131
SP_C_135,13,4,,195,269,,0,1109
SP_C_135,13,4,,196,104,,1,1008
SP_C_135,13,4,,197,296,,0,1280
SP_C_135,13,4,,198,20,,1,891
SP_C_135,13,4,,199,188,,1,1101
SP_C_135,13,4,,200,28,,1,811
SP_C_135,13,4,,201,97,,1,2240
SP_C_135,13,4,,202,185,,1,2035
SP_C_135,13,4,,203,229,,0,928
SP_C_135,13,4,,204,91,,1,1024
SP_C_135,13,4,,205,76,,1,747
SP_C_135,13,4,,206,155,,1,982
SP_C_135,13,4,,207,147,,1,814
SP_C_135,13,4,,208,133,,1,814
SP_C_135,13,4,,209,64,,1,774
SP_C_135,13,4,,210,291,,0,827
SP_C_135,13,4,,211,254,,0,827
SP_C_135,13,4,,212,212,,0,913
SP_C_135,13,4,,213,38,,1,885
SP_C_135,13,4,,214,247,,0,850
SP_C_135,13,4,,215,300,,0,904
SP_C_135,13,4,,216,11,,1,889
SP_C_135,13,4,,217,168,,1,1546
SP_C_135,13,4,,218,127,,1,1176
SP_C_135,13,4,,219,61,,1,752
SP_C_135,13,4,,220,158,,1,864
SP_C_135,13,4,,221,238,,0,901
SP_C_135,13,4,,222,89,,1,853
SP_C_135,13,4,,223,261,,0,891
SP_C_135,13,4,,224,160,,1,1267
SP_C_135,13,4,,225,213,,0,875
SP_C_135,13,4,,226,47,,1,1123
SP_C_135,13,4,,227,0,,1,1352
SP_C_135,13,4,,228,223,,0,2182
SP_C_135,13,4,,229,268,,0,3446
SP_C_135,13,4,,230,293,,0,1587
SP_C_135,13,4,,231,225,,0,4166
SP_C_135,13,4,,232,299,,0,944
SP_C_135,13,4,,233,237,,0,902
SP_C_135,13,4,,234,48,,1,763
SP_C_135,13,4,,235,209,,0,843
SP_C_135,13,4,,236,241,,0,1394
SP_C_135,13,4,,237,107,,1,938
SP_C_135,13,4,,238,132,,1,1000
SP_C_135,13,4,,239,78,,1,765
SP_C_135,13,4,,240,46,,1,898
SP_C_135,13,4,,241,184,,0,1386
SP_C_135,13,4,,242,216,,0,1000
SP_C_135,13,4,,243,161,,1,1003
SP_C_135,13,4,,244,298,,0,1008
SP_C_135,13,4,,245,49,,1,949
SP_C_135,13,4,,246,274,,0,805
SP_C_135,13,4,,247,204,,0,1075
SP_C_135,13,4,,248,18,,1,819
SP_C_135,13,4,,249,255,,0,827
SP_C_135,13,4,,250,288,,0,875
SP_C_135,13,4,,251,88,,1,939
SP_C_135,13,4,,252,86,,1,843
SP_C_135,13,4,,253,123,,1,944
SP_C_135,13,4,,254,42,,1,701
SP_C_135,13,4,,255,87,,1,755
SP_C_135,13,4,,256,145,,1,752
SP_C_135,13,4,,257,297,,0,723
SP_C_135,13,4,,258,27,,1,838
SP_C_135,13,4,,259,16,,1,878
SP_C_135,13,4,,260,12,,1,771
SP_C_135,13,4,,261,272,,0,1054
SP_C_135,13,4,,262,208,,0,1025
SP_C_135,13,4,,263,175,,1,1174
SP_C_135,13,4,,264,157,,1,1322
SP_C_135,13,4,,265,85,,1,776
SP_C_135,13,4,,266,120,,1,1189
SP_C_135,13,4,,267,219,,0,1034
SP_C_135,13,4,,268,230,,0,1026
SP_C_135,13,4,,269,74,,1,872
SP_C_135,13,4,,270,203,,0,760
SP_C_135,13,4,,271,245,,0,810
SP_C_135,13,4,,272,43,,1,773
SP_C_135,13,4,,273,226,,0,680
SP_C_135,13,4,,274,251,,0,2200
SP_C_135,13,4,,275,39,,1,1003
SP_C_135,13,4,,276,62,,1,909
SP_C_135,13,4,,277,198,,0,1344
SP_C_135,13,4,,278,37,,1,827
SP_C_135,13,4,,279,60,,1,867
SP_C_135,13,4,,280,217,,0,1003
SP_C_135,13,4,,281,242,,0,1035
SP_C_135,13,4,,282,13,,1,952
SP_C_135,13,4,,283,265,,0,1208
SP_C_135,13,4,,284,14,,1,875
SP_C_135,13,4,,285,33,,1,947
SP_C_135,13,4,,286,23,,1,2190
SP_C_135,13,4,,287,140,,1,1750
SP_C_135,13,4,,288,196,,0,2216
SP_C_135,13,4,,289,172,,1,1926
SP_C_135,13,4,,290,171,,1,1147
SP_C_135,13,4,,291,149,,1,989
SP_C_135,13,4,,292,214,,0,2379
SP_C_135,13,4,,293,32,,1,1429
SP_C_135,13,4,,294,137,,1,2421
SP_C_135,13,4,,295,125,,1,984
SP_C_135,13,4,,296,199,,0,1037
SP_C_135,13,4,,297,41,,1,920
SP_C_135,13,4,,298,263,,0,1155
SP_C_135,13,4,,299,6,,1,984
SP_C_135,13,4,,300,135,,1,5035
SP_C_135,13,4,,301,84,,1,1153
SP_C_135,13,5,,1,220,,0,1747
SP_C_135,13,5,,2,210,,0,1248
SP_C_135,13,5,,3,240,,0,744
SP_C_135,13,5,,4,150,,1,619
SP_C_135,13,5,,5,140,,1,646
SP_C_135,13,5,,6,240,,0,902
SP_C_135,13,5,,7,100,,1,664
SP_C_135,13,5,,8,130,,1,635
SP_C_135,13,5,,9,170,,0,824
SP_C_135,13,5,,10,180,,1,763
SP_C_135,13,5,,11,210,,0,755
SP_C_135,13,5,,12,220,,0,824
SP_C_135,13,5,,13,170,,1,667
SP_C_135,13,5,,14,90,,1,1728
SP_C_135,13,5,,15,150,,1,840
SP_C_135,13,5,,16,160,,1,1056
SP_C_135,13,5,,17,60,,1,627
SP_C_135,13,5,,18,80,,1,464
SP_C_135,13,5,,19,230,,0,539
SP_C_135,13,5,,20,80,,1,678
SP_C_135,13,5,,21,120,,1,587
SP_C_135,13,5,,22,140,,1,593
SP_C_135,13,5,,23,120,,1,470
SP_C_135,13,5,,24,180,,1,627
SP_C_135,13,5,,25,60,,1,561
SP_C_135,13,5,,26,100,,1,449
SP_C_135,13,5,,27,110,,1,473
SP_C_135,13,5,,28,200,,0,502
SP_C_135,13,5,,29,160,,1,536
SP_C_135,13,5,,30,70,,1,498
SP_C_135,13,5,,31,90,,1,405
SP_C_135,13,5,,32,200,,0,390
SP_C_135,13,5,,33,230,,0,482
SP_C_135,13,5,,34,70,,1,498
SP_C_135,13,5,,35,190,,0,677
SP_C_135,13,5,,36,190,,0,939
SP_C_135,13,5,,37,130,,1,613
SP_C_135,13,5,,38,110,,1,400
SP_C_135,13,6,180.bmp,,,,,
SP_C_135,13,7,,1,Adam.bmp,1,,
SP_C_135,13,7,,2,Mark.bmp,82,,
SP_C_135,13,8,,1,Mark.bmp,92,,
SP_C_135,13,8,,2,Adam.bmp,8,,
SP_C_135,13,9,,1,Mark.bmp,92,,
SP_C_135,13,9,,2,Adam.bmp,50,,
SP_C_135,13,10,,1,Mark.bmp,4,,
SP_C_135,13,10,,2,Adam.bmp,7,,
