Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_R_135-43-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_R_135,43,4,,10,181,,0,1714
SP_R_135,43,4,,11,263,,0,1738
SP_R_135,43,4,,12,130,,0,1440
SP_R_135,43,4,,13,8,,1,992
SP_R_135,43,4,,14,22,,1,794
SP_R_135,43,4,,15,287,,0,682
SP_R_135,43,4,,16,188,,0,3701
SP_R_135,43,4,,17,75,,1,1365
SP_R_135,43,4,,18,208,,0,1056
SP_R_135,43,4,,19,163,,0,1880
SP_R_135,43,4,,20,114,,1,3240
SP_R_135,43,4,,21,238,,0,1243
SP_R_135,43,4,,22,222,,0,4552
SP_R_135,43,4,,23,56,,1,1600
SP_R_135,43,4,,24,235,,0,1784
SP_R_135,43,4,,25,68,,1,806
SP_R_135,43,4,,26,19,,1,1587
SP_R_135,43,4,,27,21,,1,1126
SP_R_135,43,4,,28,117,,1,1423
SP_R_135,43,4,,29,156,,0,802
SP_R_135,43,4,,30,98,,1,1202
SP_R_135,43,4,,31,211,,0,839
SP_R_135,43,4,,32,1,,1,930
SP_R_135,43,4,,33,189,,0,1962
SP_R_135,43,4,,34,258,,0,1061
SP_R_135,43,4,,35,175,,0,2360
SP_R_135,43,4,,36,182,,0,1232
SP_R_135,43,4,,37,151,,1,3184
SP_R_135,43,4,,38,266,,0,640
SP_R_135,43,4,,39,241,,0,496
SP_R_135,43,4,,40,233,,0,498
SP_R_135,43,4,,41,242,,0,656
SP_R_135,43,4,,42,178,,0,2522
SP_R_135,43,4,,43,11,,1,672
SP_R_135,43,4,,44,108,,1,779
SP_R_135,43,4,,45,192,,0,635
SP_R_135,43,4,,46,78,,1,1029
SP_R_135,43,4,,47,74,,1,773
SP_R_135,43,4,,48,83,,1,659
SP_R_135,43,4,,49,5,,1,824
SP_R_135,43,4,,50,225,,0,1000
SP_R_135,43,4,,51,232,,0,836
SP_R_135,43,4,,52,300,,0,709
SP_R_135,43,4,,53,249,,0,583
SP_R_135,43,4,,54,44,,1,778
SP_R_135,43,4,,55,230,,0,538
SP_R_135,43,4,,56,204,,0,1477
SP_R_135,43,4,,57,254,,0,655
SP_R_135,43,4,,58,158,,0,1711
SP_R_135,43,4,,59,64,,1,751
SP_R_135,43,4,,60,59,,1,773
SP_R_135,43,4,,61,91,,1,688
SP_R_135,43,4,,62,234,,0,640
SP_R_135,43,4,,63,99,,1,901
SP_R_135,43,4,,64,172,,0,1840
SP_R_135,43,4,,65,256,,0,858
SP_R_135,43,4,,66,51,,1,661
SP_R_135,43,4,,67,226,,0,680
SP_R_135,43,4,,68,23,,1,770
SP_R_135,43,4,,69,139,,0,898
SP_R_135,43,4,,70,126,,0,1493
SP_R_135,43,4,,71,217,,0,851
SP_R_135,43,4,,72,153,,0,715
SP_R_135,43,4,,73,113,,1,2245
SP_R_135,43,4,,74,119,,1,795
SP_R_135,43,4,,75,123,,1,792
SP_R_135,43,4,,76,288,,0,677
SP_R_135,43,4,,77,111,,1,968
SP_R_135,43,4,,78,167,,0,1163
SP_R_135,43,4,,79,41,,1,1179
SP_R_135,43,4,,80,17,,1,819
SP_R_135,43,4,,81,134,,0,786
SP_R_135,43,4,,82,176,,0,1183
SP_R_135,43,4,,83,282,,0,975
SP_R_135,43,4,,84,161,,0,1866
SP_R_135,43,4,,85,267,,0,874
SP_R_135,43,4,,86,102,,1,2229
SP_R_135,43,4,,87,14,,1,632
SP_R_135,43,4,,88,221,,0,664
SP_R_135,43,4,,89,255,,0,642
SP_R_135,43,4,,90,274,,0,554
SP_R_135,43,4,,91,284,,0,504
SP_R_135,43,4,,92,210,,0,1512
SP_R_135,43,4,,93,69,,1,794
SP_R_135,43,4,,94,164,,0,2344
SP_R_135,43,4,,95,36,,1,632
SP_R_135,43,4,,96,26,,1,1098
SP_R_135,43,4,,97,166,,0,1803
SP_R_135,43,4,,98,229,,0,704
SP_R_135,43,4,,99,276,,0,739
SP_R_135,43,4,,100,194,,0,2323
SP_R_135,43,4,,101,131,,1,848
SP_R_135,43,4,,102,246,,0,635
SP_R_135,43,4,,103,275,,0,571
SP_R_135,43,4,,104,54,,1,691
SP_R_135,43,4,,105,72,,1,911
SP_R_135,43,4,,106,70,,1,735
SP_R_135,43,4,,107,16,,1,679
SP_R_135,43,4,,108,125,,1,834
SP_R_135,43,4,,109,34,,1,858
SP_R_135,43,4,,110,37,,1,815
SP_R_135,43,4,,111,29,,1,658
SP_R_135,43,4,,112,223,,0,810
SP_R_135,43,4,,113,283,,0,821
SP_R_135,43,4,,114,262,,0,725
SP_R_135,43,4,,115,140,,0,1599
SP_R_135,43,4,,116,224,,0,773
SP_R_135,43,4,,117,89,,1,1173
SP_R_135,43,4,,118,127,,1,658
SP_R_135,43,4,,119,0,,1,736
SP_R_135,43,4,,120,118,,1,800
SP_R_135,43,4,,121,116,,1,725
SP_R_135,43,4,,122,3,,1,626
SP_R_135,43,4,,123,280,,0,632
SP_R_135,43,4,,124,77,,1,752
SP_R_135,43,4,,125,270,,0,1072
SP_R_135,43,4,,126,227,,0,571
SP_R_135,43,4,,127,120,,1,1051
SP_R_135,43,4,,128,141,,1,872
SP_R_135,43,4,,129,93,,1,1187
SP_R_135,43,4,,130,212,,0,856
SP_R_135,43,4,,131,85,,1,2552
SP_R_135,43,4,,132,170,,0,917
SP_R_135,43,4,,133,239,,0,704
SP_R_135,43,4,,134,209,,0,690
SP_R_135,43,4,,135,105,,1,1655
SP_R_135,43,4,,136,219,,0,887
SP_R_135,43,4,,137,49,,1,687
SP_R_135,43,4,,138,100,,1,594
SP_R_135,43,4,,139,220,,0,565
SP_R_135,43,4,,140,218,,0,903
SP_R_135,43,4,,141,143,,1,1138
SP_R_135,43,4,,142,190,,0,783
SP_R_135,43,4,,143,9,,1,722
SP_R_135,43,4,,144,296,,0,776
SP_R_135,43,4,,145,55,,1,1080
SP_R_135,43,4,,146,79,,1,800
SP_R_135,43,4,,147,165,,0,856
SP_R_135,43,4,,148,257,,0,949
SP_R_135,43,4,,149,207,,0,922
SP_R_135,43,4,,150,46,,1,762
SP_R_135,43,4,,151,47,,1,530
SP_R_135,43,4,,152,292,,0,928
SP_R_135,43,4,,153,294,,0,565
SP_R_135,43,4,,154,71,,1,731
SP_R_135,43,4,,155,299,,0,667
SP_R_135,43,4,,156,32,,1,568
SP_R_135,43,4,,157,136,,0,1728
SP_R_135,43,4,,158,268,,0,789
SP_R_135,43,4,,159,278,,0,616
SP_R_135,43,4,,160,84,,1,741
SP_R_135,43,4,,161,185,,0,928
SP_R_135,43,4,,162,183,,0,719
SP_R_135,43,4,,163,63,,1,754
SP_R_135,43,4,,164,35,,1,579
SP_R_135,43,4,,165,291,,0,886
SP_R_135,43,4,,166,253,,0,831
SP_R_135,43,4,,167,205,,0,759
SP_R_135,43,4,,168,154,,1,805
SP_R_135,43,4,,169,52,,0,727
SP_R_135,43,4,,170,104,,1,610
SP_R_135,43,4,,171,31,,1,562
SP_R_135,43,4,,172,92,,1,549
SP_R_135,43,4,,173,214,,0,650
SP_R_135,43,4,,174,198,,0,794
SP_R_135,43,4,,175,213,,0,728
SP_R_135,43,4,,176,277,,0,608
SP_R_135,43,4,,177,112,,1,581
SP_R_135,43,4,,178,137,,1,506
SP_R_135,43,4,,179,290,,0,789
SP_R_135,43,4,,180,196,,0,581
SP_R_135,43,4,,181,148,,0,2693
SP_R_135,43,4,,182,24,,1,568
SP_R_135,43,4,,183,203,,0,853
SP_R_135,43,4,,184,4,,1,563
SP_R_135,43,4,,185,150,,0,1123
SP_R_135,43,4,,186,149,,0,576
SP_R_135,43,4,,187,193,,0,784
SP_R_135,43,4,,188,20,,1,552
SP_R_135,43,4,,189,197,,0,739
SP_R_135,43,4,,190,251,,0,600
SP_R_135,43,4,,191,272,,0,608
SP_R_135,43,4,,192,174,,0,1512
SP_R_135,43,4,,193,45,,1,672
SP_R_135,43,4,,194,57,,1,627
SP_R_135,43,4,,195,65,,1,511
SP_R_135,43,4,,196,144,,0,1269
SP_R_135,43,4,,197,191,,0,962
SP_R_135,43,4,,198,6,,1,498
SP_R_135,43,4,,199,30,,1,578
SP_R_135,43,4,,200,135,,0,1253
SP_R_135,43,4,,201,107,,0,639
SP_R_135,43,4,,202,201,,0,663
SP_R_135,43,4,,203,66,,0,975
SP_R_135,43,4,,204,265,,0,674
SP_R_135,43,4,,205,62,,0,1408
SP_R_135,43,4,,206,106,,0,1224
SP_R_135,43,4,,207,155,,0,850
SP_R_135,43,4,,208,162,,0,592
SP_R_135,43,4,,209,240,,0,504
SP_R_135,43,4,,210,94,,0,1490
SP_R_135,43,4,,211,43,,1,634
SP_R_135,43,4,,212,42,,1,661
SP_R_135,43,4,,213,195,,0,698
SP_R_135,43,4,,214,168,,0,672
SP_R_135,43,4,,215,180,,0,523
SP_R_135,43,4,,216,199,,0,603
SP_R_135,43,4,,217,215,,0,512
SP_R_135,43,4,,218,48,,1,707
SP_R_135,43,4,,219,96,,1,483
SP_R_135,43,4,,220,273,,0,723
SP_R_135,43,4,,221,252,,0,699
SP_R_135,43,4,,222,186,,0,741
SP_R_135,43,4,,223,81,,0,859
SP_R_135,43,4,,224,271,,0,827
SP_R_135,43,4,,225,132,,0,823
SP_R_135,43,4,,226,7,,1,613
SP_R_135,43,4,,227,187,,0,751
SP_R_135,43,4,,228,269,,0,610
SP_R_135,43,4,,229,133,,0,1266
SP_R_135,43,4,,230,95,,1,1930
SP_R_135,43,4,,231,243,,0,834
SP_R_135,43,4,,232,147,,0,1026
SP_R_135,43,4,,233,281,,0,551
SP_R_135,43,4,,234,13,,1,597
SP_R_135,43,4,,235,200,,0,690
SP_R_135,43,4,,236,248,,0,760
SP_R_135,43,4,,237,109,,1,1154
SP_R_135,43,4,,238,293,,0,794
SP_R_135,43,4,,239,206,,0,544
SP_R_135,43,4,,240,38,,1,594
SP_R_135,43,4,,241,145,,0,1013
SP_R_135,43,4,,242,121,,0,650
SP_R_135,43,4,,243,73,,1,853
SP_R_135,43,4,,244,110,,1,552
SP_R_135,43,4,,245,298,,0,552
SP_R_135,43,4,,246,138,,0,1048
SP_R_135,43,4,,247,285,,0,843
SP_R_135,43,4,,248,237,,0,515
SP_R_135,43,4,,249,169,,0,760
SP_R_135,43,4,,250,18,,1,563
SP_R_135,43,4,,251,60,,1,645
SP_R_135,43,4,,252,88,,1,539
SP_R_135,43,4,,253,128,,1,571
SP_R_135,43,4,,254,279,,0,1434
SP_R_135,43,4,,255,286,,0,538
SP_R_135,43,4,,256,171,,0,867
SP_R_135,43,4,,257,82,,1,831
SP_R_135,43,4,,258,160,,0,690
SP_R_135,43,4,,259,247,,0,629
SP_R_135,43,4,,260,39,,1,615
SP_R_135,43,4,,261,97,,1,546
SP_R_135,43,4,,262,122,,0,911
SP_R_135,43,4,,263,124,,0,2165
SP_R_135,43,4,,264,115,,1,3618
SP_R_135,43,4,,265,101,,1,1026
SP_R_135,43,4,,266,27,,1,725
SP_R_135,43,4,,267,25,,1,600
SP_R_135,43,4,,268,297,,0,808
SP_R_135,43,4,,269,159,,0,872
SP_R_135,43,4,,270,264,,0,885
SP_R_135,43,4,,271,90,,1,1288
SP_R_135,43,4,,272,33,,1,658
SP_R_135,43,4,,273,15,,1,696
SP_R_135,43,4,,274,236,,0,656
SP_R_135,43,4,,275,216,,0,1163
SP_R_135,43,4,,276,86,,1,1283
SP_R_135,43,4,,277,58,,1,763
SP_R_135,43,4,,278,157,,0,680
SP_R_135,43,4,,279,40,,1,827
SP_R_135,43,4,,280,53,,1,603
SP_R_135,43,4,,281,50,,1,688
SP_R_135,43,4,,282,28,,1,533
SP_R_135,43,4,,283,244,,0,564
SP_R_135,43,4,,284,67,,1,762
SP_R_135,43,4,,285,129,,0,655
SP_R_135,43,4,,286,173,,0,594
SP_R_135,43,4,,287,152,,0,559
SP_R_135,43,4,,288,12,,1,543
SP_R_135,43,4,,289,80,,1,634
SP_R_135,43,4,,290,228,,0,661
SP_R_135,43,4,,291,289,,0,527
SP_R_135,43,4,,292,295,,0,597
SP_R_135,43,4,,293,231,,0,706
SP_R_135,43,4,,294,103,,1,962
SP_R_135,43,4,,295,10,,1,519
SP_R_135,43,4,,296,87,,1,613
SP_R_135,43,4,,297,184,,0,530
SP_R_135,43,4,,298,76,,1,1000
SP_R_135,43,4,,299,2,,1,754
SP_R_135,43,4,,300,250,,0,600
SP_R_135,43,4,,301,177,,0,522
SP_R_135,43,5,,1,130,,0,2597
SP_R_135,43,5,,2,200,,0,1546
SP_R_135,43,5,,3,160,,0,720
SP_R_135,43,5,,4,160,,0,464
SP_R_135,43,5,,5,60,,1,715
SP_R_135,43,5,,6,220,,0,456
SP_R_135,43,5,,7,100,,1,691
SP_R_135,43,5,,8,120,,1,619
SP_R_135,43,5,,9,110,,1,1349
SP_R_135,43,5,,10,140,,0,723
SP_R_135,43,5,,11,110,,0,515
SP_R_135,43,5,,12,240,,0,472
SP_R_135,43,5,,13,80,,0,469
SP_R_135,43,5,,14,210,,0,499
SP_R_135,43,5,,15,170,,0,389
SP_R_135,43,5,,16,230,,0,371
SP_R_135,43,5,,17,140,,0,587
SP_R_135,43,5,,18,90,,1,1152
SP_R_135,43,5,,19,80,,1,437
SP_R_135,43,5,,20,120,,0,667
SP_R_135,43,5,,21,130,,0,432
SP_R_135,43,5,,22,240,,0,437
SP_R_135,43,5,,23,60,,1,1067
SP_R_135,43,5,,24,170,,0,464
SP_R_135,43,5,,25,180,,0,427
SP_R_135,43,5,,26,230,,0,384
SP_R_135,43,5,,27,210,,0,330
SP_R_135,43,5,,28,180,,0,474
SP_R_135,43,5,,29,150,,0,375
SP_R_135,43,5,,30,200,,0,370
SP_R_135,43,5,,31,190,,0,331
SP_R_135,43,5,,32,100,,0,283
SP_R_135,43,5,,33,90,,1,659
SP_R_135,43,5,,34,70,,1,454
SP_R_135,43,5,,35,190,,0,607
SP_R_135,43,5,,36,220,,0,391
SP_R_135,43,5,,37,150,,0,725
SP_R_135,43,5,,38,70,,1,901
SP_R_135,43,6,151.bmp,,,,,
SP_R_135,43,7,,1,Mark.bmp,56,,
SP_R_135,43,7,,2,Adam.bmp,1,,
SP_R_135,43,8,,1,Mark.bmp,70,,
SP_R_135,43,8,,2,Adam.bmp,1,,
SP_R_135,43,9,,1,Mark.bmp,53,,
SP_R_135,43,9,,2,Adam.bmp,50,,
SP_R_135,43,10,,1,Adam.bmp,65,,
SP_R_135,43,10,,2,Mark.bmp,55,,
