C:\Users\RogersLab\Desktop\New folder\SP-R_1-175-15-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_1-175,15,3,139.bmp,,,,,
SP-R_1-175,15,4,,1,219,,1,2099
SP-R_1-175,15,4,,2,197,,1,1013
SP-R_1-175,15,4,,3,207,,1,538
SP-R_1-175,15,4,,4,300,,1,1553
SP-R_1-175,15,4,,5,232,,1,678
SP-R_1-175,15,4,,6,118,,0,1021
SP-R_1-175,15,4,,7,48,,0,577
SP-R_1-175,15,4,,8,164,,1,2423
SP-R_1-175,15,4,,9,250,,1,1008
SP-R_1-175,15,4,,10,280,,1,987
SP-R_1-175,15,4,,11,238,,1,642
SP-R_1-175,15,4,,12,254,,1,720
SP-R_1-175,15,4,,13,177,,1,1168
SP-R_1-175,15,4,,14,188,,1,702
SP-R_1-175,15,4,,15,263,,1,1095
SP-R_1-175,15,4,,16,90,,0,776
SP-R_1-175,15,4,,17,165,,0,3385
SP-R_1-175,15,4,,18,239,,1,1186
SP-R_1-175,15,4,,19,213,,1,880
SP-R_1-175,15,4,,20,157,,0,879
SP-R_1-175,15,4,,21,211,,1,839
SP-R_1-175,15,4,,22,187,,1,1561
SP-R_1-175,15,4,,23,174,,1,701
SP-R_1-175,15,4,,24,18,,0,914
SP-R_1-175,15,4,,25,23,,0,877
SP-R_1-175,15,4,,26,54,,0,824
SP-R_1-175,15,4,,27,49,,0,601
SP-R_1-175,15,4,,28,255,,1,740
SP-R_1-175,15,4,,29,249,,1,718
SP-R_1-175,15,4,,30,259,,1,658
SP-R_1-175,15,4,,31,99,,0,1058
SP-R_1-175,15,4,,32,68,,0,673
SP-R_1-175,15,4,,33,133,,0,1422
SP-R_1-175,15,4,,34,131,,0,791
SP-R_1-175,15,4,,35,267,,1,586
SP-R_1-175,15,4,,36,59,,0,667
SP-R_1-175,15,4,,37,166,,0,4461
SP-R_1-175,15,4,,38,44,,0,772
SP-R_1-175,15,4,,39,270,,1,757
SP-R_1-175,15,4,,40,70,,0,949
SP-R_1-175,15,4,,41,295,,1,781
SP-R_1-175,15,4,,42,45,,0,512
SP-R_1-175,15,4,,43,194,,1,990
SP-R_1-175,15,4,,44,128,,0,1301
SP-R_1-175,15,4,,45,0,,0,890
SP-R_1-175,15,4,,46,39,,0,618
SP-R_1-175,15,4,,47,27,,0,868
SP-R_1-175,15,4,,48,179,,1,963
SP-R_1-175,15,4,,49,192,,1,1013
SP-R_1-175,15,4,,50,26,,0,826
SP-R_1-175,15,4,,51,101,,0,880
SP-R_1-175,15,4,,52,236,,1,877
SP-R_1-175,15,4,,53,195,,1,1051
SP-R_1-175,15,4,,54,67,,0,538
SP-R_1-175,15,4,,55,218,,1,636
SP-R_1-175,15,4,,56,235,,1,934
SP-R_1-175,15,4,,57,86,,0,506
SP-R_1-175,15,4,,58,176,,1,1955
SP-R_1-175,15,4,,59,264,,1,577
SP-R_1-175,15,4,,60,136,,0,960
SP-R_1-175,15,4,,61,162,,0,2199
SP-R_1-175,15,4,,62,287,,1,572
SP-R_1-175,15,4,,63,28,,0,664
SP-R_1-175,15,4,,64,190,,1,710
SP-R_1-175,15,4,,65,93,,0,604
SP-R_1-175,15,4,,66,144,,0,873
SP-R_1-175,15,4,,67,126,,0,655
SP-R_1-175,15,4,,68,57,,0,692
SP-R_1-175,15,4,,69,230,,1,642
SP-R_1-175,15,4,,70,184,,1,812
SP-R_1-175,15,4,,71,265,,1,587
SP-R_1-175,15,4,,72,261,,1,507
SP-R_1-175,15,4,,73,100,,0,634
SP-R_1-175,15,4,,74,233,,1,663
SP-R_1-175,15,4,,75,215,,1,657
SP-R_1-175,15,4,,76,17,,0,708
SP-R_1-175,15,4,,77,183,,1,865
SP-R_1-175,15,4,,78,158,,1,1990
SP-R_1-175,15,4,,79,199,,1,750
SP-R_1-175,15,4,,80,97,,0,602
SP-R_1-175,15,4,,81,196,,1,988
SP-R_1-175,15,4,,82,125,,0,720
SP-R_1-175,15,4,,83,262,,1,625
SP-R_1-175,15,4,,84,143,,0,1027
SP-R_1-175,15,4,,85,80,,0,812
SP-R_1-175,15,4,,86,108,,0,718
SP-R_1-175,15,4,,87,6,,0,897
SP-R_1-175,15,4,,88,251,,1,665
SP-R_1-175,15,4,,89,245,,1,612
SP-R_1-175,15,4,,90,272,,1,764
SP-R_1-175,15,4,,91,283,,1,731
SP-R_1-175,15,4,,92,140,,0,1923
SP-R_1-175,15,4,,93,120,,0,618
SP-R_1-175,15,4,,94,79,,0,581
SP-R_1-175,15,4,,95,138,,0,731
SP-R_1-175,15,4,,96,64,,0,605
SP-R_1-175,15,4,,97,299,,1,699
SP-R_1-175,15,4,,98,149,,1,1712
SP-R_1-175,15,4,,99,137,,0,1347
SP-R_1-175,15,4,,100,38,,0,497
SP-R_1-175,15,4,,101,210,,1,614
SP-R_1-175,15,4,,102,290,,1,501
SP-R_1-175,15,4,,103,74,,0,605
SP-R_1-175,15,4,,104,34,,0,557
SP-R_1-175,15,4,,105,156,,0,1553
SP-R_1-175,15,4,,106,117,,0,693
SP-R_1-175,15,4,,107,273,,1,467
SP-R_1-175,15,4,,108,228,,1,814
SP-R_1-175,15,4,,109,284,,1,1276
SP-R_1-175,15,4,,110,257,,1,936
SP-R_1-175,15,4,,111,24,,0,603
SP-R_1-175,15,4,,112,182,,1,665
SP-R_1-175,15,4,,113,173,,1,1456
SP-R_1-175,15,4,,114,224,,1,480
SP-R_1-175,15,4,,115,242,,1,458
SP-R_1-175,15,4,,116,77,,0,696
SP-R_1-175,15,4,,117,41,,0,947
SP-R_1-175,15,4,,118,65,,0,554
SP-R_1-175,15,4,,119,9,,0,521
SP-R_1-175,15,4,,120,237,,1,556
SP-R_1-175,15,4,,121,243,,1,575
SP-R_1-175,15,4,,122,76,,0,483
SP-R_1-175,15,4,,123,129,,0,448
SP-R_1-175,15,4,,124,180,,0,1043
SP-R_1-175,15,4,,125,107,,0,538
SP-R_1-175,15,4,,126,84,,0,642
SP-R_1-175,15,4,,127,134,,0,892
SP-R_1-175,15,4,,128,37,,0,475
SP-R_1-175,15,4,,129,15,,0,581
SP-R_1-175,15,4,,130,62,,0,461
SP-R_1-175,15,4,,131,298,,1,572
SP-R_1-175,15,4,,132,114,,0,1139
SP-R_1-175,15,4,,133,244,,1,556
SP-R_1-175,15,4,,134,227,,1,572
SP-R_1-175,15,4,,135,148,,0,1105
SP-R_1-175,15,4,,136,189,,1,1118
SP-R_1-175,15,4,,137,277,,1,676
SP-R_1-175,15,4,,138,216,,1,524
SP-R_1-175,15,4,,139,258,,1,631
SP-R_1-175,15,4,,140,208,,1,813
SP-R_1-175,15,4,,141,47,,0,1093
SP-R_1-175,15,4,,142,269,,1,630
SP-R_1-175,15,4,,143,205,,1,730
SP-R_1-175,15,4,,144,271,,1,703
SP-R_1-175,15,4,,145,171,,0,1116
SP-R_1-175,15,4,,146,83,,0,568
SP-R_1-175,15,4,,147,55,,0,586
SP-R_1-175,15,4,,148,159,,0,585
SP-R_1-175,15,4,,149,36,,0,641
SP-R_1-175,15,4,,150,268,,1,543
SP-R_1-175,15,4,,151,75,,0,612
SP-R_1-175,15,4,,152,95,,0,740
SP-R_1-175,15,4,,153,256,,1,530
SP-R_1-175,15,4,,154,1,,0,546
SP-R_1-175,15,4,,155,132,,0,620
SP-R_1-175,15,4,,156,71,,0,506
SP-R_1-175,15,4,,157,50,,0,388
SP-R_1-175,15,4,,158,13,,0,582
SP-R_1-175,15,4,,159,51,,0,477
SP-R_1-175,15,4,,160,178,,1,1574
SP-R_1-175,15,4,,161,30,,0,577
SP-R_1-175,15,4,,162,98,,0,684
SP-R_1-175,15,4,,163,170,,0,460
SP-R_1-175,15,4,,164,102,,0,705
SP-R_1-175,15,4,,165,82,,0,593
SP-R_1-175,15,4,,166,7,,0,556
SP-R_1-175,15,4,,167,291,,1,811
SP-R_1-175,15,4,,168,231,,1,825
SP-R_1-175,15,4,,169,234,,1,488
SP-R_1-175,15,4,,170,223,,1,511
SP-R_1-175,15,4,,171,246,,1,488
SP-R_1-175,15,4,,172,281,,1,683
SP-R_1-175,15,4,,173,155,,0,1648
SP-R_1-175,15,4,,174,60,,0,526
SP-R_1-175,15,4,,175,169,,0,1789
SP-R_1-175,15,4,,176,22,,0,565
SP-R_1-175,15,4,,177,146,,0,588
SP-R_1-175,15,4,,178,275,,1,601
SP-R_1-175,15,4,,179,163,,0,597
SP-R_1-175,15,4,,180,127,,0,552
SP-R_1-175,15,4,,181,217,,1,611
SP-R_1-175,15,4,,182,241,,1,501
SP-R_1-175,15,4,,183,279,,1,528
SP-R_1-175,15,4,,184,2,,0,538
SP-R_1-175,15,4,,185,16,,0,568
SP-R_1-175,15,4,,186,247,,1,482
SP-R_1-175,15,4,,187,289,,1,461
SP-R_1-175,15,4,,188,221,,1,596
SP-R_1-175,15,4,,189,186,,1,988
SP-R_1-175,15,4,,190,276,,1,506
SP-R_1-175,15,4,,191,12,,0,1027
SP-R_1-175,15,4,,192,78,,0,557
SP-R_1-175,15,4,,193,201,,1,761
SP-R_1-175,15,4,,194,124,,0,478
SP-R_1-175,15,4,,195,161,,0,1027
SP-R_1-175,15,4,,196,292,,1,584
SP-R_1-175,15,4,,197,142,,0,634
SP-R_1-175,15,4,,198,52,,0,609
SP-R_1-175,15,4,,199,40,,0,646
SP-R_1-175,15,4,,200,214,,1,673
SP-R_1-175,15,4,,201,10,,0,575
SP-R_1-175,15,4,,202,296,,1,659
SP-R_1-175,15,4,,203,111,,0,1021
SP-R_1-175,15,4,,204,110,,0,596
SP-R_1-175,15,4,,205,104,,0,504
SP-R_1-175,15,4,,206,160,,0,608
SP-R_1-175,15,4,,207,25,,0,579
SP-R_1-175,15,4,,208,212,,1,533
SP-R_1-175,15,4,,209,20,,0,498
SP-R_1-175,15,4,,210,293,,1,572
SP-R_1-175,15,4,,211,206,,0,567
SP-R_1-175,15,4,,212,151,,0,695
SP-R_1-175,15,4,,213,121,,0,989
SP-R_1-175,15,4,,214,209,,1,442
SP-R_1-175,15,4,,215,193,,1,1083
SP-R_1-175,15,4,,216,32,,0,644
SP-R_1-175,15,4,,217,89,,0,502
SP-R_1-175,15,4,,218,63,,0,893
SP-R_1-175,15,4,,219,69,,0,463
SP-R_1-175,15,4,,220,105,,0,845
SP-R_1-175,15,4,,221,185,,1,1060
SP-R_1-175,15,4,,222,222,,1,540
SP-R_1-175,15,4,,223,122,,0,894
SP-R_1-175,15,4,,224,33,,0,1348
SP-R_1-175,15,4,,225,150,,0,978
SP-R_1-175,15,4,,226,294,,1,588
SP-R_1-175,15,4,,227,202,,1,617
SP-R_1-175,15,4,,228,113,,0,587
SP-R_1-175,15,4,,229,172,,0,1017
SP-R_1-175,15,4,,230,119,,0,598
SP-R_1-175,15,4,,231,253,,1,607
SP-R_1-175,15,4,,232,42,,0,781
SP-R_1-175,15,4,,233,14,,0,493
SP-R_1-175,15,4,,234,4,,0,510
SP-R_1-175,15,4,,235,130,,0,533
SP-R_1-175,15,4,,236,181,,1,842
SP-R_1-175,15,4,,237,58,,0,974
SP-R_1-175,15,4,,238,248,,1,643
SP-R_1-175,15,4,,239,19,,0,732
SP-R_1-175,15,4,,240,112,,0,758
SP-R_1-175,15,4,,241,226,,1,703
SP-R_1-175,15,4,,242,229,,1,610
SP-R_1-175,15,4,,243,109,,0,698
SP-R_1-175,15,4,,244,220,,1,741
SP-R_1-175,15,4,,245,154,,0,1091
SP-R_1-175,15,4,,246,21,,0,529
SP-R_1-175,15,4,,247,31,,0,548
SP-R_1-175,15,4,,248,266,,1,735
SP-R_1-175,15,4,,249,123,,0,874
SP-R_1-175,15,4,,250,88,,0,578
SP-R_1-175,15,4,,251,198,,1,512
SP-R_1-175,15,4,,252,286,,1,563
SP-R_1-175,15,4,,253,191,,1,481
SP-R_1-175,15,4,,254,288,,1,556
SP-R_1-175,15,4,,255,168,,0,913
SP-R_1-175,15,4,,256,87,,0,513
SP-R_1-175,15,4,,257,5,,0,484
SP-R_1-175,15,4,,258,91,,0,531
SP-R_1-175,15,4,,259,282,,1,602
SP-R_1-175,15,4,,260,135,,0,994
SP-R_1-175,15,4,,261,167,,0,617
SP-R_1-175,15,4,,262,260,,1,613
SP-R_1-175,15,4,,263,225,,1,534
SP-R_1-175,15,4,,264,175,,0,755
SP-R_1-175,15,4,,265,204,,1,1452
SP-R_1-175,15,4,,266,72,,0,556
SP-R_1-175,15,4,,267,278,,1,686
SP-R_1-175,15,4,,268,3,,0,489
SP-R_1-175,15,4,,269,29,,0,631
SP-R_1-175,15,4,,270,43,,0,499
SP-R_1-175,15,4,,271,53,,0,583
SP-R_1-175,15,4,,272,106,,0,1143
SP-R_1-175,15,4,,273,252,,1,792
SP-R_1-175,15,4,,274,139,,0,1259
SP-R_1-175,15,4,,275,274,,1,658
SP-R_1-175,15,4,,276,115,,0,590
SP-R_1-175,15,4,,277,240,,1,730
SP-R_1-175,15,4,,278,81,,0,738
SP-R_1-175,15,4,,279,145,,0,528
SP-R_1-175,15,4,,280,203,,1,549
SP-R_1-175,15,4,,281,152,,0,547
SP-R_1-175,15,4,,282,35,,0,564
SP-R_1-175,15,4,,283,96,,0,490
SP-R_1-175,15,4,,284,8,,0,545
SP-R_1-175,15,4,,285,92,,0,517
SP-R_1-175,15,4,,286,116,,0,601
SP-R_1-175,15,4,,287,56,,0,741
SP-R_1-175,15,4,,288,200,,1,2070
SP-R_1-175,15,4,,289,297,,1,1059
SP-R_1-175,15,4,,290,85,,0,621
SP-R_1-175,15,4,,291,103,,0,897
SP-R_1-175,15,4,,292,46,,0,1010
SP-R_1-175,15,4,,293,61,,0,1169
SP-R_1-175,15,4,,294,66,,0,1571
SP-R_1-175,15,4,,295,285,,1,539
SP-R_1-175,15,4,,296,141,,0,1252
SP-R_1-175,15,4,,297,147,,0,3136
SP-R_1-175,15,4,,298,73,,0,502
SP-R_1-175,15,4,,299,153,,0,650
SP-R_1-175,15,4,,300,11,,0,440
SP-R_1-175,15,4,,301,94,,0,517
SP-R_1-175,15,5,,1,180,,1,5983
SP-R_1-175,15,5,,2,70,,0,722
SP-R_1-175,15,5,,3,70,,0,1032
SP-R_1-175,15,5,,4,190,,1,1057
SP-R_1-175,15,5,,5,170,,0,2162
SP-R_1-175,15,5,,6,100,,0,551
SP-R_1-175,15,5,,7,80,,0,476
SP-R_1-175,15,5,,8,130,,0,900
SP-R_1-175,15,5,,9,60,,0,482
SP-R_1-175,15,5,,10,190,,1,818
SP-R_1-175,15,5,,11,240,,1,588
SP-R_1-175,15,5,,12,230,,1,432
SP-R_1-175,15,5,,13,150,,0,1130
SP-R_1-175,15,5,,14,220,,1,672
SP-R_1-175,15,5,,15,140,,0,880
SP-R_1-175,15,5,,16,90,,0,568
SP-R_1-175,15,5,,17,210,,1,611
SP-R_1-175,15,5,,18,170,,0,3798
SP-R_1-175,15,5,,19,180,,0,810
SP-R_1-175,15,5,,20,160,,0,492
SP-R_1-175,15,5,,21,120,,0,700
SP-R_1-175,15,5,,22,200,,1,563
SP-R_1-175,15,5,,23,240,,1,735
SP-R_1-175,15,5,,24,200,,1,749
SP-R_1-175,15,5,,25,160,,0,2514
SP-R_1-175,15,5,,26,100,,0,561
SP-R_1-175,15,5,,27,110,,0,469
SP-R_1-175,15,5,,28,140,,0,2893
SP-R_1-175,15,5,,29,230,,1,637
SP-R_1-175,15,5,,30,110,,0,718
SP-R_1-175,15,5,,31,60,,0,1164
SP-R_1-175,15,5,,32,150,,0,3241
SP-R_1-175,15,5,,33,90,,0,513
SP-R_1-175,15,5,,34,220,,1,688
SP-R_1-175,15,5,,35,120,,0,888
SP-R_1-175,15,5,,36,210,,1,679
SP-R_1-175,15,5,,37,130,,0,719
SP-R_1-175,15,5,,38,80,,0,597
SP-R_1-175,15,6,160.bmp,,,,,
SP-R_1-175,15,7,,1,Mark.bmp,99,,
SP-R_1-175,15,7,,2,Adam.bmp,1,,
SP-R_1-175,15,8,,1,Mark.bmp,90,,
SP-R_1-175,15,8,,2,Adam.bmp,50,,
SP-R_1-175,15,9,,1,Mark.bmp,95,,
SP-R_1-175,15,9,,2,Adam.bmp,48,,
SP-R_1-175,15,10,,1,Adam.bmp,25,,
SP-R_1-175,15,10,,2,Mark.bmp,75,,
