C:\Users\RogersLab\Desktop\New folder\SP-C_1-175-12-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_1-175,12,4,,32,297,,0,609
SP-C_1-175,12,4,,33,125,,1,507
SP-C_1-175,12,4,,34,182,,1,985
SP-C_1-175,12,4,,35,261,,0,557
SP-C_1-175,12,4,,36,144,,1,567
SP-C_1-175,12,4,,37,259,,0,538
SP-C_1-175,12,4,,38,123,,1,547
SP-C_1-175,12,4,,39,46,,1,562
SP-C_1-175,12,4,,40,83,,1,583
SP-C_1-175,12,4,,41,296,,0,1144
SP-C_1-175,12,4,,42,211,,0,685
SP-C_1-175,12,4,,43,170,,1,629
SP-C_1-175,12,4,,44,24,,1,500
SP-C_1-175,12,4,,45,160,,0,745
SP-C_1-175,12,4,,46,279,,1,1005
SP-C_1-175,12,4,,47,119,,1,1025
SP-C_1-175,12,4,,48,196,,0,577
SP-C_1-175,12,4,,49,20,,1,550
SP-C_1-175,12,4,,50,267,,0,470
SP-C_1-175,12,4,,51,58,,1,491
SP-C_1-175,12,4,,52,82,,1,560
SP-C_1-175,12,4,,53,68,,1,502
SP-C_1-175,12,4,,54,48,,1,737
SP-C_1-175,12,4,,55,100,,1,498
SP-C_1-175,12,4,,56,202,,0,531
SP-C_1-175,12,4,,57,266,,0,562
SP-C_1-175,12,4,,58,224,,0,592
SP-C_1-175,12,4,,59,276,,0,499
SP-C_1-175,12,4,,60,26,,1,626
SP-C_1-175,12,4,,61,15,,1,586
SP-C_1-175,12,4,,62,201,,0,530
SP-C_1-175,12,4,,63,135,,1,520
SP-C_1-175,12,4,,64,16,,1,569
SP-C_1-175,12,4,,65,5,,1,449
SP-C_1-175,12,4,,66,127,,1,912
SP-C_1-175,12,4,,67,9,,0,818
SP-C_1-175,12,4,,68,103,,0,483
SP-C_1-175,12,4,,69,290,,0,1147
SP-C_1-175,12,4,,70,179,,0,1304
SP-C_1-175,12,4,,71,66,,1,611
SP-C_1-175,12,4,,72,23,,1,536
SP-C_1-175,12,4,,73,147,,0,889
SP-C_1-175,12,4,,74,114,,1,1518
SP-C_1-175,12,4,,75,110,,1,637
SP-C_1-175,12,4,,76,165,,0,967
SP-C_1-175,12,4,,77,278,,0,502
SP-C_1-175,12,4,,78,169,,0,1102
SP-C_1-175,12,4,,79,210,,0,652
SP-C_1-175,12,4,,80,118,,0,676
SP-C_1-175,12,4,,81,284,,0,593
SP-C_1-175,12,4,,82,74,,1,533
SP-C_1-175,12,4,,83,229,,0,803
SP-C_1-175,12,4,,84,115,,0,705
SP-C_1-175,12,4,,85,12,,1,518
SP-C_1-175,12,4,,86,166,,0,592
SP-C_1-175,12,4,,87,77,,1,4309
SP-C_1-175,12,4,,88,59,,1,1044
SP-C_1-175,12,4,,89,29,,1,844
SP-C_1-175,12,4,,90,247,,0,783
SP-C_1-175,12,4,,91,271,,0,714
SP-C_1-175,12,4,,92,14,,1,474
SP-C_1-175,12,4,,93,268,,0,431
SP-C_1-175,12,4,,94,294,,0,563
SP-C_1-175,12,4,,95,71,,1,403
SP-C_1-175,12,4,,96,252,,0,506
SP-C_1-175,12,4,,97,216,,0,590
SP-C_1-175,12,4,,98,63,,1,435
SP-C_1-175,12,4,,99,209,,0,561
SP-C_1-175,12,4,,100,132,,1,571
SP-C_1-175,12,4,,101,41,,1,472
SP-C_1-175,12,4,,102,246,,0,444
SP-C_1-175,12,4,,103,137,,1,463
SP-C_1-175,12,4,,104,299,,0,400
SP-C_1-175,12,4,,105,262,,0,689
SP-C_1-175,12,4,,106,189,,1,827
SP-C_1-175,12,4,,107,184,,0,553
SP-C_1-175,12,4,,108,35,,1,716
SP-C_1-175,12,4,,109,129,,0,728
SP-C_1-175,12,4,,110,222,,0,723
SP-C_1-175,12,4,,111,33,,1,507
SP-C_1-175,12,4,,112,143,,0,744
SP-C_1-175,12,4,,113,199,,0,498
SP-C_1-175,12,4,,114,287,,0,473
SP-C_1-175,12,4,,115,34,,1,481
SP-C_1-175,12,4,,116,221,,0,507
SP-C_1-175,12,4,,117,269,,0,439
SP-C_1-175,12,4,,118,126,,1,692
SP-C_1-175,12,4,,119,6,,1,534
SP-C_1-175,12,4,,120,0,,1,549
SP-C_1-175,12,4,,121,219,,0,440
SP-C_1-175,12,4,,122,223,,0,635
SP-C_1-175,12,4,,123,154,,1,1137
SP-C_1-175,12,4,,124,289,,1,769
SP-C_1-175,12,4,,125,217,,1,733
SP-C_1-175,12,4,,126,56,,1,545
SP-C_1-175,12,4,,127,263,,0,502
SP-C_1-175,12,4,,128,242,,0,445
SP-C_1-175,12,4,,129,101,,1,488
SP-C_1-175,12,4,,130,69,,1,468
SP-C_1-175,12,4,,131,96,,1,491
SP-C_1-175,12,4,,132,64,,1,584
SP-C_1-175,12,4,,133,171,,0,645
SP-C_1-175,12,4,,134,99,,1,591
SP-C_1-175,12,4,,135,22,,1,870
SP-C_1-175,12,4,,136,249,,0,685
SP-C_1-175,12,4,,137,198,,0,528
SP-C_1-175,12,4,,138,292,,0,604
SP-C_1-175,12,4,,139,178,,0,538
SP-C_1-175,12,4,,140,227,,0,1522
SP-C_1-175,12,4,,141,213,,0,3720
SP-C_1-175,12,4,,142,81,,1,662
SP-C_1-175,12,4,,143,244,,1,4175
SP-C_1-175,12,4,,144,187,,0,1317
SP-C_1-175,12,4,,145,72,,1,631
SP-C_1-175,12,4,,146,120,,1,1056
SP-C_1-175,12,4,,147,13,,1,548
SP-C_1-175,12,4,,148,177,,0,483
SP-C_1-175,12,4,,149,38,,1,523
SP-C_1-175,12,4,,150,197,,0,512
SP-C_1-175,12,4,,151,206,,0,570
SP-C_1-175,12,4,,152,277,,0,603
SP-C_1-175,12,4,,153,195,,0,539
SP-C_1-175,12,4,,154,98,,1,457
SP-C_1-175,12,4,,155,109,,1,462
SP-C_1-175,12,4,,156,150,,0,558
SP-C_1-175,12,4,,157,141,,1,347
SP-C_1-175,12,4,,158,164,,1,458
SP-C_1-175,12,4,,159,172,,1,495
SP-C_1-175,12,4,,160,207,,0,496
SP-C_1-175,12,4,,161,158,,0,657
SP-C_1-175,12,4,,162,238,,0,533
SP-C_1-175,12,4,,163,17,,1,450
SP-C_1-175,12,4,,164,231,,0,526
SP-C_1-175,12,4,,165,139,,1,737
SP-C_1-175,12,4,,166,155,,1,552
SP-C_1-175,12,4,,167,254,,0,479
SP-C_1-175,12,4,,168,131,,0,882
SP-C_1-175,12,4,,169,260,,0,582
SP-C_1-175,12,4,,170,140,,0,596
SP-C_1-175,12,4,,171,133,,0,955
SP-C_1-175,12,4,,172,104,,1,6044
SP-C_1-175,12,4,,173,60,,1,515
SP-C_1-175,12,4,,174,128,,1,426
SP-C_1-175,12,4,,175,54,,1,461
SP-C_1-175,12,4,,176,157,,1,440
SP-C_1-175,12,4,,177,181,,0,481
SP-C_1-175,12,4,,178,174,,0,602
SP-C_1-175,12,4,,179,108,,1,2696
SP-C_1-175,12,4,,180,78,,1,943
SP-C_1-175,12,4,,181,295,,0,827
SP-C_1-175,12,4,,182,149,,1,470
SP-C_1-175,12,4,,183,250,,0,632
SP-C_1-175,12,4,,184,291,,0,771
SP-C_1-175,12,4,,185,97,,1,489
SP-C_1-175,12,4,,186,117,,1,420
SP-C_1-175,12,4,,187,27,,1,455
SP-C_1-175,12,4,,188,300,,0,443
SP-C_1-175,12,4,,189,161,,0,675
SP-C_1-175,12,4,,190,193,,0,463
SP-C_1-175,12,4,,191,75,,1,460
SP-C_1-175,12,4,,192,93,,1,379
SP-C_1-175,12,4,,193,163,,0,1036
SP-C_1-175,12,4,,194,37,,1,559
SP-C_1-175,12,4,,195,241,,0,550
SP-C_1-175,12,4,,196,51,,1,520
SP-C_1-175,12,4,,197,257,,0,450
SP-C_1-175,12,4,,198,239,,0,612
SP-C_1-175,12,4,,199,234,,0,2002
SP-C_1-175,12,4,,200,212,,1,969
SP-C_1-175,12,4,,201,76,,1,604
SP-C_1-175,12,4,,202,273,,0,576
SP-C_1-175,12,4,,203,39,,1,554
SP-C_1-175,12,4,,204,61,,1,490
SP-C_1-175,12,4,,205,200,,0,569
SP-C_1-175,12,4,,206,55,,1,489
SP-C_1-175,12,4,,207,230,,0,505
SP-C_1-175,12,4,,208,18,,1,496
SP-C_1-175,12,4,,209,85,,1,497
SP-C_1-175,12,4,,210,156,,0,523
SP-C_1-175,12,4,,211,220,,0,695
SP-C_1-175,12,4,,212,112,,1,1098
SP-C_1-175,12,4,,213,111,,1,606
SP-C_1-175,12,4,,214,282,,0,629
SP-C_1-175,12,4,,215,258,,0,423
SP-C_1-175,12,4,,216,107,,1,380
SP-C_1-175,12,4,,217,94,,1,429
SP-C_1-175,12,4,,218,275,,1,479
SP-C_1-175,12,4,,219,57,,1,496
SP-C_1-175,12,4,,220,175,,0,451
SP-C_1-175,12,4,,221,91,,1,553
SP-C_1-175,12,4,,222,281,,0,439
SP-C_1-175,12,4,,223,272,,0,555
SP-C_1-175,12,4,,224,151,,1,603
SP-C_1-175,12,4,,225,146,,1,481
SP-C_1-175,12,4,,226,28,,1,474
SP-C_1-175,12,4,,227,243,,0,491
SP-C_1-175,12,4,,228,95,,1,412
SP-C_1-175,12,4,,229,30,,1,433
SP-C_1-175,12,4,,230,280,,0,483
SP-C_1-175,12,4,,231,283,,0,518
SP-C_1-175,12,4,,232,105,,1,389
SP-C_1-175,12,4,,233,73,,1,416
SP-C_1-175,12,4,,234,31,,1,598
SP-C_1-175,12,4,,235,62,,1,359
SP-C_1-175,12,4,,236,176,,0,548
SP-C_1-175,12,4,,237,215,,0,504
SP-C_1-175,12,4,,238,79,,1,476
SP-C_1-175,12,4,,239,232,,0,419
SP-C_1-175,12,4,,240,142,,1,515
SP-C_1-175,12,4,,241,138,,1,593
SP-C_1-175,12,4,,242,102,,0,771
SP-C_1-175,12,4,,243,218,,0,418
SP-C_1-175,12,4,,244,42,,1,509
SP-C_1-175,12,4,,245,286,,1,881
SP-C_1-175,12,4,,246,92,,0,534
SP-C_1-175,12,4,,247,19,,0,676
SP-C_1-175,12,4,,248,152,,0,459
SP-C_1-175,12,4,,249,40,,1,453
SP-C_1-175,12,4,,250,45,,1,358
SP-C_1-175,12,4,,251,192,,0,434
SP-C_1-175,12,4,,252,180,,0,455
SP-C_1-175,12,4,,253,121,,0,1529
SP-C_1-175,12,4,,254,264,,0,595
SP-C_1-175,12,4,,255,148,,0,659
SP-C_1-175,12,4,,256,167,,0,466
SP-C_1-175,12,4,,257,298,,0,454
SP-C_1-175,12,4,,258,44,,1,513
SP-C_1-175,12,4,,259,274,,0,400
SP-C_1-175,12,4,,260,204,,0,521
SP-C_1-175,12,4,,261,185,,0,1758
SP-C_1-175,12,4,,262,7,,1,541
SP-C_1-175,12,4,,263,265,,0,369
SP-C_1-175,12,4,,264,256,,0,417
SP-C_1-175,12,4,,265,203,,0,431
SP-C_1-175,12,4,,266,2,,1,528
SP-C_1-175,12,4,,267,233,,0,454
SP-C_1-175,12,4,,268,236,,0,424
SP-C_1-175,12,4,,269,194,,0,617
SP-C_1-175,12,4,,270,122,,0,715
SP-C_1-175,12,4,,271,248,,0,627
SP-C_1-175,12,4,,272,90,,1,655
SP-C_1-175,12,4,,273,130,,0,541
SP-C_1-175,12,4,,274,226,,1,4247
SP-C_1-175,12,4,,275,88,,1,530
SP-C_1-175,12,4,,276,145,,0,1111
SP-C_1-175,12,4,,277,240,,0,380
SP-C_1-175,12,4,,278,80,,1,424
SP-C_1-175,12,4,,279,228,,0,433
SP-C_1-175,12,4,,280,124,,0,539
SP-C_1-175,12,4,,281,208,,0,362
SP-C_1-175,12,4,,282,255,,0,435
SP-C_1-175,12,4,,283,253,,0,387
SP-C_1-175,12,4,,284,225,,0,305
SP-C_1-175,12,4,,285,159,,0,667
SP-C_1-175,12,4,,286,84,,1,517
SP-C_1-175,12,4,,287,190,,0,421
SP-C_1-175,12,4,,288,235,,0,409
SP-C_1-175,12,4,,289,21,,1,419
SP-C_1-175,12,4,,290,106,,1,391
SP-C_1-175,12,4,,291,153,,0,457
SP-C_1-175,12,4,,292,173,,0,451
SP-C_1-175,12,4,,293,285,,0,413
SP-C_1-175,12,4,,294,183,,0,399
SP-C_1-175,12,4,,295,237,,0,390
SP-C_1-175,12,4,,296,47,,1,432
SP-C_1-175,12,4,,297,3,,1,448
SP-C_1-175,12,4,,298,188,,0,375
SP-C_1-175,12,4,,299,245,,0,419
SP-C_1-175,12,4,,300,191,,0,362
SP-C_1-175,12,4,,301,52,,1,450
SP-C_1-175,12,5,,1,210,,0,597
SP-C_1-175,12,5,,2,110,,1,545
SP-C_1-175,12,5,,3,70,,1,446
SP-C_1-175,12,5,,4,170,,0,472
SP-C_1-175,12,5,,5,100,,1,576
SP-C_1-175,12,5,,6,230,,0,444
SP-C_1-175,12,5,,7,240,,0,429
SP-C_1-175,12,5,,8,210,,0,359
SP-C_1-175,12,5,,9,220,,0,348
SP-C_1-175,12,5,,10,150,,1,488
SP-C_1-175,12,5,,11,160,,1,473
SP-C_1-175,12,5,,12,70,,1,465
SP-C_1-175,12,5,,13,80,,1,442
SP-C_1-175,12,5,,14,200,,0,419
SP-C_1-175,12,5,,15,90,,1,613
SP-C_1-175,12,5,,16,220,,0,399
SP-C_1-175,12,5,,17,90,,1,451
SP-C_1-175,12,5,,18,130,,1,1172
SP-C_1-175,12,5,,19,190,,0,440
SP-C_1-175,12,5,,20,120,,1,569
SP-C_1-175,12,5,,21,170,,0,413
SP-C_1-175,12,5,,22,120,,0,399
SP-C_1-175,12,5,,23,200,,0,385
SP-C_1-175,12,5,,24,180,,0,389
SP-C_1-175,12,5,,25,110,,0,369
SP-C_1-175,12,5,,26,60,,1,503
SP-C_1-175,12,5,,27,150,,0,405
SP-C_1-175,12,5,,28,230,,0,656
SP-C_1-175,12,5,,29,100,,1,593
SP-C_1-175,12,5,,30,130,,1,724
SP-C_1-175,12,5,,31,240,,0,394
SP-C_1-175,12,5,,32,140,,1,598
SP-C_1-175,12,5,,33,140,,1,489
SP-C_1-175,12,5,,34,190,,1,328
SP-C_1-175,12,5,,35,180,,0,558
SP-C_1-175,12,5,,36,160,,0,475
SP-C_1-175,12,5,,37,80,,1,490
SP-C_1-175,12,5,,38,60,,1,467
SP-C_1-175,12,6,292.bmp,,,,,
SP-C_1-175,12,7,,1,Mark.bmp,35,,
SP-C_1-175,12,7,,2,Adam.bmp,36,,
SP-C_1-175,12,8,,1,Mark.bmp,50,,
SP-C_1-175,12,8,,2,Adam.bmp,50,,
SP-C_1-175,12,9,,1,Mark.bmp,50,,
SP-C_1-175,12,9,,2,Adam.bmp,45,,
SP-C_1-175,12,10,,1,Adam.bmp,39,,
SP-C_1-175,12,10,,2,Mark.bmp,44,,
