E:\1FB Data\SP-C_1-175-29-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_1-175,29,4,,107,299,,0,557
SP-C_1-175,29,4,,108,160,,1,885
SP-C_1-175,29,4,,109,163,,1,768
SP-C_1-175,29,4,,110,7,,1,764
SP-C_1-175,29,4,,111,165,,1,1204
SP-C_1-175,29,4,,112,125,,1,889
SP-C_1-175,29,4,,113,248,,0,955
SP-C_1-175,29,4,,114,42,,1,735
SP-C_1-175,29,4,,115,258,,0,1544
SP-C_1-175,29,4,,116,38,,1,541
SP-C_1-175,29,4,,117,204,,0,569
SP-C_1-175,29,4,,118,3,,1,454
SP-C_1-175,29,4,,119,279,,0,592
SP-C_1-175,29,4,,120,16,,1,463
SP-C_1-175,29,4,,121,188,,0,618
SP-C_1-175,29,4,,122,268,,0,1243
SP-C_1-175,29,4,,123,56,,1,502
SP-C_1-175,29,4,,124,58,,1,660
SP-C_1-175,29,4,,125,236,,0,696
SP-C_1-175,29,4,,126,167,,1,1120
SP-C_1-175,29,4,,127,226,,0,1442
SP-C_1-175,29,4,,128,64,,1,1641
SP-C_1-175,29,4,,129,228,,0,733
SP-C_1-175,29,4,,130,22,,1,555
SP-C_1-175,29,4,,131,129,,1,1719
SP-C_1-175,29,4,,132,274,,0,1134
SP-C_1-175,29,4,,133,244,,0,761
SP-C_1-175,29,4,,134,106,,1,670
SP-C_1-175,29,4,,135,156,,1,566
SP-C_1-175,29,4,,136,189,,1,6029
SP-C_1-175,29,4,,137,12,,1,1461
SP-C_1-175,29,4,,138,174,,0,1707
SP-C_1-175,29,4,,139,8,,1,1064
SP-C_1-175,29,4,,140,53,,1,688
SP-C_1-175,29,4,,141,265,,0,946
SP-C_1-175,29,4,,142,253,,0,544
SP-C_1-175,29,4,,143,23,,1,564
SP-C_1-175,29,4,,144,47,,1,1081
SP-C_1-175,29,4,,145,293,,0,1025
SP-C_1-175,29,4,,146,41,,1,608
SP-C_1-175,29,4,,147,139,,1,1599
SP-C_1-175,29,4,,148,232,,0,1552
SP-C_1-175,29,4,,149,94,,1,786
SP-C_1-175,29,4,,150,71,,1,546
SP-C_1-175,29,4,,151,1,,1,660
SP-C_1-175,29,4,,152,190,,0,677
SP-C_1-175,29,4,,153,296,,0,1007
SP-C_1-175,29,4,,154,51,,1,1048
SP-C_1-175,29,4,,155,14,,1,629
SP-C_1-175,29,4,,156,27,,1,497
SP-C_1-175,29,4,,157,45,,1,549
SP-C_1-175,29,4,,158,36,,1,594
SP-C_1-175,29,4,,159,126,,0,1724
SP-C_1-175,29,4,,160,31,,1,656
SP-C_1-175,29,4,,161,220,,0,917
SP-C_1-175,29,4,,162,186,,0,594
SP-C_1-175,29,4,,163,269,,0,452
SP-C_1-175,29,4,,164,200,,0,2788
SP-C_1-175,29,4,,165,191,,0,783
SP-C_1-175,29,4,,166,157,,0,768
SP-C_1-175,29,4,,167,59,,1,3871
SP-C_1-175,29,4,,168,207,,0,870
SP-C_1-175,29,4,,169,143,,1,880
SP-C_1-175,29,4,,170,122,,1,916
SP-C_1-175,29,4,,171,219,,0,1243
SP-C_1-175,29,4,,172,15,,1,675
SP-C_1-175,29,4,,173,229,,0,803
SP-C_1-175,29,4,,174,95,,1,604
SP-C_1-175,29,4,,175,300,,0,895
SP-C_1-175,29,4,,176,40,,1,606
SP-C_1-175,29,4,,177,82,,1,586
SP-C_1-175,29,4,,178,295,,0,798
SP-C_1-175,29,4,,179,286,,0,1334
SP-C_1-175,29,4,,180,104,,1,810
SP-C_1-175,29,4,,181,281,,0,763
SP-C_1-175,29,4,,182,123,,0,903
SP-C_1-175,29,4,,183,180,,1,1675
SP-C_1-175,29,4,,184,288,,0,634
SP-C_1-175,29,4,,185,25,,1,542
SP-C_1-175,29,4,,186,230,,0,732
SP-C_1-175,29,4,,187,107,,1,1425
SP-C_1-175,29,4,,188,251,,0,605
SP-C_1-175,29,4,,189,234,,0,702
SP-C_1-175,29,4,,190,24,,1,661
SP-C_1-175,29,4,,191,282,,0,712
SP-C_1-175,29,4,,192,108,,1,622
SP-C_1-175,29,4,,193,21,,1,789
SP-C_1-175,29,4,,194,35,,1,706
SP-C_1-175,29,4,,195,194,,0,697
SP-C_1-175,29,4,,196,151,,0,752
SP-C_1-175,29,4,,197,117,,0,2431
SP-C_1-175,29,4,,198,273,,0,806
SP-C_1-175,29,4,,199,73,,1,824
SP-C_1-175,29,4,,200,261,,0,1723
SP-C_1-175,29,4,,201,83,,1,1001
SP-C_1-175,29,4,,202,0,,1,818
SP-C_1-175,29,4,,203,181,,0,732
SP-C_1-175,29,4,,204,170,,0,809
SP-C_1-175,29,4,,205,65,,1,611
SP-C_1-175,29,4,,206,262,,0,733
SP-C_1-175,29,4,,207,272,,0,1381
SP-C_1-175,29,4,,208,69,,1,3041
SP-C_1-175,29,4,,209,285,,0,695
SP-C_1-175,29,4,,210,263,,0,586
SP-C_1-175,29,4,,211,256,,0,594
SP-C_1-175,29,4,,212,187,,1,1286
SP-C_1-175,29,4,,213,86,,1,768
SP-C_1-175,29,4,,214,115,,1,464
SP-C_1-175,29,4,,215,254,,0,572
SP-C_1-175,29,4,,216,259,,0,658
SP-C_1-175,29,4,,217,28,,1,1348
SP-C_1-175,29,4,,218,138,,0,1937
SP-C_1-175,29,4,,219,214,,1,527
SP-C_1-175,29,4,,220,30,,1,578
SP-C_1-175,29,4,,221,114,,1,954
SP-C_1-175,29,4,,222,87,,1,662
SP-C_1-175,29,4,,223,70,,1,777
SP-C_1-175,29,4,,224,113,,1,456
SP-C_1-175,29,4,,225,217,,0,657
SP-C_1-175,29,4,,226,102,,0,737
SP-C_1-175,29,4,,227,297,,0,687
SP-C_1-175,29,4,,228,127,,0,601
SP-C_1-175,29,4,,229,218,,0,798
SP-C_1-175,29,4,,230,175,,0,576
SP-C_1-175,29,4,,231,169,,0,643
SP-C_1-175,29,4,,232,136,,0,545
SP-C_1-175,29,4,,233,74,,1,697
SP-C_1-175,29,4,,234,150,,1,1187
SP-C_1-175,29,4,,235,29,,1,611
SP-C_1-175,29,4,,236,209,,0,1039
SP-C_1-175,29,4,,237,54,,1,731
SP-C_1-175,29,4,,238,11,,1,601
SP-C_1-175,29,4,,239,210,,0,595
SP-C_1-175,29,4,,240,50,,1,545
SP-C_1-175,29,4,,241,195,,0,635
SP-C_1-175,29,4,,242,231,,0,597
SP-C_1-175,29,4,,243,290,,0,743
SP-C_1-175,29,4,,244,148,,0,697
SP-C_1-175,29,4,,245,153,,1,1426
SP-C_1-175,29,4,,246,278,,0,2151
SP-C_1-175,29,4,,247,100,,1,1058
SP-C_1-175,29,4,,248,280,,0,812
SP-C_1-175,29,4,,249,60,,1,529
SP-C_1-175,29,4,,250,183,,0,672
SP-C_1-175,29,4,,251,90,,1,539
SP-C_1-175,29,4,,252,39,,1,593
SP-C_1-175,29,4,,253,208,,0,549
SP-C_1-175,29,4,,254,120,,1,545
SP-C_1-175,29,4,,255,198,,0,590
SP-C_1-175,29,4,,256,162,,1,2036
SP-C_1-175,29,4,,257,13,,1,2835
SP-C_1-175,29,4,,258,179,,1,884
SP-C_1-175,29,4,,259,257,,0,3978
SP-C_1-175,29,4,,260,124,,1,883
SP-C_1-175,29,4,,261,225,,0,1452
SP-C_1-175,29,4,,262,197,,0,2261
SP-C_1-175,29,4,,263,250,,0,805
SP-C_1-175,29,4,,264,118,,1,686
SP-C_1-175,29,4,,265,178,,1,1002
SP-C_1-175,29,4,,266,241,,0,653
SP-C_1-175,29,4,,267,142,,1,790
SP-C_1-175,29,4,,268,159,,1,3946
SP-C_1-175,29,4,,269,196,,1,663
SP-C_1-175,29,4,,270,227,,0,770
SP-C_1-175,29,4,,271,135,,1,724
SP-C_1-175,29,4,,272,76,,1,1084
SP-C_1-175,29,4,,273,68,,1,563
SP-C_1-175,29,4,,274,237,,0,625
SP-C_1-175,29,4,,275,199,,0,925
SP-C_1-175,29,4,,276,158,,1,581
SP-C_1-175,29,4,,277,216,,0,841
SP-C_1-175,29,4,,278,67,,1,541
SP-C_1-175,29,4,,279,239,,0,688
SP-C_1-175,29,4,,280,249,,0,570
SP-C_1-175,29,4,,281,96,,1,464
SP-C_1-175,29,4,,282,77,,1,635
SP-C_1-175,29,4,,283,48,,1,3667
SP-C_1-175,29,4,,284,292,,0,826
SP-C_1-175,29,4,,285,101,,1,615
SP-C_1-175,29,4,,286,98,,1,611
SP-C_1-175,29,4,,287,255,,0,743
SP-C_1-175,29,4,,288,63,,1,616
SP-C_1-175,29,4,,289,26,,1,2049
SP-C_1-175,29,4,,290,145,,1,872
SP-C_1-175,29,4,,291,211,,0,652
SP-C_1-175,29,4,,292,103,,1,2107
SP-C_1-175,29,4,,293,4,,1,556
SP-C_1-175,29,4,,294,57,,1,798
SP-C_1-175,29,4,,295,52,,1,651
SP-C_1-175,29,4,,296,121,,1,863
SP-C_1-175,29,4,,297,203,,0,689
SP-C_1-175,29,4,,298,80,,1,1210
SP-C_1-175,29,4,,299,213,,0,786
SP-C_1-175,29,4,,300,111,,1,560
SP-C_1-175,29,4,,301,291,,0,720
SP-C_1-175,29,5,,1,110,,1,2216
SP-C_1-175,29,5,,2,240,,0,1130
SP-C_1-175,29,5,,3,80,,1,512
SP-C_1-175,29,5,,4,190,,0,767
SP-C_1-175,29,5,,5,230,,0,1243
SP-C_1-175,29,5,,6,140,,1,884
SP-C_1-175,29,5,,7,220,,0,556
SP-C_1-175,29,5,,8,220,,0,672
SP-C_1-175,29,5,,9,200,,0,496
SP-C_1-175,29,5,,10,60,,1,472
SP-C_1-175,29,5,,11,130,,1,647
SP-C_1-175,29,5,,12,170,,1,960
SP-C_1-175,29,5,,13,200,,0,2621
SP-C_1-175,29,5,,14,70,,1,510
SP-C_1-175,29,5,,15,90,,1,718
SP-C_1-175,29,5,,16,120,,1,708
SP-C_1-175,29,5,,17,90,,1,523
SP-C_1-175,29,5,,18,70,,1,481
SP-C_1-175,29,5,,19,240,,0,609
SP-C_1-175,29,5,,20,120,,1,420
SP-C_1-175,29,5,,21,60,,1,517
SP-C_1-175,29,5,,22,180,,0,1989
SP-C_1-175,29,5,,23,130,,1,608
SP-C_1-175,29,5,,24,160,,1,723
SP-C_1-175,29,5,,25,190,,0,1153
SP-C_1-175,29,5,,26,210,,1,613
SP-C_1-175,29,5,,27,140,,1,1719
SP-C_1-175,29,5,,28,100,,1,1525
SP-C_1-175,29,5,,29,180,,0,1611
SP-C_1-175,29,5,,30,80,,1,470
SP-C_1-175,29,5,,31,210,,0,470
SP-C_1-175,29,5,,32,160,,1,1150
SP-C_1-175,29,5,,33,150,,1,530
SP-C_1-175,29,5,,34,230,,0,530
SP-C_1-175,29,5,,35,150,,1,624
SP-C_1-175,29,5,,36,100,,1,714
SP-C_1-175,29,5,,37,110,,1,448
SP-C_1-175,29,5,,38,170,,1,1042
SP-C_1-175,29,6,215.bmp,,,,,
SP-C_1-175,29,7,,1,Mark.bmp,73,,
SP-C_1-175,29,7,,2,Adam.bmp,61,,
SP-C_1-175,29,8,,1,Mark.bmp,68,,
SP-C_1-175,29,8,,2,Adam.bmp,61,,
SP-C_1-175,29,9,,1,Adam.bmp,79,,
SP-C_1-175,29,9,,2,Mark.bmp,92,,
SP-C_1-175,29,10,,1,Mark.bmp,67,,
SP-C_1-175,29,10,,2,Adam.bmp,32,,
