E:\1FB Data\SP-R_1-175-33-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_1-175,33,4,,23,160,,0,827
SP-R_1-175,33,4,,24,140,,0,515
SP-R_1-175,33,4,,25,18,,0,526
SP-R_1-175,33,4,,26,231,,1,705
SP-R_1-175,33,4,,27,117,,0,646
SP-R_1-175,33,4,,28,106,,0,920
SP-R_1-175,33,4,,29,194,,1,1055
SP-R_1-175,33,4,,30,146,,1,690
SP-R_1-175,33,4,,31,51,,0,459
SP-R_1-175,33,4,,32,44,,0,590
SP-R_1-175,33,4,,33,67,,0,496
SP-R_1-175,33,4,,34,124,,0,953
SP-R_1-175,33,4,,35,223,,1,1376
SP-R_1-175,33,4,,36,11,,0,749
SP-R_1-175,33,4,,37,290,,1,645
SP-R_1-175,33,4,,38,104,,0,2302
SP-R_1-175,33,4,,39,219,,1,660
SP-R_1-175,33,4,,40,244,,1,663
SP-R_1-175,33,4,,41,299,,1,1230
SP-R_1-175,33,4,,42,5,,0,922
SP-R_1-175,33,4,,43,197,,1,2729
SP-R_1-175,33,4,,44,157,,0,1137
SP-R_1-175,33,4,,45,182,,0,2546
SP-R_1-175,33,4,,46,237,,1,629
SP-R_1-175,33,4,,47,238,,1,418
SP-R_1-175,33,4,,48,111,,0,1604
SP-R_1-175,33,4,,49,158,,0,621
SP-R_1-175,33,4,,50,145,,1,1061
SP-R_1-175,33,4,,51,232,,1,580
SP-R_1-175,33,4,,52,251,,1,1645
SP-R_1-175,33,4,,53,268,,1,726
SP-R_1-175,33,4,,54,265,,1,698
SP-R_1-175,33,4,,55,212,,1,548
SP-R_1-175,33,4,,56,285,,1,1049
SP-R_1-175,33,4,,57,159,,0,1307
SP-R_1-175,33,4,,58,9,,0,655
SP-R_1-175,33,4,,59,144,,0,772
SP-R_1-175,33,4,,60,94,,0,586
SP-R_1-175,33,4,,61,228,,1,639
SP-R_1-175,33,4,,62,76,,0,880
SP-R_1-175,33,4,,63,61,,0,443
SP-R_1-175,33,4,,64,121,,0,660
SP-R_1-175,33,4,,65,178,,0,436
SP-R_1-175,33,4,,66,225,,1,502
SP-R_1-175,33,4,,67,57,,0,686
SP-R_1-175,33,4,,68,97,,0,836
SP-R_1-175,33,4,,69,235,,1,771
SP-R_1-175,33,4,,70,246,,1,719
SP-R_1-175,33,4,,71,90,,0,536
SP-R_1-175,33,4,,72,286,,1,990
SP-R_1-175,33,4,,73,21,,0,690
SP-R_1-175,33,4,,74,162,,0,2281
SP-R_1-175,33,4,,75,294,,1,547
SP-R_1-175,33,4,,76,263,,1,1211
SP-R_1-175,33,4,,77,49,,0,515
SP-R_1-175,33,4,,78,240,,1,554
SP-R_1-175,33,4,,79,77,,0,370
SP-R_1-175,33,4,,80,14,,0,468
SP-R_1-175,33,4,,81,287,,1,529
SP-R_1-175,33,4,,82,93,,0,630
SP-R_1-175,33,4,,83,276,,1,464
SP-R_1-175,33,4,,84,292,,1,619
SP-R_1-175,33,4,,85,209,,1,842
SP-R_1-175,33,4,,86,154,,0,1016
SP-R_1-175,33,4,,87,173,,0,1177
SP-R_1-175,33,4,,88,227,,1,679
SP-R_1-175,33,4,,89,120,,0,1755
SP-R_1-175,33,4,,90,115,,0,525
SP-R_1-175,33,4,,91,230,,1,595
SP-R_1-175,33,4,,92,293,,1,877
SP-R_1-175,33,4,,93,72,,0,663
SP-R_1-175,33,4,,94,147,,0,492
SP-R_1-175,33,4,,95,155,,0,460
SP-R_1-175,33,4,,96,32,,0,734
SP-R_1-175,33,4,,97,60,,0,398
SP-R_1-175,33,4,,98,63,,0,384
SP-R_1-175,33,4,,99,68,,0,405
SP-R_1-175,33,4,,100,34,,0,821
SP-R_1-175,33,4,,101,283,,1,525
SP-R_1-175,33,4,,102,269,,1,486
SP-R_1-175,33,4,,103,78,,0,671
SP-R_1-175,33,4,,104,43,,0,713
SP-R_1-175,33,4,,105,87,,0,506
SP-R_1-175,33,4,,106,30,,0,470
SP-R_1-175,33,4,,107,28,,0,560
SP-R_1-175,33,4,,108,179,,1,775
SP-R_1-175,33,4,,109,47,,0,591
SP-R_1-175,33,4,,110,105,,0,597
SP-R_1-175,33,4,,111,36,,0,434
SP-R_1-175,33,4,,112,22,,0,421
SP-R_1-175,33,4,,113,277,,1,536
SP-R_1-175,33,4,,114,151,,1,4152
SP-R_1-175,33,4,,115,190,,0,1661
SP-R_1-175,33,4,,116,296,,1,608
SP-R_1-175,33,4,,117,281,,1,1217
SP-R_1-175,33,4,,118,12,,0,1953
SP-R_1-175,33,4,,119,135,,0,1354
SP-R_1-175,33,4,,120,91,,0,605
SP-R_1-175,33,4,,121,274,,1,849
SP-R_1-175,33,4,,122,136,,0,843
SP-R_1-175,33,4,,123,102,,0,1303
SP-R_1-175,33,4,,124,213,,1,890
SP-R_1-175,33,4,,125,193,,1,1793
SP-R_1-175,33,4,,126,125,,0,1143
SP-R_1-175,33,4,,127,29,,0,750
SP-R_1-175,33,4,,128,200,,1,1729
SP-R_1-175,33,4,,129,81,,0,1295
SP-R_1-175,33,4,,130,183,,1,942
SP-R_1-175,33,4,,131,195,,1,1131
SP-R_1-175,33,4,,132,96,,0,593
SP-R_1-175,33,4,,133,188,,1,1556
SP-R_1-175,33,4,,134,262,,1,570
SP-R_1-175,33,4,,135,218,,1,1010
SP-R_1-175,33,4,,136,259,,1,615
SP-R_1-175,33,4,,137,73,,0,618
SP-R_1-175,33,4,,138,273,,1,647
SP-R_1-175,33,4,,139,8,,0,548
SP-R_1-175,33,4,,140,253,,1,820
SP-R_1-175,33,4,,141,15,,0,542
SP-R_1-175,33,4,,142,257,,1,533
SP-R_1-175,33,4,,143,168,,0,677
SP-R_1-175,33,4,,144,204,,1,671
SP-R_1-175,33,4,,145,175,,0,1259
SP-R_1-175,33,4,,146,202,,0,600
SP-R_1-175,33,4,,147,103,,0,568
SP-R_1-175,33,4,,148,172,,0,1249
SP-R_1-175,33,4,,149,291,,1,625
SP-R_1-175,33,4,,150,119,,0,2241
SP-R_1-175,33,4,,151,196,,1,697
SP-R_1-175,33,4,,152,288,,1,696
SP-R_1-175,33,4,,153,165,,1,576
SP-R_1-175,33,4,,154,241,,1,1121
SP-R_1-175,33,4,,155,85,,0,4954
SP-R_1-175,33,4,,156,55,,0,576
SP-R_1-175,33,4,,157,79,,0,479
SP-R_1-175,33,4,,158,53,,0,602
SP-R_1-175,33,4,,159,26,,0,391
SP-R_1-175,33,4,,160,187,,1,557
SP-R_1-175,33,4,,161,74,,0,500
SP-R_1-175,33,4,,162,59,,0,614
SP-R_1-175,33,4,,163,279,,1,627
SP-R_1-175,33,4,,164,170,,0,947
SP-R_1-175,33,4,,165,222,,1,614
SP-R_1-175,33,4,,166,282,,1,647
SP-R_1-175,33,4,,167,252,,1,665
SP-R_1-175,33,4,,168,205,,1,657
SP-R_1-175,33,4,,169,100,,0,713
SP-R_1-175,33,4,,170,214,,1,699
SP-R_1-175,33,4,,171,148,,0,903
SP-R_1-175,33,4,,172,249,,1,684
SP-R_1-175,33,4,,173,264,,1,517
SP-R_1-175,33,4,,174,3,,0,589
SP-R_1-175,33,4,,175,39,,0,750
SP-R_1-175,33,4,,176,300,,1,677
SP-R_1-175,33,4,,177,181,,0,846
SP-R_1-175,33,4,,178,6,,0,696
SP-R_1-175,33,4,,179,167,,0,844
SP-R_1-175,33,4,,180,75,,0,641
SP-R_1-175,33,4,,181,52,,0,652
SP-R_1-175,33,4,,182,133,,0,1104
SP-R_1-175,33,4,,183,42,,0,469
SP-R_1-175,33,4,,184,0,,0,494
SP-R_1-175,33,4,,185,215,,1,507
SP-R_1-175,33,4,,186,295,,1,485
SP-R_1-175,33,4,,187,191,,1,552
SP-R_1-175,33,4,,188,48,,0,895
SP-R_1-175,33,4,,189,54,,0,705
SP-R_1-175,33,4,,190,71,,0,524
SP-R_1-175,33,4,,191,25,,0,427
SP-R_1-175,33,4,,192,254,,1,933
SP-R_1-175,33,4,,193,46,,0,1113
SP-R_1-175,33,4,,194,113,,0,820
SP-R_1-175,33,4,,195,141,,0,896
SP-R_1-175,33,4,,196,20,,0,644
SP-R_1-175,33,4,,197,116,,0,583
SP-R_1-175,33,4,,198,4,,0,448
SP-R_1-175,33,4,,199,114,,0,547
SP-R_1-175,33,4,,200,153,,0,932
SP-R_1-175,33,4,,201,84,,0,521
SP-R_1-175,33,4,,202,298,,1,1214
SP-R_1-175,33,4,,203,164,,0,1567
SP-R_1-175,33,4,,204,161,,0,838
SP-R_1-175,33,4,,205,98,,0,441
SP-R_1-175,33,4,,206,108,,0,502
SP-R_1-175,33,4,,207,62,,0,616
SP-R_1-175,33,4,,208,198,,0,406
SP-R_1-175,33,4,,209,203,,1,613
SP-R_1-175,33,4,,210,216,,1,497
SP-R_1-175,33,4,,211,176,,0,1407
SP-R_1-175,33,4,,212,211,,1,570
SP-R_1-175,33,4,,213,23,,0,959
SP-R_1-175,33,4,,214,110,,0,577
SP-R_1-175,33,4,,215,239,,1,448
SP-R_1-175,33,4,,216,107,,0,891
SP-R_1-175,33,4,,217,65,,0,717
SP-R_1-175,33,4,,218,37,,0,452
SP-R_1-175,33,4,,219,271,,1,598
SP-R_1-175,33,4,,220,166,,0,1834
SP-R_1-175,33,4,,221,99,,0,630
SP-R_1-175,33,4,,222,242,,1,10625
SP-R_1-175,33,4,,223,139,,0,537
SP-R_1-175,33,4,,224,169,,0,1031
SP-R_1-175,33,4,,225,250,,1,933
SP-R_1-175,33,4,,226,186,,0,843
SP-R_1-175,33,4,,227,156,,1,1139
SP-R_1-175,33,4,,228,2,,0,563
SP-R_1-175,33,4,,229,142,,0,714
SP-R_1-175,33,4,,230,207,,1,1040
SP-R_1-175,33,4,,231,220,,1,579
SP-R_1-175,33,4,,232,221,,1,529
SP-R_1-175,33,4,,233,112,,0,541
SP-R_1-175,33,4,,234,16,,0,643
SP-R_1-175,33,4,,235,130,,0,2067
SP-R_1-175,33,4,,236,199,,1,521
SP-R_1-175,33,4,,237,275,,1,520
SP-R_1-175,33,4,,238,24,,0,560
SP-R_1-175,33,4,,239,56,,0,494
SP-R_1-175,33,4,,240,41,,0,524
SP-R_1-175,33,4,,241,134,,0,492
SP-R_1-175,33,4,,242,248,,1,603
SP-R_1-175,33,4,,243,27,,0,510
SP-R_1-175,33,4,,244,224,,1,508
SP-R_1-175,33,4,,245,297,,1,552
SP-R_1-175,33,4,,246,226,,1,615
SP-R_1-175,33,4,,247,229,,1,468
SP-R_1-175,33,4,,248,256,,1,587
SP-R_1-175,33,4,,249,233,,1,521
SP-R_1-175,33,4,,250,258,,1,439
SP-R_1-175,33,4,,251,1,,0,662
SP-R_1-175,33,4,,252,206,,1,528
SP-R_1-175,33,4,,253,89,,0,568
SP-R_1-175,33,4,,254,201,,1,446
SP-R_1-175,33,4,,255,50,,0,718
SP-R_1-175,33,4,,256,185,,1,1757
SP-R_1-175,33,4,,257,31,,0,548
SP-R_1-175,33,4,,258,289,,1,498
SP-R_1-175,33,4,,259,70,,0,524
SP-R_1-175,33,4,,260,192,,1,948
SP-R_1-175,33,4,,261,132,,0,738
SP-R_1-175,33,4,,262,17,,0,791
SP-R_1-175,33,4,,263,88,,0,401
SP-R_1-175,33,4,,264,189,,1,929
SP-R_1-175,33,4,,265,138,,0,674
SP-R_1-175,33,4,,266,243,,1,1139
SP-R_1-175,33,4,,267,82,,0,669
SP-R_1-175,33,4,,268,149,,0,749
SP-R_1-175,33,4,,269,129,,0,733
SP-R_1-175,33,4,,270,66,,0,665
SP-R_1-175,33,4,,271,128,,0,463
SP-R_1-175,33,4,,272,245,,1,615
SP-R_1-175,33,4,,273,33,,0,2808
SP-R_1-175,33,4,,274,255,,1,1179
SP-R_1-175,33,4,,275,266,,1,729
SP-R_1-175,33,4,,276,40,,0,680
SP-R_1-175,33,4,,277,19,,0,696
SP-R_1-175,33,4,,278,270,,1,594
SP-R_1-175,33,4,,279,58,,0,680
SP-R_1-175,33,4,,280,143,,0,975
SP-R_1-175,33,4,,281,234,,1,2442
SP-R_1-175,33,4,,282,64,,0,2838
SP-R_1-175,33,4,,283,83,,0,1024
SP-R_1-175,33,4,,284,123,,0,1266
SP-R_1-175,33,4,,285,174,,0,4802
SP-R_1-175,33,4,,286,35,,0,4756
SP-R_1-175,33,4,,287,278,,1,654
SP-R_1-175,33,4,,288,152,,0,775
SP-R_1-175,33,4,,289,272,,1,6051
SP-R_1-175,33,4,,290,38,,0,1086
SP-R_1-175,33,4,,291,109,,0,8299
SP-R_1-175,33,4,,292,150,,0,859
SP-R_1-175,33,4,,293,208,,1,560
SP-R_1-175,33,4,,294,127,,0,997
SP-R_1-175,33,4,,295,69,,0,2362
SP-R_1-175,33,4,,296,95,,0,5634
SP-R_1-175,33,4,,297,280,,1,922
SP-R_1-175,33,4,,298,126,,0,709
SP-R_1-175,33,4,,299,118,,0,739
SP-R_1-175,33,4,,300,92,,0,457
SP-R_1-175,33,4,,301,131,,0,739
SP-R_1-175,33,5,,1,190,,1,5535
SP-R_1-175,33,5,,2,230,,1,1828
SP-R_1-175,33,5,,3,80,,0,582
SP-R_1-175,33,5,,4,100,,0,978
SP-R_1-175,33,5,,5,230,,1,606
SP-R_1-175,33,5,,6,220,,1,561
SP-R_1-175,33,5,,7,170,,0,454
SP-R_1-175,33,5,,8,70,,0,598
SP-R_1-175,33,5,,9,130,,0,690
SP-R_1-175,33,5,,10,60,,0,577
SP-R_1-175,33,5,,11,160,,1,1229
SP-R_1-175,33,5,,12,70,,0,527
SP-R_1-175,33,5,,13,140,,1,621
SP-R_1-175,33,5,,14,210,,1,935
SP-R_1-175,33,5,,15,120,,1,1333
SP-R_1-175,33,5,,16,210,,1,667
SP-R_1-175,33,5,,17,190,,1,683
SP-R_1-175,33,5,,18,130,,0,1139
SP-R_1-175,33,5,,19,180,,1,712
SP-R_1-175,33,5,,20,120,,0,4486
SP-R_1-175,33,5,,21,90,,0,669
SP-R_1-175,33,5,,22,150,,1,885
SP-R_1-175,33,5,,23,240,,1,613
SP-R_1-175,33,5,,24,60,,0,703
SP-R_1-175,33,5,,25,100,,0,1070
SP-R_1-175,33,5,,26,160,,1,1094
SP-R_1-175,33,5,,27,170,,1,557
SP-R_1-175,33,5,,28,140,,1,2882
SP-R_1-175,33,5,,29,180,,1,690
SP-R_1-175,33,5,,30,110,,0,641
SP-R_1-175,33,5,,31,80,,0,571
SP-R_1-175,33,5,,32,90,,0,511
SP-R_1-175,33,5,,33,220,,1,550
SP-R_1-175,33,5,,34,200,,1,547
SP-R_1-175,33,5,,35,200,,1,384
SP-R_1-175,33,5,,36,150,,1,1052
SP-R_1-175,33,5,,37,240,,1,532
SP-R_1-175,33,5,,38,110,,0,474
SP-R_1-175,33,6,150.bmp,,,,,
SP-R_1-175,33,7,,1,Adam.bmp,95,,
SP-R_1-175,33,7,,2,Mark.bmp,42,,
SP-R_1-175,33,8,,1,Adam.bmp,96,,
SP-R_1-175,33,8,,2,Mark.bmp,5,,
SP-R_1-175,33,9,,1,Adam.bmp,96,,
SP-R_1-175,33,9,,2,Mark.bmp,15,,
SP-R_1-175,33,10,,1,Mark.bmp,67,,
SP-R_1-175,33,10,,2,Adam.bmp,22,,
